Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,12.956074714660645,11485600,0.0,0.0
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.072005271911621,5648800,0.0,0.0
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,12.990053176879883,7311600,0.0,0.0
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,12.870125770568848,11293200,0.0,0.0
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,12.934088706970215,7453200,0.0,0.0
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,12.828152656555176,8008400,0.0,0.0
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,12.72021770477295,13983200,0.0,0.0
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,12.588299751281738,13320000,0.0,0.0
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,12.726213455200195,10749600,0.0,0.0
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,12.740205764770508,6711200,0.0,0.0
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,12.7921724319458,13560400,0.0,0.0
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,12.696231842041016,7158000,0.0,0.0
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,12.742205619812012,10402400,0.0,0.0
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,12.812163352966309,6407600,0.0,0.0
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,12.778183937072754,9539200,0.0,0.0
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,16.0,12.7921724319458,7889200,0.0,0.0
2010-02-04,15.882499694824219,15.9375,15.512499809265137,15.522500038146973,12.410405158996582,17924800,0.0,0.0
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,12.332457542419434,13110800,0.0,0.0
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,12.252506256103516,8177200,0.0,0.0
2010-02-09,15.444999694824219,15.774999618530273,15.417499542236328,15.6274995803833,12.49435806274414,9438000,0.0,0.0
2010-02-10,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,12.520341873168945,7698400,0.0,0.0
2010-02-11,15.607500076293945,15.792499542236328,15.529999732971191,15.737500190734863,12.58230209350586,7010000,0.0,0.0
2010-02-12,15.630000114440918,15.637499809265137,15.430000305175781,15.6225004196167,12.49035930633545,11152000,0.0,0.0
2010-02-16,15.704999923706055,15.912500381469727,15.582500457763672,15.912500381469727,12.72221565246582,9628000,0.0,0.0
2010-02-17,15.967499732971191,16.172500610351562,15.904999732971191,16.1200008392334,12.888114929199219,10640400,0.0,0.0
2010-02-18,16.122499465942383,16.147499084472656,15.977499961853027,16.110000610351562,12.880122184753418,6468000,0.0,0.0
2010-02-19,16.03499984741211,16.149999618530273,16.002500534057617,16.087499618530273,12.862133026123047,9498000,0.0,0.0
2010-02-22,16.142499923706055,16.1924991607666,16.00749969482422,16.077499389648438,12.854133605957031,6864800,0.0,0.0
2010-02-23,16.075000762939453,16.137500762939453,15.90250015258789,16.032499313354492,12.818160057067871,7738800,0.0,0.0
2010-02-24,16.0,16.2549991607666,16.0,16.232500076293945,12.97806167602539,11618000,0.0,0.0
2010-02-25,16.252500534057617,16.56999969482422,16.002500534057617,16.540000915527344,13.223913192749023,15967600,0.0,0.0
2010-02-26,16.5575008392334,16.962499618530273,16.5575008392334,16.899999618530273,13.511736869812012,19633200,0.0,0.0
2010-03-01,16.977500915527344,17.177499771118164,16.90250015258789,17.059999465942383,13.639657020568848,10674000,0.0,0.0
2010-03-02,17.014999389648438,17.082500457763672,16.920000076293945,17.00749969482422,13.597684860229492,9844800,0.0,0.0
2010-03-03,16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,13.519731521606445,8670400,0.0,0.0
2010-03-04,17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,13.571903228759766,6306400,0.0675,0.0
2010-03-05,16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,13.71037769317627,7460000,0.0,0.0
2010-03-08,16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,13.810717582702637,7084000,0.0,0.0
2010-03-09,17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,13.832789421081543,6042400,0.0,0.0
2010-03-10,17.227500915527344,17.3125,17.102500915527344,17.280000686645508,13.870917320251465,5592800,0.0,0.0
2010-03-11,17.274999618530273,17.462499618530273,17.177499771118164,17.4375,13.997344017028809,6960000,0.0,0.0
2010-03-12,17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,14.027446746826172,7208400,0.0,0.0
2010-03-15,17.4375,17.6825008392334,17.43000030517578,17.59749984741211,14.12578010559082,9514000,0.0,0.0
2010-03-16,17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,14.12376880645752,10107200,0.0,0.0
2010-03-17,17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,14.22411060333252,14751600,0.0,0.0
2010-03-18,18.337499618530273,18.837499618530273,18.325000762939453,18.665000915527344,14.982678413391113,43696000,0.0,0.0
2010-03-19,18.565000534057617,18.579999923706055,18.280000686645508,18.3799991607666,14.753904342651367,18789600,0.0,0.0
2010-03-22,18.22249984741211,18.540000915527344,18.204999923706055,18.469999313354492,14.826143264770508,11696000,0.0,0.0
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,14.94856071472168,8986000,0.0,0.0
2010-03-24,18.587499618530273,18.59749984741211,18.252500534057617,18.344999313354492,14.72580623626709,11069200,0.0,0.0
2010-03-25,18.542499542236328,18.69499969482422,18.38249969482422,18.392499923706055,14.763936996459961,11321600,0.0,0.0
2010-03-26,18.450000762939453,18.6875,18.342500686645508,18.47249984741211,14.828150749206543,8661600,0.0,0.0
2010-03-29,18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,14.844206809997559,6522400,0.0,0.0
2010-03-30,18.502500534057617,18.600000381469727,18.387500762939453,18.452499389648438,14.812106132507324,6461200,0.0,0.0
2010-03-31,18.372499465942383,18.524999618530273,18.31999969482422,18.375,14.749892234802246,7916000,0.0,0.0
2010-04-01,18.489999771118164,18.59749984741211,18.4375,18.502500534057617,14.852237701416016,8376400,0.0,0.0
2010-04-05,18.547500610351562,18.704999923706055,18.405000686645508,18.52750015258789,14.872303009033203,7081600,0.0,0.0
2010-04-06,18.385000228881836,18.537500381469727,18.375,18.477500915527344,14.832171440124512,8428000,0.0,0.0
2010-04-07,18.49250030517578,18.547500610351562,18.325000762939453,18.397499084472656,14.767959594726562,8851200,0.0,0.0
2010-04-08,18.364999771118164,18.56999969482422,18.264999389648438,18.497499465942383,14.848228454589844,10410400,0.0,0.0
2010-04-09,18.545000076293945,18.81999969482422,18.412500381469727,18.795000076293945,15.087035179138184,12502000,0.0,0.0
2010-04-12,18.822500228881836,18.987499237060547,18.799999237060547,18.88249969482422,15.157266616821289,8867200,0.0,0.0
2010-04-13,18.857500076293945,18.982500076293945,18.6875,18.877500534057617,15.153254508972168,7025200,0.0,0.0
2010-04-14,18.90250015258789,18.96500015258789,18.75,18.950000762939453,15.211451530456543,6804400,0.0,0.0
2010-04-15,18.892499923706055,18.954999923706055,18.74250030517578,18.90999984741211,15.179341316223145,7014400,0.0,0.0
2010-04-16,18.897499084472656,19.0,18.7450008392334,18.792499542236328,15.085031509399414,13739200,0.0,0.0
2010-04-19,18.737499237060547,18.950000762939453,18.5625,18.895000457763672,15.167304992675781,8790400,0.0,0.0
2010-04-20,19.0049991607666,19.145000457763672,18.975000381469727,19.09000015258789,15.323826789855957,9584400,0.0,0.0
2010-04-21,19.100000381469727,19.28499984741211,19.042499542236328,19.18000030517578,15.39607048034668,10800800,0.0,0.0
2010-04-22,19.072500228881836,19.63249969482422,19.052499771118164,19.5575008392334,15.699100494384766,13848800,0.0,0.0
2010-04-23,19.454999923706055,19.610000610351562,19.325000762939453,19.475000381469727,15.632881164550781,10151200,0.0,0.0
2010-04-26,19.477500915527344,19.61750030517578,19.44499969482422,19.5049991607666,15.65695858001709,6050400,0.0,0.0
2010-04-27,19.417499542236328,19.622499465942383,19.15250015258789,19.184999465942383,15.400094985961914,11016800,0.0,0.0
2010-04-28,19.235000610351562,19.50749969482422,19.03499984741211,19.110000610351562,15.339890480041504,10812000,0.0,0.0
2010-04-29,19.274999618530273,19.422500610351562,19.18000030517578,19.392499923706055,15.56665325164795,9083600,0.0,0.0
2010-04-30,19.362499237060547,19.469999313354492,18.97249984741211,18.977500915527344,15.233526229858398,9869600,0.0,0.0
2010-05-03,19.002500534057617,19.59749984741211,18.977500915527344,19.4424991607666,15.606786727905273,8428400,0.0,0.0
2010-05-04,19.5049991607666,19.637500762939453,19.274999618530273,19.337499618530273,15.522497177124023,14530400,0.0,0.0
2010-05-05,19.217500686645508,19.325000762939453,18.674999237060547,18.802499771118164,15.093049049377441,17310400,0.0,0.0
2010-05-06,18.637500762939453,18.997499465942383,16.747499465942383,18.075000762939453,14.509075164794922,26330000,0.0,0.0
2010-05-07,17.837499618530273,18.110000610351562,17.44499969482422,17.65250015258789,14.169929504394531,21502400,0.0,0.0
2010-05-10,18.47249984741211,19.1924991607666,18.434999465942383,19.162500381469727,15.382024765014648,26477600,0.0,0.0
2010-05-11,18.950000762939453,19.267499923706055,18.940000534057617,19.107500076293945,15.337881088256836,13755200,0.0,0.0
2010-05-12,19.177499771118164,19.4950008392334,19.002500534057617,19.462499618530273,15.622844696044922,9956000,0.0,0.0
2010-05-13,19.412500381469727,19.497499465942383,18.837499618530273,18.887500762939453,15.161282539367676,20976800,0.0,0.0
2010-05-14,18.657499313354492,18.75,18.295000076293945,18.434999465942383,14.798053741455078,19014000,0.0,0.0
2010-05-17,18.4325008392334,18.462499618530273,18.00749969482422,18.407499313354492,14.775980949401855,16944400,0.0,0.0
2010-05-18,18.540000915527344,18.752500534057617,18.174999237060547,18.232500076293945,14.635499000549316,18855600,0.0,0.0
2010-05-19,18.135000228881836,18.18000030517578,17.75,18.0625,14.499040603637695,23478800,0.0,0.0
2010-05-20,17.63249969482422,17.897499084472656,17.392499923706055,17.577499389648438,14.109728813171387,25056400,0.0,0.0
2010-05-21,17.28499984741211,17.94499969482422,17.03499984741211,17.84749984741211,14.326455116271973,17064000,0.0,0.0
2010-05-24,17.792499542236328,17.977500915527344,17.677499771118164,17.834999084472656,14.316421508789062,22684400,0.0,0.0
2010-05-25,17.522499084472656,18.25,17.3174991607666,18.227500915527344,14.631495475769043,21164000,0.0,0.0
2010-05-26,18.3799991607666,18.405000686645508,17.979999542236328,18.1299991607666,14.553226470947266,16727200,0.0,0.0
2010-05-27,18.31999969482422,18.489999771118164,18.190000534057617,18.475000381469727,14.830159187316895,14743600,0.0,0.0
2010-05-28,18.405000686645508,18.46500015258789,17.989999771118164,18.094999313354492,14.525130271911621,15556800,0.0,0.0
2010-06-01,17.860000610351562,18.155000686645508,17.674999237060547,17.795000076293945,14.284318923950195,14684000,0.0,0.0
2010-06-02,17.827499389648438,18.264999389648438,17.827499389648438,18.25,14.649550437927246,12660800,0.0,0.0
2010-06-03,18.299999237060547,18.46500015258789,18.235000610351562,18.407499313354492,14.830835342407227,11356800,0.0675,0.0
2010-06-04,18.09000015258789,18.11750030517578,17.540000915527344,17.6924991607666,14.25475788116455,15403600,0.0,0.0
2010-06-07,17.635000228881836,17.7549991607666,17.3700008392334,17.397499084472656,14.017071723937988,11056400,0.0,0.0
2010-06-08,17.397499084472656,17.607500076293945,17.162500381469727,17.565000534057617,14.152042388916016,12263200,0.0,0.0
2010-06-09,17.6299991607666,17.832500457763672,17.417499542236328,17.502500534057617,14.101673126220703,12914000,0.0,0.0
2010-06-10,17.797500610351562,18.137500762939453,17.78499984741211,17.9375,14.452152252197266,11831200,0.0,0.0
2010-06-11,17.822500228881836,18.15999984741211,17.75749969482422,18.082500457763672,14.568982124328613,8808400,0.0,0.0
2010-06-14,18.122499465942383,18.237499237060547,17.977500915527344,18.05500030517578,14.54682445526123,8746400,0.0,0.0
2010-06-15,18.072500228881836,18.4950008392334,18.072500228881836,18.4950008392334,14.901328086853027,8697600,0.0,0.0
2010-06-16,18.342500686645508,18.625,18.270000457763672,18.457500457763672,14.871118545532227,12700400,0.0,0.0
2010-06-17,18.604999542236328,18.674999237060547,18.407499313354492,18.642499923706055,15.020173072814941,11802400,0.0,0.0
2010-06-18,18.700000762939453,18.8075008392334,18.61750030517578,18.735000610351562,15.09469985961914,11196400,0.0,0.0
2010-06-21,18.872499465942383,18.979999542236328,18.454999923706055,18.587499618530273,14.975858688354492,11192000,0.0,0.0
2010-06-22,18.610000610351562,18.75,18.042499542236328,18.114999771118164,14.595168113708496,10388000,0.0,0.0
2010-06-23,18.165000915527344,18.295000076293945,17.875,18.1299991607666,14.607253074645996,11658800,0.0,0.0
2010-06-24,17.502500534057617,17.667499542236328,17.299999237060547,17.407499313354492,14.025137901306152,36104000,0.0,0.0
2010-06-25,17.46500015258789,17.61750030517578,17.225000381469727,17.530000686645508,14.123834609985352,18090000,0.0,0.0
2010-06-28,17.625,17.717500686645508,17.407499313354492,17.625,14.200380325317383,12720400,0.0,0.0
2010-06-29,17.407499313354492,17.417499542236328,16.860000610351562,17.042499542236328,13.731060028076172,23320800,0.0,0.0
2010-06-30,16.985000610351562,17.28499984741211,16.825000762939453,16.887500762939453,13.606176376342773,18551200,0.0,0.0
2010-07-01,16.97249984741211,17.125,16.6924991607666,17.017499923706055,13.710919380187988,20482400,0.0,0.0
2010-07-02,17.047500610351562,17.235000610351562,16.857500076293945,16.96500015258789,13.668621063232422,11626800,0.0,0.0
2010-07-06,17.052499771118164,17.292499542236328,16.584999084472656,16.802499771118164,13.537689208984375,16874800,0.0,0.0
2010-07-07,16.86750030517578,17.147499084472656,16.752500534057617,17.139999389648438,13.809606552124023,17171600,0.0,0.0
2010-07-08,17.3075008392334,17.6200008392334,17.2549991607666,17.56999969482422,14.156059265136719,17801600,0.0,0.0
2010-07-09,17.540000915527344,17.552499771118164,17.3799991607666,17.537500381469727,14.129878997802734,10962400,0.0,0.0
2010-07-12,17.49250030517578,17.61750030517578,17.31999969482422,17.452499389648438,14.061389923095703,8889600,0.0,0.0
2010-07-13,17.600000381469727,17.729999542236328,17.5049991607666,17.61750030517578,14.194334983825684,12129600,0.0,0.0
2010-07-14,17.540000915527344,17.649999618530273,17.36750030517578,17.635000228881836,14.208433151245117,11656000,0.0,0.0
2010-07-15,17.584999084472656,17.700000762939453,17.337499618530273,17.662500381469727,14.2305908203125,14103200,0.0,0.0
2010-07-16,17.587499618530273,17.665000915527344,17.172500610351562,17.239999771118164,13.890182495117188,13703600,0.0,0.0
2010-07-19,17.28499984741211,17.36750030517578,17.047500610351562,17.15250015258789,13.819683074951172,9580000,0.0,0.0
2010-07-20,16.975000381469727,17.5,16.905000686645508,17.459999084472656,14.067440032958984,14804000,0.0,0.0
2010-07-21,17.532499313354492,17.767499923706055,17.327499389648438,17.412500381469727,14.029170989990234,15788800,0.0,0.0
2010-07-22,17.59749984741211,18.030000686645508,17.59000015258789,17.889999389648438,14.41388988494873,13528000,0.0,0.0
2010-07-23,17.875,18.290000915527344,17.790000915527344,18.184999465942383,14.651564598083496,11518800,0.0,0.0
2010-07-26,18.177499771118164,18.487499237060547,18.1200008392334,18.30500030517578,14.748251914978027,10491600,0.0,0.0
2010-07-27,18.424999237060547,18.462499618530273,18.209999084472656,18.420000076293945,14.840904235839844,10412400,0.0,0.0
2010-07-28,18.40999984741211,18.5049991607666,18.217500686645508,18.27750015258789,14.726089477539062,8456400,0.0,0.0
2010-07-29,18.412500381469727,18.52750015258789,18.170000076293945,18.38249969482422,14.810681343078613,9664400,0.0,0.0
2010-07-30,18.252500534057617,18.487499237060547,18.15999984741211,18.40999984741211,14.832850456237793,8702800,0.0,0.0
2010-08-02,18.59749984741211,18.74250030517578,18.485000610351562,18.579999923706055,14.969818115234375,10268000,0.0,0.0
2010-08-03,18.549999237060547,18.549999237060547,18.212499618530273,18.274999618530273,14.724078178405762,12723600,0.0,0.0
2010-08-04,18.295000076293945,18.592500686645508,18.282499313354492,18.5,14.905363082885742,12157600,0.0,0.0
2010-08-05,18.362499237060547,18.59000015258789,18.325000762939453,18.514999389648438,14.917439460754395,8065600,0.0,0.0
2010-08-06,18.354999542236328,18.522499084472656,18.19499969482422,18.489999771118164,14.897305488586426,7698800,0.0,0.0
2010-08-09,18.53499984741211,18.75,18.469999313354492,18.530000686645508,14.929535865783691,7893600,0.0,0.0
2010-08-10,18.354999542236328,18.59749984741211,18.200000762939453,18.477500915527344,14.887232780456543,9386400,0.0,0.0
2010-08-11,18.1924991607666,18.19499969482422,17.8700008392334,18.020000457763672,14.518628120422363,12152000,0.0,0.0
2010-08-12,17.747499465942383,17.947500228881836,17.674999237060547,17.8799991607666,14.405829429626465,9752000,0.0,0.0
2010-08-13,17.852500915527344,17.8700008392334,17.6200008392334,17.645000457763672,14.216490745544434,8794400,0.0,0.0
2010-08-16,17.52750015258789,17.86750030517578,17.4424991607666,17.764999389648438,14.3131685256958,9525600,0.0,0.0
2010-08-17,17.9375,18.177499771118164,17.86750030517578,17.927499771118164,14.444099426269531,10123600,0.0,0.0
2010-08-18,17.922500610351562,18.177499771118164,17.735000610351562,18.059999465942383,14.55085563659668,8782800,0.0,0.0
2010-08-19,17.952499389648438,18.002500534057617,17.639999389648438,17.834999084472656,14.36956787109375,9880800,0.0,0.0
2010-08-20,17.6825008392334,17.852500915527344,17.622499465942383,17.815000534057617,14.353459358215332,7151600,0.0,0.0
2010-08-23,17.907499313354492,18.09749984741211,17.737499237060547,17.737499237060547,14.291013717651367,7856000,0.0,0.0
2010-08-24,17.50749969482422,17.6825008392334,17.352500915527344,17.512500762939453,14.109736442565918,10616000,0.0,0.0
2010-08-25,17.362499237060547,17.59000015258789,17.079999923706055,17.532499313354492,14.125845909118652,12604400,0.0,0.0
2010-08-26,17.662500381469727,17.93000030517578,17.584999084472656,17.59749984741211,14.178220748901367,13606400,0.0,0.0
2010-08-27,17.6825008392334,17.790000915527344,17.424999237060547,17.735000610351562,14.289010047912598,10624800,0.0,0.0
2010-08-30,17.68000030517578,17.850000381469727,17.489999771118164,17.59000015258789,14.1721773147583,10087600,0.0,0.0
2010-08-31,17.502500534057617,17.690000534057617,17.395000457763672,17.5,14.099658966064453,11941600,0.0,0.0
2010-09-01,17.782499313354492,18.05500030517578,17.704999923706055,18.032499313354492,14.52869701385498,13737200,0.0,0.0
2010-09-02,18.020000457763672,18.267499923706055,17.9424991607666,18.239999771118164,14.751096725463867,9632000,0.0675,0.0
2010-09-03,18.434999465942383,18.610000610351562,18.3125,18.5625,15.011903762817383,12278000,0.0,0.0
2010-09-07,18.44499969482422,18.61750030517578,18.4375,18.5049991607666,14.965408325195312,8101200,0.0,0.0
2010-09-08,18.559999465942383,18.677499771118164,18.475000381469727,18.53499984741211,14.98967170715332,9198000,0.0,0.0
2010-09-09,18.707500457763672,18.7549991607666,18.399999618530273,18.479999542236328,14.945197105407715,7006800,0.0,0.0
2010-09-10,18.537500381469727,18.712499618530273,18.417499542236328,18.4375,14.910820960998535,8159200,0.0,0.0
2010-09-13,18.602500915527344,18.81999969482422,18.594999313354492,18.670000076293945,15.098846435546875,9858400,0.0,0.0
2010-09-14,18.61750030517578,18.969999313354492,18.592500686645508,18.8174991607666,15.218132019042969,9995200,0.0,0.0
2010-09-15,18.787500381469727,19.177499771118164,18.732500076293945,19.139999389648438,15.478944778442383,15811600,0.0,0.0
2010-09-16,19.075000762939453,19.217500686645508,18.979999542236328,19.15999984741211,15.495118141174316,8692800,0.0,0.0
2010-09-17,19.232500076293945,19.385000228881836,19.1200008392334,19.315000534057617,15.62047290802002,12146400,0.0,0.0
2010-09-20,19.325000762939453,19.760000228881836,19.322500228881836,19.592500686645508,15.844893455505371,15101600,0.0,0.0
2010-09-21,19.482500076293945,19.517499923706055,19.30500030517578,19.422500610351562,15.707409858703613,13273600,0.0,0.0
2010-09-22,19.36750030517578,19.497499465942383,19.174999237060547,19.327499389648438,15.63058090209961,10488800,0.0,0.0
2010-09-23,19.225000381469727,19.530000686645508,19.147499084472656,19.417499542236328,15.703368186950684,17721600,0.0,0.0
2010-09-24,20.337499618530273,20.424999237060547,19.8700008392334,19.892499923706055,16.08751106262207,33384400,0.0,0.0
2010-09-27,19.854999542236328,19.875,19.537500381469727,19.77750015258789,15.994510650634766,18776000,0.0,0.0
2010-09-28,19.767499923706055,20.204999923706055,19.642499923706055,20.15999984741211,16.30384063720703,21709600,0.0,0.0
2010-09-29,20.0674991607666,20.102500915527344,19.8075008392334,19.982500076293945,16.160295486450195,14574000,0.0,0.0
2010-09-30,20.002500534057617,20.200000762939453,19.877500534057617,20.03499984741211,16.20275115966797,13493200,0.0,0.0
2010-10-01,20.239999771118164,20.239999771118164,19.957500457763672,20.0625,16.224992752075195,14170000,0.0,0.0
2010-10-04,19.979999542236328,20.065000534057617,19.760000228881836,19.969999313354492,16.15018081665039,10353200,0.0,0.0
2010-10-05,20.149999618530273,20.36750030517578,20.0674991607666,20.325000762939453,16.437280654907227,13471200,0.0,0.0
2010-10-06,20.25749969482422,20.327499389648438,20.204999923706055,20.327499389648438,16.439298629760742,9634400,0.0,0.0
2010-10-07,20.3174991607666,20.329999923706055,20.077499389648438,20.247499465942383,16.37461280822754,12183600,0.0,0.0
2010-10-08,20.235000610351562,20.649999618530273,20.225000381469727,20.510000228881836,16.586891174316406,19038400,0.0,0.0
2010-10-11,20.405000686645508,20.575000762939453,20.375,20.4950008392334,16.57477378845215,9902800,0.0,0.0
2010-10-12,20.75,20.850000381469727,20.450000762939453,20.47249984741211,16.556570053100586,22497200,0.0,0.0
2010-10-13,20.594999313354492,20.6875,20.375,20.5049991607666,16.582843780517578,10490800,0.0,0.0
2010-10-14,20.43000030517578,20.5674991607666,20.334999084472656,20.4424991607666,16.53230857849121,9410000,0.0,0.0
2010-10-15,20.565000534057617,20.614999771118164,20.405000686645508,20.5,16.57880973815918,8276800,0.0,0.0
2010-10-18,20.5,20.530000686645508,20.375,20.415000915527344,16.510061264038086,6297600,0.0,0.0
2010-10-19,20.114999771118164,20.387500762939453,20.020000457763672,20.1825008392334,16.322038650512695,10816400,0.0,0.0
2010-10-20,20.260000228881836,20.417499542236328,20.212499618530273,20.309999465942383,16.425146102905273,7533200,0.0,0.0
2010-10-21,20.405000686645508,20.709999084472656,20.372499465942383,20.52750015258789,16.601055145263672,11593200,0.0,0.0
2010-10-22,20.52750015258789,20.63249969482422,20.427499771118164,20.479999542236328,16.56262969970703,4240400,0.0,0.0
2010-10-25,20.642499923706055,20.75749969482422,20.502500534057617,20.512500762939453,16.588911056518555,8882800,0.0,0.0
2010-10-26,20.40999984741211,20.55500030517578,20.315000534057617,20.454999923706055,16.542417526245117,10289600,0.0,0.0
2010-10-27,20.309999465942383,20.337499618530273,20.0674991607666,20.25749969482422,16.382694244384766,8974000,0.0,0.0
2010-10-28,20.327499389648438,20.424999237060547,20.142499923706055,20.27750015258789,16.39886474609375,6505600,0.0,0.0
2010-10-29,20.235000610351562,20.372499465942383,20.162500381469727,20.360000610351562,16.465591430664062,8051600,0.0,0.0
2010-11-01,20.469999313354492,20.5,20.147499084472656,20.274999618530273,16.396846771240234,7583200,0.0,0.0
2010-11-02,20.450000762939453,20.559999465942383,20.377500534057617,20.4375,16.528255462646484,7117600,0.0,0.0
2010-11-03,20.4325008392334,20.542499542236328,20.239999771118164,20.457500457763672,16.5444393157959,7029200,0.0,0.0
2010-11-04,20.68000030517578,20.872499465942383,20.600000381469727,20.852500915527344,16.863882064819336,9876000,0.0,0.0
2010-11-05,20.809999465942383,21.02750015258789,20.809999465942383,21.02750015258789,17.00541114807129,9038800,0.0,0.0
2010-11-08,20.915000915527344,20.959999084472656,20.739999771118164,20.90250015258789,16.90431785583496,7300400,0.0,0.0
2010-11-09,20.912500381469727,20.922500610351562,20.719999313354492,20.799999237060547,16.821426391601562,9705200,0.0,0.0
2010-11-10,20.78499984741211,20.997499465942383,20.704999923706055,20.969999313354492,16.958906173706055,8811200,0.0,0.0
2010-11-11,20.837499618530273,20.950000762939453,20.747499465942383,20.917499542236328,16.91644859313965,6689600,0.0,0.0
2010-11-12,20.797500610351562,20.912500381469727,20.510000228881836,20.655000686645508,16.704160690307617,7630400,0.0,0.0
2010-11-15,20.727500915527344,20.735000610351562,20.424999237060547,20.450000762939453,16.53837013244629,7975600,0.0,0.0
2010-11-16,20.395000457763672,20.559999465942383,20.065000534057617,20.127500534057617,16.277551651000977,12930800,0.0,0.0
2010-11-17,20.19499969482422,20.482500076293945,20.142499923706055,20.34749984741211,16.45547866821289,10762000,0.0,0.0
2010-11-18,20.542499542236328,20.735000610351562,20.542499542236328,20.61750030517578,16.673826217651367,8432000,0.0,0.0
2010-11-19,20.717500686645508,21.579999923706055,20.717500686645508,21.452499389648438,17.3491153717041,19276800,0.0,0.0
2010-11-22,21.270000457763672,21.5,21.270000457763672,21.479999542236328,17.371362686157227,7275600,0.0,0.0
2010-11-23,21.262500762939453,21.469999313354492,21.219999313354492,21.315000534057617,17.237916946411133,6632000,0.0,0.0
2010-11-24,21.360000610351562,21.74250030517578,21.360000610351562,21.63249969482422,17.49468421936035,8905600,0.0,0.0
2010-11-26,21.577499389648438,21.649999618530273,21.475000381469727,21.489999771118164,17.37944984436035,4050400,0.0,0.0
2010-11-29,21.350000381469727,21.350000381469727,20.979999542236328,21.290000915527344,17.217702865600586,9700400,0.0,0.0
2010-11-30,21.125,21.649999618530273,21.092500686645508,21.532499313354492,17.41381072998047,13166000,0.0,0.0
2010-12-01,21.8700008392334,22.06999969482422,21.850000381469727,21.90999984741211,17.719104766845703,7963600,0.0,0.0
2010-12-02,21.959999084472656,22.0,21.739999771118164,21.957500457763672,17.820552825927734,6449200,0.0775,0.0
2010-12-03,21.877500534057617,21.9950008392334,21.704999923706055,21.88249969482422,17.759681701660156,8116400,0.0,0.0
2010-12-06,21.877500534057617,21.989999771118164,21.760000228881836,21.9325008392334,17.80026626586914,4806400,0.0,0.0
2010-12-07,22.09749984741211,22.112499237060547,21.780000686645508,21.797500610351562,17.69070816040039,7686800,0.0,0.0
2010-12-08,21.862499237060547,21.912500381469727,21.600000381469727,21.829999923706055,17.71708106994629,5462800,0.0,0.0
2010-12-09,22.03499984741211,22.125,21.809999465942383,21.86750030517578,17.747514724731445,6420400,0.0,0.0
2010-12-10,21.940000534057617,22.09749984741211,21.875,21.950000762939453,17.814468383789062,5095200,0.0,0.0
2010-12-13,22.40999984741211,22.6299991607666,22.252500534057617,22.3075008392334,18.104612350463867,12956400,0.0,0.0
2010-12-14,22.2450008392334,22.434999465942383,22.127500534057617,22.31999969482422,18.114748001098633,7558800,0.0,0.0
2010-12-15,22.3174991607666,22.399999618530273,22.107500076293945,22.145000457763672,17.972728729248047,7000800,0.0,0.0
2010-12-16,22.135000228881836,22.3125,21.9424991607666,22.3075008392334,18.104612350463867,7224400,0.0,0.0
2010-12-17,22.34000015258789,22.587499618530273,22.31999969482422,22.512500762939453,18.270994186401367,11552400,0.0,0.0
2010-12-20,22.63249969482422,22.717500686645508,22.407499313354492,22.5674991607666,18.31562614440918,8692800,0.0,0.0
2010-12-21,22.75,23.122499465942383,22.6200008392334,23.075000762939453,18.727516174316406,25000000,0.0,0.0
2010-12-22,21.75,22.0625,21.649999618530273,21.737499237060547,17.642004013061523,33224000,0.0,0.0
