Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-08-30,5.21999979019165,5.300000190734863,5.21999979019165,5.260000228881836,2.6383471488952637,59500,0.0,0.0
2019-09-03,5.210000038146973,5.25,5.199999809265137,5.199999809265137,2.6082520484924316,78600,0.0,0.0
2019-09-04,5.409999847412109,5.420000076293945,5.360000133514404,5.400000095367432,2.708569288253784,133700,0.0,0.0
2019-09-05,5.630000114440918,5.650000095367432,5.579999923706055,5.579999923706055,2.7988548278808594,82400,0.0,0.0
2019-09-06,5.639999866485596,5.639999866485596,5.570000171661377,5.570000171661377,2.7938389778137207,23200,0.0,0.0
2019-09-09,5.690000057220459,5.78000020980835,5.690000057220459,5.739999771118164,2.8791086673736572,36800,0.0,0.0
2019-09-10,5.760000228881836,5.789999961853027,5.739999771118164,5.760000228881836,2.8891406059265137,71900,0.0,0.0
2019-09-11,5.909999847412109,5.920000076293945,5.849999904632568,5.900000095367432,2.959362745285034,78500,0.0,0.0
2019-09-12,5.769999980926514,5.880000114440918,5.75,5.849999904632568,2.934283494949341,24500,0.0,0.0
2019-09-13,6.0,6.110000133514404,6.0,6.090000152587891,3.054663896560669,122000,0.0,0.0
2019-09-16,5.840000152587891,5.900000095367432,5.829999923706055,5.840000152587891,2.9292678833007812,22900,0.0,0.0
2019-09-17,5.789999961853027,5.869999885559082,5.78000020980835,5.849999904632568,2.934283494949341,35700,0.0,0.0
2019-09-18,5.71999979019165,5.760000228881836,5.690000057220459,5.739999771118164,2.8791086673736572,33800,0.0,0.0
2019-09-19,5.760000228881836,5.760000228881836,5.699999809265137,5.710000038146973,2.864060878753662,54300,0.0,0.0
2019-09-20,5.71999979019165,5.739999771118164,5.670000076293945,5.699999809265137,2.8590450286865234,56200,0.0,0.0
2019-09-23,5.619999885559082,5.670000076293945,5.619999885559082,5.630000114440918,2.8239340782165527,94300,0.0,0.0
2019-09-24,5.639999866485596,5.670000076293945,5.579999923706055,5.590000152587891,2.803870916366577,51700,0.0,0.0
2019-09-25,5.5,5.550000190734863,5.46999979019165,5.510000228881836,2.7637438774108887,107900,0.0,0.0
2019-09-26,5.550000190734863,5.559999942779541,5.519999980926514,5.539999961853027,2.7787914276123047,113400,0.0,0.0
2019-09-27,5.619999885559082,5.650000095367432,5.579999923706055,5.590000152587891,2.803870916366577,93100,0.0,0.0
2019-09-30,5.610000133514404,5.630000114440918,5.599999904632568,5.619999885559082,2.818918466567993,71500,0.0,0.0
2019-10-01,5.630000114440918,5.630000114440918,5.480000019073486,5.5,2.75872802734375,107800,0.0,0.0
2019-10-02,5.389999866485596,5.429999828338623,5.369999885559082,5.389999866485596,2.7035534381866455,81400,0.0,0.0
2019-10-03,5.369999885559082,5.400000095367432,5.329999923706055,5.400000095367432,2.708569288253784,64700,0.0,0.0
2019-10-04,5.360000133514404,5.449999809265137,5.360000133514404,5.449999809265137,2.7336487770080566,68200,0.0,0.0
2019-10-07,5.389999866485596,5.449999809265137,5.380000114440918,5.420000076293945,2.7186009883880615,243400,0.0,0.0
2019-10-08,5.360000133514404,5.389999866485596,5.329999923706055,5.329999923706055,2.6734583377838135,96400,0.0,0.0
2019-10-09,5.46999979019165,5.480000019073486,5.429999828338623,5.449999809265137,2.7336487770080566,43400,0.0,0.0
2019-10-10,5.539999961853027,5.610000133514404,5.539999961853027,5.579999923706055,2.7988548278808594,184000,0.0,0.0
2019-10-11,5.71999979019165,5.840000152587891,5.71999979019165,5.820000171661377,2.9192354679107666,55500,0.0,0.0
2019-10-14,5.800000190734863,5.820000171661377,5.739999771118164,5.769999980926514,2.8941562175750732,43600,0.0,0.0
2019-10-15,5.840000152587891,5.980000019073486,5.800000190734863,5.880000114440918,2.9493305683135986,77100,0.0,0.0
2019-10-16,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,2.9543468952178955,25200,0.0,0.0
2019-10-17,5.860000133514404,5.900000095367432,5.820000171661377,5.829999923706055,2.9242515563964844,127400,0.0,0.0
2019-10-18,5.889999866485596,5.920000076293945,5.869999885559082,5.920000076293945,2.9693942070007324,102700,0.0,0.0
2019-10-21,6.019999980926514,6.400000095367432,6.019999980926514,6.340000152587891,3.180060863494873,84900,0.0,0.0
2019-10-22,6.199999809265137,6.239999771118164,6.159999847412109,6.190000057220459,3.104823112487793,55400,0.0,0.0
2019-10-23,6.230000019073486,6.289999961853027,6.21999979019165,6.289999961853027,3.1549816131591797,48800,0.0,0.0
2019-10-24,6.260000228881836,6.260000228881836,6.159999847412109,6.170000076293945,3.0947914123535156,48000,0.0,0.0
2019-10-25,6.230000019073486,6.300000190734863,6.230000019073486,6.28000020980835,3.149965763092041,22900,0.0,0.0
2019-10-28,6.400000095367432,6.449999809265137,6.389999866485596,6.440000057220459,3.2302193641662598,49200,0.0,0.0
2019-10-29,6.380000114440918,6.480000019073486,6.349999904632568,6.46999979019165,3.245267152786255,33700,0.0,0.0
2019-10-30,6.309999942779541,6.400000095367432,6.300000190734863,6.389999866485596,3.2051401138305664,60600,0.0,0.0
2019-10-31,6.389999866485596,6.389999866485596,6.289999961853027,6.309999942779541,3.165013313293457,94000,0.0,0.0
2019-11-01,6.440000057220459,6.550000190734863,6.389999866485596,6.519999980926514,3.2703464031219482,95100,0.0,0.0
2019-11-04,6.570000171661377,6.610000133514404,6.550000190734863,6.579999923706055,3.3004422187805176,26600,0.0,0.0
2019-11-05,6.559999942779541,6.559999942779541,6.53000020980835,6.539999961853027,3.2803783416748047,100200,0.0,0.0
2019-11-06,6.519999980926514,6.559999942779541,6.510000228881836,6.539999961853027,3.2803783416748047,77000,0.0,0.0
2019-11-07,6.739999771118164,6.75,6.670000076293945,6.699999809265137,3.3606314659118652,54100,0.0,0.0
2019-11-08,6.690000057220459,6.699999809265137,6.619999885559082,6.679999828338623,3.3506007194519043,36500,0.0,0.0
2019-11-11,6.630000114440918,6.630000114440918,6.570000171661377,6.579999923706055,3.3004422187805176,20300,0.0,0.0
2019-11-12,6.679999828338623,6.71999979019165,6.659999847412109,6.679999828338623,3.3506007194519043,64500,0.0,0.0
2019-11-13,6.619999885559082,6.639999866485596,6.599999904632568,6.599999904632568,3.310473680496216,35600,0.0,0.0
2019-11-14,6.559999942779541,6.630000114440918,6.559999942779541,6.559999942779541,3.290410041809082,163400,0.0,0.0
2019-11-15,6.909999847412109,7.03000020980835,6.880000114440918,6.96999979019165,3.496060609817505,586300,0.0,0.0
2019-11-18,7.090000152587891,7.130000114440918,7.03000020980835,7.099999904632568,3.561267375946045,1816400,0.0,0.0
2019-11-19,7.119999885559082,7.119999885559082,7.050000190734863,7.079999923706055,3.5512349605560303,20200,0.0,0.0
2019-11-20,7.010000228881836,7.090000152587891,6.989999771118164,7.019999980926514,3.5211398601531982,80200,0.0,0.0
2019-11-21,6.949999809265137,6.989999771118164,6.920000076293945,6.949999809265137,3.4860286712646484,81800,0.0,0.0
2019-11-22,6.960000038146973,6.980000019073486,6.909999847412109,6.960000038146973,3.4910452365875244,234200,0.0,0.0
2019-11-25,6.849999904632568,6.889999866485596,6.820000171661377,6.829999923706055,3.4258384704589844,45900,0.0,0.0
2019-11-26,6.840000152587891,6.889999866485596,6.829999923706055,6.889999866485596,3.4559340476989746,51600,0.0,0.0
2019-11-27,6.840000152587891,6.869999885559082,6.820000171661377,6.860000133514404,3.4408864974975586,77200,0.0,0.0
2019-11-29,6.940000057220459,6.949999809265137,6.909999847412109,6.920000076293945,3.4709813594818115,15600,0.0,0.0
2019-12-02,7.019999980926514,7.039999961853027,6.989999771118164,7.010000228881836,3.5161240100860596,33900,0.0,0.0
2019-12-03,6.909999847412109,6.96999979019165,6.880000114440918,6.960000038146973,3.4910452365875244,60000,0.0,0.0
2019-12-04,6.960000038146973,6.980000019073486,6.909999847412109,6.920000076293945,3.4709813594818115,38300,0.0,0.0
2019-12-05,7.090000152587891,7.150000095367432,7.090000152587891,7.139999866485596,3.5813305377960205,25000,0.0,0.0
2019-12-06,7.360000133514404,7.409999847412109,7.349999904632568,7.409999847412109,3.716758966445923,66600,0.0,0.0
2019-12-09,7.409999847412109,7.440000057220459,7.389999866485596,7.420000076293945,3.7217752933502197,74600,0.0,0.0
2019-12-10,7.340000152587891,7.46999979019165,7.340000152587891,7.440000057220459,3.7318062782287598,24100,0.0,0.0
2019-12-11,7.349999904632568,7.429999828338623,7.329999923706055,7.429999828338623,3.7267906665802,71000,0.0,0.0
2019-12-12,7.46999979019165,7.639999866485596,7.46999979019165,7.639999866485596,3.8321242332458496,46800,0.0,0.0
2019-12-13,7.5,7.539999961853027,7.429999828338623,7.449999809265137,3.7368223667144775,46300,0.0,0.0
2019-12-16,7.610000133514404,7.610000133514404,7.53000020980835,7.53000020980835,3.776949644088745,57900,0.0,0.0
2019-12-17,7.360000133514404,7.409999847412109,7.360000133514404,7.369999885559082,3.696695327758789,55200,0.0,0.0
2019-12-18,7.210000038146973,7.230000019073486,7.190000057220459,7.210000038146973,3.6164417266845703,344100,0.0,0.0
2019-12-19,7.110000133514404,7.139999866485596,7.070000171661377,7.110000133514404,3.5662829875946045,189300,0.0,0.0
2019-12-20,7.050000190734863,7.050000190734863,7.019999980926514,7.03000020980835,3.526156187057495,181400,0.0,0.0
2019-12-23,7.070000171661377,7.110000133514404,7.050000190734863,7.079999923706055,3.5512349605560303,35100,0.0,0.0
2019-12-24,7.010000228881836,7.070000171661377,7.010000228881836,7.019999980926514,3.5211398601531982,14500,0.0,0.0
2019-12-26,7.070000171661377,7.139999866485596,7.070000171661377,7.139999866485596,3.5813305377960205,20200,0.0,0.0
2019-12-27,7.210000038146973,7.239999771118164,7.199999809265137,7.21999979019165,3.62145733833313,47500,0.0,0.0
2019-12-30,7.199999809265137,7.199999809265137,7.130000114440918,7.130000114440918,3.576314687728882,33000,0.0,0.0
2019-12-31,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,3.576314687728882,0,0.0,0.0
2020-01-02,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,3.6114258766174316,57000,0.0,0.0
2020-01-03,7.039999961853027,7.059999942779541,7.0,7.0,3.511108160018921,42300,0.0,0.0
2020-01-06,6.869999885559082,6.920000076293945,6.860000133514404,6.900000095367432,3.460949659347534,77900,0.0,0.0
2020-01-07,6.989999771118164,7.050000190734863,6.940000057220459,6.989999771118164,3.5060925483703613,59800,0.0,0.0
2020-01-08,6.889999866485596,6.920000076293945,6.860000133514404,6.889999866485596,3.4559340476989746,79200,0.0,0.0
2020-01-09,6.880000114440918,6.880000114440918,6.840000152587891,6.840000152587891,3.430854320526123,36300,0.0,0.0
2020-01-10,6.71999979019165,6.730000019073486,6.630000114440918,6.639999866485596,3.3305370807647705,49600,0.0,0.0
2020-01-13,6.679999828338623,6.71999979019165,6.670000076293945,6.690000057220459,3.3556160926818848,39200,0.0,0.0
2020-01-14,6.659999847412109,6.679999828338623,6.630000114440918,6.670000076293945,3.3455848693847656,24200,0.0,0.0
2020-01-15,6.519999980926514,6.519999980926514,6.409999847412109,6.409999847412109,3.2151715755462646,27200,0.0,0.0
2020-01-16,6.380000114440918,6.380000114440918,6.329999923706055,6.360000133514404,3.1900928020477295,19100,0.0,0.0
2020-01-17,6.380000114440918,6.389999866485596,6.349999904632568,6.369999885559082,3.195108652114868,36700,0.0,0.0
2020-01-21,6.360000133514404,6.360000133514404,6.309999942779541,6.320000171661377,3.1700291633605957,57700,0.0,0.0
2020-01-22,6.25,6.28000020980835,6.230000019073486,6.25,3.1349174976348877,18500,0.0,0.0
2020-01-23,6.21999979019165,6.239999771118164,6.179999828338623,6.199999809265137,3.1098382472991943,32200,0.0,0.0
2020-01-24,6.300000190734863,6.329999923706055,6.260000228881836,6.269999980926514,3.1449496746063232,42700,0.0,0.0
2020-01-27,6.059999942779541,6.090000152587891,6.039999961853027,6.050000190734863,3.0346004962921143,48700,0.0,0.0
2020-01-28,5.989999771118164,6.050000190734863,5.989999771118164,6.039999961853027,3.0295844078063965,153100,0.0,0.0
2020-01-29,6.050000190734863,6.090000152587891,6.019999980926514,6.039999961853027,3.0295844078063965,30700,0.0,0.0
2020-01-30,5.949999809265137,5.96999979019165,5.900000095367432,5.960000038146973,2.989457845687866,52200,0.0,0.0
2020-01-31,5.980000019073486,5.989999771118164,5.889999866485596,5.920000076293945,2.9693942070007324,66700,0.0,0.0
2020-02-03,5.829999923706055,5.889999866485596,5.809999942779541,5.860000133514404,2.9392988681793213,28600,0.0,0.0
2020-02-04,6.079999923706055,6.119999885559082,6.059999942779541,6.079999923706055,3.0496482849121094,42200,0.0,0.0
2020-02-05,6.199999809265137,6.25,6.199999809265137,6.21999979019165,3.11987042427063,97700,0.0,0.0
2020-02-06,6.139999866485596,6.150000095367432,6.070000171661377,6.130000114440918,3.074727773666382,16800,0.0,0.0
2020-02-07,5.980000019073486,6.079999923706055,5.980000019073486,6.03000020980835,3.024569272994995,17500,0.0,0.0
2020-02-10,5.96999979019165,5.96999979019165,5.920000076293945,5.960000038146973,2.989457845687866,44300,0.0,0.0
2020-02-11,6.090000152587891,6.210000038146973,6.090000152587891,6.170000076293945,3.0947914123535156,33100,0.0,0.0
2020-02-12,6.199999809265137,6.199999809265137,6.130000114440918,6.139999866485596,3.0797431468963623,64300,0.0,0.0
2020-02-13,6.099999904632568,6.150000095367432,6.099999904632568,6.110000133514404,3.0646960735321045,33900,0.0,0.0
2020-02-14,6.179999828338623,6.190000057220459,6.130000114440918,6.159999847412109,3.0897750854492188,30300,0.0,0.0
2020-02-18,6.019999980926514,6.059999942779541,6.019999980926514,6.039999961853027,3.0295844078063965,30100,0.0,0.0
2020-02-19,6.110000133514404,6.159999847412109,6.090000152587891,6.139999866485596,3.0797431468963623,48900,0.0,0.0
2020-02-20,5.900000095367432,5.949999809265137,5.849999904632568,5.869999885559082,2.944314956665039,54800,0.0,0.0
2020-02-21,5.820000171661377,5.880000114440918,5.809999942779541,5.829999923706055,2.9242515563964844,131900,0.0,0.0
2020-02-24,5.460000038146973,5.510000228881836,5.360000133514404,5.360000133514404,2.6885058879852295,906000,0.0,0.0
2020-02-25,5.409999847412109,5.409999847412109,5.239999771118164,5.25,2.633331298828125,147900,0.0,0.0
2020-02-26,5.230000019073486,5.329999923706055,5.179999828338623,5.210000038146973,2.613267660140991,255400,0.0,0.0
2020-02-27,5.0,5.090000152587891,4.889999866485596,4.889999866485596,2.4527597427368164,240400,0.0,0.0
2020-02-28,4.840000152587891,5.050000190734863,4.840000152587891,5.0,2.5079345703125,219900,0.0,0.0
2020-03-02,5.0,5.050000190734863,4.920000076293945,5.050000190734863,2.5330140590667725,246900,0.0,0.0
2020-03-03,5.03000020980835,5.059999942779541,4.829999923706055,4.889999866485596,2.4527597427368164,604100,0.0,0.0
2020-03-04,4.920000076293945,5.119999885559082,4.900000095367432,5.119999885559082,2.568125009536743,164400,0.0,0.0
2020-03-05,4.96999979019165,4.96999979019165,4.809999942779541,4.849999904632568,2.4326963424682617,177100,0.0,0.0
2020-03-06,4.670000076293945,4.889999866485596,4.670000076293945,4.829999923706055,2.4226648807525635,128200,0.0,0.0
2020-03-09,4.570000171661377,4.769999980926514,4.460000038146973,4.599999904632568,2.3072996139526367,222300,0.0,0.0
2020-03-10,4.900000095367432,5.03000020980835,4.730000019073486,5.03000020980835,2.522981882095337,413900,0.0,0.0
2020-03-11,4.880000114440918,4.900000095367432,4.730000019073486,4.849999904632568,2.4326963424682617,142200,0.0,0.0
2020-03-12,4.440000057220459,4.460000038146973,4.170000076293945,4.300000190734863,2.1568236351013184,293600,0.0,0.0
2020-03-13,4.690000057220459,4.730000019073486,4.400000095367432,4.699999809265137,2.3574585914611816,235000,0.0,0.0
2020-03-16,4.190000057220459,4.619999885559082,4.179999828338623,4.190000057220459,2.101649284362793,288600,0.0,0.0
2020-03-17,4.550000190734863,4.639999866485596,4.449999809265137,4.539999961853027,2.277204990386963,323500,0.0,0.0
2020-03-18,4.21999979019165,4.21999979019165,3.890000104904175,3.9600000381469727,1.9862842559814453,205100,0.0,0.0
2020-03-19,3.75,3.7699999809265137,3.5399999618530273,3.5999999046325684,1.8057129383087158,218100,0.0,0.0
2020-03-20,3.7899999618530273,3.9000000953674316,3.6500000953674316,3.7100000381469727,1.8608876466751099,137600,0.0,0.0
2020-03-23,3.7100000381469727,3.7200000286102295,3.559999942779541,3.690000057220459,1.8508557081222534,194100,0.0,0.0
2020-03-24,3.8499999046325684,4.070000171661377,3.759999990463257,4.03000020980835,2.082923173904419,415900,0.109,0.0
2020-03-25,4.099999904632568,4.300000190734863,4.070000171661377,4.159999847412109,2.150114059448242,185600,0.0,0.0
2020-03-26,4.260000228881836,4.53000020980835,4.260000228881836,4.5,2.3258447647094727,104700,0.0,0.0
2020-03-27,4.309999942779541,4.429999828338623,4.21999979019165,4.300000190734863,2.2224738597869873,75100,0.0,0.0
2020-03-30,4.329999923706055,4.420000076293945,4.28000020980835,4.400000095367432,2.2741594314575195,235800,0.0,0.0
2020-03-31,4.46999979019165,4.550000190734863,4.429999828338623,4.46999979019165,2.3103389739990234,149100,0.0,0.0
2020-04-01,4.360000133514404,4.449999809265137,4.320000171661377,4.329999923706055,2.2379794120788574,117100,0.0,0.0
2020-04-02,4.179999828338623,4.260000228881836,4.150000095367432,4.260000228881836,2.2017998695373535,161600,0.0,0.0
2020-04-03,4.179999828338623,4.21999979019165,4.119999885559082,4.190000057220459,2.1656198501586914,138300,0.0,0.0
2020-04-06,4.519999980926514,4.679999828338623,4.510000228881836,4.679999828338623,2.4188785552978516,281800,0.0,0.0
2020-04-07,4.96999979019165,5.0,4.840000152587891,4.840000152587891,2.501575469970703,274200,0.0,0.0
2020-04-08,4.769999980926514,4.889999866485596,4.699999809265137,4.869999885559082,2.517080783843994,417500,0.0,0.0
2020-04-09,4.900000095367432,5.010000228881836,4.849999904632568,4.880000114440918,2.522249937057495,329200,0.0,0.0
2020-04-13,4.929999828338623,4.929999828338623,4.730000019073486,4.769999980926514,2.46539568901062,99600,0.0,0.0
2020-04-14,4.860000133514404,4.960000038146973,4.829999923706055,4.889999866485596,2.5274178981781006,384300,0.0,0.0
2020-04-15,4.639999866485596,4.639999866485596,4.5,4.53000020980835,2.341350555419922,50600,0.0,0.0
2020-04-16,4.539999961853027,4.599999904632568,4.510000228881836,4.570000171661377,2.362025022506714,89600,0.0,0.0
2020-04-17,4.710000038146973,4.860000133514404,4.710000038146973,4.809999942779541,2.486069917678833,116100,0.0,0.0
2020-04-20,4.650000095367432,4.739999771118164,4.650000095367432,4.710000038146973,2.434384346008301,325700,0.0,0.0
2020-04-21,4.590000152587891,4.639999866485596,4.539999961853027,4.559999942779541,2.356855869293213,130500,0.0,0.0
2020-04-22,4.78000020980835,4.820000171661377,4.699999809265137,4.809999942779541,2.486069917678833,71500,0.0,0.0
2020-04-23,4.699999809265137,4.71999979019165,4.579999923706055,4.579999923706055,2.3671932220458984,94900,0.0,0.0
2020-04-24,4.630000114440918,4.679999828338623,4.570000171661377,4.679999828338623,2.4188785552978516,87600,0.0,0.0
2020-04-27,4.630000114440918,4.71999979019165,4.630000114440918,4.690000057220459,2.4240472316741943,142800,0.0,0.0
2020-04-28,4.78000020980835,4.889999866485596,4.78000020980835,4.849999904632568,2.506743907928467,1299400,0.0,0.0
2020-04-29,5.010000228881836,5.099999904632568,5.010000228881836,5.070000171661377,2.6204519271850586,128500,0.0,0.0
2020-04-30,4.949999809265137,5.039999961853027,4.900000095367432,4.940000057220459,2.553260564804077,238500,0.0,0.0
2020-05-01,4.849999904632568,4.889999866485596,4.789999961853027,4.789999961853027,2.4757328033447266,124000,0.0,0.0
2020-05-04,4.489999771118164,4.539999961853027,4.449999809265137,4.53000020980835,2.341350555419922,174300,0.0,0.0
2020-05-05,4.659999847412109,4.710000038146973,4.590000152587891,4.590000152587891,2.3723621368408203,67500,0.0,0.0
2020-05-06,4.599999904632568,4.639999866485596,4.5,4.570000171661377,2.362025022506714,56400,0.0,0.0
2020-05-07,4.679999828338623,4.679999828338623,4.550000190734863,4.610000133514404,2.3826987743377686,174100,0.0,0.0
2020-05-08,4.75,4.75,4.599999904632568,4.690000057220459,2.4240472316741943,109400,0.0,0.0
2020-05-11,4.730000019073486,4.739999771118164,4.659999847412109,4.739999771118164,2.449889659881592,64300,0.0,0.0
2020-05-12,4.78000020980835,4.860000133514404,4.559999942779541,4.699999809265137,2.429215908050537,401400,0.0,0.0
2020-05-13,4.53000020980835,4.539999961853027,4.400000095367432,4.429999828338623,2.2896647453308105,145700,0.0,0.0
2020-05-14,4.440000057220459,4.5,4.400000095367432,4.5,2.3258447647094727,153500,0.0,0.0
2020-05-15,4.599999904632568,4.690000057220459,4.599999904632568,4.619999885559082,2.3878672122955322,54200,0.0,0.0
2020-05-18,4.940000057220459,4.989999771118164,4.869999885559082,4.949999809265137,2.55842924118042,121800,0.0,0.0
2020-05-19,4.989999771118164,5.070000171661377,4.949999809265137,5.0,2.5842721462249756,307100,0.0,0.0
2020-05-20,5.070000171661377,5.070000171661377,5.019999980926514,5.019999980926514,2.594609022140503,169900,0.0,0.0
2020-05-21,5.039999961853027,5.039999961853027,4.96999979019165,5.0,2.5842721462249756,42700,0.0,0.0
2020-05-22,4.949999809265137,4.980000019073486,4.929999828338623,4.96999979019165,2.5687663555145264,27000,0.0,0.0
2020-05-26,5.139999866485596,5.159999847412109,5.050000190734863,5.050000190734863,2.610114812850952,93400,0.0,0.0
2020-05-27,5.099999904632568,5.099999904632568,4.880000114440918,4.989999771118164,2.579103469848633,117700,0.0,0.0
2020-05-28,4.860000133514404,4.869999885559082,4.809999942779541,4.809999942779541,2.486069917678833,69400,0.0,0.0
2020-05-29,4.809999942779541,4.869999885559082,4.789999961853027,4.820000171661377,2.4912381172180176,221700,0.0,0.0
2020-06-01,4.869999885559082,4.96999979019165,4.869999885559082,4.940000057220459,2.553260564804077,119800,0.0,0.0
2020-06-02,5.199999809265137,5.230000019073486,5.150000095367432,5.190000057220459,2.6824746131896973,209000,0.0,0.0
2020-06-03,5.539999961853027,5.670000076293945,5.539999961853027,5.650000095367432,2.920227527618408,154400,0.0,0.0
2020-06-04,5.699999809265137,5.71999979019165,5.630000114440918,5.630000114440918,2.9098904132843018,111600,0.0,0.0
2020-06-05,5.760000228881836,5.800000190734863,5.739999771118164,5.769999980926514,2.9822499752044678,118100,0.0,0.0
2020-06-08,6.079999923706055,6.119999885559082,6.010000228881836,6.119999885559082,3.163149118423462,98500,0.0,0.0
2020-06-09,5.96999979019165,5.989999771118164,5.920000076293945,5.920000076293945,3.0597782135009766,108100,0.0,0.0
2020-06-10,5.920000076293945,5.929999828338623,5.800000190734863,5.889999866485596,3.0442721843719482,64700,0.0,0.0
2020-06-11,5.579999923706055,5.630000114440918,5.369999885559082,5.369999885559082,2.775508165359497,104500,0.0,0.0
2020-06-12,5.730000019073486,5.78000020980835,5.570000171661377,5.659999847412109,2.925395965576172,30500,0.0,0.0
2020-06-15,5.519999980926514,5.739999771118164,5.519999980926514,5.730000019073486,2.961575746536255,141800,0.0,0.0
2020-06-16,5.900000095367432,5.900000095367432,5.730000019073486,5.739999771118164,2.9667439460754395,27800,0.0,0.0
2020-06-17,5.829999923706055,6.170000076293945,5.769999980926514,6.099999904632568,3.1528117656707764,40500,0.0,0.0
2020-06-18,6.019999980926514,6.099999904632568,5.949999809265137,6.050000190734863,3.1269690990448,189300,0.0,0.0
2020-06-19,6.050000190734863,6.050000190734863,5.849999904632568,5.909999847412109,3.054609537124634,76700,0.0,0.0
2020-06-22,5.860000133514404,5.909999847412109,5.840000152587891,5.860000133514404,3.0287668704986572,31500,0.0,0.0
2020-06-23,5.940000057220459,5.940000057220459,5.869999885559082,5.880000114440918,3.0391039848327637,59300,0.0,0.0
2020-06-24,5.760000228881836,5.760000228881836,5.650000095367432,5.659999847412109,2.925395965576172,19600,0.0,0.0
2020-06-25,5.699999809265137,5.75,5.630000114440918,5.730000019073486,2.961575746536255,23900,0.0,0.0
2020-06-26,5.710000038146973,5.75,5.650000095367432,5.670000076293945,2.9305644035339355,25100,0.0,0.0
2020-06-29,5.690000057220459,5.75,5.650000095367432,5.730000019073486,2.961575746536255,29200,0.0,0.0
2020-06-30,5.75,5.860000133514404,5.71999979019165,5.800000190734863,2.997755765914917,22900,0.0,0.0
2020-07-01,5.840000152587891,5.900000095367432,5.800000190734863,5.840000152587891,3.018429756164551,31400,0.0,0.0
2020-07-02,5.960000038146973,6.0,5.929999828338623,5.960000038146973,3.0804522037506104,42200,0.0,0.0
2020-07-06,6.260000228881836,6.300000190734863,6.239999771118164,6.260000228881836,3.235508680343628,88500,0.0,0.0
2020-07-07,6.230000019073486,6.230000019073486,6.139999866485596,6.170000076293945,3.1889920234680176,77000,0.0,0.0
2020-07-08,6.059999942779541,6.170000076293945,6.059999942779541,6.130000114440918,3.1683173179626465,13600,0.0,0.0
2020-07-09,6.119999885559082,6.119999885559082,6.0,6.039999961853027,3.121800661087036,30900,0.0,0.0
2020-07-10,6.099999904632568,6.230000019073486,6.099999904632568,6.199999809265137,3.2044970989227295,18600,0.0,0.0
2020-07-13,6.230000019073486,6.230000019073486,6.099999904632568,6.099999904632568,3.1528117656707764,276000,0.0,0.0
2020-07-14,6.190000057220459,6.28000020980835,6.190000057220459,6.28000020980835,3.2458460330963135,33500,0.0,0.0
2020-07-15,6.409999847412109,6.409999847412109,6.309999942779541,6.349999904632568,3.2820258140563965,22200,0.0,0.0
2020-07-16,6.360000133514404,6.420000076293945,6.360000133514404,6.389999866485596,3.302699089050293,112000,0.0,0.0
2020-07-17,6.46999979019165,6.46999979019165,6.400000095367432,6.420000076293945,3.3182053565979004,71300,0.0,0.0
2020-07-20,6.480000019073486,6.5,6.460000038146973,6.5,3.359553813934326,16300,0.0,0.0
2020-07-21,6.489999771118164,6.539999961853027,6.489999771118164,6.510000228881836,3.36472225189209,200200,0.0,0.0
2020-07-22,6.53000020980835,6.570000171661377,6.510000228881836,6.559999942779541,3.3905649185180664,35800,0.0,0.0
2020-07-23,6.539999961853027,6.579999923706055,6.46999979019165,6.480000019073486,3.3492166996002197,37300,0.0,0.0
2020-07-24,6.449999809265137,6.5,6.440000057220459,6.480000019073486,3.3492166996002197,34100,0.0,0.0
2020-07-27,6.46999979019165,6.619999885559082,6.46999979019165,6.510000228881836,3.36472225189209,46700,0.0,0.0
2020-07-28,6.46999979019165,6.510000228881836,6.449999809265137,6.449999809265137,3.3337111473083496,76800,0.0,0.0
2020-07-29,6.550000190734863,6.619999885559082,6.519999980926514,6.590000152587891,3.4060702323913574,50700,0.0,0.0
2020-07-30,6.440000057220459,6.570000171661377,6.360000133514404,6.5,3.359553813934326,75100,0.0,0.0
2020-07-31,6.389999866485596,6.460000038146973,6.300000190734863,6.349999904632568,3.2820258140563965,26800,0.0,0.0
2020-08-03,6.400000095367432,6.519999980926514,6.389999866485596,6.489999771118164,3.3543848991394043,22600,0.0,0.0
2020-08-04,6.480000019073486,6.639999866485596,6.480000019073486,6.610000133514404,3.416407585144043,82600,0.0,0.0
2020-08-05,6.789999961853027,6.860000133514404,6.789999961853027,6.840000152587891,3.5352842807769775,77400,0.0,0.0
2020-08-06,6.820000171661377,6.920000076293945,6.820000171661377,6.889999866485596,3.561127185821533,16300,0.0,0.0
2020-08-07,6.860000133514404,6.900000095367432,6.849999904632568,6.880000114440918,3.5559585094451904,40300,0.0,0.0
2020-08-10,6.909999847412109,6.929999828338623,6.880000114440918,6.909999847412109,3.5714643001556396,56800,0.0,0.0
2020-08-11,7.079999923706055,7.25,7.050000190734863,7.150000095367432,3.695509195327759,652000,0.0,0.0
2020-08-12,7.260000228881836,7.260000228881836,7.159999847412109,7.21999979019165,3.7316882610321045,98900,0.0,0.0
