Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-02-04,35.02000045776367,35.02000045776367,34.220001220703125,34.31999969482422,19.617769241333008,12388000,0.0,0.0
2003-02-05,34.5,35.07500076293945,34.1349983215332,34.25,19.5777587890625,13363200,0.0,0.0
2003-02-06,34.255001068115234,34.5099983215332,33.810001373291016,34.209999084472656,19.55489158630371,14258200,0.0,0.0
2003-02-07,34.21500015258789,34.584999084472656,33.81999969482422,33.970001220703125,19.417705535888672,9889600,0.0,0.0
2003-02-10,33.970001220703125,34.224998474121094,33.75,34.10499954223633,19.494871139526367,11253400,0.0,0.0
2003-02-11,34.10499954223633,34.584999084472656,33.720001220703125,33.8650016784668,19.357688903808594,11087000,0.0,0.0
2003-02-12,33.869998931884766,34.07500076293945,33.599998474121094,33.599998474121094,19.206209182739258,10268000,0.0,0.0
2003-02-13,33.70000076293945,33.994998931884766,33.275001525878906,33.79999923706055,19.320537567138672,11433200,0.0,0.0
2003-02-14,33.724998474121094,34.45000076293945,33.619998931884766,34.435001373291016,19.683507919311523,10414400,0.0,0.0
2003-02-18,34.435001373291016,35.029998779296875,34.435001373291016,34.904998779296875,19.95216178894043,9671800,0.0,0.0
2003-02-19,34.900001525878906,34.904998779296875,34.5,34.875,19.935014724731445,8897600,0.0,0.0
2003-02-20,34.875,34.91999816894531,34.61000061035156,34.72999954223633,19.852127075195312,8666000,0.0,0.0
2003-02-21,34.79999923706055,35.255001068115234,34.685001373291016,35.18000030517578,20.109357833862305,11533600,0.0,0.0
2003-02-24,35.0,35.17499923706055,34.32500076293945,34.334999084472656,19.6263484954834,11315600,0.0,0.0
2003-02-25,34.125,34.595001220703125,33.81999969482422,34.53499984741211,19.740676879882812,12131800,0.0,0.0
2003-02-26,34.53499984741211,34.53499984741211,34.029998779296875,34.165000915527344,19.529157638549805,13251600,0.0,0.0
2003-02-27,34.165000915527344,34.755001068115234,34.150001525878906,34.599998474121094,19.777820587158203,10065200,0.0,0.0
2003-02-28,34.625,35.04999923706055,34.45000076293945,34.619998931884766,19.789260864257812,12520400,0.0,0.0
2003-03-03,34.724998474121094,35.130001068115234,34.20000076293945,34.290000915527344,19.600614547729492,12544800,0.0,0.0
2003-03-04,34.334999084472656,34.75,34.01499938964844,34.025001525878906,19.449142456054688,9746800,0.0,0.0
2003-03-05,33.82500076293945,34.17499923706055,33.720001220703125,34.16999816894531,19.717464447021484,12694200,0.32,0.0
2003-03-06,34.16999816894531,34.25,33.665000915527344,34.07500076293945,19.662649154663086,10890600,0.0,0.0
2003-03-07,33.55500030517578,34.53499984741211,33.55500030517578,34.494998931884766,19.90500831604004,11318000,0.0,0.0
2003-03-10,34.125,34.220001220703125,33.29999923706055,33.41999816894531,19.284683227539062,12046800,0.0,0.0
2003-03-11,33.41999816894531,33.595001220703125,32.685001373291016,32.814998626708984,18.93557357788086,15528200,0.0,0.0
2003-03-12,32.724998474121094,32.92499923706055,32.130001068115234,32.91999816894531,18.99616813659668,17628800,0.0,0.0
2003-03-13,33.25,33.875,33.025001525878906,33.79999923706055,19.50395965576172,14148600,0.0,0.0
2003-03-14,33.92499923706055,34.224998474121094,33.595001220703125,33.654998779296875,19.420286178588867,12576000,0.0,0.0
2003-03-17,33.654998779296875,34.56999969482422,33.34000015258789,34.560001373291016,19.942514419555664,14287000,0.0,0.0
2003-03-18,34.564998626708984,34.650001525878906,33.91999816894531,34.16999816894531,19.717464447021484,12402200,0.0,0.0
2003-03-19,34.20000076293945,34.810001373291016,34.16999816894531,34.75,20.052141189575195,11742200,0.0,0.0
2003-03-20,34.75,34.974998474121094,33.974998474121094,34.7599983215332,20.057920455932617,12306000,0.0,0.0
2003-03-21,34.7599983215332,35.25,34.7599983215332,35.25,20.340667724609375,16477000,0.0,0.0
2003-03-24,34.625,34.849998474121094,34.334999084472656,34.400001525878906,19.850191116333008,11811400,0.0,0.0
2003-03-25,34.54499816894531,34.95000076293945,34.375,34.654998779296875,19.997331619262695,8564800,0.0,0.0
2003-03-26,34.71500015258789,34.73500061035156,34.19499969482422,34.275001525878906,19.77805519104004,10195200,0.0,0.0
2003-03-27,34.275001525878906,34.3849983215332,33.81999969482422,34.14500045776367,19.703044891357422,9681000,0.0,0.0
2003-03-28,34.14500045776367,34.46500015258789,33.86000061035156,34.290000915527344,19.786706924438477,9108200,0.0,0.0
2003-03-31,33.505001068115234,34.05500030517578,33.40999984741211,33.41999816894531,19.284683227539062,11451800,0.0,0.0
2003-04-01,33.724998474121094,34.0,33.599998474121094,34.0,19.619375228881836,13214600,0.0,0.0
2003-04-02,34.625,34.994998931884766,34.40999984741211,34.90999984741211,20.14447593688965,13986000,0.0,0.0
2003-04-03,35.0,35.099998474121094,34.54999923706055,34.595001220703125,19.962703704833984,10945200,0.0,0.0
2003-04-04,34.775001525878906,35.0,34.619998931884766,35.0,20.196407318115234,8445600,0.0,0.0
2003-04-07,35.349998474121094,35.75,34.720001220703125,34.720001220703125,20.034835815429688,15174400,0.0,0.0
2003-04-08,34.720001220703125,35.51499938964844,34.625,35.42499923706055,20.441659927368164,13142400,0.0,0.0
2003-04-09,35.02000045776367,35.65999984741211,35.02000045776367,35.08000183105469,20.242572784423828,13717600,0.0,0.0
2003-04-10,35.275001525878906,35.60499954223633,35.10499954223633,35.60499954223633,20.5455265045166,9260800,0.0,0.0
2003-04-11,35.28499984741211,36.0,35.28499984741211,35.66999816894531,20.583030700683594,11159600,0.0,0.0
2003-04-14,35.77000045776367,36.025001525878906,35.32500076293945,36.0,20.773452758789062,14626600,0.0,0.0
2003-04-15,36.0,36.474998474121094,35.5,36.34000015258789,20.969646453857422,13615800,0.0,0.0
2003-04-16,36.42499923706055,36.474998474121094,35.75,35.994998931884766,20.770566940307617,13037600,0.0,0.0
2003-04-17,35.994998931884766,36.45000076293945,35.95000076293945,36.439998626708984,21.0273494720459,9319200,0.0,0.0
2003-04-21,36.439998626708984,36.939998626708984,36.2599983215332,36.400001525878906,21.00426483154297,8177400,0.0,0.0
2003-04-22,36.2599983215332,37.20000076293945,36.189998626708984,37.119998931884766,21.41973304748535,13733200,0.0,0.0
2003-04-23,36.849998474121094,37.404998779296875,36.834999084472656,37.275001525878906,21.509187698364258,11959800,0.0,0.0
2003-04-24,36.78499984741211,37.275001525878906,36.57500076293945,36.779998779296875,21.223543167114258,11075400,0.0,0.0
2003-04-25,36.584999084472656,36.849998474121094,36.189998626708984,36.290000915527344,20.940793991088867,8547800,0.0,0.0
2003-04-28,36.32500076293945,37.099998474121094,36.29499816894531,36.834999084472656,21.255271911621094,8856000,0.0,0.0
2003-04-29,36.86000061035156,37.10499954223633,36.400001525878906,36.869998931884766,21.275470733642578,10198600,0.0,0.0
2003-04-30,36.814998626708984,37.224998474121094,36.654998779296875,37.025001525878906,21.36492347717285,11023600,0.0,0.0
2003-05-01,37.025001525878906,37.244998931884766,36.404998779296875,37.125,21.42262077331543,10601600,0.0,0.0
2003-05-02,37.025001525878906,37.494998931884766,36.98500061035156,37.45500183105469,21.613040924072266,11668000,0.0,0.0
2003-05-05,37.28499984741211,37.45500183105469,37.0099983215332,37.06999969482422,21.390884399414062,10577600,0.0,0.0
2003-05-06,37.07500076293945,37.439998626708984,36.92499923706055,37.20500183105469,21.46878433227539,10374400,0.0,0.0
2003-05-07,37.20500183105469,37.3849983215332,36.85499954223633,37.130001068115234,21.425518035888672,12018400,0.0,0.0
2003-05-08,36.900001525878906,37.2400016784668,36.7599983215332,36.845001220703125,21.26104164123535,9640200,0.0,0.0
2003-05-09,37.07500076293945,37.119998931884766,36.64500045776367,37.0,21.35049057006836,10074400,0.0,0.0
2003-05-12,36.915000915527344,37.36000061035156,36.755001068115234,37.255001068115234,21.497634887695312,8687200,0.0,0.0
2003-05-13,37.255001068115234,37.3650016784668,36.95500183105469,37.15999984741211,21.44281768798828,9294600,0.0,0.0
2003-05-14,37.25,37.279998779296875,36.849998474121094,36.970001220703125,21.333179473876953,7810200,0.0,0.0
2003-05-15,37.099998474121094,37.23500061035156,36.900001525878906,37.209999084472656,21.471664428710938,9063800,0.0,0.0
2003-05-16,36.915000915527344,37.244998931884766,36.89500045776367,37.08000183105469,21.39665412902832,10707600,0.0,0.0
2003-05-19,37.08000183105469,37.08000183105469,36.1150016784668,36.23500061035156,20.9090576171875,10856000,0.0,0.0
2003-05-20,36.32500076293945,36.560001373291016,36.02000045776367,36.255001068115234,20.92060089111328,9977600,0.0,0.0
2003-05-21,36.165000915527344,36.70000076293945,36.150001525878906,36.525001525878906,21.07640266418457,9787000,0.0,0.0
2003-05-22,36.5,36.82500076293945,36.40999984741211,36.560001373291016,21.09659194946289,9361200,0.0,0.0
2003-05-23,36.560001373291016,37.0,36.45000076293945,36.875,21.278348922729492,6137000,0.0,0.0
2003-05-27,36.625,37.5,36.51499938964844,37.494998931884766,21.636131286621094,12112200,0.0,0.0
2003-05-28,37.38999938964844,37.625,37.125,37.16999816894531,21.448583602905273,15869000,0.0,0.0
2003-05-29,37.0,37.439998626708984,36.67499923706055,36.790000915527344,21.22930335998535,10486400,0.0,0.0
2003-05-30,36.939998626708984,37.30500030517578,36.900001525878906,37.099998474121094,21.408187866210938,10914600,0.0,0.0
2003-06-02,37.349998474121094,37.650001525878906,37.005001068115234,37.064998626708984,21.38799285888672,13884000,0.0,0.0
2003-06-03,37.13999938964844,37.86000061035156,37.13999938964844,37.85499954223633,21.843856811523438,14217200,0.0,0.0
2003-06-04,37.54999923706055,38.400001525878906,37.54999923706055,38.33000183105469,22.306528091430664,15276200,0.32,0.0
2003-06-05,37.73500061035156,38.70000076293945,37.73500061035156,38.36000061035156,22.323976516723633,11684000,0.0,0.0
2003-06-06,38.625,39.0,38.30500030517578,38.459999084472656,22.38217544555664,11757400,0.0,0.0
2003-06-09,38.150001525878906,38.459999084472656,37.755001068115234,37.915000915527344,22.065000534057617,9071600,0.0,0.0
2003-06-10,37.915000915527344,38.54999923706055,37.79999923706055,38.54999923706055,22.43454360961914,8608600,0.0,0.0
2003-06-11,38.6349983215332,39.224998474121094,38.40999984741211,39.19499969482422,22.80990982055664,11708200,0.0,0.0
2003-06-12,39.19499969482422,39.279998779296875,38.95000076293945,39.220001220703125,22.8244686126709,8836800,0.0,0.0
2003-06-13,39.21500015258789,39.3650016784668,39.01499938964844,39.244998931884766,22.83901596069336,7655200,0.0,0.0
2003-06-16,39.314998626708984,39.94499969482422,39.314998626708984,39.94499969482422,23.24639129638672,11025600,0.0,0.0
2003-06-17,39.974998474121094,39.974998474121094,39.69499969482422,39.91999816894531,23.231836318969727,9175600,0.0,0.0
2003-06-18,39.91999816894531,40.0,39.599998474121094,39.8650016784668,23.1998233795166,9997600,0.0,0.0
2003-06-19,39.8650016784668,39.875,39.150001525878906,39.20500183105469,22.815732955932617,10153600,0.0,0.0
2003-06-20,39.33000183105469,39.68000030517578,39.20500183105469,39.45500183105469,22.961219787597656,12829600,0.0,0.0
2003-06-23,39.459999084472656,39.57500076293945,38.79999923706055,38.959999084472656,22.67314910888672,12384000,0.0,0.0
2003-06-24,38.959999084472656,38.97999954223633,37.8849983215332,38.775001525878906,22.56548309326172,20650200,0.0,0.0
2003-06-25,38.70000076293945,39.845001220703125,38.67499923706055,39.32500076293945,22.88556480407715,24128800,0.0,0.0
2003-06-26,39.29999923706055,39.92499923706055,39.29999923706055,39.83000183105469,23.17946434020996,15608400,0.0,0.0
2003-06-27,39.76499938964844,39.939998626708984,39.650001525878906,39.80500030517578,23.16490364074707,12264400,0.0,0.0
2003-06-30,39.810001373291016,39.97999954223633,39.51499938964844,39.51499938964844,22.99614143371582,14915400,0.0,0.0
2003-07-01,39.45000076293945,40.0,39.279998779296875,40.0,23.27838134765625,13989000,0.0,0.0
2003-07-02,39.92499923706055,40.314998626708984,39.81999969482422,40.20000076293945,23.394784927368164,19887200,0.0,0.0
2003-07-03,40.20000076293945,40.36000061035156,39.77000045776367,40.005001068115234,23.281295776367188,9123800,0.0,0.0
2003-07-07,40.10499954223633,40.4900016784668,40.060001373291016,40.45000076293945,23.54027557373047,10966400,0.0,0.0
2003-07-08,40.349998474121094,40.875,40.349998474121094,40.7400016784668,23.70904541015625,9093400,0.0,0.0
2003-07-09,40.54999923706055,41.439998626708984,40.05500030517578,40.92499923706055,23.81669807434082,10688400,0.0,0.0
2003-07-10,40.92499923706055,40.97999954223633,40.53499984741211,40.79999923706055,23.743953704833984,10835200,0.0,0.0
2003-07-11,41.0,41.439998626708984,40.970001220703125,41.439998626708984,24.11641502380371,11561200,0.0,0.0
2003-07-14,41.70000076293945,42.45000076293945,41.560001373291016,41.72999954223633,24.285171508789062,23332000,0.0,0.0
2003-07-15,42.0,42.20000076293945,41.404998779296875,41.75,24.296812057495117,17591800,0.0,0.0
2003-07-16,41.86000061035156,41.875,41.04999923706055,41.38999938964844,24.08732032775879,12721200,0.0,0.0
2003-07-17,41.09000015258789,41.26499938964844,40.6150016784668,40.7599983215332,23.72068214416504,11370400,0.0,0.0
2003-07-18,40.900001525878906,41.57500076293945,40.880001068115234,41.57500076293945,24.19496726989746,10361800,0.0,0.0
2003-07-21,41.57500076293945,41.57500076293945,40.869998931884766,41.09000015258789,23.912731170654297,9352400,0.0,0.0
2003-07-22,41.07500076293945,41.845001220703125,40.939998626708984,41.595001220703125,24.206615447998047,9670600,0.0,0.0
2003-07-23,41.505001068115234,41.83000183105469,41.334999084472656,41.68000030517578,24.256084442138672,6604600,0.0,0.0
2003-07-24,41.70500183105469,41.974998474121094,40.88999938964844,40.97999954223633,23.84871482849121,9175800,0.0,0.0
2003-07-25,41.07500076293945,41.76499938964844,40.875,41.76499938964844,24.305545806884766,7315400,0.0,0.0
2003-07-28,41.599998474121094,41.755001068115234,41.3650016784668,41.415000915527344,24.10187530517578,6675600,0.0,0.0
2003-07-29,41.415000915527344,41.77000045776367,41.064998626708984,41.439998626708984,24.11641502380371,8460800,0.0,0.0
2003-07-30,41.439998626708984,41.70000076293945,41.20000076293945,41.375,24.078582763671875,7289600,0.0,0.0
2003-07-31,41.70000076293945,41.900001525878906,41.25,41.28499984741211,24.026216506958008,9816000,0.0,0.0
2003-08-01,41.279998779296875,41.279998779296875,40.28499984741211,40.369998931884766,23.49371337890625,12767400,0.0,0.0
2003-08-04,40.369998931884766,40.849998474121094,39.94499969482422,40.79999923706055,23.743953704833984,11993800,0.0,0.0
2003-08-05,40.525001525878906,40.775001525878906,39.755001068115234,39.900001525878906,23.220195770263672,12028200,0.0,0.0
2003-08-06,39.900001525878906,40.630001068115234,39.755001068115234,40.29999923706055,23.452985763549805,10170000,0.0,0.0
2003-08-07,40.099998474121094,40.314998626708984,39.814998626708984,40.26499938964844,23.432615280151367,9044400,0.0,0.0
2003-08-08,40.5,40.66999816894531,40.349998474121094,40.64500045776367,23.65375518798828,6158400,0.0,0.0
2003-08-11,40.52000045776367,40.720001220703125,40.04999923706055,40.30500030517578,23.455894470214844,8421600,0.0,0.0
2003-08-12,40.310001373291016,40.744998931884766,40.255001068115234,40.71500015258789,23.694494247436523,7081400,0.0,0.0
2003-08-13,40.71500015258789,40.849998474121094,40.25,40.39500045776367,23.508264541625977,6107400,0.0,0.0
2003-08-14,40.45500183105469,40.75,40.154998779296875,40.709999084472656,23.691587448120117,5994400,0.0,0.0
2003-08-15,40.709999084472656,40.75,40.53499984741211,40.75,23.71487045288086,3451600,0.0,0.0
2003-08-18,40.57500076293945,40.67499923706055,40.345001220703125,40.53499984741211,23.589740753173828,6788600,0.0,0.0
2003-08-19,40.88999938964844,40.904998779296875,40.25,40.60499954223633,23.63047981262207,9750800,0.0,0.0
2003-08-20,40.60499954223633,40.97999954223633,40.32500076293945,40.85499954223633,23.77596664428711,7226600,0.0,0.0
2003-08-21,40.85499954223633,41.09000015258789,40.349998474121094,40.494998931884766,23.56647300720215,9304400,0.0,0.0
2003-08-22,40.650001525878906,40.69499969482422,39.119998931884766,39.189998626708984,22.80699348449707,18321200,0.0,0.0
2003-08-25,39.25,39.314998626708984,38.814998626708984,38.83000183105469,22.597496032714844,14025400,0.0,0.0
2003-08-26,38.83000183105469,39.099998474121094,38.60499954223633,38.94499969482422,22.66442108154297,14179600,0.0,0.0
2003-08-27,38.94499969482422,39.11000061035156,38.744998931884766,38.814998626708984,22.588760375976562,7649600,0.0,0.0
2003-08-28,38.849998474121094,39.2599983215332,38.724998474121094,39.150001525878906,22.783733367919922,8092200,0.0,0.0
2003-08-29,39.064998626708984,39.650001525878906,39.0099983215332,39.625,23.060157775878906,9163000,0.0,0.0
2003-09-02,39.625,39.95000076293945,39.529998779296875,39.71500015258789,23.112537384033203,15231000,0.0,0.0
2003-09-03,39.400001525878906,39.494998931884766,38.709999084472656,39.0,22.927349090576172,21272600,0.4,0.0
2003-09-04,38.70000076293945,38.75,37.95000076293945,38.119998931884766,22.410017013549805,23552600,0.0,0.0
2003-09-05,37.775001525878906,38.625,37.775001525878906,38.07500076293945,22.383560180664062,15824400,0.0,0.0
2003-09-08,38.279998779296875,38.61000061035156,38.17499923706055,38.4900016784668,22.627527236938477,11766000,0.0,0.0
2003-09-09,38.349998474121094,38.375,38.0099983215332,38.05500030517578,22.371801376342773,9464600,0.0,0.0
2003-09-10,37.900001525878906,37.904998779296875,37.290000915527344,37.435001373291016,22.007314682006836,16089800,0.0,0.0
2003-09-11,37.400001525878906,38.16999816894531,37.400001525878906,37.79999923706055,22.221895217895508,13984400,0.0,0.0
2003-09-12,37.79999923706055,38.099998474121094,37.70000076293945,37.915000915527344,22.28949546813965,13503000,0.0,0.0
2003-09-15,38.040000915527344,38.560001373291016,37.904998779296875,38.5,22.633413314819336,10104800,0.0,0.0
2003-09-16,38.470001220703125,38.81999969482422,38.369998931884766,38.81999969482422,22.821537017822266,13177000,0.0,0.0
2003-09-17,38.650001525878906,39.029998779296875,38.599998474121094,38.98500061035156,22.918529510498047,9741800,0.0,0.0
2003-09-18,39.0,40.0,38.9900016784668,39.845001220703125,23.424110412597656,14302000,0.0,0.0
2003-09-19,39.845001220703125,39.970001220703125,39.560001373291016,39.61000061035156,23.285959243774414,12757600,0.0,0.0
2003-09-22,39.125,39.40999984741211,39.025001525878906,39.29999923706055,23.103715896606445,9049800,0.0,0.0
2003-09-23,39.349998474121094,39.665000915527344,39.30500030517578,39.525001525878906,23.235994338989258,7939000,0.0,0.0
2003-09-24,39.57500076293945,39.689998626708984,39.04999923706055,39.20000076293945,23.044933319091797,9751600,0.0,0.0
2003-09-25,39.29999923706055,39.625,39.1349983215332,39.25,23.074321746826172,9767600,0.0,0.0
2003-09-26,39.32500076293945,39.53499984741211,39.165000915527344,39.400001525878906,23.162498474121094,12012800,0.0,0.0
2003-09-29,39.0,39.400001525878906,38.89500045776367,39.36000061035156,23.138988494873047,13573000,0.0,0.0
2003-09-30,39.36000061035156,39.36000061035156,38.77000045776367,39.02000045776367,22.939102172851562,13869000,0.0,0.0
2003-10-01,39.224998474121094,39.64500045776367,38.994998931884766,39.61000061035156,23.285959243774414,14240200,0.0,0.0
2003-10-02,39.45500183105469,39.720001220703125,39.375,39.595001220703125,23.27713966369629,8676200,0.0,0.0
2003-10-03,39.595001220703125,40.119998931884766,39.595001220703125,39.775001525878906,23.382949829101562,13703000,0.0,0.0
2003-10-06,39.92499923706055,40.314998626708984,39.775001525878906,40.224998474121094,23.64750862121582,7875000,0.0,0.0
2003-10-07,40.224998474121094,40.290000915527344,39.69499969482422,40.17499923706055,23.618112564086914,10539000,0.0,0.0
2003-10-08,40.125,40.27000045776367,39.94499969482422,40.16999816894531,23.615169525146484,6028800,0.0,0.0
2003-10-09,40.375,40.755001068115234,40.189998626708984,40.334999084472656,23.712169647216797,9283600,0.0,0.0
2003-10-10,40.29999923706055,40.689998626708984,40.28499984741211,40.560001373291016,23.844446182250977,6839200,0.0,0.0
2003-10-13,40.63999938964844,40.935001373291016,40.63999938964844,40.869998931884766,24.026697158813477,7647600,0.0,0.0
2003-10-14,41.375,41.375,40.86000061035156,41.25,24.250080108642578,12863000,0.0,0.0
2003-10-15,41.375,41.375,40.79499816894531,41.029998779296875,24.120742797851562,10601600,0.0,0.0
2003-10-16,41.029998779296875,41.10499954223633,40.720001220703125,40.96500015258789,24.08253288269043,11029000,0.0,0.0
2003-10-17,41.060001373291016,41.060001373291016,40.630001068115234,40.849998474121094,24.014934539794922,9599000,0.0,0.0
2003-10-20,40.150001525878906,40.83000183105469,40.150001525878906,40.70500183105469,23.929685592651367,9393800,0.0,0.0
2003-10-21,40.665000915527344,40.85499954223633,40.43000030517578,40.5099983215332,23.815052032470703,8557600,0.0,0.0
2003-10-22,40.95500183105469,40.95500183105469,40.25,40.51499938964844,23.817996978759766,7701400,0.0,0.0
2003-10-23,40.51499938964844,40.9900016784668,40.32500076293945,40.88999938964844,24.038442611694336,6893600,0.0,0.0
2003-10-24,40.88999938964844,40.9900016784668,40.45000076293945,40.93000030517578,24.061962127685547,7763000,0.0,0.0
2003-10-27,37.150001525878906,37.625,36.744998931884766,36.78499984741211,21.625202178955078,93370000,0.0,0.0
2003-10-28,36.790000915527344,37.060001373291016,36.224998474121094,36.42499923706055,21.413558959960938,62329600,0.0,0.0
2003-10-29,36.42499923706055,37.474998474121094,36.28499984741211,37.18000030517578,21.857402801513672,52769000,0.0,0.0
2003-10-30,37.5,37.7400016784668,37.099998474121094,37.584999084472656,22.095500946044922,37171200,0.0,0.0
2003-10-31,37.67499923706055,37.92499923706055,37.599998474121094,37.8650016784668,22.260108947753906,23301400,0.0,0.0
2003-11-03,37.875,37.994998931884766,37.404998779296875,37.994998931884766,22.336530685424805,25707000,0.0,0.0
2003-11-04,37.82500076293945,38.189998626708984,37.64500045776367,37.77000045776367,22.204252243041992,26455000,0.0,0.0
2003-11-05,37.77000045776367,38.099998474121094,37.29499816894531,38.099998474121094,22.398258209228516,23349600,0.0,0.0
2003-11-06,37.875,38.45000076293945,37.744998931884766,38.41999816894531,22.586368560791016,20095000,0.0,0.0
2003-11-07,38.474998474121094,38.48500061035156,38.064998626708984,38.07500076293945,22.383560180664062,16211200,0.0,0.0
2003-11-10,38.04999923706055,38.119998931884766,37.68000030517578,37.80500030517578,22.224830627441406,13692600,0.0,0.0
2003-11-11,37.70000076293945,37.790000915527344,37.53499984741211,37.755001068115234,22.195457458496094,10710200,0.0,0.0
2003-11-12,37.57500076293945,38.040000915527344,37.560001373291016,37.904998779296875,22.283618927001953,11524800,0.0,0.0
2003-11-13,37.814998626708984,37.90999984741211,37.60499954223633,37.70500183105469,22.166044235229492,11586400,0.0,0.0
2003-11-14,37.70500183105469,37.72999954223633,37.255001068115234,37.36000061035156,21.96323013305664,13011600,0.0,0.0
2003-11-17,37.20000076293945,37.375,37.10499954223633,37.28499984741211,21.919145584106445,12905400,0.0,0.0
2003-11-18,37.349998474121094,37.369998931884766,36.92499923706055,36.974998474121094,21.73688507080078,13187000,0.0,0.0
2003-11-19,36.96500015258789,37.29999923706055,36.95500183105469,37.185001373291016,21.860349655151367,11986200,0.0,0.0
2003-11-20,37.01499938964844,37.38999938964844,36.880001068115234,37.0,21.751590728759766,11660000,0.0,0.0
2003-11-21,37.150001525878906,37.25,36.86000061035156,37.17499923706055,21.854467391967773,12748600,0.0,0.0
2003-11-24,37.224998474121094,37.4900016784668,37.14500045776367,37.45000076293945,22.016128540039062,12723400,0.0,0.0
2003-11-25,37.48500061035156,37.6349983215332,37.29999923706055,37.525001525878906,22.060224533081055,10843800,0.0,0.0
2003-11-26,37.14500045776367,37.744998931884766,37.14500045776367,37.73500061035156,22.18368148803711,12625000,0.0,0.0
2003-11-28,37.029998779296875,37.875,37.029998779296875,37.71500015258789,22.171913146972656,5382800,0.0,0.0
2003-12-01,37.32500076293945,38.17499923706055,37.32500076293945,38.17499923706055,22.442346572875977,14578400,0.0,0.0
2003-12-02,38.209999084472656,38.400001525878906,38.150001525878906,38.30500030517578,22.518783569335938,18055400,0.0,0.0
2003-12-03,37.95000076293945,38.0,37.65999984741211,37.724998474121094,22.411834716796875,16416400,0.4,0.0
2003-12-04,37.724998474121094,37.775001525878906,37.59000015258789,37.7400016784668,22.42074966430664,14279200,0.0,0.0
2003-12-05,37.67499923706055,37.875,37.54499816894531,37.55500030517578,22.31084632873535,11470400,0.0,0.0
2003-12-08,37.560001373291016,38.0,37.5,38.0,22.575220108032227,14351000,0.0,0.0
2003-12-09,38.09000015258789,38.095001220703125,37.60499954223633,37.70500183105469,22.39995765686035,13526000,0.0,0.0
2003-12-10,38.20000076293945,38.20000076293945,37.625,37.79499816894531,22.45342445373535,10213200,0.0,0.0
2003-12-11,37.849998474121094,37.9900016784668,37.775001525878906,37.94499969482422,22.54253578186035,12332600,0.0,0.0
2003-12-12,37.95000076293945,38.095001220703125,37.8849983215332,37.92499923706055,22.530662536621094,10176000,0.0,0.0
2003-12-15,38.349998474121094,38.55500030517578,38.11000061035156,38.21500015258789,22.702926635742188,17195400,0.0,0.0
2003-12-16,38.150001525878906,38.88999938964844,38.125,38.75,23.020774841308594,13961600,0.0,0.0
2003-12-17,38.75,38.9900016784668,38.689998626708984,38.939998626708984,23.13364028930664,9198800,0.0,0.0
2003-12-18,38.90999984741211,39.45000076293945,38.80500030517578,39.45000076293945,23.43663787841797,14935800,0.0,0.0
2003-12-19,39.45000076293945,39.67499923706055,39.32500076293945,39.5,23.466331481933594,17564800,0.0,0.0
2003-12-22,39.375,39.64500045776367,39.33000183105469,39.529998779296875,23.48415184020996,9015000,0.0,0.0
2003-12-23,39.400001525878906,39.720001220703125,39.380001068115234,39.654998779296875,23.55842399597168,9983400,0.0,0.0
2003-12-24,39.625,39.79999923706055,39.59000015258789,39.625,23.54060173034668,3195600,0.0,0.0
2003-12-26,39.54999923706055,39.82500076293945,39.5,39.79499816894531,23.641599655151367,3974800,0.0,0.0
2003-12-29,39.95000076293945,40.150001525878906,39.80500030517578,40.150001525878906,23.852493286132812,8800000,0.0,0.0
2003-12-30,40.005001068115234,40.25,40.0,40.25,23.911893844604492,6945400,0.0,0.0
2003-12-31,40.125,40.26499938964844,40.029998779296875,40.21500015258789,23.8911075592041,8070200,0.0,0.0
2004-01-02,39.875,40.21500015258789,39.45500183105469,39.54499816894531,23.493072509765625,16897000,0.0,0.0
2004-01-05,39.65999984741211,39.79999923706055,39.36000061035156,39.65999984741211,23.561391830444336,14535400,0.0,0.0
2004-01-06,39.560001373291016,39.69499969482422,39.400001525878906,39.595001220703125,23.522781372070312,15083600,0.0,0.0
2004-01-07,39.525001525878906,39.584999084472656,39.404998779296875,39.505001068115234,23.469303131103516,13346200,0.0,0.0
2004-01-08,39.505001068115234,39.56999969482422,39.375,39.525001525878906,23.481189727783203,13774200,0.0,0.0
2004-01-09,39.5,39.525001525878906,39.095001220703125,39.17499923706055,23.273256301879883,13173400,0.0,0.0
2004-01-12,39.099998474121094,39.29999923706055,39.08000183105469,39.25,23.31781578063965,10848600,0.0,0.0
2004-01-13,39.125,39.375,39.060001373291016,39.150001525878906,23.2584171295166,10750800,0.0,0.0
2004-01-14,39.154998779296875,39.650001525878906,39.154998779296875,39.625,23.54060173034668,12892800,0.0,0.0
2004-01-15,39.654998779296875,39.92499923706055,38.79999923706055,39.34000015258789,23.371278762817383,22091200,0.0,0.0
2004-01-16,39.349998474121094,39.625,39.09000015258789,39.5099983215332,23.472274780273438,14935800,0.0,0.0
2004-01-20,39.625,40.07500076293945,39.57500076293945,40.03499984741211,23.784170150756836,14564800,0.0,0.0
2004-01-21,40.03499984741211,40.98500061035156,39.974998474121094,40.92499923706055,24.312898635864258,18121600,0.0,0.0
2004-01-22,40.92499923706055,41.099998474121094,40.724998474121094,40.849998474121094,24.268356323242188,15677800,0.0,0.0
2004-01-23,41.0,41.16999816894531,40.494998931884766,40.6349983215332,24.1406192779541,12525800,0.0,0.0
