Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-03-13,26.64299964904785,27.385000228881836,26.023000717163086,26.121999740600586,20.596805572509766,66855000,0.0,0.0
2018-03-14,26.200000762939453,26.233999252319336,25.514999389648438,26.05900001525879,20.54713249206543,39619000,0.0,0.0
2018-03-15,26.37299919128418,26.889999389648438,26.350000381469727,26.775999069213867,21.11248207092285,57990000,0.0,0.0
2018-03-16,26.299999237060547,26.360000610351562,25.44099998474121,25.48699951171875,20.096115112304688,113955000,0.0,0.0
2018-03-19,25.309999465942383,25.64900016784668,24.277000427246094,24.4950008392334,19.313947677612305,71267000,0.0,0.0
2018-03-20,24.510000228881836,24.80500030517578,24.128000259399414,24.236000061035156,19.109724044799805,61918000,0.0,0.0
2018-03-21,24.058000564575195,25.05900001525879,24.006000518798828,24.600000381469727,19.680953979492188,54912000,0.35,0.0
2018-03-22,24.202999114990234,24.672000885009766,24.149999618530273,24.35700035095215,19.486541748046875,43078000,0.0,0.0
2018-03-23,24.33799934387207,24.52199935913086,24.041000366210938,24.24799919128418,19.399333953857422,59070000,0.0,0.0
2018-03-26,24.767000198364258,24.882999420166016,24.051000595092773,24.773000717163086,19.819360733032227,48713000,0.0,0.0
2018-03-27,24.808000564575195,25.424999237060547,24.15999984741211,24.437000274658203,19.55054473876953,63917000,0.0,0.0
2018-03-28,24.408000946044922,24.69300079345703,23.559999465942383,23.667999267578125,18.935319900512695,41744000,0.0,0.0
2018-03-29,23.80900001525879,24.083999633789062,23.47599983215332,23.565000534057617,18.852914810180664,46874000,0.0,0.0
2018-04-02,23.395000457763672,23.61199951171875,22.54400062561035,22.76799964904785,18.215282440185547,53088000,0.0,0.0
2018-04-03,23.086000442504883,23.697999954223633,22.72100067138672,23.67799949645996,18.94331932067871,45569000,0.0,0.0
2018-04-04,23.0049991607666,23.79199981689453,22.950000762939453,23.698999404907227,18.960115432739258,37720000,0.0,0.0
2018-04-05,24.076000213623047,24.167999267578125,23.5,23.631000518798828,18.905715942382812,35798000,0.0,0.0
2018-04-06,23.37299919128418,23.65399932861328,22.775999069213867,22.886999130249023,18.310487747192383,30248000,0.0,0.0
2018-04-09,22.99799919128418,23.965999603271484,22.926000595092773,23.474000930786133,18.780109405517578,37494000,0.0,0.0
2018-04-10,23.95599937438965,24.1560001373291,23.766000747680664,23.975000381469727,19.18092918395996,33244000,0.0,0.0
2018-04-11,23.812000274658203,24.07200050354004,23.70800018310547,24.031999588012695,19.22652816772461,19922000,0.0,0.0
2018-04-12,24.14299964904785,24.263999938964844,23.709999084472656,23.94300079345703,19.155332565307617,41036000,0.0,0.0
2018-04-13,25.0,25.200000762939453,24.489999771118164,24.694000244140625,19.756162643432617,48312000,0.0,0.0
2018-04-16,24.909000396728516,24.98900032043457,24.56800079345703,24.937000274658203,19.950565338134766,25172000,0.0,0.0
2018-04-17,25.089000701904297,25.28499984741211,24.964000701904297,25.173999786376953,20.140178680419922,25084000,0.0,0.0
2018-04-18,25.100000381469727,25.16699981689453,24.746000289916992,24.958999633789062,19.96816635131836,20511000,0.0,0.0
2018-04-19,24.354000091552734,24.628000259399414,24.06599998474121,24.285999298095703,19.429738998413086,50141000,0.0,0.0
2018-04-20,24.121999740600586,24.15999984741211,23.500999450683594,23.711999893188477,18.970518112182617,41530000,0.0,0.0
2018-04-23,23.798999786376953,23.832000732421875,23.211999893188477,23.344999313354492,18.676904678344727,31337000,0.0,0.0
2018-04-24,23.573999404907227,23.61199951171875,22.66900062561035,22.839000701904297,18.272083282470703,44889000,0.0,0.0
2018-04-25,22.899999618530273,23.110000610351562,22.586000442504883,22.899999618530273,18.320886611938477,34023000,0.0,0.0
2018-04-26,23.100000381469727,23.187999725341797,22.829999923706055,23.04199981689453,18.434492111206055,32751000,0.0,0.0
2018-04-27,23.35700035095215,23.420000076293945,23.06999969482422,23.277999877929688,18.62330436706543,27211000,0.0,0.0
2018-04-30,23.257999420166016,23.41200065612793,22.832000732421875,22.941999435424805,18.3544864654541,39682000,0.0,0.0
2018-05-01,23.084999084472656,23.084999084472656,22.63599967956543,23.038000106811523,18.431293487548828,44947000,0.0,0.0
2018-05-02,23.329999923706055,23.3439998626709,22.68000030517578,22.874000549316406,18.300085067749023,52950000,0.0,0.0
2018-05-03,22.64900016784668,22.788000106811523,22.26799964904785,22.524999618530273,18.0208740234375,58011000,0.0,0.0
2018-05-04,22.364999771118164,23.208999633789062,22.197999954223633,23.052000045776367,18.442493438720703,51303000,0.0,0.0
2018-05-07,23.1299991607666,23.690000534057617,23.100000381469727,23.597000122070312,18.878515243530273,36953000,0.0,0.0
2018-05-08,23.573999404907227,23.895999908447266,23.48200035095215,23.885000228881836,19.10892677307129,40149000,0.0,0.0
2018-05-09,23.579999923706055,23.913000106811523,23.405000686645508,23.80500030517578,19.044925689697266,35031000,0.0,0.0
2018-05-10,23.972999572753906,24.37299919128418,23.861000061035156,24.35099983215332,19.481746673583984,25747000,0.0,0.0
2018-05-11,24.308000564575195,24.450000762939453,24.15999984741211,24.33799934387207,19.471342086791992,24052000,0.0,0.0
2018-05-14,24.628000259399414,24.841999053955078,24.3799991607666,24.47599983215332,19.581748962402344,27580000,0.0,0.0
2018-05-15,24.231000900268555,24.444000244140625,23.850000381469727,24.158000946044922,19.32733154296875,24984000,0.0,0.0
2018-05-16,24.214000701904297,24.22100067138672,23.89900016784668,24.051000595092773,19.241727828979492,29330000,0.0,0.0
2018-05-17,23.812000274658203,24.166000366210938,23.799999237060547,23.94499969482422,19.156925201416016,22825000,0.0,0.0
2018-05-18,23.986000061035156,24.062000274658203,23.58799934387207,23.599000930786133,18.8801212310791,25262000,0.0,0.0
2018-05-21,23.945999145507812,24.049999237060547,23.66699981689453,23.905000686645508,19.124929428100586,25720000,0.0,0.0
2018-05-22,24.02400016784668,24.136999130249023,23.757999420166016,23.849000930786133,19.080127716064453,19218000,0.0,0.0
2018-05-23,23.62299919128418,24.062999725341797,23.60300064086914,24.055999755859375,19.245731353759766,23454000,0.0,0.0
2018-05-24,24.086000442504883,24.43600082397461,24.0,24.35300064086914,19.48334312438965,22799000,0.0,0.0
2018-05-25,24.40399932861328,25.06800079345703,24.40399932861328,25.003000259399414,20.003366470336914,32214000,0.0,0.0
2018-05-29,24.86400032043457,25.111000061035156,24.847000122070312,24.9689998626709,19.976173400878906,28281000,0.0,0.0
2018-05-30,25.118000030517578,25.202999114990234,24.933000564575195,24.940000534057617,19.952964782714844,26844000,0.0,0.0
2018-05-31,24.926000595092773,25.52899932861328,24.899999618530273,25.207000732421875,20.166576385498047,34698000,0.0,0.0
2018-06-01,25.437000274658203,25.770000457763672,25.253999710083008,25.634000778198242,20.508193969726562,26360000,0.0,0.0
2018-06-04,25.799999237060547,25.93600082397461,25.62299919128418,25.836999893188477,20.670602798461914,25886000,0.0,0.0
2018-06-05,25.945999145507812,26.135000228881836,25.804000854492188,25.926000595092773,20.741804122924805,42374000,0.0,0.0
2018-06-06,26.073999404907227,26.378000259399414,25.97100067138672,26.351999282836914,21.082616806030273,37465000,0.0,0.0
2018-06-07,26.299999237060547,26.648000717163086,26.29199981689453,26.468000411987305,21.1754207611084,46077000,0.0,0.0
2018-06-08,25.673999786376953,25.993000030517578,25.374000549316406,25.797000885009766,20.638599395751953,73694000,0.0,0.0
2018-06-11,25.785999298095703,26.18000030517578,25.631999969482422,26.08300018310547,20.86740493774414,31859000,0.0,0.0
2018-06-12,26.033000946044922,26.17300033569336,25.84000015258789,26.14299964904785,20.915409088134766,27594000,0.0,0.0
2018-06-13,26.176000595092773,26.60700035095215,26.070999145507812,26.357999801635742,21.087419509887695,34868000,0.0,0.0
2018-06-14,26.5,26.906999588012695,26.40999984741211,26.84600067138672,21.47783851623535,37042000,0.0,0.0
2018-06-15,27.003999710083008,27.180999755859375,26.632999420166016,27.023000717163086,21.619447708129883,60969000,0.0,0.0
2018-06-18,26.899999618530273,26.899999618530273,26.42300033569336,26.450000762939453,21.161026000976562,30191000,0.0,0.0
2018-06-19,25.600000381469727,26.113000869750977,25.415000915527344,26.094999313354492,21.156970977783203,36221000,0.35,0.0
2018-06-20,26.149999618530273,26.402000427246094,26.073999404907227,26.121999740600586,21.17885971069336,24951000,0.0,0.0
2018-06-21,26.158000946044922,26.256999969482422,25.8439998626709,25.96500015258789,21.051570892333984,18186000,0.0,0.0
2018-06-22,26.118000030517578,26.149999618530273,25.895999908447266,25.97100067138672,21.056432723999023,52412000,0.0,0.0
2018-06-25,25.642000198364258,25.642000198364258,25.042999267578125,25.242000579833984,20.46539306640625,29705000,0.0,0.0
2018-06-26,25.299999237060547,25.461000442504883,25.05500030517578,25.15399932861328,20.3940372467041,24233000,0.0,0.0
2018-06-27,25.208999633789062,25.516000747680664,24.684999465942383,24.711000442504883,20.03487205505371,24720000,0.0,0.0
2018-06-28,24.628000259399414,24.73200035095215,24.226999282836914,24.489999771118164,19.855690002441406,33238000,0.0,0.0
2018-06-29,24.69499969482422,24.69499969482422,24.256999969482422,24.263999938964844,19.672452926635742,42794000,0.0,0.0
2018-07-02,24.009000778198242,24.222000122070312,23.742000579833984,24.204999923706055,19.62462043762207,33369000,0.0,0.0
2018-07-03,24.336000442504883,24.339000701904297,23.899999618530273,23.929000854492188,19.40085220336914,11591000,0.0,0.0
2018-07-05,24.179000854492188,24.56100082397461,24.06800079345703,24.540000915527344,19.896223068237305,25299000,0.0,0.0
2018-07-06,24.489999771118164,24.860000610351562,24.441999435424805,24.76799964904785,20.081085205078125,23112000,0.0,0.0
2018-07-09,24.899999618530273,24.92300033569336,24.55299949645996,24.743000030517578,20.06081199645996,17955000,0.0,0.0
2018-07-10,24.833999633789062,25.18000030517578,24.704999923706055,25.055999755859375,20.314586639404297,16413000,0.0,0.0
2018-07-11,24.4950008392334,24.753999710083008,24.26099967956543,24.3439998626709,19.737319946289062,35761000,0.0,0.0
2018-07-12,20.70800018310547,21.027999877929688,19.746000289916992,20.99799919128418,17.02448844909668,435083000,0.0,0.0
2018-07-13,21.25,21.399999618530273,20.190000534057617,20.246000289916992,16.414794921875,161678000,0.0,0.0
2018-07-16,20.15999984741211,20.63800048828125,20.05299949645996,20.325000762939453,16.47884750366211,102277000,0.0,0.0
2018-07-17,20.22100067138672,20.909000396728516,20.201000213623047,20.83099937438965,16.88909149169922,110827000,0.0,0.0
2018-07-18,20.722000122070312,20.988000869750977,20.663000106811523,20.878000259399414,16.927200317382812,80834000,0.0,0.0
2018-07-19,20.82900047302246,21.148000717163086,20.804000854492188,21.03700065612793,17.056108474731445,63247000,0.0,0.0
2018-07-20,21.010000228881836,21.121000289916992,20.875999450683594,21.033000946044922,17.052875518798828,62893000,0.0,0.0
2018-07-23,21.041000366210938,21.86400032043457,21.040000915527344,21.672000885009766,17.57094955444336,82211000,0.0,0.0
2018-07-24,21.780000686645508,22.038999557495117,21.600000381469727,21.733999252319336,17.6212158203125,81158000,0.0,0.0
2018-07-25,21.770999908447266,22.864999771118164,21.770999908447266,22.597000122070312,18.320907592773438,92271000,0.0,0.0
2018-07-26,22.649999618530273,22.976999282836914,22.156999588012695,22.31800079345703,18.094697952270508,85069000,0.0,0.0
2018-07-27,22.400999069213867,22.929000854492188,22.006999969482422,22.104999542236328,17.922008514404297,79443000,0.0,0.0
2018-07-30,22.111000061035156,22.802000045776367,22.104999542236328,22.518999099731445,18.257665634155273,75275000,0.0,0.0
2018-07-31,22.667999267578125,22.884000778198242,22.15399932861328,22.177000045776367,17.98038673400879,63860000,0.0,0.0
2018-08-01,22.326000213623047,22.393999099731445,21.6200008392334,21.68000030517578,17.57743263244629,42669000,0.0,0.0
2018-08-02,21.427000045776367,21.826000213623047,21.325000762939453,21.635000228881836,17.540945053100586,40312000,0.0,0.0
2018-08-03,21.575000762939453,21.799999237060547,21.440000534057617,21.7810001373291,17.65932273864746,24832000,0.0,0.0
2018-08-06,21.663000106811523,21.83099937438965,21.586000442504883,21.69499969482422,17.5895938873291,22638000,0.0,0.0
2018-08-07,21.922000885009766,22.18400001525879,21.714000701904297,22.0310001373291,17.86201286315918,29798000,0.0,0.0
2018-08-08,22.054000854492188,22.12299919128418,21.895000457763672,21.945999145507812,17.793092727661133,15801000,0.0,0.0
2018-08-09,22.014999389648438,22.024999618530273,21.5939998626709,21.658000946044922,17.559595108032227,27563000,0.0,0.0
2018-08-10,21.2810001373291,21.447999954223633,21.04599952697754,21.222999572753906,17.206907272338867,37017000,0.0,0.0
2018-08-13,21.165000915527344,21.398000717163086,21.045000076293945,21.107999801635742,17.11367416381836,29842000,0.0,0.0
2018-08-14,21.158000946044922,21.158000946044922,20.68400001525879,20.729999542236328,16.807205200195312,36327000,0.0,0.0
2018-08-15,20.51300048828125,20.757999420166016,20.277000427246094,20.658000946044922,16.74883270263672,41132000,0.0,0.0
2018-08-16,20.777000427246094,20.88599967956543,20.66900062561035,20.868999481201172,16.91990089416504,29239000,0.0,0.0
2018-08-17,20.797000885009766,21.118999481201172,20.551000595092773,20.927000045776367,16.966928482055664,39093000,0.0,0.0
2018-08-20,20.947999954223633,21.0,20.586000442504883,20.672000885009766,16.760183334350586,54489000,0.0,0.0
2018-08-21,20.75200080871582,21.143999099731445,20.711000442504883,21.051000595092773,17.067461013793945,29952000,0.0,0.0
2018-08-22,21.045000076293945,21.17099952697754,20.743000030517578,20.753999710083008,16.826662063598633,26890000,0.0,0.0
2018-08-23,20.773000717163086,20.908000946044922,20.527999877929688,20.55900001525879,16.668567657470703,35578000,0.0,0.0
2018-08-24,20.635000228881836,20.927000045776367,20.468000411987305,20.899999618530273,16.945035934448242,20541000,0.0,0.0
2018-08-27,21.024999618530273,21.437000274658203,20.863000869750977,21.297000885009766,17.266910552978516,28213000,0.0,0.0
2018-08-28,21.46299934387207,21.59600067138672,21.256999969482422,21.44300079345703,17.38528823852539,24340000,0.0,0.0
2018-08-29,21.481000900268555,21.579999923706055,21.344999313354492,21.499000549316406,17.43068504333496,18125000,0.0,0.0
2018-08-30,21.496999740600586,21.694000244140625,21.461000442504883,21.665000915527344,17.565271377563477,26529000,0.0,0.0
2018-08-31,21.60300064086914,21.93199920654297,21.584999084472656,21.902999877929688,17.75823211669922,27623000,0.0,0.0
2018-09-04,21.858999252319336,22.02899932861328,21.71299934387207,21.94300079345703,17.790672302246094,36663000,0.0,0.0
2018-09-05,21.9950008392334,22.18000030517578,21.95800018310547,22.142000198364258,17.952009201049805,37194000,0.0,0.0
2018-09-06,22.149999618530273,22.281999588012695,21.392000198364258,21.597000122070312,17.510143280029297,62509000,0.0,0.0
2018-09-07,22.420000076293945,23.541000366210938,22.399999618530273,23.257999420166016,18.856822967529297,104703000,0.0,0.0
2018-09-10,23.465999603271484,24.094999313354492,23.204999923706055,24.06100082397461,19.50787353515625,60880000,0.0,0.0
2018-09-11,23.770000457763672,23.969999313354492,23.040000915527344,23.2549991607666,18.854393005371094,60755000,0.0,0.0
2018-09-12,22.809999465942383,23.084999084472656,22.283000946044922,22.98900032043457,18.63872528076172,53077000,0.0,0.0
2018-09-13,23.368999481201172,23.922000885009766,23.11199951171875,23.54199981689453,19.08707618713379,43757000,0.0,0.0
2018-09-14,23.516000747680664,23.708999633789062,23.368999481201172,23.634000778198242,19.161672592163086,28095000,0.0,0.0
2018-09-17,24.0,24.030000686645508,23.430999755859375,23.482999801635742,19.03925132751465,36739000,0.0,0.0
2018-09-18,23.5,24.139999389648438,23.48699951171875,23.972999572753906,19.582460403442383,50511000,0.175,0.0
2018-09-19,24.047000885009766,24.249000549316406,23.976999282836914,24.179000854492188,19.75072479248047,31160000,0.0,0.0
2018-09-20,24.298999786376953,24.604000091552734,24.172000885009766,24.493000030517578,20.007219314575195,39986000,0.0,0.0
2018-09-21,24.632999420166016,24.87700080871582,24.51799964904785,24.809999465942383,20.266162872314453,135321000,0.0,0.0
2018-09-24,24.80500030517578,25.010000228881836,24.731000900268555,24.94499969482422,20.376436233520508,45326000,0.0,0.0
2018-09-25,24.898000717163086,24.934999465942383,24.579999923706055,24.764999389648438,20.229406356811523,47037000,0.0,0.0
2018-09-26,24.56399917602539,24.80500030517578,24.479999542236328,24.542999267578125,20.04806137084961,33428000,0.0,0.0
2018-09-27,24.569000244140625,24.788000106811523,24.490999221801758,24.645000457763672,20.131383895874023,29572000,0.0,0.0
2018-09-28,24.554000854492188,24.69700050354004,24.385000228881836,24.67300033569336,20.154253005981445,26739000,0.0,0.0
2018-10-01,24.788000106811523,25.214000701904297,24.767000198364258,24.951000213623047,20.381338119506836,27709000,0.0,0.0
2018-10-02,24.913999557495117,25.17099952697754,24.79199981689453,24.809999465942383,20.266162872314453,24888000,0.0,0.0
2018-10-03,24.881000518798828,25.132999420166016,24.70400047302246,24.941999435424805,20.373991012573242,19607000,0.0,0.0
2018-10-04,24.666000366210938,24.972999572753906,24.6200008392334,24.816999435424805,20.271883010864258,25660000,0.0,0.0
2018-10-05,24.839000701904297,25.0049991607666,24.239999771118164,24.42300033569336,19.95003890991211,33860000,0.0,0.0
2018-10-08,24.33099937438965,24.54199981689453,24.038000106811523,24.136999130249023,19.716419219970703,33397000,0.0,0.0
2018-10-09,24.05900001525879,24.572999954223633,24.03700065612793,24.469999313354492,19.98843002319336,24675000,0.0,0.0
2018-10-10,24.292999267578125,24.506999969482422,23.163999557495117,23.183000564575195,18.9371395111084,56327000,0.0,0.0
2018-10-11,23.19700050354004,23.559999465942383,22.7189998626709,22.889999389648438,18.697805404663086,37424000,0.0,0.0
2018-10-12,23.47599983215332,23.566999435424805,22.910999298095703,23.295000076293945,19.028629302978516,32589000,0.0,0.0
2018-10-15,23.10300064086914,23.533000946044922,23.003999710083008,23.246999740600586,18.98941421508789,30099000,0.0,0.0
2018-10-16,23.600000381469727,23.875999450683594,23.417999267578125,23.832000732421875,19.4672794342041,30355000,0.0,0.0
2018-10-17,23.974000930786133,23.974000930786133,23.392000198364258,23.716999053955078,19.373340606689453,20262000,0.0,0.0
2018-10-18,23.542999267578125,23.68199920654297,22.652999877929688,22.802000045776367,18.62591552734375,37442000,0.0,0.0
2018-10-19,23.0,23.108999252319336,22.69300079345703,22.827999114990234,18.647157669067383,32231000,0.0,0.0
2018-10-22,23.055999755859375,23.243000030517578,22.804000854492188,22.86199951171875,18.674930572509766,25619000,0.0,0.0
2018-10-23,22.2810001373291,22.95400047302246,21.881999969482422,22.905000686645508,18.710058212280273,35990000,0.0,0.0
2018-10-24,22.639999389648438,22.641000747680664,21.784000396728516,21.871000289916992,17.86542510986328,37810000,0.0,0.0
2018-10-25,21.988000869750977,22.339000701904297,21.915000915527344,22.224000930786133,18.153778076171875,35193000,0.0,0.0
2018-10-26,21.55699920654297,21.733999252319336,20.920000076293945,21.315000534057617,17.411256790161133,53324000,0.0,0.0
2018-10-29,21.618999481201172,21.868999481201172,20.822999954223633,21.149999618530273,17.276472091674805,28636000,0.0,0.0
2018-10-30,21.378000259399414,22.1560001373291,21.100000381469727,22.10099983215332,18.053300857543945,29697000,0.0,0.0
2018-10-31,22.5,22.566999435424805,22.17099952697754,22.349000930786133,18.255884170532227,28146000,0.0,0.0
2018-11-01,22.516000747680664,23.42300033569336,22.371999740600586,22.988000869750977,18.777860641479492,36830000,0.0,0.0
2018-11-02,22.533000946044922,22.597000122070312,21.774999618530273,22.07699966430664,18.03369903564453,40241000,0.0,0.0
2018-11-05,21.902000427246094,22.110000610351562,21.371000289916992,22.009000778198242,17.978151321411133,27609000,0.0,0.0
2018-11-06,22.030000686645508,22.916000366210938,21.972000122070312,22.825000762939453,18.644710540771484,29464000,0.0,0.0
2018-11-07,23.198999404907227,23.52899932861328,22.92099952697754,23.440000534057617,19.14707374572754,29004000,0.0,0.0
2018-11-08,23.270999908447266,24.261999130249023,23.270999908447266,24.024999618530273,19.62493133544922,29796000,0.0,0.0
2018-11-09,23.5,23.902000427246094,23.253999710083008,23.89900016784668,19.522010803222656,33611000,0.0,0.0
2018-11-12,23.100000381469727,23.187000274658203,22.027999877929688,22.363000869750977,18.267316818237305,50306000,0.0,0.0
2018-11-13,22.548999786376953,22.98200035095215,22.23200035095215,22.482999801635742,18.365339279174805,26697000,0.0,0.0
2018-11-14,22.676000595092773,23.05299949645996,22.562000274658203,22.6200008392334,18.47725486755371,25411000,0.0,0.0
2018-11-15,22.621999740600586,23.930999755859375,22.586000442504883,23.634000778198242,19.3055419921875,36694000,0.0,0.0
2018-11-16,23.381999969482422,23.920000076293945,23.165000915527344,23.76099967956543,19.409284591674805,36005000,0.0,0.0
2018-11-19,23.652999877929688,24.107999801635742,22.854000091552734,22.913000106811523,18.71659278869629,35326000,0.0,0.0
2018-11-20,22.393999099731445,22.908000946044922,22.257999420166016,22.770999908447266,18.60059356689453,32123000,0.0,0.0
2018-11-21,23.02199935913086,23.33099937438965,22.750999450683594,23.0,18.78765869140625,19926000,0.0,0.0
2018-11-23,22.757999420166016,23.268999099731445,22.757999420166016,22.989999771118164,18.77948570251465,8066000,0.0,0.0
2018-11-26,23.422000885009766,23.815000534057617,23.155000686645508,23.5310001373291,19.22140884399414,28714000,0.0,0.0
2018-11-27,23.357999801635742,23.836999893188477,23.242000579833984,23.58300018310547,19.26388168334961,30406000,0.0,0.0
2018-11-28,23.649999618530273,23.799999237060547,23.16200065612793,23.52199935913086,19.214052200317383,31080000,0.0,0.0
2018-11-29,23.427000045776367,23.863000869750977,23.275999069213867,23.577999114990234,19.259798049926758,17920000,0.0,0.0
2018-11-30,23.540000915527344,23.827999114990234,23.339000701904297,23.740999221801758,19.392946243286133,40083000,0.0,0.0
2018-12-03,24.520000457763672,24.70400047302246,24.14699935913086,24.207000732421875,19.773597717285156,35241000,0.0,0.0
2018-12-04,24.048999786376953,24.113000869750977,23.158000946044922,23.20400047302246,18.954294204711914,36455000,0.0,0.0
2018-12-06,22.624000549316406,22.725000381469727,21.76099967956543,22.724000930786133,18.562206268310547,57859000,0.0,0.0
2018-12-07,23.405000686645508,23.827999114990234,22.450000762939453,22.856000900268555,18.67002296447754,78396000,0.0,0.0
2018-12-10,22.795000076293945,24.031999588012695,22.650999069213867,23.924999237060547,19.54324722290039,43344000,0.0,0.0
2018-12-11,24.34600067138672,25.034000396728516,24.341999053955078,24.68400001525879,20.163236618041992,57730000,0.0,0.0
2018-12-12,25.243999481201172,26.018999099731445,25.200000762939453,25.49799919128418,20.828161239624023,68703000,0.0,0.0
2018-12-13,25.84600067138672,26.149999618530273,25.45800018310547,25.829999923706055,21.09935760498047,54355000,0.0,0.0
2018-12-14,25.535999298095703,26.159000396728516,25.46299934387207,25.482999801635742,20.815908432006836,42727000,0.0,0.0
2018-12-17,25.39900016784668,26.131999969482422,25.308000564575195,25.413000106811523,20.758724212646484,56238000,0.0,0.0
2018-12-18,25.507999420166016,25.55900001525879,24.881000518798828,24.966999053955078,20.609317779541016,51849000,0.265,0.0
2018-12-19,24.899999618530273,25.593000411987305,24.25200080871582,24.388999938964844,20.132198333740234,59728000,0.0,0.0
2018-12-20,24.440000534057617,24.850000381469727,23.844999313354492,24.18899917602539,19.967105865478516,75365000,0.0,0.0
2018-12-21,24.18899917602539,25.173999786376953,24.18899917602539,24.490999221801758,20.216398239135742,102138000,0.0,0.0
2018-12-24,24.200000762939453,24.3700008392334,23.35099983215332,23.3799991607666,19.29930877685547,28494000,0.0,0.0
2018-12-26,23.777999877929688,24.850000381469727,23.350000381469727,24.81399917602539,20.48302459716797,36741000,0.0,0.0
2018-12-27,24.5,25.12299919128418,24.214000701904297,25.084999084472656,20.70672607421875,37507000,0.0,0.0
2018-12-28,25.299999237060547,25.805999755859375,25.115999221801758,25.358999252319336,20.932899475097656,28702000,0.0,0.0
2018-12-31,25.783000946044922,25.850000381469727,25.094999313354492,25.42799949645996,20.989852905273438,26590000,0.0,0.0
2019-01-02,24.885000228881836,25.469999313354492,24.64900016784668,25.35099983215332,20.926292419433594,30346000,0.0,0.0
2019-01-03,24.45599937438965,24.65399932861328,23.033000946044922,23.09600067138672,19.064876556396484,68580000,0.0,0.0
2019-01-04,23.429000854492188,23.645000457763672,23.16699981689453,23.322999954223633,19.252254486083984,54248000,0.0,0.0
2019-01-07,23.364999771118164,24.02400016784668,23.076000213623047,23.79800033569336,19.644350051879883,53433000,0.0,0.0
2019-01-08,24.01099967956543,24.190000534057617,23.336999893188477,23.60700035095215,19.4866886138916,36795000,0.0,0.0
2019-01-09,23.841999053955078,24.667999267578125,23.78499984741211,24.628000259399414,20.329486846923828,52971000,0.0,0.0
2019-01-10,24.55699920654297,25.05699920654297,24.43600082397461,24.95199966430664,20.5969295501709,29594000,0.0,0.0
2019-01-11,24.94300079345703,25.29199981689453,24.93199920654297,25.05699920654297,20.68360710144043,20158000,0.0,0.0
2019-01-14,24.81100082397461,25.158000946044922,24.59000015258789,25.086999893188477,20.708370208740234,25498000,0.0,0.0
2019-01-15,25.275999069213867,26.222000122070312,25.201000213623047,25.64900016784668,21.172286987304688,39247000,0.0,0.0
2019-01-16,25.719999313354492,25.735000610351562,25.13599967956543,25.170000076293945,20.77688217163086,24484000,0.0,0.0
2019-01-17,25.006000518798828,25.735000610351562,24.871999740600586,25.533000946044922,21.076526641845703,35154000,0.0,0.0
2019-01-18,25.913000106811523,26.194000244140625,25.700000762939453,26.082000732421875,21.529708862304688,34634000,0.0,0.0
2019-01-22,25.799999237060547,25.945999145507812,25.489999771118164,25.82900047302246,21.32086944580078,37156000,0.0,0.0
2019-01-23,25.95400047302246,26.090999603271484,25.364999771118164,25.75200080871582,21.257307052612305,31771000,0.0,0.0
2019-01-24,26.108999252319336,26.674999237060547,26.0,26.354999542236328,21.75506019592285,35999000,0.0,0.0
2019-01-25,26.517000198364258,26.83099937438965,26.090999603271484,26.79400062561035,22.117435455322266,30333000,0.0,0.0
2019-01-28,26.1560001373291,26.885000228881836,25.864999771118164,26.761999130249023,22.091012954711914,31320000,0.0,0.0
2019-01-29,26.735000610351562,26.760000228881836,26.382999420166016,26.631999969482422,21.98371124267578,27870000,0.0,0.0
2019-01-30,27.0,27.375,26.73699951171875,27.082000732421875,22.355167388916016,28727000,0.0,0.0
2019-01-31,27.055999755859375,27.100000381469727,26.635000228881836,26.825000762939453,22.143028259277344,21063000,0.0,0.0
2019-02-01,26.915000915527344,26.959999084472656,26.48900032043457,26.680999755859375,22.024158477783203,22878000,0.0,0.0
2019-02-04,26.75,27.214000701904297,26.4950008392334,27.211999893188477,22.462478637695312,20761000,0.0,0.0
2019-02-05,27.195999145507812,27.46299934387207,26.990999221801758,27.0,22.28748893737793,22619000,0.0,0.0
2019-02-06,27.32699966430664,28.0,27.274999618530273,27.621000289916992,22.800094604492188,27064000,0.0,0.0
2019-02-07,27.285999298095703,27.457000732421875,26.6299991607666,26.909000396728516,22.212360382080078,28646000,0.0,0.0
2019-02-08,26.732999801635742,27.429000854492188,26.70599937438965,27.4060001373291,22.62261962890625,23903000,0.0,0.0
2019-02-11,27.440000534057617,27.600000381469727,27.327999114990234,27.57200050354004,22.759647369384766,18012000,0.0,0.0
2019-02-12,27.864999771118164,28.038999557495117,27.70599937438965,27.93899917602539,23.062593460083008,19809000,0.0,0.0
2019-02-13,28.0,28.215999603271484,27.797000885009766,28.131999969482422,23.221908569335938,19190000,0.0,0.0
2019-02-14,28.059999465942383,28.284000396728516,27.895000457763672,28.149999618530273,23.236759185791016,16015000,0.0,0.0
2019-02-15,28.409000396728516,28.409000396728516,27.878999710083008,28.19300079345703,23.272260665893555,17352000,0.0,0.0
2019-02-19,28.114999771118164,28.283000946044922,28.014999389648438,28.166000366210938,23.249971389770508,15152000,0.0,0.0
2019-02-20,28.325000762939453,28.663000106811523,28.22800064086914,28.341999053955078,23.395254135131836,16150000,0.0,0.0
2019-02-21,28.323999404907227,28.334999084472656,27.89299964904785,28.0939998626709,23.190536499023438,13254000,0.0,0.0
