Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-12-21,54.20000076293945,54.599998474121094,53.83000183105469,54.5,32.80384063720703,4935100,0.0,0.0
2005-12-22,54.75,54.9900016784668,54.41999816894531,54.95000076293945,33.07470703125,3472700,0.0,0.0
2005-12-23,54.9900016784668,55.75,54.900001525878906,55.5099983215332,33.41176223754883,2830900,0.0,0.0
2005-12-27,55.95000076293945,56.13999938964844,55.58000183105469,55.58000183105469,33.45390701293945,3994600,0.0,0.0
2005-12-28,55.75,56.029998779296875,55.459999084472656,55.54999923706055,33.43582534790039,2841400,0.0,0.0
2005-12-29,55.779998779296875,56.0,55.209999084472656,55.2400016784668,33.24925231933594,2224000,0.0,0.0
2005-12-30,55.0,55.7400016784668,54.91999816894531,54.970001220703125,33.08674621582031,2129400,0.0,0.0
2006-01-03,55.52000045776367,55.52000045776367,53.59000015258789,54.720001220703125,32.93626403808594,4473700,0.0,0.0
2006-01-04,54.529998779296875,54.7599983215332,54.18000030517578,54.650001525878906,32.89413833618164,4054300,0.0,0.0
2006-01-05,55.029998779296875,55.43000030517578,54.13999938964844,54.4900016784668,32.79781723022461,5378900,0.0,0.0
2006-01-06,54.880001068115234,54.91999816894531,53.91999816894531,54.33000183105469,32.701534271240234,4067900,0.0,0.0
2006-01-09,54.20000076293945,54.65999984741211,54.150001525878906,54.400001525878906,32.74365234375,3643300,0.0,0.0
2006-01-10,54.31999969482422,54.540000915527344,54.150001525878906,54.34000015258789,32.70751953125,3580700,0.0,0.0
2006-01-11,53.90999984741211,54.34000015258789,53.63999938964844,54.34000015258789,32.70751953125,3784800,0.0,0.0
2006-01-12,54.279998779296875,54.279998779296875,53.58000183105469,53.93000030517578,32.46074676513672,2577300,0.0,0.0
2006-01-13,54.15999984741211,54.70000076293945,54.08000183105469,54.380001068115234,32.731605529785156,2471800,0.0,0.0
2006-01-17,54.2599983215332,54.29999923706055,53.83000183105469,54.099998474121094,32.563072204589844,2716300,0.0,0.0
2006-01-18,53.650001525878906,54.25,53.56999969482422,53.939998626708984,32.46677017211914,3899200,0.0,0.0
2006-01-19,54.630001068115234,54.72999954223633,54.02000045776367,54.41999816894531,32.75568771362305,3063500,0.0,0.0
2006-01-20,54.59000015258789,54.66999816894531,53.58000183105469,53.58000183105469,32.25008773803711,4165200,0.0,0.0
2006-01-23,53.529998779296875,53.75,52.560001373291016,52.75,31.750503540039062,4079300,0.0,0.0
2006-01-24,53.97999954223633,54.63999938964844,53.599998474121094,54.25,32.65336608886719,6506200,0.0,0.0
2006-01-25,54.650001525878906,55.25,54.349998474121094,54.79999923706055,32.98440170288086,4665600,0.0,0.0
2006-01-26,55.0,55.119998931884766,53.5,53.900001525878906,32.44269943237305,5501500,0.0,0.0
2006-01-27,54.75,54.93000030517578,54.02000045776367,54.16999816894531,32.60520553588867,3864400,0.0,0.0
2006-01-30,54.380001068115234,54.779998779296875,54.27000045776367,54.369998931884766,32.7255744934082,2729300,0.0,0.0
2006-01-31,54.54999923706055,54.83000183105469,54.119998931884766,54.75,32.95431900024414,3977300,0.0,0.0
2006-02-01,54.599998474121094,55.16999816894531,54.06999969482422,54.7400016784668,32.948299407958984,3586800,0.0,0.0
2006-02-02,54.900001525878906,55.400001525878906,53.70000076293945,55.22999954223633,33.243228912353516,5666100,0.0,0.0
2006-02-03,54.709999084472656,55.369998931884766,54.36000061035156,54.959999084472656,33.080718994140625,3834800,0.0,0.0
2006-02-06,55.20000076293945,55.47999954223633,54.83000183105469,55.0,33.104801177978516,4283900,0.0,0.0
2006-02-07,55.040000915527344,55.16999816894531,54.16999816894531,54.310001373291016,32.68947219848633,3527300,0.0,0.0
2006-02-08,54.630001068115234,54.630001068115234,53.720001220703125,54.04999923706055,32.53299331665039,3483700,0.0,0.0
2006-02-09,54.0099983215332,54.36000061035156,53.75,53.97999954223633,32.49085235595703,3788800,0.0,0.0
2006-02-10,53.900001525878906,54.77000045776367,53.70000076293945,54.61000061035156,32.87004089355469,4016100,0.0,0.0
2006-02-13,54.36000061035156,54.83000183105469,54.25,54.540000915527344,32.82791519165039,1953300,0.0,0.0
2006-02-14,54.2599983215332,55.439998626708984,54.0099983215332,55.43000030517578,33.363616943359375,3447000,0.0,0.0
2006-02-15,55.099998474121094,55.88999938964844,54.68000030517578,55.79999923706055,33.647010803222656,3599300,0.1,0.0
2006-02-16,54.900001525878906,55.2599983215332,54.150001525878906,54.59000015258789,32.917396545410156,5917900,0.0,0.0
2006-02-17,54.45000076293945,54.77000045776367,54.06999969482422,54.310001373291016,32.748565673828125,5187600,0.0,0.0
2006-02-21,54.2599983215332,54.599998474121094,53.52000045776367,53.65999984741211,32.35660934448242,4621800,0.0,0.0
2006-02-22,53.91999816894531,55.0,53.779998779296875,54.599998474121094,32.923423767089844,4116800,0.0,0.0
2006-02-23,54.72999954223633,55.15999984741211,54.310001373291016,54.5099983215332,32.8691520690918,4243500,0.0,0.0
2006-02-24,54.45000076293945,54.5099983215332,53.849998474121094,54.04999923706055,32.591773986816406,2838500,0.0,0.0
2006-02-27,54.31999969482422,55.81999969482422,54.25,55.47999954223633,33.45404052734375,3697800,0.0,0.0
2006-02-28,55.099998474121094,55.34000015258789,54.27000045776367,54.400001525878906,32.80283737182617,4707500,0.0,0.0
2006-03-01,54.59000015258789,54.900001525878906,54.029998779296875,54.56999969482422,32.90534210205078,3469300,0.0,0.0
2006-03-02,54.45000076293945,54.45000076293945,53.400001525878906,53.709999084472656,32.38675308227539,4024300,0.0,0.0
2006-03-03,53.45000076293945,54.02000045776367,53.29999923706055,53.38999938964844,32.19381332397461,4077000,0.0,0.0
2006-03-06,53.400001525878906,53.63999938964844,52.79999923706055,52.939998626708984,31.922449111938477,4801600,0.0,0.0
2006-03-07,52.95000076293945,53.13999938964844,52.54999923706055,52.86000061035156,31.874202728271484,4455100,0.0,0.0
2006-03-08,52.849998474121094,53.77000045776367,52.70000076293945,53.369998931884766,32.18174743652344,3269300,0.0,0.0
2006-03-09,53.5,53.540000915527344,52.59000015258789,52.75,31.80788803100586,2662100,0.0,0.0
2006-03-10,52.75,53.779998779296875,52.709999084472656,53.310001373291016,32.14558410644531,3613600,0.0,0.0
2006-03-13,53.45000076293945,53.58000183105469,53.150001525878906,53.36000061035156,32.175697326660156,3023900,0.0,0.0
2006-03-14,53.15999984741211,54.61000061035156,53.15999984741211,54.540000915527344,32.88725280761719,3827900,0.0,0.0
2006-03-15,54.650001525878906,54.70000076293945,53.27000045776367,53.720001220703125,32.39278793334961,4295700,0.0,0.0
2006-03-16,54.0,54.16999816894531,53.63999938964844,53.720001220703125,32.39278793334961,2473300,0.0,0.0
2006-03-17,53.939998626708984,54.040000915527344,53.599998474121094,53.77000045776367,32.42293167114258,3624900,0.0,0.0
2006-03-20,53.650001525878906,53.900001525878906,53.27000045776367,53.529998779296875,32.27822494506836,2772600,0.0,0.0
2006-03-21,53.54999923706055,53.93000030517578,52.97999954223633,53.36000061035156,32.175697326660156,5867700,0.0,0.0
2006-03-22,53.36000061035156,53.939998626708984,53.11000061035156,53.560001373291016,32.296302795410156,4546700,0.0,0.0
2006-03-23,53.31999969482422,53.47999954223633,53.0,53.33000183105469,32.157623291015625,4167300,0.0,0.0
2006-03-24,53.599998474121094,53.83000183105469,53.029998779296875,53.709999084472656,32.38675308227539,3771700,0.0,0.0
2006-03-27,53.5099983215332,53.810001373291016,53.099998474121094,53.16999816894531,32.06114196777344,2639500,0.0,0.0
2006-03-28,53.06999969482422,53.70000076293945,53.06999969482422,53.25,32.109397888183594,3092600,0.0,0.0
2006-03-29,53.349998474121094,53.58000183105469,53.11000061035156,53.29999923706055,32.13954162597656,3859300,0.0,0.0
2006-03-30,53.119998931884766,53.45000076293945,52.5,52.75,31.80788803100586,5131600,0.0,0.0
2006-03-31,52.54999923706055,52.88999938964844,51.900001525878906,52.0099983215332,31.361663818359375,4836500,0.0,0.0
2006-04-03,52.0,52.0099983215332,51.150001525878906,51.18000030517578,30.861188888549805,5488100,0.0,0.0
2006-04-04,51.369998931884766,51.900001525878906,50.880001068115234,51.560001373291016,31.090320587158203,4553100,0.0,0.0
2006-04-05,51.88999938964844,52.349998474121094,51.79999923706055,52.18000030517578,31.464202880859375,3943500,0.0,0.0
2006-04-06,53.150001525878906,53.380001068115234,52.34000015258789,52.619998931884766,31.729501724243164,5378800,0.0,0.0
2006-04-07,52.70000076293945,52.88999938964844,51.88999938964844,51.959999084472656,31.331512451171875,3401600,0.0,0.0
2006-04-10,52.290000915527344,52.290000915527344,51.43000030517578,51.619998931884766,31.126508712768555,3595800,0.0,0.0
2006-04-11,51.54999923706055,51.7599983215332,51.04999923706055,51.189998626708984,30.867219924926758,3073700,0.0,0.0
2006-04-12,51.099998474121094,51.470001220703125,50.95000076293945,51.38999938964844,30.98780059814453,3519400,0.0,0.0
2006-04-13,50.88999938964844,51.599998474121094,50.88999938964844,51.47999954223633,31.04207992553711,2950500,0.0,0.0
2006-04-17,51.47999954223633,51.84000015258789,50.540000915527344,51.22999954223633,30.891345977783203,4389800,0.0,0.0
2006-04-18,51.54999923706055,52.20000076293945,51.5099983215332,51.68000030517578,31.162683486938477,5311100,0.0,0.0
2006-04-19,51.79999923706055,51.95000076293945,51.20000076293945,51.459999084472656,31.030025482177734,3802100,0.0,0.0
2006-04-20,51.04999923706055,51.900001525878906,51.04999923706055,51.599998474121094,31.11443519592285,3056700,0.0,0.0
2006-04-21,51.79999923706055,51.810001373291016,50.77000045776367,50.849998474121094,30.662200927734375,4446900,0.0,0.0
2006-04-24,51.619998931884766,52.040000915527344,51.099998474121094,51.79999923706055,31.235048294067383,4271800,0.0,0.0
2006-04-25,51.90999984741211,52.34000015258789,51.61000061035156,52.08000183105469,31.40387725830078,3216700,0.0,0.0
2006-04-26,52.25,53.5099983215332,52.25,53.349998474121094,32.16968536376953,5258700,0.0,0.0
2006-04-27,54.220001220703125,54.220001220703125,52.439998626708984,53.459999084472656,32.236019134521484,4431200,0.0,0.0
2006-04-28,53.459999084472656,53.77000045776367,53.02000045776367,53.099998474121094,32.01892852783203,3858400,0.0,0.0
2006-05-01,53.5,54.099998474121094,53.02000045776367,53.119998931884766,32.031005859375,4340800,0.0,0.0
2006-05-02,53.25,53.7400016784668,52.65999984741211,53.59000015258789,32.31440353393555,3139500,0.0,0.0
2006-05-03,53.38999938964844,53.88999938964844,53.060001373291016,53.52000045776367,32.27220153808594,2378000,0.0,0.0
2006-05-04,53.599998474121094,53.63999938964844,52.099998474121094,53.150001525878906,32.04909896850586,5014200,0.0,0.0
2006-05-05,53.4900016784668,54.75,53.29999923706055,54.540000915527344,32.88725280761719,3893800,0.0,0.0
2006-05-08,55.0,55.130001068115234,54.36000061035156,54.709999084472656,32.9897575378418,2889000,0.0,0.0
2006-05-09,54.689998626708984,54.70000076293945,54.04999923706055,54.29999923706055,32.74252700805664,2813600,0.0,0.0
2006-05-10,54.060001373291016,54.5099983215332,53.849998474121094,53.9900016784668,32.55558776855469,2406100,0.0,0.0
2006-05-11,53.9900016784668,54.0,53.16999816894531,53.41999816894531,32.21189880371094,3410800,0.0,0.0
2006-05-12,53.16999816894531,53.29999923706055,51.86000061035156,52.209999084472656,31.482275009155273,5576400,0.0,0.0
2006-05-15,49.13999938964844,50.41999816894531,48.099998474121094,50.02000045776367,30.161724090576172,24870400,0.0,0.0
2006-05-16,50.0,50.20000076293945,49.220001220703125,49.33000183105469,29.745643615722656,11794400,0.0,0.0
2006-05-17,49.04999923706055,49.310001373291016,48.470001220703125,48.70000076293945,29.425424575805664,5951700,0.1,0.0
2006-05-18,48.849998474121094,49.0099983215332,48.41999816894531,48.41999816894531,29.256242752075195,5467500,0.0,0.0
2006-05-19,48.5,49.38999938964844,48.27000045776367,49.15999984741211,29.703350067138672,6390600,0.0,0.0
2006-05-22,49.060001373291016,49.47999954223633,48.63999938964844,49.130001068115234,29.685232162475586,5004500,0.0,0.0
2006-05-23,49.5099983215332,49.650001525878906,49.04999923706055,49.13999938964844,29.6912841796875,4907900,0.0,0.0
2006-05-24,49.0,49.650001525878906,48.5,48.97999954223633,29.594594955444336,5914000,0.0,0.0
2006-05-25,49.27000045776367,49.31999969482422,48.45000076293945,49.02000045776367,29.61875343322754,6586500,0.0,0.0
2006-05-26,49.25,49.459999084472656,48.58000183105469,48.849998474121094,29.516050338745117,3727200,0.0,0.0
2006-05-30,48.5,49.040000915527344,48.2599983215332,48.68000030517578,29.413341522216797,6114300,0.0,0.0
2006-05-31,48.75,49.099998474121094,48.560001373291016,48.91999816894531,29.558330535888672,6290700,0.0,0.0
2006-06-01,49.25,49.95000076293945,48.91999816894531,49.27000045776367,29.76981544494629,5121900,0.0,0.0
2006-06-02,49.20000076293945,49.380001068115234,48.68000030517578,49.189998626708984,29.72148323059082,4914500,0.0,0.0
2006-06-05,49.0,49.20000076293945,48.2599983215332,48.45000076293945,29.274375915527344,3390100,0.0,0.0
2006-06-06,48.5,48.689998626708984,47.2599983215332,47.599998474121094,28.76077651977539,7866800,0.0,0.0
2006-06-07,48.25,49.4900016784668,48.18000030517578,48.900001525878906,29.54625129699707,7299200,0.0,0.0
2006-06-08,48.900001525878906,49.70000076293945,48.279998779296875,49.34000015258789,29.812110900878906,6549200,0.0,0.0
2006-06-09,49.5,49.5,48.38999938964844,48.40999984741211,29.25019073486328,3687400,0.0,0.0
2006-06-12,48.79999923706055,48.97999954223633,48.119998931884766,48.209999084472656,29.12934684753418,4656000,0.0,0.0
2006-06-13,48.279998779296875,48.95000076293945,48.02000045776367,48.060001373291016,29.03871726989746,6002900,0.0,0.0
2006-06-14,48.0099983215332,48.5099983215332,47.79999923706055,48.27000045776367,29.165605545043945,3930700,0.0,0.0
2006-06-15,48.52000045776367,49.68000030517578,48.45000076293945,49.5099983215332,29.914836883544922,5096800,0.0,0.0
2006-06-16,49.060001373291016,49.84000015258789,49.02000045776367,49.220001220703125,29.739604949951172,5413900,0.0,0.0
2006-06-19,49.70000076293945,49.849998474121094,48.79999923706055,49.099998474121094,29.66710662841797,3664700,0.0,0.0
2006-06-20,49.61000061035156,49.720001220703125,48.90999984741211,49.040000915527344,29.6308536529541,6095800,0.0,0.0
2006-06-21,49.0,49.880001068115234,48.9900016784668,49.619998931884766,29.981298446655273,4528100,0.0,0.0
2006-06-22,49.369998931884766,49.66999816894531,49.20000076293945,49.400001525878906,29.848373413085938,2942900,0.0,0.0
2006-06-23,49.08000183105469,49.790000915527344,49.08000183105469,49.25,29.757732391357422,2980100,0.0,0.0
2006-06-26,49.22999954223633,49.93000030517578,49.16999816894531,49.5099983215332,29.914836883544922,2046900,0.0,0.0
2006-06-27,49.349998474121094,49.59000015258789,48.43000030517578,48.5,29.30457305908203,3645800,0.0,0.0
2006-06-28,48.599998474121094,48.65999984741211,48.20000076293945,48.459999084472656,29.2804012298584,2970200,0.0,0.0
2006-06-29,48.560001373291016,49.439998626708984,48.4900016784668,49.31999969482422,29.800045013427734,2774000,0.0,0.0
2006-06-30,49.279998779296875,49.65999984741211,48.810001373291016,48.869998931884766,29.528127670288086,3440800,0.0,0.0
2006-07-03,48.77000045776367,48.900001525878906,48.369998931884766,48.630001068115234,29.383132934570312,1775300,0.0,0.0
2006-07-05,48.5,48.59000015258789,47.959999084472656,48.27000045776367,29.165605545043945,3373600,0.0,0.0
2006-07-06,49.18000030517578,49.400001525878906,48.61000061035156,49.16999816894531,29.709381103515625,4529100,0.0,0.0
2006-07-07,49.02000045776367,49.650001525878906,48.91999816894531,49.220001220703125,29.739604949951172,3523200,0.0,0.0
2006-07-10,49.41999816894531,49.7400016784668,49.279998779296875,49.61000061035156,29.975252151489258,2857700,0.0,0.0
2006-07-11,49.650001525878906,50.38999938964844,49.29999923706055,50.13999938964844,30.295501708984375,4261700,0.0,0.0
2006-07-12,50.13999938964844,50.38999938964844,48.97999954223633,49.029998779296875,29.624799728393555,4471900,0.0,0.0
2006-07-13,48.61000061035156,49.099998474121094,48.060001373291016,48.5,29.30457305908203,4452000,0.0,0.0
2006-07-14,48.22999954223633,48.540000915527344,47.29999923706055,47.7400016784668,28.845373153686523,4758500,0.0,0.0
2006-07-17,47.93000030517578,48.849998474121094,47.400001525878906,47.54999923706055,28.730573654174805,7011800,0.0,0.0
2006-07-18,45.900001525878906,46.099998474121094,44.70000076293945,45.529998779296875,27.510053634643555,18869400,0.0,0.0
2006-07-19,45.779998779296875,46.349998474121094,45.459999084472656,45.720001220703125,27.624835968017578,8113500,0.0,0.0
2006-07-20,46.0,46.84000015258789,45.5,46.45000076293945,28.065921783447266,5470700,0.0,0.0
2006-07-21,46.439998626708984,46.439998626708984,45.79999923706055,46.08000183105469,27.842363357543945,4581200,0.0,0.0
2006-07-24,46.04999923706055,46.689998626708984,46.029998779296875,46.18000030517578,27.902795791625977,4851800,0.0,0.0
2006-07-25,46.18000030517578,46.709999084472656,45.91999816894531,46.529998779296875,28.114261627197266,3991400,0.0,0.0
2006-07-26,46.34000015258789,46.34000015258789,45.7599983215332,45.869998931884766,27.715471267700195,3663100,0.0,0.0
2006-07-27,46.150001525878906,46.599998474121094,45.900001525878906,46.09000015258789,27.848413467407227,4469100,0.0,0.0
2006-07-28,46.22999954223633,46.84000015258789,46.130001068115234,46.459999084472656,28.071962356567383,3804000,0.0,0.0
2006-07-31,46.650001525878906,46.72999954223633,45.61000061035156,45.91999816894531,27.745683670043945,5123400,0.0,0.0
2006-08-01,45.599998474121094,45.720001220703125,45.34000015258789,45.650001525878906,27.582548141479492,3437200,0.0,0.0
2006-08-02,45.959999084472656,46.0,45.439998626708984,45.779998779296875,27.66109275817871,3082700,0.0,0.0
2006-08-03,45.29999923706055,46.810001373291016,45.11000061035156,46.38999938964844,28.029674530029297,5511500,0.0,0.0
2006-08-04,46.650001525878906,47.43000030517578,46.650001525878906,47.220001220703125,28.53116798400879,4944200,0.0,0.0
2006-08-07,46.95000076293945,47.099998474121094,46.38999938964844,46.7400016784668,28.24115753173828,2845300,0.0,0.0
2006-08-08,46.849998474121094,46.91999816894531,45.70000076293945,45.939998626708984,27.75777244567871,3318000,0.0,0.0
2006-08-09,46.369998931884766,46.599998474121094,45.18000030517578,45.279998779296875,27.358991622924805,5083300,0.0,0.0
2006-08-10,45.70000076293945,47.72999954223633,45.5,47.720001220703125,28.833284378051758,9260200,0.0,0.0
2006-08-11,47.95000076293945,48.459999084472656,47.439998626708984,48.400001525878906,29.244157791137695,6897300,0.0,0.0
2006-08-14,48.400001525878906,48.810001373291016,48.119998931884766,48.16999816894531,29.105173110961914,3998500,0.0,0.0
2006-08-15,49.0,49.0,47.900001525878906,48.68000030517578,29.413341522216797,4834500,0.0,0.0
2006-08-16,48.97999954223633,49.38999938964844,47.9900016784668,49.36000061035156,29.897890090942383,4247100,0.12,0.0
2006-08-17,49.36000061035156,50.400001525878906,49.13999938964844,49.83000183105469,30.18258285522461,6697700,0.0,0.0
2006-08-18,50.16999816894531,50.279998779296875,49.52000045776367,49.79999923706055,30.16440200805664,3044600,0.0,0.0
2006-08-21,49.63999938964844,49.70000076293945,48.84000015258789,48.900001525878906,29.619266510009766,2788000,0.0,0.0
2006-08-22,48.95000076293945,49.290000915527344,48.439998626708984,48.81999969482422,29.57082176208496,3064200,0.0,0.0
2006-08-23,48.81999969482422,48.95000076293945,47.54999923706055,47.66999816894531,28.874237060546875,4272700,0.0,0.0
2006-08-24,47.4900016784668,47.61000061035156,46.68000030517578,46.9900016784668,28.462364196777344,6705300,0.0,0.0
2006-08-25,46.70000076293945,47.09000015258789,46.349998474121094,46.900001525878906,28.4078426361084,3642700,0.0,0.0
2006-08-28,47.20000076293945,48.040000915527344,47.08000183105469,47.720001220703125,28.904537200927734,4268000,0.0,0.0
2006-08-29,47.95000076293945,48.75,47.93000030517578,48.720001220703125,29.51024055480957,4163800,0.0,0.0
2006-08-30,48.470001220703125,49.220001220703125,48.02000045776367,48.58000183105469,29.425443649291992,4521200,0.0,0.0
2006-08-31,48.33000183105469,48.70000076293945,47.599998474121094,48.38999938964844,29.310359954833984,5285200,0.0,0.0
2006-09-01,48.95000076293945,49.22999954223633,48.45000076293945,48.95000076293945,29.649555206298828,3897900,0.0,0.0
2006-09-05,49.20000076293945,49.52000045776367,48.88999938964844,48.970001220703125,29.661663055419922,3042900,0.0,0.0
2006-09-06,48.810001373291016,48.869998931884766,48.060001373291016,48.31999969482422,29.267959594726562,3386700,0.0,0.0
2006-09-07,48.0099983215332,49.16999816894531,47.7599983215332,48.68000030517578,29.486024856567383,3994500,0.0,0.0
2006-09-08,47.97999954223633,50.7599983215332,47.97999954223633,50.560001373291016,30.6247501373291,5943900,0.0,0.0
2006-09-11,50.400001525878906,51.470001220703125,50.02000045776367,51.25,31.042680740356445,4837100,0.0,0.0
2006-09-12,51.29999923706055,52.75,51.20000076293945,52.5,31.79982566833496,6705900,0.0,0.0
2006-09-13,52.25,52.86000061035156,52.060001373291016,52.810001373291016,31.98760986328125,5700400,0.0,0.0
2006-09-14,52.689998626708984,53.459999084472656,52.15999984741211,53.2599983215332,32.26016616821289,6823400,0.0,0.0
2006-09-15,53.54999923706055,53.939998626708984,53.13999938964844,53.63999938964844,32.49032974243164,7060800,0.0,0.0
2006-09-18,53.45000076293945,53.58000183105469,52.900001525878906,53.58000183105469,32.45399475097656,5388100,0.0,0.0
2006-09-19,54.0099983215332,54.4900016784668,53.79999923706055,54.38999938964844,32.944637298583984,8656700,0.0,0.0
2006-09-20,54.58000183105469,55.20000076293945,54.54999923706055,55.02000045776367,33.326229095458984,7828600,0.0,0.0
2006-09-21,55.29999923706055,55.34000015258789,54.220001220703125,54.38999938964844,32.944637298583984,7985100,0.0,0.0
2006-09-22,54.04999923706055,54.83000183105469,53.84000015258789,54.83000183105469,33.211151123046875,4409600,0.0,0.0
2006-09-25,54.900001525878906,56.349998474121094,54.619998931884766,55.880001068115234,33.847137451171875,9119400,0.0,0.0
2006-09-26,55.75,56.66999816894531,55.43000030517578,56.02000045776367,33.93192672729492,6514900,0.0,0.0
2006-09-27,55.88999938964844,56.59000015258789,55.720001220703125,55.91999816894531,33.871368408203125,6893200,0.0,0.0
2006-09-28,56.16999816894531,56.33000183105469,55.29999923706055,56.2400016784668,34.06519317626953,4752100,0.0,0.0
2006-09-29,56.290000915527344,56.38999938964844,55.220001220703125,55.25,33.46553039550781,4404900,0.0,0.0
2006-10-02,54.709999084472656,56.04999923706055,54.599998474121094,55.81999969482422,33.81080627441406,5399800,0.0,0.0
2006-10-03,56.11000061035156,56.970001220703125,55.70000076293945,56.810001373291016,34.410438537597656,6612000,0.0,0.0
2006-10-04,56.4900016784668,57.72999954223633,56.25,57.630001068115234,34.90713882446289,6417200,0.0,0.0
2006-10-05,57.79999923706055,58.75,57.4900016784668,58.68000030517578,35.543121337890625,10934700,0.0,0.0
2006-10-06,58.4900016784668,58.900001525878906,58.02000045776367,58.54999923706055,35.464378356933594,7126000,0.0,0.0
2006-10-09,58.400001525878906,58.630001068115234,57.900001525878906,58.59000015258789,35.48862075805664,4626700,0.0,0.0
2006-10-10,58.650001525878906,59.41999816894531,58.220001220703125,58.650001525878906,35.52495193481445,7771000,0.0,0.0
2006-10-11,58.400001525878906,58.849998474121094,58.09000015258789,58.560001373291016,35.47045135498047,4180800,0.0,0.0
2006-10-12,58.869998931884766,59.75,58.45000076293945,59.63999938964844,36.124603271484375,5843300,0.0,0.0
2006-10-13,59.099998474121094,59.7599983215332,59.0,59.68000030517578,36.14883804321289,4656000,0.0,0.0
2006-10-16,59.45000076293945,59.720001220703125,59.18000030517578,59.25,35.888370513916016,4556200,0.0,0.0
2006-10-17,58.7599983215332,58.9900016784668,57.5,58.279998779296875,35.30084228515625,6136000,0.0,0.0
2006-10-18,58.529998779296875,58.880001068115234,58.04999923706055,58.189998626708984,35.24633026123047,4546200,0.0,0.0
2006-10-19,58.0,58.34000015258789,57.11000061035156,57.41999816894531,34.77992248535156,4608900,0.0,0.0
2006-10-20,57.689998626708984,58.290000915527344,57.369998931884766,58.0,35.13125228881836,4351500,0.0,0.0
2006-10-23,57.79999923706055,59.849998474121094,57.7400016784668,59.720001220703125,36.17306137084961,6334500,0.0,0.0
2006-10-24,59.349998474121094,59.70000076293945,58.849998474121094,59.09000015258789,35.79146957397461,4376200,0.0,0.0
2006-10-25,59.0,59.08000183105469,57.81999969482422,58.06999969482422,35.173641204833984,7951400,0.0,0.0
2006-10-26,58.06999969482422,59.5,58.04999923706055,59.27000045776367,35.9005012512207,4108700,0.0,0.0
2006-10-27,58.900001525878906,59.06999969482422,58.400001525878906,58.560001373291016,35.47045135498047,4187700,0.0,0.0
2006-10-30,58.099998474121094,59.22999954223633,57.900001525878906,58.86000061035156,35.652156829833984,4317700,0.0,0.0
2006-10-31,59.400001525878906,60.34000015258789,58.95000076293945,59.18000030517578,35.846004486083984,7259900,0.0,0.0
2006-11-01,59.349998474121094,59.349998474121094,57.5,57.70000076293945,34.949527740478516,6768300,0.0,0.0
2006-11-02,56.099998474121094,57.16999816894531,56.04999923706055,56.959999084472656,34.50130844116211,8430800,0.0,0.0
2006-11-03,57.25,57.75,55.7400016784668,56.029998779296875,33.937992095947266,5060300,0.0,0.0
2006-11-06,56.2599983215332,57.29999923706055,56.18000030517578,57.20000076293945,34.64666748046875,4038000,0.0,0.0
2006-11-07,57.04999923706055,57.68000030517578,56.72999954223633,57.31999969482422,34.71936798095703,3465900,0.0,0.0
2006-11-08,57.150001525878906,58.0,56.90999984741211,57.63999938964844,34.91318130493164,3294000,0.0,0.0
2006-11-09,57.560001373291016,57.619998931884766,56.470001220703125,56.56999969482422,34.26507568359375,4930200,0.0,0.0
2006-11-10,56.70000076293945,58.09000015258789,56.45000076293945,57.939998626708984,35.094886779785156,4655000,0.0,0.0
2006-11-13,58.0,58.45000076293945,57.099998474121094,57.7599983215332,34.985870361328125,5044300,0.0,0.0
2006-11-14,58.7400016784668,59.20000076293945,57.86000061035156,59.15999984741211,35.833858489990234,7795600,0.0,0.0
2006-11-15,58.90999984741211,59.650001525878906,58.130001068115234,58.27000045776367,35.29478454589844,6734800,0.0,0.0
2006-11-16,58.5,58.77000045776367,57.709999084472656,58.54999923706055,35.53756332397461,5332200,0.12,0.0
2006-11-17,58.290000915527344,58.47999954223633,57.72999954223633,58.220001220703125,35.33726501464844,4002900,0.0,0.0
2006-11-20,58.0099983215332,58.40999984741211,57.79999923706055,57.900001525878906,35.143043518066406,3006000,0.0,0.0
2006-11-21,58.0,58.150001525878906,57.630001068115234,57.709999084472656,35.0277099609375,3330700,0.0,0.0
2006-11-22,57.970001220703125,58.869998931884766,57.709999084472656,58.41999816894531,35.45866394042969,2761700,0.0,0.0
2006-11-24,58.040000915527344,58.099998474121094,57.689998626708984,57.709999084472656,35.0277099609375,1571800,0.0,0.0
2006-11-27,57.849998474121094,58.5,56.970001220703125,57.06999969482422,34.63925552368164,5188900,0.0,0.0
2006-11-28,56.75,57.150001525878906,56.400001525878906,56.86000061035156,34.51180648803711,3858500,0.0,0.0
2006-11-29,57.099998474121094,57.95000076293945,56.95000076293945,57.849998474121094,35.1126823425293,3275600,0.0,0.0
2006-11-30,58.0,58.25,56.650001525878906,58.09000015258789,35.258365631103516,7010000,0.0,0.0
2006-12-01,58.25,58.630001068115234,56.72999954223633,57.310001373291016,34.78493881225586,5041500,0.0,0.0
2006-12-04,57.560001373291016,58.439998626708984,57.33000183105469,58.029998779296875,35.221954345703125,3064700,0.0,0.0
2006-12-05,58.150001525878906,58.529998779296875,57.79999923706055,58.43000030517578,35.4647331237793,3283100,0.0,0.0
2006-12-06,58.5,58.59000015258789,57.86000061035156,58.130001068115234,35.282657623291016,2662100,0.0,0.0
