Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-03-12,69.5999984741211,70.93000030517578,69.33999633789062,70.93000030517578,37.830223083496094,3059000,0.0,0.0
2004-03-15,70.33999633789062,70.51000213623047,69.4000015258789,69.68000030517578,37.16353988647461,3090500,0.0,0.0
2004-03-16,70.0,70.97000122070312,70.0,70.66999816894531,37.691566467285156,3043600,0.0,0.0
2004-03-17,70.55000305175781,70.56999969482422,69.3499984741211,69.83000183105469,37.243560791015625,3435900,0.0,0.0
2004-03-18,69.30000305175781,70.16999816894531,69.0199966430664,69.81999969482422,37.238224029541016,2888300,0.0,0.0
2004-03-19,69.41999816894531,69.66000366210938,68.54000091552734,68.62999725341797,36.603538513183594,3000700,0.0,0.0
2004-03-22,68.62999725341797,69.2300033569336,67.73999786376953,67.95999908447266,36.246185302734375,3264000,0.0,0.0
2004-03-23,68.23999786376953,68.75,67.51000213623047,67.55000305175781,36.02751922607422,3193600,0.0,0.0
2004-03-24,67.6500015258789,67.7699966430664,66.04000091552734,66.48999786376953,35.46216583251953,4967000,0.0,0.0
2004-03-25,66.48999786376953,66.48999786376953,64.51000213623047,65.5,34.93415832519531,6332700,0.0,0.0
2004-03-26,65.4000015258789,65.68000030517578,64.6500015258789,65.0,34.6674919128418,5019500,0.0,0.0
2004-03-29,65.25,66.06999969482422,65.16999816894531,65.5999984741211,34.987491607666016,4241400,0.0,0.0
2004-03-30,66.0,66.18000030517578,65.38999938964844,65.80000305175781,35.09416961669922,3444300,0.0,0.0
2004-03-31,67.5,68.36000061035156,66.80000305175781,66.9000015258789,35.68084716796875,5951000,0.0,0.0
2004-04-01,67.4000015258789,67.93000030517578,67.01000213623047,67.5999984741211,36.05418395996094,5346400,0.0,0.0
2004-04-02,68.80000305175781,69.4000015258789,68.44999694824219,68.69999694824219,36.64085388183594,4923500,0.0,0.0
2004-04-05,68.94999694824219,69.16999816894531,68.31999969482422,69.1500015258789,36.8808708190918,3705400,0.0,0.0
2004-04-06,68.6500015258789,68.98999786376953,68.12000274658203,68.77999877929688,36.68352127075195,2050500,0.0,0.0
2004-04-07,68.75,69.88999938964844,68.47000122070312,69.4000015258789,37.014217376708984,3914400,0.0,0.0
2004-04-08,69.9000015258789,70.1500015258789,68.20999908447266,68.87999725341797,36.73686218261719,3592400,0.0,0.0
2004-04-12,69.4800033569336,69.4800033569336,68.7699966430664,69.20999908447266,36.91287612915039,1516100,0.0,0.0
2004-04-13,69.69999694824219,69.81999969482422,69.0999984741211,69.33999633789062,36.982208251953125,3434100,0.0,0.0
2004-04-14,69.0199966430664,70.41000366210938,69.0199966430664,70.41000366210938,37.55289077758789,3321900,0.0,0.0
2004-04-15,70.9800033569336,72.9000015258789,70.80999755859375,72.9000015258789,38.88093566894531,6059600,0.0,0.0
2004-04-16,72.9800033569336,73.3499984741211,72.0199966430664,72.44999694824219,38.64091873168945,4938300,0.0,0.0
2004-04-19,72.5,73.73999786376953,72.5,73.4000015258789,39.1475944519043,4933400,0.0,0.0
2004-04-20,73.4000015258789,73.81999969482422,72.25,72.25,38.53422927856445,3665700,0.0,0.0
2004-04-21,72.25,73.8499984741211,71.7300033569336,73.41000366210938,39.152923583984375,3355900,0.0,0.0
2004-04-22,73.41000366210938,74.76000213623047,73.0199966430664,74.0199966430664,39.478267669677734,3648000,0.0,0.0
2004-04-23,73.7699966430664,74.12000274658203,72.88999938964844,73.1500015258789,39.01426696777344,2891700,0.0,0.0
2004-04-26,73.30999755859375,73.93000030517578,72.80000305175781,73.3499984741211,39.120933532714844,2140300,0.0,0.0
2004-04-27,73.69999694824219,74.87999725341797,73.41999816894531,73.77999877929688,39.350257873535156,2968000,0.0,0.0
2004-04-28,73.6500015258789,73.8499984741211,73.08000183105469,73.6500015258789,39.28092956542969,2685700,0.0,0.0
2004-04-29,73.7300033569336,74.66999816894531,72.76000213623047,73.4000015258789,39.1475944519043,2793700,0.0,0.0
2004-04-30,73.68000030517578,74.72000122070312,73.43000030517578,73.80999755859375,39.36626434326172,3089200,0.0,0.0
2004-05-03,73.81999969482422,74.98999786376953,73.80999755859375,74.63999938964844,39.808921813964844,3010000,0.0,0.0
2004-05-04,74.69000244140625,75.97000122070312,74.5,75.33000183105469,40.17694854736328,3909600,0.0,0.0
2004-05-05,75.08000183105469,75.83999633789062,75.0,75.33000183105469,40.17694854736328,2844400,0.0,0.0
2004-05-06,74.80000305175781,76.62999725341797,74.75,76.26000213623047,40.67298126220703,3639800,0.0,0.0
2004-05-07,76.5,76.94999694824219,75.51000213623047,75.55000305175781,40.29428482055664,3479000,0.0,0.0
2004-05-10,75.55000305175781,76.1500015258789,73.58000183105469,74.37999725341797,39.67024612426758,5019800,0.0,0.0
2004-05-11,73.94999694824219,74.55000305175781,73.58999633789062,73.8499984741211,39.387611389160156,3235800,0.0,0.0
2004-05-12,73.25,74.0,72.08999633789062,73.70999908447266,39.502830505371094,3512400,0.355,0.0
2004-05-13,73.55000305175781,73.94999694824219,73.06999969482422,73.26000213623047,39.26165771484375,2206400,0.0,0.0
2004-05-14,73.26000213623047,74.48999786376953,72.9800033569336,73.8499984741211,39.57785415649414,1971400,0.0,0.0
2004-05-17,72.83999633789062,73.3499984741211,72.3499984741211,72.93000030517578,39.084800720214844,3885500,0.0,0.0
2004-05-18,72.93000030517578,73.30999755859375,72.2699966430664,72.56999969482422,38.891876220703125,2687000,0.0,0.0
2004-05-19,72.69999694824219,73.0,71.69999694824219,71.87999725341797,38.5220947265625,2757000,0.0,0.0
2004-05-20,72.19999694824219,72.55999755859375,71.44000244140625,72.30999755859375,38.75252914428711,2966200,0.0,0.0
2004-05-21,72.4000015258789,72.69000244140625,71.5,71.9800033569336,38.575687408447266,2124700,0.0,0.0
2004-05-24,72.0999984741211,72.0999984741211,70.30999755859375,70.7699966430664,37.927207946777344,3351600,0.0,0.0
2004-05-25,70.77999877929688,72.23999786376953,70.5,72.06999969482422,38.6239128112793,3059400,0.0,0.0
2004-05-26,72.94999694824219,73.88999938964844,72.75,73.41999816894531,39.34741973876953,4105800,0.0,0.0
2004-05-27,73.94999694824219,74.4800033569336,73.61000061035156,73.95999908447266,39.63682556152344,2397400,0.0,0.0
2004-05-28,73.66999816894531,73.94999694824219,73.0999984741211,73.66999816894531,39.48137664794922,2249400,0.0,0.0
2004-06-01,73.8499984741211,74.75,73.66999816894531,74.73999786376953,40.0548210144043,2898100,0.0,0.0
2004-06-02,74.94999694824219,74.98999786376953,74.08999633789062,74.5,39.92621612548828,2447300,0.0,0.0
2004-06-03,74.51000213623047,75.4000015258789,74.30000305175781,74.36000061035156,39.85116958618164,2252400,0.0,0.0
2004-06-04,74.5999984741211,75.83000183105469,74.5,75.0,40.194183349609375,2801200,0.0,0.0
2004-06-07,75.6500015258789,75.66999816894531,74.80999755859375,75.66000366210938,40.5478515625,2056700,0.0,0.0
2004-06-08,75.19999694824219,75.6500015258789,74.8499984741211,75.37999725341797,40.39780807495117,1872800,0.0,0.0
2004-06-09,75.0999984741211,75.0999984741211,73.45999908447266,73.56999969482422,39.42779541015625,3608900,0.0,0.0
2004-06-10,74.0,74.1500015258789,73.30999755859375,73.63999938964844,39.46530532836914,1700000,0.0,0.0
2004-06-14,73.30000305175781,74.05000305175781,72.5199966430664,72.69999694824219,38.96154022216797,2781700,0.0,0.0
2004-06-15,73.19999694824219,73.30000305175781,72.4000015258789,72.62000274658203,38.91865158081055,2257300,0.0,0.0
2004-06-16,72.80000305175781,73.91000366210938,72.5999984741211,73.19999694824219,39.229496002197266,2072800,0.0,0.0
2004-06-17,72.9000015258789,73.69000244140625,72.58000183105469,73.54000091552734,39.41171646118164,1998000,0.0,0.0
2004-06-18,73.0,74.06999969482422,73.0,73.58000183105469,39.43314743041992,3512800,0.0,0.0
2004-06-21,73.30000305175781,73.47000122070312,72.66999816894531,72.66999816894531,38.945457458496094,1842500,0.0,0.0
2004-06-22,72.66999816894531,73.19999694824219,72.41000366210938,72.93000030517578,39.084800720214844,2621100,0.0,0.0
2004-06-23,72.6500015258789,73.48999786376953,72.0999984741211,73.13999938964844,39.19733810424805,2032300,0.0,0.0
2004-06-24,72.6500015258789,73.13999938964844,72.5199966430664,72.7300033569336,38.97760772705078,1435600,0.0,0.0
2004-06-25,72.1500015258789,72.19999694824219,71.38999938964844,71.4000015258789,38.26483917236328,4148900,0.0,0.0
2004-06-28,71.75,72.41000366210938,71.51000213623047,71.69999694824219,38.42562484741211,3116100,0.0,0.0
2004-06-29,71.5999984741211,72.12999725341797,69.81999969482422,70.25,37.6485481262207,6256700,0.0,0.0
2004-06-30,70.25,70.7300033569336,69.47000122070312,69.91000366210938,37.466339111328125,5540100,0.0,0.0
2004-07-01,69.91000366210938,70.30000305175781,68.2300033569336,68.93000030517578,36.941104888916016,4751000,0.0,0.0
2004-07-02,68.94000244140625,69.80999755859375,68.77999877929688,69.37000274658203,37.17692947387695,3236700,0.0,0.0
2004-07-06,69.16999816894531,69.16999816894531,68.12999725341797,68.27999877929688,36.5927619934082,2614600,0.0,0.0
2004-07-07,67.77999877929688,68.4800033569336,67.05999755859375,67.52999877929688,36.190834045410156,3196200,0.0,0.0
2004-07-08,67.51000213623047,69.56999969482422,67.51000213623047,67.87999725341797,36.378387451171875,3601600,0.0,0.0
2004-07-09,68.0,68.2300033569336,66.80000305175781,67.0,35.90678024291992,3123200,0.0,0.0
2004-07-12,67.01000213623047,68.4000015258789,66.97000122070312,68.12000274658203,36.50701141357422,2949900,0.0,0.0
2004-07-13,68.12000274658203,68.52999877929688,68.02999877929688,68.43000030517578,36.67314910888672,2939000,0.0,0.0
2004-07-14,68.1500015258789,69.08000183105469,67.80000305175781,67.98999786376953,36.43735122680664,2172700,0.0,0.0
2004-07-15,68.0999984741211,68.31999969482422,66.7699966430664,66.83000183105469,35.8156852722168,3579500,0.0,0.0
2004-07-16,66.83999633789062,67.19999694824219,65.63999938964844,66.30000305175781,35.531646728515625,3919100,0.0,0.0
2004-07-19,66.27999877929688,66.37999725341797,65.51000213623047,65.52999877929688,35.11896514892578,3247200,0.0,0.0
2004-07-20,65.30000305175781,65.63999938964844,64.13999938964844,64.66999816894531,34.6580810546875,5220600,0.0,0.0
2004-07-21,64.9000015258789,66.94000244140625,64.80000305175781,65.27999877929688,34.98499298095703,4294600,0.0,0.0
2004-07-22,64.0999984741211,66.0,64.05000305175781,64.73999786376953,34.695594787597656,3993100,0.0,0.0
2004-07-23,63.25,64.16000366210938,62.630001068115234,62.709999084472656,33.607669830322266,5203400,0.0,0.0
2004-07-26,63.099998474121094,63.11000061035156,61.63999938964844,62.13999938964844,33.302207946777344,3893300,0.0,0.0
2004-07-27,62.5,63.95000076293945,62.27000045776367,63.06999969482422,33.80060958862305,5439800,0.0,0.0
2004-07-28,62.86000061035156,63.84000015258789,62.0099983215332,63.689998626708984,34.13288116455078,4209900,0.0,0.0
2004-07-29,63.349998474121094,64.12000274658203,63.029998779296875,63.63999938964844,34.10609817504883,2867400,0.0,0.0
2004-07-30,63.400001525878906,64.37000274658203,63.2599983215332,63.720001220703125,34.14896774291992,2162100,0.0,0.0
2004-08-02,63.720001220703125,64.19000244140625,63.36000061035156,63.54999923706055,34.057857513427734,1805100,0.0,0.0
2004-08-03,63.599998474121094,64.08999633789062,63.18000030517578,63.220001220703125,33.88098907470703,2581200,0.0,0.0
2004-08-04,64.0999984741211,64.48999786376953,63.02000045776367,63.650001525878906,34.111454010009766,3622100,0.0,0.0
2004-08-05,63.70000076293945,63.77000045776367,61.29999923706055,61.40999984741211,32.910972595214844,3328800,0.0,0.0
2004-08-06,61.02000045776367,61.20000076293945,60.25,61.0,32.691253662109375,3792700,0.0,0.0
2004-08-09,61.25,61.29999923706055,60.29999923706055,60.470001220703125,32.40720748901367,2148600,0.0,0.0
2004-08-10,60.650001525878906,61.099998474121094,59.779998779296875,61.060001373291016,32.723419189453125,3483500,0.0,0.0
2004-08-11,60.209999084472656,62.70000076293945,60.209999084472656,62.599998474121094,33.74491500854492,3920000,0.355,0.0
2004-08-12,62.40999984741211,62.84000015258789,61.599998474121094,62.060001373291016,33.453826904296875,2507200,0.0,0.0
2004-08-13,62.25,62.66999816894531,61.52000045776367,61.56999969482422,33.189697265625,3076200,0.0,0.0
2004-08-16,61.970001220703125,63.20000076293945,61.77000045776367,63.09000015258789,34.009056091308594,2859300,0.0,0.0
2004-08-17,63.08000183105469,63.43000030517578,62.5099983215332,62.83000183105469,33.86891555786133,2658500,0.0,0.0
2004-08-18,62.97999954223633,64.68000030517578,62.54999923706055,64.55999755859375,34.80146026611328,3489600,0.0,0.0
2004-08-19,64.55999755859375,64.55999755859375,63.20000076293945,64.3499984741211,34.68826675415039,3401400,0.0,0.0
2004-08-20,64.3499984741211,64.73999786376953,64.20999908447266,64.5,34.769142150878906,2296300,0.0,0.0
2004-08-23,64.5,64.83999633789062,64.22000122070312,64.4000015258789,34.715213775634766,2011200,0.0,0.0
2004-08-24,64.6500015258789,64.91999816894531,64.30999755859375,64.69999694824219,34.87692642211914,2186200,0.0,0.0
2004-08-25,64.83000183105469,64.95999908447266,64.31999969482422,64.4800033569336,34.75835418701172,2287900,0.0,0.0
2004-08-26,64.19000244140625,64.48999786376953,63.279998779296875,63.529998779296875,34.24624252319336,3415500,0.0,0.0
2004-08-27,63.849998474121094,64.55999755859375,63.70000076293945,64.31999969482422,34.672080993652344,1566500,0.0,0.0
2004-08-30,64.0,64.02999877929688,62.9900016784668,63.20000076293945,34.06834411621094,2325000,0.0,0.0
2004-08-31,63.349998474121094,63.77000045776367,62.79999923706055,63.45000076293945,34.2031135559082,2014400,0.0,0.0
2004-09-01,63.5,64.18000030517578,62.9900016784668,64.11000061035156,34.558895111083984,3085700,0.0,0.0
2004-09-02,64.11000061035156,65.0,64.0,64.80000305175781,34.93084716796875,1945900,0.0,0.0
2004-09-03,64.88999938964844,65.25,64.7699966430664,64.9800033569336,35.027870178222656,1998900,0.0,0.0
2004-09-07,65.30000305175781,66.5,65.30000305175781,66.0,35.57770919799805,2948900,0.0,0.0
2004-09-08,65.77999877929688,66.45999908447266,64.9000015258789,65.06999969482422,35.07640838623047,2198100,0.0,0.0
2004-09-09,65.31999969482422,65.94999694824219,65.1500015258789,65.7300033569336,35.432159423828125,2713000,0.0,0.0
2004-09-10,65.7300033569336,65.95999908447266,65.01000213623047,65.8499984741211,35.49686050415039,1928000,0.0,0.0
2004-09-13,65.9800033569336,66.0,65.44999694824219,65.44999694824219,35.281246185302734,2860000,0.0,0.0
2004-09-14,65.45999908447266,66.69000244140625,65.45999908447266,66.45999908447266,35.82567596435547,3820800,0.0,0.0
2004-09-15,66.6500015258789,67.30000305175781,66.58999633789062,67.1500015258789,36.1976203918457,3205900,0.0,0.0
2004-09-16,67.0199966430664,67.19000244140625,66.66999816894531,66.76000213623047,35.987388610839844,2291500,0.0,0.0
2004-09-17,66.9800033569336,66.9800033569336,66.26000213623047,66.38999938964844,35.7879524230957,2637600,0.0,0.0
2004-09-20,66.29000091552734,66.44000244140625,65.08000183105469,65.51000213623047,35.313575744628906,2432600,0.0,0.0
2004-09-21,65.5,65.51000213623047,64.8499984741211,65.16000366210938,35.124908447265625,3256500,0.0,0.0
2004-09-22,64.6500015258789,64.97000122070312,63.650001525878906,63.91999816894531,34.45647048950195,2874800,0.0,0.0
2004-09-23,64.25,64.44999694824219,63.47999954223633,63.5,34.230064392089844,2254100,0.0,0.0
2004-09-24,63.5,64.08000183105469,63.2400016784668,63.65999984741211,34.316307067871094,1810700,0.0,0.0
2004-09-27,63.66999816894531,63.849998474121094,62.75,62.900001525878906,33.90662384033203,1893100,0.0,0.0
2004-09-28,63.0,63.04999923706055,61.810001373291016,62.04999923706055,33.44843673706055,4064100,0.0,0.0
2004-09-29,62.0,62.20000076293945,61.20000076293945,61.849998474121094,33.34062576293945,3178900,0.0,0.0
2004-09-30,61.29999923706055,61.70000076293945,59.720001220703125,60.04999923706055,32.370330810546875,7016600,0.0,0.0
2004-10-01,60.25,61.83000183105469,60.22999954223633,61.400001525878906,33.09805679321289,3458300,0.0,0.0
2004-10-04,61.400001525878906,62.380001068115234,61.400001525878906,61.560001373291016,33.18431091308594,3311200,0.0,0.0
2004-10-05,61.709999084472656,62.31999969482422,61.5,62.0099983215332,33.4268684387207,2190800,0.0,0.0
2004-10-06,62.02000045776367,62.029998779296875,60.459999084472656,61.470001220703125,33.13578414916992,3824700,0.0,0.0
2004-10-07,61.54999923706055,61.86000061035156,59.38999938964844,59.560001373291016,32.10620880126953,5547800,0.0,0.0
2004-10-08,59.5,60.38999938964844,59.0099983215332,59.08000183105469,31.847442626953125,3905900,0.0,0.0
2004-10-11,59.15999984741211,59.5,58.79999923706055,59.0,31.804311752319336,2688200,0.0,0.0
2004-10-12,57.29999923706055,58.099998474121094,57.06999969482422,57.150001525878906,30.80707359313965,6097600,0.0,0.0
2004-10-13,57.150001525878906,57.34000015258789,55.83000183105469,56.29999923706055,30.348861694335938,5223000,0.0,0.0
2004-10-14,56.380001068115234,56.9900016784668,56.029998779296875,56.029998779296875,30.203319549560547,3904300,0.0,0.0
2004-10-15,56.279998779296875,57.56999969482422,56.029998779296875,57.349998474121094,30.914880752563477,6463700,0.0,0.0
2004-10-18,57.0,57.790000915527344,57.0,57.400001525878906,30.941829681396484,3307200,0.0,0.0
2004-10-19,57.400001525878906,57.5,55.83000183105469,56.0,30.18715476989746,4170800,0.0,0.0
2004-10-20,55.900001525878906,56.04999923706055,54.81999969482422,55.099998474121094,29.701997756958008,6387200,0.0,0.0
2004-10-21,54.2599983215332,54.880001068115234,52.279998779296875,52.63999938964844,28.375925064086914,10637200,0.0,0.0
2004-10-22,52.400001525878906,52.86000061035156,51.630001068115234,51.849998474121094,27.950063705444336,9597700,0.0,0.0
2004-10-25,51.849998474121094,52.0,50.34000015258789,50.439998626708984,27.189990997314453,6367300,0.0,0.0
2004-10-26,50.349998474121094,52.52000045776367,50.349998474121094,52.45000076293945,28.273509979248047,6071200,0.0,0.0
2004-10-27,53.75,56.58000183105469,53.40999984741211,56.20000076293945,30.294973373413086,9657400,0.0,0.0
2004-10-28,56.04999923706055,56.29999923706055,55.31999969482422,56.040000915527344,30.208707809448242,5004100,0.0,0.0
2004-10-29,55.810001373291016,56.0,53.959999084472656,54.90999984741211,29.599580764770508,6141600,0.0,0.0
2004-11-01,54.90999984741211,55.54999923706055,54.560001373291016,55.150001525878906,29.728954315185547,4770400,0.0,0.0
2004-11-02,54.75,56.22999954223633,54.72999954223633,55.119998931884766,29.712787628173828,5324400,0.0,0.0
2004-11-03,57.70000076293945,58.790000915527344,56.0,56.630001068115234,30.52674674987793,9225500,0.0,0.0
2004-11-04,56.880001068115234,57.439998626708984,56.0099983215332,57.31999969482422,30.89869499206543,5210900,0.0,0.0
2004-11-05,57.459999084472656,58.20000076293945,57.150001525878906,57.599998474121094,31.04962921142578,4160500,0.0,0.0
2004-11-08,57.20000076293945,57.650001525878906,56.5,56.95000076293945,30.699243545532227,3422400,0.0,0.0
2004-11-09,56.95000076293945,57.34000015258789,56.36000061035156,56.529998779296875,30.472822189331055,2734800,0.0,0.0
2004-11-10,56.45000076293945,56.470001220703125,55.45000076293945,55.619998931884766,30.171775817871094,3495700,0.355,0.0
2004-11-11,55.599998474121094,56.720001220703125,55.209999084472656,55.9900016784668,30.372507095336914,2785000,0.0,0.0
2004-11-12,56.099998474121094,56.290000915527344,55.06999969482422,56.209999084472656,30.49181365966797,2678900,0.0,0.0
2004-11-15,56.150001525878906,57.18000030517578,56.0,57.18000030517578,31.018022537231445,3313900,0.0,0.0
2004-11-16,57.18000030517578,57.439998626708984,56.70000076293945,56.810001373291016,30.817312240600586,4602300,0.0,0.0
2004-11-17,57.439998626708984,57.5,55.779998779296875,55.86000061035156,30.301979064941406,3409200,0.0,0.0
2004-11-18,56.29999923706055,56.5,56.029998779296875,56.400001525878906,30.59488868713379,2699600,0.0,0.0
2004-11-19,56.650001525878906,56.650001525878906,55.099998474121094,55.220001220703125,29.954795837402344,3332900,0.0,0.0
2004-11-22,55.2400016784668,56.20000076293945,54.70000076293945,56.130001068115234,30.448442459106445,4176100,0.0,0.0
2004-11-23,55.91999816894531,56.130001068115234,53.83000183105469,54.630001068115234,29.634750366210938,4773700,0.0,0.0
2004-11-24,54.95000076293945,55.25,54.38999938964844,54.790000915527344,29.721540451049805,2881300,0.0,0.0
2004-11-26,54.61000061035156,55.38999938964844,54.540000915527344,54.75,29.699832916259766,1044600,0.0,0.0
2004-11-29,55.25,55.25,53.45000076293945,54.31999969482422,29.46657371520996,5651100,0.0,0.0
2004-11-30,54.0,54.41999816894531,53.310001373291016,53.33000183105469,28.92955207824707,3590000,0.0,0.0
2004-12-01,53.849998474121094,54.470001220703125,53.70000076293945,54.470001220703125,29.547941207885742,3534200,0.0,0.0
2004-12-02,54.470001220703125,55.56999969482422,54.20000076293945,54.790000915527344,29.721540451049805,3260200,0.0,0.0
2004-12-03,54.900001525878906,55.349998474121094,54.209999084472656,54.5,29.564237594604492,2690900,0.0,0.0
2004-12-06,54.5,54.849998474121094,53.869998931884766,54.599998474121094,29.618465423583984,2665700,0.0,0.0
2004-12-07,54.61000061035156,55.0099983215332,53.63999938964844,53.65999984741211,29.10856056213379,2683000,0.0,0.0
2004-12-08,54.349998474121094,54.560001373291016,53.68000030517578,54.34000015258789,29.477432250976562,3757200,0.0,0.0
2004-12-09,53.70000076293945,54.7599983215332,53.41999816894531,54.68000030517578,29.661861419677734,4457800,0.0,0.0
2004-12-10,54.77000045776367,55.20000076293945,54.619998931884766,55.040000915527344,29.85714340209961,4138500,0.0,0.0
2004-12-13,55.45000076293945,56.13999938964844,55.439998626708984,56.04999923706055,30.4050350189209,4242900,0.0,0.0
2004-12-14,56.04999923706055,57.34000015258789,56.04999923706055,57.0,30.920379638671875,4593900,0.0,0.0
2004-12-15,57.20000076293945,57.439998626708984,56.439998626708984,56.720001220703125,30.768489837646484,3699900,0.0,0.0
2004-12-16,56.79999923706055,57.81999969482422,56.619998931884766,57.400001525878906,31.137361526489258,4659500,0.0,0.0
2004-12-17,55.400001525878906,56.150001525878906,53.36000061035156,56.02000045776367,30.38876724243164,13640700,0.0,0.0
2004-12-20,56.060001373291016,56.4900016784668,55.0099983215332,55.29999923706055,29.998188018798828,5305200,0.0,0.0
2004-12-21,55.310001373291016,55.810001373291016,55.099998474121094,55.810001373291016,30.27484893798828,4070300,0.0,0.0
2004-12-22,55.45000076293945,56.79999923706055,55.45000076293945,56.619998931884766,30.714252471923828,4181300,0.0,0.0
2004-12-23,56.470001220703125,57.779998779296875,56.40999984741211,57.2599983215332,31.061437606811523,3152300,0.0,0.0
2004-12-27,57.369998931884766,58.0099983215332,57.18000030517578,57.18000030517578,31.018022537231445,2406300,0.0,0.0
2004-12-28,57.040000915527344,57.66999816894531,57.0099983215332,57.43000030517578,31.153635025024414,1916200,0.0,0.0
2004-12-29,57.119998931884766,57.25,56.72999954223633,57.25,31.055994033813477,2743200,0.0,0.0
2004-12-30,57.45000076293945,57.75,57.2599983215332,57.5,31.191614151000977,2532200,0.0,0.0
2004-12-31,56.75,57.13999938964844,56.70000076293945,56.75,30.784761428833008,4178300,0.0,0.0
2005-01-03,56.77000045776367,57.040000915527344,56.20000076293945,56.25,30.513525009155273,3157300,0.0,0.0
2005-01-04,56.599998474121094,56.84000015258789,55.45000076293945,55.5,30.106698989868164,4277600,0.0,0.0
2005-01-05,55.72999954223633,56.189998626708984,55.5,56.08000183105469,30.421308517456055,3393900,0.0,0.0
2005-01-06,56.0,56.790000915527344,55.88999938964844,56.529998779296875,30.665416717529297,2940100,0.0,0.0
2005-01-07,56.529998779296875,56.70000076293945,56.16999816894531,56.2599983215332,30.51896095275879,2948600,0.0,0.0
2005-01-10,56.099998474121094,57.09000015258789,55.900001525878906,56.939998626708984,30.887828826904297,2908000,0.0,0.0
2005-01-11,56.939998626708984,57.119998931884766,56.400001525878906,57.029998779296875,30.936641693115234,3392100,0.0,0.0
2005-01-12,57.06999969482422,57.83000183105469,56.88999938964844,57.779998779296875,31.3435001373291,4472700,0.0,0.0
2005-01-13,57.529998779296875,57.75,56.40999984741211,56.41999816894531,30.605749130249023,3659900,0.0,0.0
2005-01-14,56.349998474121094,57.29999923706055,56.279998779296875,57.25,31.055994033813477,3207400,0.0,0.0
2005-01-18,57.25,57.68000030517578,56.61000061035156,57.540000915527344,31.213314056396484,3080100,0.0,0.0
2005-01-19,57.43000030517578,57.68000030517578,56.959999084472656,57.0,30.920379638671875,2463400,0.0,0.0
2005-01-20,57.0,57.349998474121094,56.11000061035156,56.43000030517578,30.611169815063477,3297300,0.0,0.0
2005-01-21,56.20000076293945,56.31999969482422,55.279998779296875,55.31999969482422,30.009056091308594,3470600,0.0,0.0
2005-01-24,55.54999923706055,55.68000030517578,54.84000015258789,54.84000015258789,29.748661041259766,3075500,0.0,0.0
2005-01-25,55.349998474121094,55.70000076293945,54.779998779296875,54.849998474121094,29.754093170166016,3015800,0.0,0.0
2005-01-26,56.25,57.16999816894531,55.38999938964844,55.5,30.106698989868164,6320300,0.0,0.0
2005-01-27,55.25,55.81999969482422,55.04999923706055,55.56999969482422,30.144655227661133,3915200,0.0,0.0
2005-01-28,55.349998474121094,55.349998474121094,52.86000061035156,53.58000183105469,29.06515884399414,5922500,0.0,0.0
2005-01-31,53.7400016784668,54.70000076293945,53.650001525878906,54.2400016784668,29.423185348510742,4901300,0.0,0.0
2005-02-01,54.25,54.77000045776367,53.849998474121094,54.7599983215332,29.705272674560547,2690100,0.0,0.0
2005-02-02,54.619998931884766,55.4900016784668,54.41999816894531,55.13999938964844,29.911405563354492,2721700,0.0,0.0
2005-02-03,55.13999938964844,55.20000076293945,54.61000061035156,54.869998931884766,29.76494789123535,3401500,0.0,0.0
2005-02-04,54.709999084472656,55.349998474121094,54.5,55.029998779296875,29.851726531982422,2220300,0.0,0.0
2005-02-07,55.279998779296875,56.15999984741211,55.150001525878906,55.7400016784668,30.236862182617188,2045600,0.0,0.0
2005-02-08,55.20000076293945,55.599998474121094,55.060001373291016,55.400001525878906,30.052440643310547,2800300,0.0,0.0
2005-02-09,55.70000076293945,56.119998931884766,54.58000183105469,54.650001525878906,29.645605087280273,2539100,0.0,0.0
2005-02-10,54.97999954223633,55.0,54.5,54.79999923706055,29.726959228515625,1982000,0.0,0.0
2005-02-11,54.63999938964844,56.689998626708984,54.599998474121094,55.5,30.316925048828125,2713900,0.38,0.0
2005-02-14,55.95000076293945,55.97999954223633,55.040000915527344,55.400001525878906,30.262290954589844,2105300,0.0,0.0
2005-02-15,55.25,55.900001525878906,54.95000076293945,55.77000045776367,30.464401245117188,3362100,0.0,0.0
2005-02-16,55.52000045776367,55.84000015258789,55.040000915527344,55.43000030517578,30.27867317199707,2534800,0.0,0.0
2005-02-17,55.290000915527344,55.689998626708984,55.0099983215332,55.130001068115234,30.114803314208984,2760300,0.0,0.0
2005-02-18,55.22999954223633,55.22999954223633,54.349998474121094,54.599998474121094,29.825281143188477,4445700,0.0,0.0
2005-02-22,54.66999816894531,55.099998474121094,54.5,54.560001373291016,29.803442001342773,3842100,0.0,0.0
2005-02-23,54.70000076293945,55.040000915527344,54.560001373291016,54.83000183105469,29.9509220123291,2189200,0.0,0.0
2005-02-24,54.93000030517578,55.189998626708984,54.56999969482422,55.119998931884766,30.109333038330078,2534600,0.0,0.0
2005-02-25,55.029998779296875,55.880001068115234,54.939998626708984,55.83000183105469,30.497163772583008,2425400,0.0,0.0
2005-02-28,55.86000061035156,56.29999923706055,55.2599983215332,56.0,30.590024948120117,3016200,0.0,0.0
2005-03-01,56.20000076293945,56.63999938964844,55.970001220703125,56.4900016784668,30.85770606994629,2692100,0.0,0.0
