Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-05-14,17.5,17.6200008392334,17.5,17.530000686645508,9.885408401489258,8100,0.0,0.0
2012-05-15,17.540000915527344,17.540000915527344,17.31999969482422,17.3799991607666,9.800820350646973,18800,0.0,0.0
2012-05-16,16.889999389648438,16.969999313354492,16.760000228881836,16.8700008392334,9.513228416442871,25400,0.0,0.0
2012-05-17,16.920000076293945,16.920000076293945,16.700000762939453,16.700000762939453,9.41736125946045,13000,0.0,0.0
2012-05-18,16.75,16.799999237060547,16.600000381469727,16.729999542236328,9.434277534484863,16000,0.0,0.0
2012-05-21,16.700000762939453,16.850000381469727,16.670000076293945,16.850000381469727,9.501949310302734,98400,0.0,0.0
2012-05-22,17.6200008392334,17.81999969482422,17.489999771118164,17.559999465942383,9.902324676513672,9400,0.0,0.0
2012-05-23,17.579999923706055,17.579999923706055,17.149999618530273,17.3799991607666,9.800820350646973,15800,0.0,0.0
2012-05-24,17.440000534057617,17.440000534057617,17.100000381469727,17.100000381469727,9.642925262451172,13700,0.0,0.0
2012-05-25,17.079999923706055,17.079999923706055,16.729999542236328,16.729999542236328,9.434277534484863,11900,0.0,0.0
2012-05-29,17.079999923706055,17.309999465942383,17.0,17.079999923706055,9.631647109985352,8600,0.0,0.0
2012-05-30,16.969999313354492,16.969999313354492,16.6200008392334,16.760000228881836,9.45119571685791,3000,0.0,0.0
2012-05-31,16.75,17.049999237060547,16.75,16.90999984741211,9.535783767700195,15800,0.0,0.0
2012-06-01,16.989999771118164,17.25,16.989999771118164,17.200000762939453,9.699319839477539,18900,0.0,0.0
2012-06-04,16.709999084472656,16.899999618530273,16.700000762939453,16.889999389648438,9.524502754211426,13500,0.0,0.0
2012-06-05,16.729999542236328,16.920000076293945,16.729999542236328,16.799999237060547,9.47375202178955,8100,0.0,0.0
2012-06-06,17.34000015258789,17.34000015258789,17.190000534057617,17.34000015258789,9.778266906738281,6100,0.0,0.0
2012-06-07,17.75,18.299999237060547,17.709999084472656,18.049999237060547,10.178645133972168,23700,0.0,0.0
2012-06-08,17.649999618530273,17.739999771118164,17.030000686645508,17.530000686645508,9.885408401489258,15000,0.0,0.0
2012-06-11,18.139999389648438,18.139999389648438,17.649999618530273,17.65999984741211,9.958718299865723,11400,0.0,0.0
2012-06-12,18.299999237060547,18.469999313354492,18.25,18.469999313354492,10.415489196777344,8300,0.0,0.0
2012-06-13,18.700000762939453,18.700000762939453,18.510000228881836,18.520000457763672,10.443684577941895,28300,0.0,0.0
2012-06-14,18.530000686645508,18.600000381469727,18.3799991607666,18.600000381469727,10.488799095153809,18700,0.0,0.0
2012-06-15,18.610000610351562,18.760000228881836,18.610000610351562,18.700000762939453,10.54518985748291,8100,0.0,0.0
2012-06-18,18.489999771118164,18.549999237060547,18.200000762939453,18.540000915527344,10.454964637756348,15400,0.0,0.0
2012-06-19,18.889999389648438,19.229999542236328,18.889999389648438,19.139999389648438,10.79331111907959,30600,0.0,0.0
2012-06-20,19.170000076293945,19.239999771118164,19.100000381469727,19.219999313354492,10.838424682617188,17500,0.0,0.0
2012-06-21,17.549999237060547,17.639999389648438,17.299999237060547,17.299999237060547,9.75571060180664,29000,0.0,0.0
2012-06-22,17.1200008392334,17.239999771118164,17.110000610351562,17.239999771118164,9.721874237060547,69000,0.0,0.0
2012-06-25,16.350000381469727,16.350000381469727,16.06999969482422,16.209999084472656,9.141042709350586,24100,0.0,0.0
2012-06-26,16.68000030517578,16.799999237060547,16.600000381469727,16.649999618530273,9.389163970947266,15400,0.0,0.0
2012-06-27,16.93000030517578,16.93000030517578,16.729999542236328,16.799999237060547,9.47375202178955,3700,0.0,0.0
2012-06-28,16.799999237060547,16.799999237060547,16.459999084472656,16.600000381469727,9.360969543457031,9700,0.0,0.0
2012-06-29,17.469999313354492,17.469999313354492,16.760000228881836,17.299999237060547,9.75571060180664,4500,0.0,0.0
2012-07-02,16.989999771118164,16.989999771118164,16.670000076293945,16.68000030517578,9.548481941223145,5800,0.258,0.0
2012-07-03,16.510000228881836,16.510000228881836,16.18000030517578,16.299999237060547,9.330948829650879,16000,0.0,0.0
2012-07-05,15.470000267028809,15.470000267028809,15.270000457763672,15.350000381469727,8.787120819091797,21400,0.0,0.0
2012-07-06,14.739999771118164,14.800000190734863,14.449999809265137,14.5,8.30053997039795,19100,0.0,0.0
2012-07-09,14.539999961853027,14.630000114440918,14.399999618530273,14.5,8.30053997039795,15500,0.0,0.0
2012-07-10,14.829999923706055,14.949999809265137,14.829999923706055,14.890000343322754,8.523797035217285,12600,0.0,0.0
2012-07-11,15.119999885559082,15.199999809265137,15.100000381469727,15.180000305175781,8.689806938171387,8800,0.0,0.0
2012-07-12,15.350000381469727,15.5,15.350000381469727,15.489999771118164,8.867266654968262,11500,0.0,0.0
2012-07-13,15.140000343322754,15.199999809265137,15.109999656677246,15.199999809265137,8.70125675201416,5900,0.0,0.0
2012-07-16,15.109999656677246,15.25,15.109999656677246,15.210000038146973,8.706981658935547,19700,0.0,0.0
2012-07-17,15.149999618530273,15.199999809265137,15.0600004196167,15.199999809265137,8.70125675201416,11100,0.0,0.0
2012-07-18,14.770000457763672,14.770000457763672,14.640000343322754,14.699999809265137,8.41502857208252,13900,0.0,0.0
2012-07-19,14.960000038146973,15.220000267028809,14.960000038146973,15.149999618530273,8.67263412475586,7800,0.0,0.0
2012-07-20,15.390000343322754,15.390000343322754,15.0600004196167,15.199999809265137,8.70125675201416,12600,0.0,0.0
2012-07-23,14.789999961853027,14.789999961853027,14.670000076293945,14.75,8.443653106689453,11800,0.0,0.0
2012-07-24,14.479999542236328,14.479999542236328,14.300000190734863,14.390000343322754,8.237568855285645,18400,0.0,0.0
2012-07-25,13.8100004196167,14.069999694824219,13.8100004196167,13.829999923706055,7.916997909545898,36600,0.0,0.0
2012-07-26,13.899999618530273,14.039999961853027,13.899999618530273,13.899999618530273,7.957068920135498,8000,0.0,0.0
2012-07-27,14.239999771118164,14.510000228881836,14.239999771118164,14.510000228881836,8.306264877319336,37800,0.0,0.0
2012-07-30,14.100000381469727,14.100000381469727,13.949999809265137,14.0,8.014312744140625,28700,0.0,0.0
2012-07-31,14.0,14.0,13.710000038146973,13.850000381469727,7.928444862365723,11200,0.0,0.0
2012-08-01,14.6899995803833,14.899999618530273,14.6899995803833,14.880000114440918,8.518071174621582,16000,0.0,0.0
2012-08-02,14.760000228881836,14.789999961853027,14.619999885559082,14.640000343322754,8.380682945251465,23400,0.0,0.0
2012-08-03,15.09000015258789,15.399999618530273,15.09000015258789,15.329999923706055,8.775671005249023,14800,0.0,0.0
2012-08-06,15.5,15.550000190734863,15.350000381469727,15.399999618530273,8.815746307373047,32000,0.0,0.0
2012-08-07,16.15999984741211,16.15999984741211,15.899999618530273,15.949999809265137,9.130592346191406,32700,0.0,0.0
2012-08-08,15.779999732971191,15.779999732971191,15.649999618530273,15.649999618530273,8.958856582641602,18000,0.0,0.0
2012-08-09,15.710000038146973,15.90999984741211,15.710000038146973,15.890000343322754,9.096247673034668,1200,0.0,0.0
2012-08-10,15.960000038146973,15.960000038146973,15.75,15.899999618530273,9.101970672607422,4400,0.0,0.0
2012-08-13,15.779999732971191,15.779999732971191,15.649999618530273,15.680000305175781,8.976031303405762,6400,0.0,0.0
2012-08-14,15.6899995803833,15.869999885559082,15.680000305175781,15.859999656677246,9.079073905944824,5100,0.0,0.0
2012-08-15,16.0,16.0,15.90999984741211,15.920000076293945,9.113419532775879,6600,0.0,0.0
2012-08-16,16.920000076293945,17.110000610351562,16.850000381469727,17.040000915527344,9.75456714630127,20600,0.0,0.0
2012-08-17,17.899999618530273,17.899999618530273,17.479999542236328,17.790000915527344,10.183902740478516,30800,0.0,0.0
2012-08-20,17.40999984741211,17.559999465942383,17.309999465942383,17.309999465942383,9.909127235412598,32900,0.0,0.0
2012-08-21,17.170000076293945,17.170000076293945,16.969999313354492,17.0,9.731667518615723,86500,0.0,0.0
2012-08-22,16.700000762939453,16.700000762939453,16.450000762939453,16.530000686645508,9.462615013122559,58400,0.0,0.0
2012-08-23,16.780000686645508,16.780000686645508,16.40999984741211,16.450000762939453,9.416820526123047,19600,0.0,0.0
2012-08-24,16.56999969482422,16.56999969482422,16.389999389648438,16.479999542236328,9.433992385864258,18600,0.0,0.0
2012-08-27,16.68000030517578,16.719999313354492,16.540000915527344,16.65999984741211,9.537033081054688,4400,0.0,0.0
2012-08-28,16.420000076293945,16.459999084472656,16.299999237060547,16.299999237060547,9.330948829650879,37100,0.0,0.0
2012-08-29,16.299999237060547,16.3700008392334,16.299999237060547,16.329999923706055,9.348123550415039,4400,0.0,0.0
2012-08-30,16.299999237060547,16.40999984741211,16.200000762939453,16.25,9.302329063415527,8500,0.0,0.0
2012-08-31,16.200000762939453,16.3700008392334,16.200000762939453,16.360000610351562,9.3652982711792,5100,0.0,0.0
2012-09-04,16.969999313354492,16.969999313354492,16.6200008392334,16.729999542236328,9.577104568481445,79600,0.0,0.0
2012-09-05,15.869999885559082,15.880000114440918,15.729999542236328,15.880000114440918,9.090520858764648,27100,0.0,0.0
2012-09-06,16.56999969482422,16.700000762939453,16.31999969482422,16.6299991607666,9.519858360290527,30400,0.0,0.0
2012-09-07,16.75,16.799999237060547,16.549999237060547,16.549999237060547,9.474063873291016,36900,0.0,0.0
2012-09-10,16.25,16.309999465942383,16.25,16.280000686645508,9.319502830505371,7500,0.0,0.0
2012-09-11,16.200000762939453,16.200000762939453,16.0,16.100000381469727,9.216462135314941,10000,0.0,0.0
2012-09-12,15.9399995803833,15.9399995803833,15.800000190734863,15.800000190734863,9.044727325439453,10600,0.0,0.0
2012-09-13,15.8100004196167,16.170000076293945,15.8100004196167,16.149999618530273,9.245084762573242,16000,0.0,0.0
2012-09-14,16.329999923706055,16.549999237060547,16.329999923706055,16.3799991607666,9.376747131347656,5900,0.0,0.0
2012-09-17,15.75,16.280000686645508,15.75,16.239999771118164,9.296603202819824,18500,0.0,0.0
2012-09-18,16.25,16.329999923706055,16.239999771118164,16.299999237060547,9.330948829650879,19700,0.0,0.0
2012-09-19,16.579999923706055,16.579999923706055,16.440000534057617,16.440000534057617,9.411094665527344,6100,0.0,0.0
2012-09-20,16.049999237060547,16.229999542236328,16.049999237060547,16.059999465942383,9.193561553955078,6600,0.0,0.0
2012-09-21,16.059999465942383,16.209999084472656,16.030000686645508,16.030000686645508,9.1763916015625,8300,0.0,0.0
2012-09-24,16.530000686645508,16.59000015258789,16.469999313354492,16.59000015258789,9.496962547302246,5600,0.0,0.0
2012-09-25,16.540000915527344,16.639999389648438,16.399999618530273,16.399999618530273,9.388197898864746,14800,0.0,0.0
2012-09-26,16.31999969482422,16.399999618530273,16.149999618530273,16.219999313354492,9.28515338897705,7800,0.0,0.0
2012-09-27,16.579999923706055,16.700000762939453,16.579999923706055,16.65999984741211,9.537033081054688,11600,0.0,0.0
2012-09-28,16.389999389648438,16.549999237060547,16.31999969482422,16.420000076293945,9.399645805358887,13800,0.0,0.0
2012-10-01,16.5,16.610000610351562,16.479999542236328,16.579999923706055,9.491236686706543,9800,0.0,0.0
2012-10-02,16.579999923706055,16.579999923706055,16.440000534057617,16.440000534057617,9.411094665527344,4800,0.0,0.0
2012-10-03,16.809999465942383,16.809999465942383,16.450000762939453,16.450000762939453,9.416820526123047,49600,0.0,0.0
2012-10-04,16.690000534057617,16.75,16.649999618530273,16.700000762939453,9.559931755065918,9800,0.0,0.0
2012-10-05,16.799999237060547,16.969999313354492,16.799999237060547,16.860000610351562,9.651522636413574,7000,0.0,0.0
2012-10-08,16.389999389648438,16.450000762939453,16.309999465942383,16.440000534057617,9.411094665527344,31400,0.0,0.0
2012-10-09,16.1299991607666,16.1299991607666,15.960000038146973,16.049999237060547,9.187840461730957,45000,0.0,0.0
2012-10-10,15.90999984741211,16.010000228881836,15.819999694824219,15.869999885559082,9.084797859191895,12500,0.0,0.0
2012-10-11,16.049999237060547,16.100000381469727,16.010000228881836,16.079999923706055,9.205011367797852,62800,0.0,0.0
2012-10-12,15.739999771118164,15.989999771118164,15.739999771118164,15.970000267028809,9.142044067382812,23600,0.0,0.0
2012-10-15,15.829999923706055,15.970000267028809,15.779999732971191,15.949999809265137,9.130592346191406,5800,0.0,0.0
2012-10-16,16.170000076293945,16.440000534057617,16.170000076293945,16.440000534057617,9.411094665527344,15700,0.0,0.0
2012-10-17,16.3799991607666,16.450000762939453,16.3799991607666,16.450000762939453,9.416820526123047,5300,0.0,0.0
2012-10-18,16.43000030517578,16.5,16.34000015258789,16.459999084472656,9.422542572021484,43400,0.0,0.0
2012-10-19,16.389999389648438,16.389999389648438,16.09000015258789,16.139999389648438,9.239356994628906,14200,0.0,0.0
2012-10-22,16.1299991607666,16.1299991607666,15.949999809265137,16.100000381469727,9.216462135314941,40000,0.0,0.0
2012-10-23,16.09000015258789,16.09000015258789,15.819999694824219,16.0,9.15921688079834,13600,0.0,0.0
2012-10-24,16.06999969482422,16.25,16.06999969482422,16.219999313354492,9.28515338897705,23200,0.0,0.0
2012-10-25,16.25,16.270000457763672,16.139999389648438,16.200000762939453,9.273707389831543,3400,0.0,0.0
2012-10-26,16.0,16.149999618530273,16.0,16.049999237060547,9.187840461730957,27900,0.0,0.0
2012-10-31,15.979999542236328,16.18000030517578,15.979999542236328,16.0,9.15921688079834,4700,0.0,0.0
2012-11-01,16.360000610351562,16.649999618530273,16.360000610351562,16.649999618530273,9.531309127807617,11900,0.0,0.0
2012-11-02,16.690000534057617,16.690000534057617,16.5,16.59000015258789,9.496962547302246,9500,0.0,0.0
2012-11-05,16.549999237060547,16.559999465942383,16.40999984741211,16.559999465942383,9.47978687286377,6000,0.0,0.0
2012-11-06,17.110000610351562,17.360000610351562,17.110000610351562,17.299999237060547,9.903401374816895,19300,0.0,0.0
2012-11-07,17.190000534057617,17.3700008392334,17.149999618530273,17.209999084472656,9.851880073547363,20200,0.0,0.0
2012-11-08,17.25,17.25,16.940000534057617,16.940000534057617,9.697319030761719,19400,0.0,0.0
2012-11-09,17.25,18.09000015258789,17.059999465942383,18.0,10.304116249084473,65800,0.0,0.0
2012-11-12,17.90999984741211,17.90999984741211,17.690000534057617,17.75,10.161005973815918,56700,0.0,0.0
2012-11-13,17.690000534057617,17.690000534057617,17.56999969482422,17.690000534057617,10.12665843963623,8800,0.0,0.0
2012-11-14,17.969999313354492,17.969999313354492,17.68000030517578,17.68000030517578,10.120936393737793,19200,0.0,0.0
2012-11-15,17.940000534057617,18.0,17.90999984741211,17.93000030517578,10.264047622680664,28600,0.0,0.0
2012-11-16,17.93000030517578,18.0,17.93000030517578,18.0,10.304116249084473,6200,0.0,0.0
2012-11-19,17.8799991607666,18.059999465942383,17.829999923706055,17.899999618530273,10.313336372375488,6200,0.116,0.0
2012-11-20,18.06999969482422,18.200000762939453,18.040000915527344,18.200000762939453,10.486186027526855,13100,0.0,0.0
2012-11-21,17.709999084472656,17.790000915527344,17.709999084472656,17.790000915527344,10.249958992004395,13000,0.0,0.0
2012-11-23,18.350000381469727,18.5,18.350000381469727,18.43000030517578,10.61870288848877,4700,0.0,0.0
2012-11-26,18.510000228881836,18.59000015258789,18.399999618530273,18.450000762939453,10.630228042602539,7700,0.0,0.0
2012-11-27,18.139999389648438,18.34000015258789,18.139999389648438,18.25,10.514996528625488,4800,0.0,0.0
2012-11-28,18.299999237060547,18.399999618530273,18.270000457763672,18.399999618530273,10.60141658782959,7900,0.0,0.0
2012-11-29,18.59000015258789,18.770000457763672,18.56999969482422,18.729999542236328,10.791553497314453,19400,0.0,0.0
2012-11-30,18.739999771118164,18.920000076293945,18.739999771118164,18.920000076293945,10.901021957397461,16700,0.0,0.0
2012-12-03,18.56999969482422,18.59000015258789,18.440000534057617,18.440000534057617,10.624464988708496,5900,0.0,0.0
2012-12-04,18.809999465942383,18.809999465942383,18.6200008392334,18.700000762939453,10.774269104003906,18300,0.0,0.0
2012-12-05,18.829999923706055,18.850000381469727,18.610000610351562,18.649999618530273,10.745457649230957,24300,0.0,0.0
2012-12-06,18.559999465942383,18.700000762939453,18.559999465942383,18.56999969482422,10.699366569519043,30200,0.0,0.0
2012-12-07,18.709999084472656,18.829999923706055,18.700000762939453,18.760000228881836,10.808835983276367,51000,0.0,0.0
2012-12-10,19.280000686645508,19.420000076293945,19.280000686645508,19.309999465942383,11.125726699829102,15200,0.0,0.0
2012-12-11,19.100000381469727,19.299999237060547,19.100000381469727,19.280000686645508,11.108444213867188,9500,0.0,0.0
2012-12-12,19.309999465942383,19.510000228881836,19.299999237060547,19.399999618530273,11.177581787109375,37500,0.0,0.0
2012-12-13,18.969999313354492,19.170000076293945,18.889999389648438,18.90999984741211,10.895259857177734,29500,0.0,0.0
2012-12-14,19.049999237060547,19.100000381469727,19.049999237060547,19.09000015258789,10.99897289276123,8500,0.0,0.0
2012-12-17,18.90999984741211,18.90999984741211,18.780000686645508,18.90999984741211,10.895259857177734,15800,0.0,0.0
2012-12-18,18.860000610351562,18.889999389648438,18.65999984741211,18.8799991607666,10.877978324890137,10700,0.0,0.0
2012-12-19,18.889999389648438,18.979999542236328,18.850000381469727,18.850000381469727,10.860692024230957,9900,0.0,0.0
2012-12-20,18.809999465942383,18.809999465942383,18.700000762939453,18.790000915527344,10.82612133026123,11200,0.0,0.0
2012-12-21,18.469999313354492,18.489999771118164,18.309999465942383,18.399999618530273,10.60141658782959,14800,0.0,0.0
2012-12-24,18.75,18.75,18.690000534057617,18.700000762939453,10.774269104003906,7400,0.0,0.0
2012-12-26,18.84000015258789,18.8700008392334,18.729999542236328,18.780000686645508,10.82036304473877,11300,0.0,0.0
2012-12-27,18.760000228881836,18.93000030517578,18.739999771118164,18.860000610351562,10.866456031799316,12400,0.0,0.0
2012-12-28,18.59000015258789,18.600000381469727,18.469999313354492,18.5,10.65903377532959,14200,0.0,0.0
2012-12-31,18.030000686645508,18.34000015258789,18.020000457763672,18.299999237060547,10.543800354003906,20600,0.0,0.0
2013-01-02,18.75,18.850000381469727,18.709999084472656,18.799999237060547,10.831884384155273,33600,0.0,0.0
2013-01-03,18.850000381469727,18.889999389648438,18.760000228881836,18.799999237060547,10.831884384155273,7500,0.0,0.0
2013-01-04,19.239999771118164,19.399999618530273,19.239999771118164,19.389999389648438,11.171818733215332,23700,0.0,0.0
2013-01-07,19.219999313354492,19.270000457763672,19.200000762939453,19.239999771118164,11.085396766662598,25700,0.0,0.0
2013-01-08,19.239999771118164,19.270000457763672,19.18000030517578,19.219999313354492,11.073872566223145,21900,0.0,0.0
2013-01-09,19.3799991607666,19.520000457763672,19.3799991607666,19.479999542236328,11.223675727844238,25300,0.0,0.0
2013-01-10,19.65999984741211,19.850000381469727,19.65999984741211,19.84000015258789,11.431092262268066,17300,0.0,0.0
2013-01-11,19.950000762939453,20.040000915527344,19.81999969482422,20.040000915527344,11.5463285446167,29200,0.0,0.0
2013-01-14,20.049999237060547,20.059999465942383,19.90999984741211,20.059999465942383,11.557849884033203,25200,0.0,0.0
2013-01-15,19.649999618530273,19.700000762939453,19.600000381469727,19.700000762939453,11.350430488586426,15900,0.0,0.0
2013-01-16,20.020000457763672,20.170000076293945,19.950000762939453,20.170000076293945,11.621228218078613,24100,0.0,0.0
2013-01-17,20.010000228881836,20.020000457763672,19.93000030517578,20.0,11.523280143737793,29100,0.0,0.0
2013-01-18,19.860000610351562,19.899999618530273,19.829999923706055,19.889999389648438,11.459901809692383,35600,0.0,0.0
2013-01-22,19.899999618530273,20.049999237060547,19.799999237060547,20.049999237060547,11.552090644836426,44800,0.0,0.0
2013-01-23,20.3700008392334,20.549999237060547,20.299999237060547,20.549999237060547,11.840169906616211,35700,0.0,0.0
2013-01-24,21.579999923706055,21.899999618530273,21.110000610351562,21.649999618530273,12.473952293395996,103300,0.0,0.0
2013-01-25,21.6200008392334,21.6200008392334,21.25,21.31999969482422,12.283817291259766,21500,0.0,0.0
2013-01-28,21.079999923706055,21.079999923706055,20.809999465942383,20.989999771118164,12.093682289123535,46700,0.0,0.0
2013-01-29,21.889999389648438,22.149999618530273,21.889999389648438,22.110000610351562,12.738988876342773,21800,0.0,0.0
2013-01-30,22.149999618530273,22.43000030517578,22.049999237060547,22.399999618530273,12.906072616577148,39900,0.0,0.0
2013-01-31,20.959999084472656,21.479999542236328,20.8799991607666,21.0,12.099447250366211,32000,0.0,0.0
2013-02-01,21.149999618530273,21.469999313354492,21.149999618530273,21.43000030517578,12.347192764282227,27000,0.0,0.0
2013-02-04,21.25,21.25,21.100000381469727,21.110000610351562,12.162825584411621,25400,0.0,0.0
2013-02-05,21.020000457763672,21.020000457763672,20.889999389648438,20.979999542236328,12.087919235229492,23400,0.0,0.0
2013-02-06,21.809999465942383,22.5,21.809999465942383,22.440000534057617,12.929120063781738,70000,0.0,0.0
2013-02-07,22.920000076293945,22.969999313354492,22.780000686645508,22.959999084472656,13.228730201721191,40300,0.0,0.0
2013-02-08,22.709999084472656,22.709999084472656,22.559999465942383,22.709999084472656,13.084685325622559,27500,0.0,0.0
2013-02-11,22.700000762939453,22.700000762939453,22.610000610351562,22.690000534057617,13.073163986206055,10600,0.0,0.0
2013-02-12,22.690000534057617,22.75,22.5,22.75,13.107733726501465,17300,0.0,0.0
2013-02-13,22.75,22.850000381469727,22.690000534057617,22.770000457763672,13.11925220489502,12200,0.0,0.0
2013-02-14,22.0,22.260000228881836,22.0,22.260000228881836,12.825413703918457,33500,0.0,0.0
2013-02-15,22.700000762939453,22.850000381469727,22.649999618530273,22.75,13.107733726501465,19300,0.0,0.0
2013-02-19,22.399999618530273,22.549999237060547,22.389999389648438,22.549999237060547,12.992498397827148,35800,0.0,0.0
2013-02-20,22.360000610351562,22.360000610351562,22.100000381469727,22.100000381469727,12.733224868774414,7700,0.0,0.0
2013-02-21,21.899999618530273,22.190000534057617,21.899999618530273,22.100000381469727,12.733224868774414,24400,0.0,0.0
2013-02-22,22.139999389648438,22.139999389648438,21.84000015258789,21.950000762939453,12.646804809570312,46400,0.0,0.0
2013-02-25,21.969999313354492,22.040000915527344,21.649999618530273,21.649999618530273,12.473952293395996,20200,0.0,0.0
2013-02-26,21.280000686645508,21.3700008392334,21.190000534057617,21.350000381469727,12.301104545593262,26900,0.0,0.0
2013-02-27,21.690000534057617,22.0,21.690000534057617,22.0,12.675610542297363,11500,0.0,0.0
2013-02-28,22.229999542236328,22.3799991607666,22.229999542236328,22.3799991607666,12.894549369812012,13700,0.0,0.0
2013-03-01,22.809999465942383,23.219999313354492,22.799999237060547,23.200000762939453,13.36700439453125,22800,0.0,0.0
2013-03-04,22.100000381469727,22.299999237060547,22.100000381469727,22.270000457763672,12.831172943115234,22900,0.0,0.0
2013-03-05,21.979999542236328,22.110000610351562,21.969999313354492,22.110000610351562,12.738988876342773,37000,0.0,0.0
2013-03-06,22.1200008392334,22.1200008392334,21.940000534057617,22.06999969482422,12.71593952178955,13700,0.0,0.0
2013-03-07,22.190000534057617,22.270000457763672,22.149999618530273,22.260000228881836,12.825413703918457,30300,0.0,0.0
2013-03-08,22.389999389648438,22.729999542236328,22.360000610351562,22.440000534057617,12.929120063781738,21000,0.0,0.0
2013-03-11,21.729999542236328,21.799999237060547,21.530000686645508,21.799999237060547,12.560376167297363,40200,0.0,0.0
2013-03-12,21.559999465942383,21.6200008392334,21.389999389648438,21.579999923706055,12.43362045288086,73300,0.0,0.0
2013-03-13,20.780000686645508,20.899999618530273,20.579999923706055,20.8799991607666,12.030304908752441,49400,0.0,0.0
2013-03-14,20.59000015258789,20.770000457763672,20.389999389648438,20.75,11.955404281616211,37700,0.0,0.0
2013-03-15,20.0,20.030000686645508,19.860000610351562,19.950000762939453,11.494471549987793,33400,0.0,0.0
2013-03-18,19.309999465942383,19.479999542236328,19.260000228881836,19.399999618530273,11.177581787109375,54300,0.0,0.0
2013-03-19,20.020000457763672,20.020000457763672,19.709999084472656,19.75,11.379240036010742,28500,0.0,0.0
2013-03-20,20.020000457763672,20.25,20.0,20.149999618530273,11.60970687866211,30500,0.0,0.0
2013-03-21,20.25,20.389999389648438,20.25,20.34000015258789,11.719176292419434,59300,0.0,0.0
2013-03-22,20.850000381469727,21.049999237060547,20.850000381469727,21.049999237060547,12.128253936767578,37700,0.0,0.0
2013-03-25,20.989999771118164,21.0,20.6299991607666,20.709999084472656,11.932358741760254,35700,0.0,0.0
2013-03-26,20.309999465942383,20.489999771118164,20.309999465942383,20.489999771118164,11.805601119995117,9100,0.0,0.0
2013-03-27,20.40999984741211,20.5,20.399999618530273,20.440000534057617,11.77679443359375,12100,0.0,0.0
2013-03-28,19.860000610351562,20.110000610351562,19.860000610351562,20.100000381469727,11.580897331237793,24500,0.0,0.0
2013-04-01,19.75,20.030000686645508,19.75,19.920000076293945,11.477187156677246,13200,0.0,0.0
2013-04-02,19.579999923706055,19.579999923706055,19.450000762939453,19.479999542236328,11.223675727844238,11500,0.0,0.0
2013-04-03,19.559999465942383,19.639999389648438,19.450000762939453,19.549999237060547,11.264006614685059,21800,0.0,0.0
2013-04-04,19.559999465942383,19.68000030517578,19.549999237060547,19.549999237060547,11.264006614685059,18800,0.0,0.0
2013-04-05,18.90999984741211,19.0,18.719999313354492,18.850000381469727,10.860692024230957,31600,0.0,0.0
2013-04-08,18.950000762939453,19.1200008392334,18.950000762939453,19.1200008392334,11.01625919342041,11600,0.0,0.0
2013-04-09,19.059999465942383,19.18000030517578,19.0,19.18000030517578,11.050827026367188,21000,0.0,0.0
2013-04-10,19.299999237060547,19.610000610351562,19.299999237060547,19.600000381469727,11.292811393737793,14300,0.0,0.0
2013-04-11,18.420000076293945,18.43000030517578,18.1299991607666,18.18000030517578,10.474663734436035,60600,0.0,0.0
2013-04-12,17.139999389648438,17.290000915527344,17.110000610351562,17.280000686645508,9.95611572265625,63600,0.0,0.0
2013-04-15,17.030000686645508,17.100000381469727,16.799999237060547,16.799999237060547,9.679555892944336,26700,0.0,0.0
2013-04-16,17.309999465942383,17.59000015258789,17.309999465942383,17.59000015258789,10.134726524353027,43200,0.0,0.0
2013-04-17,17.209999084472656,17.280000686645508,17.010000228881836,17.049999237060547,9.823596954345703,27500,0.0,0.0
2013-04-18,16.670000076293945,16.719999313354492,16.549999237060547,16.6299991607666,9.5816068649292,27800,0.0,0.0
2013-04-19,18.010000228881836,18.270000457763672,17.989999771118164,17.989999771118164,10.365192413330078,167500,0.0,0.0
2013-04-22,18.1200008392334,18.1299991607666,17.950000762939453,18.010000228881836,10.376714706420898,42200,0.0,0.0
2013-04-23,18.229999542236328,18.420000076293945,18.1299991607666,18.399999618530273,10.60141658782959,23600,0.0,0.0
2013-04-24,18.5,18.520000457763672,18.389999389648438,18.469999313354492,10.641749382019043,31200,0.0,0.0
2013-04-25,18.399999618530273,18.540000915527344,18.270000457763672,18.43000030517578,10.61870288848877,25800,0.0,0.0
2013-04-26,18.260000228881836,18.260000228881836,18.1299991607666,18.1299991607666,10.445854187011719,5800,0.0,0.0
2013-04-29,18.600000381469727,18.600000381469727,18.260000228881836,18.600000381469727,10.716652870178223,19000,0.0,0.0
2013-04-30,18.18000030517578,18.3700008392334,18.18000030517578,18.3700008392334,10.584135055541992,14100,0.0,0.0
2013-05-01,18.399999618530273,18.399999618530273,18.200000762939453,18.200000762939453,10.486186027526855,19900,0.0,0.0
2013-05-02,17.8700008392334,17.8799991607666,17.760000228881836,17.81999969482422,10.267243385314941,24000,0.0,0.0
2013-05-03,17.8700008392334,17.889999389648438,17.75,17.84000015258789,10.278764724731445,30400,0.0,0.0
2013-05-06,17.829999923706055,17.899999618530273,17.760000228881836,17.8700008392334,10.296050071716309,105200,0.0,0.0
2013-05-07,17.559999465942383,17.690000534057617,17.520000457763672,17.6200008392334,10.15201187133789,21800,0.0,0.0
