Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-11-24,35.209999084472656,35.33000183105469,34.86000061035156,35.189998626708984,28.090274810791016,7058200,0.4,0.0
2021-11-26,34.900001525878906,35.25,34.540000915527344,34.83000183105469,27.80290985107422,7366800,0.0,0.0
2021-11-29,34.90999984741211,35.0,34.33000183105469,34.779998779296875,27.76299285888672,8750700,0.0,0.0
2021-11-30,34.63999938964844,34.70000076293945,33.505001068115234,33.61000061035156,26.82904815673828,15110300,0.0,0.0
2021-12-01,33.959999084472656,34.310001373291016,32.81999969482422,32.880001068115234,26.24633026123047,12204500,0.0,0.0
2021-12-02,32.9900016784668,33.470001220703125,32.78499984741211,33.25,26.54168128967285,8715100,0.0,0.0
2021-12-03,33.34000015258789,33.790000915527344,33.30500030517578,33.63999938964844,26.852994918823242,8062700,0.0,0.0
2021-12-06,33.88999938964844,34.64500045776367,33.869998931884766,34.27000045776367,27.355892181396484,9646000,0.0,0.0
2021-12-07,34.279998779296875,34.59000015258789,34.08000183105469,34.5099983215332,27.54747200012207,8188100,0.0,0.0
2021-12-08,34.0,34.04999923706055,33.13999938964844,33.150001525878906,26.46185302734375,17293500,0.0,0.0
2021-12-09,33.04999923706055,33.56999969482422,33.02000045776367,33.470001220703125,26.71729850769043,5900900,0.0,0.0
2021-12-10,33.43000030517578,34.15999984741211,33.380001068115234,34.150001525878906,27.260101318359375,7036500,0.0,0.0
2021-12-13,34.150001525878906,34.720001220703125,33.9900016784668,34.47999954223633,27.523521423339844,8376700,0.0,0.0
2021-12-14,34.380001068115234,35.13999938964844,34.380001068115234,34.779998779296875,27.76299285888672,9743700,0.0,0.0
2021-12-15,34.63999938964844,35.0,34.58000183105469,34.880001068115234,27.842824935913086,6108200,0.0,0.0
2021-12-16,34.939998626708984,36.1150016784668,34.834999084472656,36.0,28.73685646057129,11056600,0.0,0.0
2021-12-17,36.060001373291016,36.439998626708984,35.470001220703125,35.5099983215332,28.345712661743164,13626700,0.0,0.0
2021-12-20,35.2599983215332,35.33000183105469,34.904998779296875,35.27000045776367,28.154138565063477,8542200,0.0,0.0
2021-12-21,35.290000915527344,35.38999938964844,34.90999984741211,35.0,27.93861198425293,5432500,0.0,0.0
2021-12-22,35.0,35.20000076293945,34.68000030517578,35.11000061035156,28.02642059326172,5468800,0.0,0.0
2021-12-23,35.257999420166016,35.45500183105469,35.189998626708984,35.25,28.138172149658203,3735700,0.0,0.0
2021-12-27,35.15999984741211,35.439998626708984,34.93000030517578,35.43000030517578,28.281858444213867,3252900,0.0,0.0
2021-12-28,35.290000915527344,35.880001068115234,35.25,35.86000061035156,28.625104904174805,3597500,0.0,0.0
2021-12-29,35.900001525878906,36.04999923706055,35.79499816894531,35.810001373291016,28.58519172668457,2758300,0.0,0.0
2021-12-30,35.849998474121094,36.0,35.630001068115234,35.65999984741211,28.4654541015625,3561200,0.0,0.0
2021-12-31,35.560001373291016,35.95000076293945,35.494998931884766,35.900001525878906,28.65703582763672,3805900,0.0,0.0
2022-01-03,35.849998474121094,36.16999816894531,35.641998291015625,36.13999938964844,28.848609924316406,5957600,0.0,0.0
2022-01-04,36.279998779296875,37.220001220703125,36.13999938964844,36.90999984741211,29.46326446533203,7887600,0.0,0.0
2022-01-05,37.06999969482422,37.34000015258789,36.75,36.7599983215332,29.343524932861328,7096900,0.0,0.0
2022-01-06,37.06999969482422,37.334999084472656,36.79999923706055,36.83000183105469,29.399404525756836,6045400,0.0,0.0
2022-01-07,36.790000915527344,37.41999816894531,36.689998626708984,37.349998474121094,29.814491271972656,4915000,0.0,0.0
2022-01-10,37.459999084472656,37.7400016784668,37.119998931884766,37.36000061035156,29.822471618652344,8565700,0.0,0.0
2022-01-11,37.50199890136719,37.66999816894531,36.900001525878906,37.59000015258789,30.00606346130371,5556300,0.0,0.0
2022-01-12,37.58000183105469,37.650001525878906,37.189998626708984,37.29999923706055,29.774578094482422,4793900,0.0,0.0
2022-01-13,37.25,37.849998474121094,37.220001220703125,37.650001525878906,30.05396270751953,6287000,0.0,0.0
2022-01-14,37.619998931884766,38.119998931884766,37.369998931884766,38.02000045776367,30.34931755065918,5354500,0.0,0.0
2022-01-18,37.970001220703125,38.08000183105469,37.060001373291016,37.43000030517578,29.878347396850586,7062200,0.0,0.0
2022-01-19,37.540000915527344,37.689998626708984,37.07500076293945,37.220001220703125,29.710716247558594,5076500,0.0,0.0
2022-01-20,37.369998931884766,37.560001373291016,36.952999114990234,37.060001373291016,29.582996368408203,5274100,0.0,0.0
2022-01-21,37.209999084472656,37.64500045776367,36.900001525878906,37.0,29.535104751586914,7544700,0.0,0.0
2022-01-24,36.959999084472656,37.189998626708984,35.52000045776367,36.38999938964844,29.048171997070312,12053700,0.0,0.0
2022-01-25,36.130001068115234,36.404998779296875,35.65999984741211,36.209999084472656,28.904495239257812,7115700,0.0,0.0
2022-01-26,36.189998626708984,36.880001068115234,35.85499954223633,36.040000915527344,28.768787384033203,7220400,0.0,0.0
2022-01-27,36.13999938964844,36.98500061035156,35.959999084472656,36.09000015258789,28.808704376220703,6138800,0.0,0.0
2022-01-28,35.79999923706055,36.06999969482422,35.27000045776367,36.04999923706055,28.776769638061523,7069800,0.0,0.0
2022-01-31,35.709999084472656,35.95000076293945,35.20000076293945,35.79999923706055,28.57720947265625,10230800,0.0,0.0
2022-02-01,35.650001525878906,36.209999084472656,35.45000076293945,36.130001068115234,28.84062385559082,5978100,0.0,0.0
2022-02-02,36.24599838256836,36.5099983215332,35.75,36.380001068115234,29.04018783569336,7375900,0.0,0.0
2022-02-03,36.457000732421875,36.650001525878906,35.744998931884766,35.84000015258789,28.609134674072266,7982900,0.0,0.0
2022-02-04,35.61000061035156,35.84000015258789,34.70000076293945,34.75,27.739049911499023,12949000,0.0,0.0
2022-02-07,34.801998138427734,35.0099983215332,34.43000030517578,34.720001220703125,27.715103149414062,6537000,0.0,0.0
2022-02-08,34.849998474121094,35.119998931884766,34.650001525878906,34.939998626708984,27.890714645385742,5424900,0.0,0.0
2022-02-09,35.06999969482422,35.28499984741211,34.845001220703125,34.95000076293945,27.898700714111328,5993700,0.0,0.0
2022-02-10,34.810001373291016,34.9900016784668,34.19499969482422,34.290000915527344,27.371858596801758,6823500,0.0,0.0
2022-02-11,34.35499954223633,34.95000076293945,34.2599983215332,34.72999954223633,27.723087310791016,7097800,0.0,0.0
2022-02-14,34.79999923706055,34.959999084472656,34.06999969482422,34.59000015258789,27.611330032348633,7007300,0.0,0.0
2022-02-15,34.720001220703125,34.95800018310547,34.470001220703125,34.68000030517578,27.683170318603516,7912500,0.0,0.0
2022-02-16,35.301998138427734,37.150001525878906,35.04999923706055,36.619998931884766,29.23176383972168,14217200,0.0,0.0
2022-02-17,36.525001525878906,37.845001220703125,36.29999923706055,37.790000915527344,30.16571044921875,14990500,0.0,0.0
2022-02-18,37.86000061035156,39.095001220703125,37.81999969482422,38.459999084472656,30.700542449951172,14464500,0.0,0.0
2022-02-22,38.34600067138672,40.439998626708984,38.060001373291016,40.400001525878906,32.2491455078125,21506600,0.0,0.0
2022-02-23,40.45000076293945,40.57699966430664,39.849998474121094,40.099998474121094,32.00967025756836,13844200,0.0,0.0
2022-02-24,39.43000030517578,39.68000030517578,38.119998931884766,38.97999954223633,31.11562728881836,12733700,0.0,0.0
2022-02-25,39.18000030517578,40.095001220703125,39.18000030517578,39.72999954223633,31.714326858520508,7638900,0.0,0.0
2022-02-28,38.880001068115234,39.290000915527344,38.75,39.220001220703125,31.307205200195312,7291600,0.0,0.0
2022-03-01,38.97999954223633,39.2400016784668,38.380001068115234,38.68000030517578,30.87615966796875,6808100,0.0,0.0
2022-03-02,38.630001068115234,39.310001373291016,38.209999084472656,39.06999969482422,31.18747329711914,7331700,0.0,0.0
2022-03-03,39.31999969482422,40.060001373291016,39.29999923706055,39.95000076293945,31.889928817749023,9223100,0.0,0.0
2022-03-04,39.45000076293945,40.16999816894531,39.13999938964844,39.84000015258789,31.8021240234375,6585500,0.0,0.0
2022-03-07,39.4900016784668,40.869998931884766,39.2599983215332,40.150001525878906,32.049583435058594,9906700,0.0,0.0
2022-03-08,39.90399932861328,40.459999084472656,38.60499954223633,38.65999984741211,30.860193252563477,8977400,0.0,0.0
2022-03-09,39.11000061035156,39.290000915527344,38.08000183105469,38.18000030517578,30.47703742980957,10448500,0.0,0.0
2022-03-10,37.5099983215332,37.84000015258789,37.150001525878906,37.540000915527344,30.283418655395508,5216500,0.4,0.0
2022-03-11,37.72999954223633,38.17499923706055,37.32500076293945,37.36000061035156,30.138219833374023,4722600,0.0,0.0
2022-03-14,37.54999923706055,37.959999084472656,37.31999969482422,37.689998626708984,30.404430389404297,6295200,0.0,0.0
2022-03-15,37.72999954223633,38.35499954223633,37.4900016784668,37.81999969482422,30.509300231933594,7324500,0.0,0.0
2022-03-16,37.7400016784668,37.810001373291016,37.15999984741211,37.68000030517578,30.39636993408203,5733900,0.0,0.0
2022-03-17,37.68000030517578,37.880001068115234,37.2400016784668,37.75,30.452836990356445,4390100,0.0,0.0
2022-03-18,37.41999816894531,37.66999816894531,37.07500076293945,37.619998931884766,30.347963333129883,9386500,0.0,0.0
2022-03-21,37.59000015258789,37.939998626708984,37.45000076293945,37.619998931884766,30.347963333129883,5030500,0.0,0.0
2022-03-22,37.84000015258789,37.97999954223633,37.53499984741211,37.95000076293945,30.614171981811523,5495500,0.0,0.0
2022-03-23,38.279998779296875,38.650001525878906,38.0,38.279998779296875,30.880380630493164,5893400,0.0,0.0
2022-03-24,38.27000045776367,38.72999954223633,38.111000061035156,38.630001068115234,31.162723541259766,4540000,0.0,0.0
2022-03-25,38.66999816894531,39.36000061035156,38.599998474121094,39.290000915527344,31.69515037536621,5057600,0.0,0.0
2022-03-28,39.34000015258789,39.41999816894531,38.7599983215332,39.38999938964844,31.775815963745117,3517200,0.0,0.0
2022-03-29,39.47999954223633,39.560001373291016,38.9900016784668,39.369998931884766,31.759679794311523,4974500,0.0,0.0
2022-03-30,39.27000045776367,39.40999984741211,38.88999938964844,39.400001525878906,31.78388214111328,4439200,0.0,0.0
2022-03-31,39.400001525878906,39.66999816894531,39.18000030517578,39.38999938964844,31.775815963745117,5208300,0.0,0.0
2022-04-01,39.51499938964844,39.959999084472656,39.08000183105469,39.93000030517578,32.211429595947266,4798600,0.0,0.0
2022-04-04,39.810001373291016,39.95000076293945,38.900001525878906,39.88999938964844,32.17916488647461,3980900,0.0,0.0
2022-04-05,39.93000030517578,40.2599983215332,39.4900016784668,39.59000015258789,31.937152862548828,5432700,0.0,0.0
2022-04-06,39.59000015258789,40.32500076293945,39.529998779296875,40.040000915527344,32.30016326904297,5481100,0.0,0.0
2022-04-07,40.13999938964844,41.9900016784668,39.81999969482422,40.310001373291016,32.51797866821289,8079000,0.0,0.0
2022-04-08,40.5,41.119998931884766,40.220001220703125,40.939998626708984,33.02619552612305,6556100,0.0,0.0
2022-04-11,41.29999923706055,41.65999984741211,40.97999954223633,41.25,33.27627944946289,7380400,0.0,0.0
2022-04-12,41.189998626708984,41.529998779296875,40.88999938964844,41.119998931884766,33.1713981628418,5058500,0.0,0.0
2022-04-13,41.04999923706055,42.060001373291016,41.04999923706055,42.0,33.88130569458008,8202900,0.0,0.0
2022-04-14,42.025001525878906,42.426998138427734,41.95000076293945,42.290000915527344,34.115238189697266,7309200,0.0,0.0
2022-04-18,42.275001525878906,42.415000915527344,41.88999938964844,42.15999984741211,34.01036834716797,5822900,0.0,0.0
2022-04-19,42.09000015258789,42.720001220703125,41.96900177001953,42.61000061035156,34.373374938964844,5835000,0.0,0.0
2022-04-20,42.66999816894531,43.45000076293945,42.560001373291016,43.349998474121094,34.970333099365234,5487400,0.0,0.0
2022-04-21,43.33000183105469,44.47999954223633,43.2400016784668,44.0,35.494693756103516,9219400,0.0,0.0
2022-04-22,44.02000045776367,44.290000915527344,43.150001525878906,43.18000030517578,34.83319854736328,7307700,0.0,0.0
2022-04-25,43.060001373291016,43.16999816894531,42.06999969482422,43.040000915527344,34.72026062011719,6277500,0.0,0.0
2022-04-26,42.91999816894531,43.345001220703125,42.25,42.310001373291016,34.131378173828125,7364900,0.0,0.0
2022-04-27,42.18000030517578,43.29999923706055,41.779998779296875,42.880001068115234,34.59119415283203,7960700,0.0,0.0
2022-04-28,42.9900016784668,43.8849983215332,42.83000183105469,43.61000061035156,35.18008041381836,7386100,0.0,0.0
2022-04-29,43.40999984741211,43.720001220703125,42.560001373291016,42.630001068115234,34.38951873779297,6968300,0.0,0.0
2022-05-02,42.720001220703125,43.04999923706055,41.290000915527344,41.97999954223633,33.865169525146484,7637700,0.0,0.0
2022-05-03,42.095001220703125,42.65999984741211,41.505001068115234,42.380001068115234,34.18784713745117,6328300,0.0,0.0
2022-05-04,42.36000061035156,43.349998474121094,42.209999084472656,43.31999969482422,34.946136474609375,6499900,0.0,0.0
2022-05-05,42.97999954223633,43.52000045776367,42.900001525878906,43.13999938964844,34.80093002319336,7079100,0.0,0.0
2022-05-06,43.099998474121094,43.66999816894531,42.970001220703125,43.59000015258789,35.16394805908203,6368800,0.0,0.0
2022-05-09,43.45500183105469,44.650001525878906,43.290000915527344,44.189998626708984,35.64796447753906,9288000,0.0,0.0
2022-05-10,44.310001373291016,44.869998931884766,43.13999938964844,43.459999084472656,35.059078216552734,7641800,0.0,0.0
2022-05-11,43.29999923706055,44.130001068115234,43.22999954223633,43.5,35.09134292602539,6520500,0.0,0.0
2022-05-12,43.45000076293945,43.65999984741211,42.6150016784668,43.04999923706055,34.72831726074219,6604400,0.0,0.0
2022-05-13,43.02000045776367,44.310001373291016,43.0099983215332,44.290000915527344,35.728633880615234,7857400,0.0,0.0
2022-05-16,44.380001068115234,44.529998779296875,43.994998931884766,44.08000183105469,35.55923080444336,5795200,0.0,0.0
2022-05-17,44.0,44.029998779296875,42.70000076293945,43.15999984741211,34.81706619262695,7855600,0.0,0.0
2022-05-18,42.95000076293945,43.09000015258789,38.862998962402344,39.040000915527344,31.493473052978516,13824400,0.0,0.0
2022-05-19,38.77000045776367,38.89500045776367,37.900001525878906,38.560001373291016,31.10625648498535,8774900,0.0,0.0
2022-05-20,38.68199920654297,38.849998474121094,37.75,38.369998931884766,30.952985763549805,10146100,0.0,0.0
2022-05-23,38.834999084472656,39.459999084472656,38.619998931884766,38.9900016784668,31.453134536743164,6439800,0.0,0.0
2022-05-24,38.959999084472656,39.68000030517578,38.55500030517578,39.61000061035156,31.953292846679688,6215900,0.0,0.0
2022-05-25,39.757999420166016,40.0,39.349998474121094,39.880001068115234,32.171104431152344,5519100,0.0,0.0
2022-05-26,36.50199890136719,37.279998779296875,35.20000076293945,37.06999969482422,30.207260131835938,24785300,0.4,0.0
2022-05-27,37.09000015258789,37.849998474121094,36.599998474121094,37.83000183105469,30.82656478881836,13898900,0.0,0.0
2022-05-31,37.65999984741211,38.18000030517578,37.30799865722656,37.83000183105469,30.82656478881836,12744100,0.0,0.0
2022-06-01,37.90999984741211,37.95000076293945,37.0,37.25,30.353940963745117,11270300,0.0,0.0
2022-06-02,37.0099983215332,37.02000045776367,34.7599983215332,36.38999938964844,29.653148651123047,27694500,0.0,0.0
2022-06-03,36.439998626708984,36.90999984741211,35.92499923706055,36.29999923706055,29.57981300354004,12830100,0.0,0.0
2022-06-06,36.369998931884766,36.849998474121094,36.209999084472656,36.689998626708984,29.897611618041992,9601700,0.0,0.0
2022-06-07,36.59000015258789,37.16999816894531,36.2599983215332,37.08000183105469,30.215410232543945,10558800,0.0,0.0
2022-06-08,37.0099983215332,37.52000045776367,36.875,37.400001525878906,30.476171493530273,8893800,0.0,0.0
2022-06-09,37.45000076293945,38.05500030517578,37.25,37.27000045776367,30.370235443115234,8650300,0.0,0.0
2022-06-10,36.90999984741211,37.654998779296875,36.790000915527344,37.45000076293945,30.516904830932617,7858100,0.0,0.0
2022-06-13,37.02000045776367,37.34000015258789,35.90999984741211,36.040000915527344,29.367944717407227,9596200,0.0,0.0
2022-06-14,36.25,36.345001220703125,35.81999969482422,36.13999938964844,29.44942855834961,8743900,0.0,0.0
2022-06-15,36.45000076293945,36.59199905395508,35.900001525878906,36.18000030517578,29.482025146484375,6870100,0.0,0.0
2022-06-16,35.61000061035156,36.310001373291016,35.47999954223633,36.029998779296875,29.35978889465332,7694600,0.0,0.0
2022-06-17,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,28.993106842041016,16994100,0.0,0.0
2022-06-21,35.849998474121094,36.775001525878906,35.650001525878906,36.61000061035156,29.832420349121094,7112900,0.0,0.0
2022-06-22,37.21500015258789,37.970001220703125,36.7400016784668,37.04999923706055,30.190956115722656,13139700,0.0,0.0
2022-06-23,37.130001068115234,37.97999954223633,37.06999969482422,37.849998474121094,30.842863082885742,9289100,0.0,0.0
2022-06-24,37.959999084472656,38.5,37.650001525878906,38.400001525878906,31.291040420532227,7159900,0.0,0.0
2022-06-27,38.3650016784668,38.91999816894531,38.28799819946289,38.65999984741211,31.502906799316406,5325600,0.0,0.0
2022-06-28,38.65999984741211,39.0099983215332,37.54999923706055,37.72999954223633,30.745073318481445,6365300,0.0,0.0
2022-06-29,37.880001068115234,38.369998931884766,37.68000030517578,37.97999954223633,30.948789596557617,7501800,0.0,0.0
2022-06-30,37.790000915527344,38.57500076293945,37.58000183105469,38.13999938964844,31.079166412353516,7169800,0.0,0.0
2022-07-01,38.130001068115234,38.70000076293945,37.970001220703125,38.63999938964844,31.486608505249023,6971400,0.0,0.0
2022-07-05,38.47999954223633,38.5099983215332,37.470001220703125,38.119998931884766,31.06287384033203,7694400,0.0,0.0
2022-07-06,38.09000015258789,38.46500015258789,37.88999938964844,38.20000076293945,31.12805938720703,5178700,0.0,0.0
2022-07-07,38.29499816894531,38.43000030517578,37.91999816894531,38.08000183105469,31.030275344848633,5092200,0.0,0.0
2022-07-08,38.0,38.650001525878906,37.91999816894531,38.369998931884766,31.266592025756836,5511300,0.0,0.0
2022-07-11,38.47999954223633,38.83000183105469,38.20000076293945,38.61000061035156,31.462162017822266,6608700,0.0,0.0
2022-07-12,38.560001373291016,39.150001525878906,38.54999923706055,38.79999923706055,31.616989135742188,5837600,0.0,0.0
2022-07-13,38.60499954223633,39.435001373291016,38.244998931884766,39.18000030517578,31.9266414642334,7359600,0.0,0.0
2022-07-14,38.599998474121094,38.86000061035156,38.38999938964844,38.7599983215332,31.584386825561523,5684700,0.0,0.0
2022-07-15,38.849998474121094,39.06999969482422,37.83000183105469,38.0099983215332,30.973237991333008,7687300,0.0,0.0
2022-07-18,38.22999954223633,38.810001373291016,38.099998474121094,38.43000030517578,31.315486907958984,7908800,0.0,0.0
2022-07-19,38.45500183105469,39.119998931884766,38.43000030517578,38.7400016784668,31.568098068237305,16940500,0.0,0.0
2022-07-20,38.79499816894531,38.849998474121094,38.02000045776367,38.2599983215332,31.17694854736328,4469000,0.0,0.0
2022-07-21,38.11000061035156,38.34000015258789,37.81999969482422,37.95000076293945,30.92435073852539,4665900,0.0,0.0
2022-07-22,38.06999969482422,38.58000183105469,37.970001220703125,38.31999969482422,31.225845336914062,5585800,0.0,0.0
2022-07-25,38.369998931884766,38.599998474121094,37.97999954223633,38.380001068115234,31.274742126464844,6470400,0.0,0.0
2022-07-26,38.150001525878906,38.68000030517578,38.025001525878906,38.63999938964844,31.486608505249023,6343500,0.0,0.0
2022-07-27,37.150001525878906,37.189998626708984,35.29999923706055,36.34000015258789,29.612411499023438,21026300,0.0,0.0
2022-07-28,36.790000915527344,37.23500061035156,36.29999923706055,37.189998626708984,30.30504035949707,10672000,0.0,0.0
2022-07-29,36.560001373291016,36.95600128173828,36.45000076293945,36.83000183105469,30.011695861816406,9930100,0.0,0.0
2022-08-01,37.02000045776367,37.630001068115234,36.900001525878906,37.43000030517578,30.500614166259766,6924800,0.0,0.0
2022-08-02,37.36000061035156,37.689998626708984,37.060001373291016,37.09000015258789,30.223554611206055,5669800,0.0,0.0
2022-08-03,37.0099983215332,37.52000045776367,36.61000061035156,37.34000015258789,30.427276611328125,5461600,0.0,0.0
2022-08-04,37.279998779296875,37.470001220703125,36.970001220703125,37.029998779296875,30.174659729003906,4503400,0.0,0.0
2022-08-05,37.029998779296875,37.61000061035156,36.650001525878906,37.56999969482422,30.614696502685547,4683200,0.0,0.0
2022-08-08,37.790000915527344,38.06999969482422,37.65999984741211,37.790000915527344,30.793968200683594,4280500,0.0,0.0
2022-08-09,37.900001525878906,38.439998626708984,37.86000061035156,38.400001525878906,31.291040420532227,5634800,0.0,0.0
2022-08-10,38.5099983215332,38.790000915527344,38.43000030517578,38.630001068115234,31.47845458984375,5937900,0.0,0.0
2022-08-11,38.650001525878906,39.33000183105469,38.650001525878906,38.72999954223633,31.55994415283203,6269500,0.0,0.0
2022-08-12,38.88999938964844,38.93000030517578,38.40999984741211,38.66999816894531,31.511049270629883,4582300,0.0,0.0
2022-08-15,38.4900016784668,38.915000915527344,38.0,38.560001373291016,31.421424865722656,7060000,0.0,0.0
2022-08-16,38.650001525878906,38.95000076293945,38.459999084472656,38.83000183105469,31.641433715820312,5824800,0.0,0.0
2022-08-17,38.560001373291016,38.79999923706055,38.14500045776367,38.20000076293945,31.12805938720703,5914300,0.0,0.0
2022-08-18,38.11000061035156,38.279998779296875,37.80500030517578,38.2599983215332,31.17694854736328,7564800,0.0,0.0
2022-08-19,38.11000061035156,38.560001373291016,37.939998626708984,38.529998779296875,31.396970748901367,8903000,0.0,0.0
2022-08-22,38.47999954223633,38.560001373291016,38.099998474121094,38.40999984741211,31.29918098449707,6492300,0.0,0.0
2022-08-23,38.459999084472656,39.01499938964844,38.38999938964844,38.720001220703125,31.55179786682129,5453700,0.0,0.0
2022-08-24,38.66999816894531,38.95500183105469,38.540000915527344,38.90999984741211,31.706623077392578,5603400,0.0,0.0
2022-08-25,38.540000915527344,38.849998474121094,38.45000076293945,38.61000061035156,31.788955688476562,4335500,0.4,0.0
2022-08-26,38.630001068115234,38.849998474121094,38.11000061035156,38.11000061035156,31.37728500366211,5474800,0.0,0.0
2022-08-29,37.95000076293945,38.29999923706055,37.73500061035156,38.09000015258789,31.360820770263672,7483200,0.0,0.0
2022-08-30,38.0099983215332,38.04999923706055,37.334999084472656,37.40999984741211,30.80095100402832,4949300,0.0,0.0
2022-08-31,37.5099983215332,37.900001525878906,37.35499954223633,37.400001525878906,30.792724609375,5176900,0.0,0.0
2022-09-01,37.33000183105469,37.82500076293945,37.040000915527344,37.70000076293945,31.039716720581055,6039100,0.0,0.0
2022-09-02,37.900001525878906,38.47999954223633,37.165000915527344,37.310001373291016,30.7186222076416,6155100,0.0,0.0
2022-09-06,37.400001525878906,37.61000061035156,36.73500061035156,37.43000030517578,30.817420959472656,9810200,0.0,0.0
2022-09-07,37.189998626708984,37.52000045776367,35.91999816894531,37.31999969482422,30.726852416992188,11405200,0.0,0.0
2022-09-08,37.099998474121094,37.119998931884766,35.81999969482422,36.060001373291016,29.6894474029541,10160300,0.0,0.0
2022-09-09,36.27000045776367,36.650001525878906,35.98500061035156,36.459999084472656,30.01879119873047,7979000,0.0,0.0
2022-09-12,36.66999816894531,36.87699890136719,36.54499816894531,36.72999954223633,30.241086959838867,6693700,0.0,0.0
2022-09-13,36.400001525878906,36.619998931884766,34.939998626708984,35.060001373291016,28.866121292114258,11789300,0.0,0.0
2022-09-14,35.22999954223633,35.55799865722656,34.81999969482422,34.959999084472656,28.783784866333008,8505100,0.0,0.0
2022-09-15,34.97999954223633,35.220001220703125,34.45000076293945,34.61000061035156,28.495615005493164,7369100,0.0,0.0
2022-09-16,34.5099983215332,34.84000015258789,34.2599983215332,34.709999084472656,28.57794761657715,30286300,0.0,0.0
2022-09-19,34.70000076293945,35.040000915527344,34.57500076293945,34.61000061035156,28.495615005493164,9566900,0.0,0.0
2022-09-20,34.45000076293945,34.4900016784668,33.790000915527344,33.939998626708984,27.943979263305664,8995600,0.0,0.0
2022-09-21,34.33000183105469,35.15999984741211,34.0099983215332,34.439998626708984,28.355648040771484,9057700,0.0,0.0
2022-09-22,34.494998931884766,34.685001373291016,34.2400016784668,34.2599983215332,28.20744514465332,5921500,0.0,0.0
2022-09-23,34.09000015258789,34.31999969482422,33.459999084472656,33.91999816894531,27.927515029907227,8006100,0.0,0.0
2022-09-26,33.72999954223633,34.310001373291016,33.72999954223633,34.060001373291016,28.042783737182617,7798600,0.0,0.0
2022-09-27,34.09000015258789,34.45000076293945,32.88999938964844,32.95000076293945,27.128881454467773,8853600,0.0,0.0
2022-09-28,33.04999923706055,33.81999969482422,32.72999954223633,33.619998931884766,27.680511474609375,7116200,0.0,0.0
2022-09-29,33.51499938964844,33.685001373291016,33.084999084472656,33.560001373291016,27.631114959716797,7118400,0.0,0.0
2022-09-30,33.599998474121094,33.65999984741211,33.220001220703125,33.349998474121094,27.458209991455078,8922600,0.0,0.0
2022-10-03,33.56999969482422,34.08000183105469,33.36000061035156,33.959999084472656,27.960445404052734,6707700,0.0,0.0
2022-10-04,34.0099983215332,34.689998626708984,33.9900016784668,34.33000183105469,28.26508331298828,7647800,0.0,0.0
2022-10-05,34.099998474121094,34.13999938964844,33.17499923706055,33.88999938964844,27.902816772460938,6307400,0.0,0.0
2022-10-06,33.900001525878906,33.939998626708984,33.27000045776367,33.41999816894531,27.515846252441406,5815700,0.0,0.0
2022-10-07,33.400001525878906,33.4900016784668,32.810001373291016,33.029998779296875,27.194746017456055,6786200,0.0,0.0
2022-10-10,34.0,34.470001220703125,33.54999923706055,34.06999969482422,28.051015853881836,11388100,0.0,0.0
2022-10-11,33.88399887084961,35.029998779296875,33.86000061035156,34.939998626708984,28.76732063293457,10133600,0.0,0.0
2022-10-12,35.15999984741211,35.66999816894531,35.040000915527344,35.29999923706055,29.063718795776367,9506600,0.0,0.0
2022-10-13,34.970001220703125,35.970001220703125,34.86000061035156,35.779998779296875,29.45891571044922,9355400,0.0,0.0
2022-10-14,35.79999923706055,36.47999954223633,35.61000061035156,35.72999954223633,29.41774559020996,10926000,0.0,0.0
2022-10-17,35.869998931884766,36.17499923706055,35.459999084472656,35.4900016784668,29.22015380859375,6234800,0.0,0.0
2022-10-18,35.66999816894531,36.20500183105469,35.65999984741211,36.06999969482422,29.697677612304688,6807200,0.0,0.0
2022-10-19,36.029998779296875,36.35499954223633,35.94499969482422,36.290000915527344,29.878820419311523,6906900,0.0,0.0
2022-10-20,36.36000061035156,36.43000030517578,35.310001373291016,35.34000015258789,29.096649169921875,7197200,0.0,0.0
2022-10-21,35.130001068115234,35.4900016784668,34.88999938964844,35.209999084472656,28.989614486694336,10239000,0.0,0.0
2022-10-24,35.77000045776367,36.599998474121094,35.70000076293945,36.52000045776367,30.068185806274414,8151200,0.0,0.0
2022-10-25,36.45000076293945,37.18000030517578,36.06999969482422,37.060001373291016,30.512788772583008,10129900,0.0,0.0
2022-10-26,37.900001525878906,38.08000183105469,36.119998931884766,36.90999984741211,30.389286041259766,10994100,0.0,0.0
2022-10-27,37.15999984741211,38.68000030517578,37.060001373291016,38.02000045776367,31.303186416625977,12208400,0.0,0.0
2022-10-28,38.07500076293945,39.04999923706055,37.75,38.939998626708984,32.06064987182617,8848400,0.0,0.0
2022-10-31,38.93000030517578,38.9900016784668,38.209999084472656,38.470001220703125,31.673688888549805,9104500,0.0,0.0
2022-11-01,38.45000076293945,38.52000045776367,38.17499923706055,38.220001220703125,31.46785545349121,5966500,0.0,0.0
2022-11-02,38.2599983215332,39.040000915527344,38.05500030517578,38.119998931884766,31.385520935058594,6467000,0.0,0.0
2022-11-03,37.97999954223633,38.189998626708984,37.75,37.9900016784668,31.27849006652832,5936500,0.0,0.0
2022-11-04,38.099998474121094,38.459999084472656,37.492000579833984,38.02000045776367,31.303186416625977,5799000,0.0,0.0
