Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-09-23,27.277040481567383,27.466793060302734,25.616697311401367,27.17267608642578,10.434741973876953,17578612,0.0,0.0
2002-09-24,27.18216323852539,27.286527633666992,26.51802635192871,26.565465927124023,10.201563835144043,22191127,0.0,0.0
2002-09-25,26.574953079223633,28.206830978393555,26.574953079223633,27.798860549926758,10.675206184387207,23579034,0.0,0.0
2002-09-26,28.415559768676758,28.738140106201172,27.99810218811035,28.7001895904541,11.021328926086426,23327760,0.0,0.0
2002-09-27,28.368120193481445,28.462997436523438,27.096773147583008,27.11574935913086,10.412879943847656,17722483,0.0,0.0
2002-09-30,27.011384963989258,27.988615036010742,26.944971084594727,27.533206939697266,10.573189735412598,22149283,0.0,0.0
2002-10-01,28.225805282592773,29.032257080078125,27.7039852142334,28.937381744384766,11.11241340637207,21126271,0.0,0.0
2002-10-02,28.937381744384766,29.41176414489746,28.111953735351562,28.453510284423828,10.926599502563477,16371571,0.0,0.0
2002-10-03,28.462997436523438,29.032257080078125,28.017078399658203,28.121442794799805,10.799079895019531,16517866,0.0,0.0
2002-10-04,28.387096405029297,28.462997436523438,27.06831169128418,27.08728790283203,10.401948928833008,19071076,0.0,0.0
2002-10-07,26.99241065979004,27.76091194152832,26.802656173706055,26.850095748901367,10.310864448547363,19546641,0.0,0.0
2002-10-08,26.859582901000977,28.377609252929688,26.859582901000977,28.178367614746094,10.820939064025879,21889156,0.0,0.0
2002-10-09,28.187856674194336,28.273244857788086,27.409866333007812,27.751422882080078,10.656983375549316,21923305,0.0,0.0
2002-10-10,27.533206939697266,28.7001895904541,27.514230728149414,28.44402313232422,10.92296028137207,20251134,0.0,0.0
2002-10-11,29.032257080078125,29.17457389831543,28.330171585083008,28.60531234741211,10.984890937805176,18569372,0.0,0.0
2002-10-14,28.74762725830078,29.41176414489746,28.7001895904541,29.34535026550293,11.269075393676758,15603205,0.0,0.0
2002-10-15,30.313093185424805,30.313093185424805,29.696395874023438,30.16128921508789,11.582417488098145,22978149,0.0,0.0
2002-10-16,30.16128921508789,30.77798843383789,29.98102569580078,30.275142669677734,11.62613296508789,21204372,0.0,0.0
2002-10-17,30.834915161132812,31.31878662109375,30.59772300720215,31.072105407714844,11.932182312011719,20752628,0.0,0.0
2002-10-18,31.005693435668945,31.878557205200195,30.844402313232422,31.774194717407227,12.201797485351562,17842323,0.0,0.0
2002-10-21,30.74003791809082,31.119544982910156,30.407970428466797,30.502845764160156,11.713582038879395,22519764,0.0,0.0
2002-10-22,30.5123348236084,30.5123348236084,29.3168888092041,29.696395874023438,11.403888702392578,22519764,0.0,0.0
2002-10-23,29.33586311340332,29.601518630981445,28.60531234741211,29.440227508544922,11.305519104003906,19779996,0.0,0.0
2002-10-24,29.83871078491211,29.83871078491211,28.757116317749023,29.003795623779297,11.137920379638672,15222079,0.0,0.0
2002-10-25,29.013282775878906,30.313093185424805,28.70967674255371,30.265655517578125,11.622490882873535,16592595,0.0,0.0
2002-10-28,30.71157455444336,30.74003791809082,29.506641387939453,29.943073272705078,11.498618125915527,14944771,0.0,0.0
2002-10-29,29.554079055786133,29.876659393310547,28.937381744384766,29.648956298828125,11.385669708251953,14920740,0.0,0.0
2002-10-30,29.648956298828125,30.57874870300293,29.440227508544922,30.407970428466797,11.677140235900879,14322384,0.0,0.0
2002-10-31,30.407970428466797,30.57874870300293,29.601518630981445,30.142314910888672,11.575128555297852,16861470,0.0,0.0
2002-11-01,30.123340606689453,30.74003791809082,29.686906814575195,30.493358612060547,11.709938049316406,17051507,0.0,0.0
2002-11-04,30.62618637084961,31.204933166503906,30.11385154724121,30.407970428466797,11.677140235900879,16328884,0.0,0.0
2002-11-05,30.75901222229004,31.062618255615234,30.474382400512695,30.948766708374023,11.884821891784668,15358993,0.0,0.0
2002-11-06,30.948766708374023,32.25806427001953,30.948766708374023,31.9165096282959,12.256449699401855,31533677,0.0,0.0
2002-11-07,31.831119537353516,32.12523651123047,31.36622428894043,31.859582901000977,12.234590530395508,15362050,0.0,0.0
2002-11-08,31.783681869506836,32.23908996582031,31.622390747070312,32.13472366333008,12.340242385864258,13440397,0.0,0.0
2002-11-11,32.13472366333008,32.13472366333008,31.4041748046875,31.44212532043457,12.074278831481934,9436040,0.0,0.0
2002-11-12,31.546489715576172,32.10626220703125,31.47058868408203,31.850095748901367,12.230938911437988,14502935,0.0,0.0
2002-11-13,31.726755142211914,31.831119537353516,30.360530853271484,30.929790496826172,11.923707962036133,18232619,0.12334,0.0
2002-11-14,31.166982650756836,31.64136505126953,31.015180587768555,31.356735229492188,12.088297843933105,13576996,0.0,0.0
2002-11-15,30.7874755859375,31.55597686767578,30.7874755859375,31.356735229492188,12.088297843933105,14125286,0.0,0.0
2002-11-18,31.356735229492188,31.726755142211914,31.100568771362305,31.233396530151367,12.040752410888672,10471174,0.0,0.0
2002-11-19,31.242883682250977,31.764705657958984,30.977230072021484,31.309297561645508,12.070013999938965,16305802,0.0,0.0
2002-11-20,31.309297561645508,31.39468765258789,30.65464973449707,31.39468765258789,12.102930068969727,23902085,0.0,0.0
2002-11-21,31.925996780395508,31.925996780395508,31.148008346557617,31.309297561645508,12.070013999938965,24903280,0.0,0.0
2002-11-22,31.261859893798828,31.261859893798828,30.455408096313477,30.71157455444336,11.83958625793457,21965360,0.0,0.0
2002-11-25,30.398481369018555,30.59772300720215,29.791271209716797,29.99051284790039,11.561605453491211,23520432,0.0,0.0
2002-11-26,30.0,30.218215942382812,29.791271209716797,30.180265426635742,11.634759902954102,21241789,0.0,0.0
2002-11-27,30.388994216918945,30.6831111907959,29.97153663635254,30.02846336364746,11.576237678527832,18371852,0.0,0.0
2002-11-29,30.74003791809082,30.74003791809082,29.88614845275879,29.91461181640625,11.532350540161133,11945931,0.0,0.0
2002-12-02,30.360530853271484,30.407970428466797,29.468690872192383,29.696395874023438,11.448221206665039,18720832,0.0,0.0
2002-12-03,29.696395874023438,29.705881118774414,28.927894592285156,29.582542419433594,11.404329299926758,17291292,0.0,0.0
2002-12-04,29.4876651763916,29.554079055786133,29.079696655273438,29.354839324951172,11.31655216217041,17296035,0.0,0.0
2002-12-05,29.648956298828125,29.715370178222656,29.041746139526367,29.127134323120117,11.22877025604248,15456910,0.0,0.0
2002-12-06,29.127134323120117,29.516128540039062,28.74762725830078,29.41176414489746,11.3385009765625,15757195,0.0,0.0
2002-12-09,29.117647171020508,30.16128921508789,29.117647171020508,29.629980087280273,11.422616004943848,16556548,0.0,0.0
2002-12-10,29.83871078491211,30.303604125976562,29.639469146728516,30.1043643951416,11.605500221252441,20851598,0.0,0.0
2002-12-11,29.93358612060547,30.341556549072266,29.905122756958008,29.99051284790039,11.561605453491211,15250115,0.0,0.0
2002-12-12,30.0,30.0,29.30739974975586,29.525617599487305,11.3823823928833,15947652,0.0,0.0
2002-12-13,29.079696655273438,29.468690872192383,28.937381744384766,28.937381744384766,11.155613899230957,17284968,0.0,0.0
2002-12-16,29.051233291625977,29.658443450927734,28.842504501342773,29.459203720092773,11.356781005859375,23997999,0.0,0.0
2002-12-17,29.17457389831543,29.41176414489746,28.61480140686035,28.918405532836914,11.148299217224121,18920565,0.0,0.0
2002-12-18,27.903226852416992,29.3168888092041,27.903226852416992,28.728652954101562,11.075145721435547,21356043,0.0,0.0
2002-12-19,28.55787467956543,29.051233291625977,28.48197364807129,28.55787467956543,11.00931453704834,18652954,0.0,0.0
2002-12-20,28.7001895904541,29.079696655273438,28.301708221435547,28.927894592285156,11.15196418762207,23475320,0.0,0.0
2002-12-23,29.29791259765625,29.829221725463867,28.975332260131836,29.563566207885742,11.397019386291504,18540492,0.0,0.0
2002-12-24,29.544591903686523,30.02846336364746,29.525617599487305,29.772296905517578,11.477478981018066,7179110,0.0,0.0
2002-12-26,29.772296905517578,29.772296905517578,28.48197364807129,28.48197364807129,10.980050086975098,18874821,0.0,0.0
2002-12-27,28.48197364807129,28.795066833496094,28.235294342041016,28.263757705688477,10.895925521850586,13360082,0.0,0.0
2002-12-30,28.55787467956543,29.26944923400879,28.47248649597168,29.23149871826172,11.269001007080078,19254999,0.0,0.0
2002-12-31,29.23149871826172,29.23149871826172,28.67172622680664,29.003795623779297,11.181218147277832,14441065,0.0,0.0
2003-01-02,29.165084838867188,29.96204948425293,29.060720443725586,29.91461181640625,11.532350540161133,14583882,0.0,0.0
2003-01-03,29.8956356048584,30.199241638183594,29.762807846069336,30.15180206298828,11.62378978729248,12222395,0.0,0.0
2003-01-06,30.246679306030273,30.445920944213867,30.07590103149414,30.360530853271484,11.704252243041992,14453397,0.0,0.0
2003-01-07,30.360530853271484,30.483871459960938,29.91461181640625,30.00948715209961,11.568924903869629,14510102,0.0,0.0
2003-01-08,29.93358612060547,29.98102569580078,29.18406105041504,29.3168888092041,11.301918029785156,18599411,0.0,0.0
2003-01-09,29.3168888092041,29.648956298828125,29.2125244140625,29.544591903686523,11.389699935913086,18859854,0.0,0.0
2003-01-10,29.525617599487305,29.535104751586914,29.089183807373047,29.22201156616211,11.265339851379395,15325476,0.0,0.0
2003-01-13,29.34535026550293,29.516128540039062,29.079696655273438,29.3168888092041,11.301918029785156,16147069,0.0,0.0
2003-01-14,29.17457389831543,29.506641387939453,29.041746139526367,29.430740356445312,11.345808029174805,15337808,0.0,0.0
2003-01-15,29.24098777770996,29.354839324951172,28.785579681396484,28.889942169189453,11.191447257995605,14659454,0.142315,0.0
2003-01-16,29.051233291625977,29.18406105041504,27.523719787597656,28.415559768676758,11.007676124572754,30545974,0.0,0.0
2003-01-17,28.368120193481445,28.56736183166504,28.149904251098633,28.50094985961914,11.040763854980469,19687666,0.0,0.0
2003-01-21,29.013282775878906,29.18406105041504,28.728652954101562,28.937381744384766,11.209817886352539,21251486,0.0,0.0
2003-01-22,28.937381744384766,29.497154235839844,28.851991653442383,29.136621475219727,11.28700065612793,22880970,0.0,0.0
2003-01-23,29.41176414489746,29.97153663635254,29.165084838867188,29.42125129699707,11.397263526916504,21774375,0.0,0.0
2003-01-24,29.41176414489746,29.42125129699707,28.538898468017578,28.7001895904541,11.117939949035645,23477534,0.0,0.0
2003-01-27,28.462997436523438,28.652751922607422,28.0834903717041,28.282732009887695,10.956216812133789,24020765,0.0,0.0
2003-01-28,28.55787467956543,28.66223907470703,28.055028915405273,28.462997436523438,11.026055335998535,20420407,0.0,0.0
2003-01-29,28.47248649597168,29.22201156616211,28.263757705688477,28.984819412231445,11.228198051452637,21299337,0.0,0.0
2003-01-30,28.937381744384766,29.032257080078125,28.178367614746094,28.187856674194336,10.919468879699707,17033694,0.0,0.0
2003-01-31,28.036052703857422,28.851991653442383,28.036052703857422,28.804553985595703,11.158367156982422,21455329,0.0,0.0
2003-02-03,29.601518630981445,29.601518630981445,28.652751922607422,28.870967864990234,11.184090614318848,15874610,0.0,0.0
2003-02-04,28.880455017089844,28.880455017089844,28.055028915405273,28.311195373535156,10.96725082397461,17140043,0.0,0.0
2003-02-05,28.320682525634766,28.833017349243164,28.045541763305664,28.159393310546875,10.90844440460205,15570531,0.0,0.0
2003-02-06,28.168880462646484,28.396583557128906,27.808349609375,28.254268646240234,10.945195198059082,17564172,0.0,0.0
2003-02-07,28.339658737182617,28.377609252929688,27.428842544555664,27.798860549926758,10.768780708312988,18409586,0.0,0.0
2003-02-10,27.86527442932129,28.178367614746094,27.542694091796875,28.055028915405273,10.868017196655273,16185435,0.0,0.0
2003-02-11,28.168880462646484,28.339658737182617,27.561670303344727,27.694496154785156,10.728349685668945,15842042,0.0,0.0
2003-02-12,26.859582901000977,27.903226852416992,26.859582901000977,27.277040481567383,10.566638946533203,15211960,0.0,0.0
2003-02-13,27.286527633666992,27.333965301513672,26.850095748901367,27.10626220703125,10.500478744506836,20101466,0.0,0.0
2003-02-14,27.11574935913086,27.324478149414062,26.47058868408203,27.096773147583008,10.496801376342773,22744793,0.0,0.0
2003-02-18,27.637571334838867,28.055028915405273,27.561670303344727,27.89373779296875,10.80553150177002,17000177,0.0,0.0
2003-02-19,27.89373779296875,27.988615036010742,27.495256423950195,27.599620819091797,10.691597938537598,11606437,0.0,0.0
2003-02-20,27.609107971191406,27.656545639038086,27.13472557067871,27.17267608642578,10.526206016540527,14287181,0.0,0.0
2003-02-21,27.17267608642578,27.685009002685547,26.850095748901367,27.457305908203125,10.636466979980469,17820716,0.0,0.0
2003-02-24,27.466793060302734,27.466793060302734,27.03984832763672,27.21062660217285,10.540907859802246,16589749,0.0,0.0
2003-02-25,27.22011375427246,27.2960147857666,26.49905014038086,27.22011375427246,10.544583320617676,21858063,0.0,0.0
2003-02-26,27.22011375427246,27.979127883911133,27.07779884338379,27.419355392456055,10.621766090393066,25728983,0.0,0.0
2003-02-27,27.609107971191406,28.045541763305664,27.599620819091797,27.89373779296875,10.80553150177002,20363491,0.0,0.0
2003-02-28,28.00758934020996,28.387096405029297,27.979127883911133,28.292219161987305,10.959900856018066,19607878,0.0,0.0
2003-03-03,28.48197364807129,28.60531234741211,27.694496154785156,27.86527442932129,10.79450511932373,14721534,0.0,0.0
2003-03-04,27.770397186279297,27.808349609375,27.11574935913086,27.17267608642578,10.526206016540527,14487968,0.0,0.0
2003-03-05,27.286527633666992,27.798860549926758,27.18216323852539,27.694496154785156,10.728349685668945,17578612,0.0,0.0
2003-03-06,27.74193572998047,28.130929946899414,27.73244857788086,27.88425064086914,10.801859855651855,14794155,0.0,0.0
2003-03-07,27.277040481567383,28.510435104370117,27.277040481567383,28.44402313232422,11.018702507019043,18543022,0.0,0.0
2003-03-10,27.722959518432617,28.225805282592773,27.722959518432617,27.798860549926758,10.768780708312988,12967994,0.0,0.0
2003-03-11,27.637571334838867,27.988615036010742,27.466793060302734,27.514230728149414,10.65852165222168,14677161,0.0,0.0
2003-03-12,27.457305908203125,27.722959518432617,26.888046264648438,27.666034698486328,10.717324256896973,16659419,0.0,0.0
2003-03-13,27.988615036010742,28.045541763305664,27.229602813720703,27.77988624572754,10.761430740356445,21947020,0.0,0.0
2003-03-14,27.77988624572754,27.77988624572754,27.229602813720703,27.466793060302734,10.640140533447266,19025859,0.0,0.0
2003-03-17,27.324478149414062,28.225805282592773,27.21062660217285,28.178367614746094,10.915789604187012,24922041,0.0,0.0
2003-03-18,28.216318130493164,28.55787467956543,28.197343826293945,28.48197364807129,11.033406257629395,17891545,0.0,0.0
2003-03-19,28.652751922607422,29.3168888092041,28.453510284423828,29.2125244140625,11.31640911102295,22619367,0.0,0.0
2003-03-20,28.956356048583984,29.25996208190918,28.643264770507812,29.22201156616211,11.320084571838379,18718935,0.0,0.0
2003-03-21,29.648956298828125,30.351043701171875,29.459203720092773,30.322580337524414,11.746419906616211,26721008,0.0,0.0
2003-03-24,29.715370178222656,29.99051284790039,29.32637596130371,29.40227699279785,11.389913558959961,18864914,0.0,0.0
2003-03-25,29.33586311340332,30.360530853271484,29.33586311340332,30.360530853271484,11.761126518249512,21859960,0.0,0.0
2003-03-26,30.370019912719727,30.882352828979492,30.07590103149414,30.08538818359375,11.65454387664795,20319012,0.0,0.0
2003-03-27,30.123340606689453,30.502845764160156,29.753320693969727,30.16128921508789,11.683945655822754,17536874,0.0,0.0
2003-03-28,30.07590103149414,30.74003791809082,30.00948715209961,30.180265426635742,11.691293716430664,19872643,0.0,0.0
2003-03-31,29.81024742126465,30.16128921508789,29.42125129699707,29.563566207885742,11.452396392822266,27569689,0.0,0.0
2003-04-01,29.667932510375977,30.341556549072266,29.667932510375977,30.256166458129883,11.72069263458252,19297581,0.0,0.0
2003-04-02,30.65464973449707,31.024667739868164,30.645160675048828,30.81593894958496,11.937540054321289,20822086,0.0,0.0
2003-04-03,30.977230072021484,31.119544982910156,30.55028533935547,30.645160675048828,11.871382713317871,17485228,0.0,0.0
2003-04-04,30.929790496826172,31.39468765258789,30.74003791809082,31.119544982910156,12.055153846740723,21512245,0.0,0.0
2003-04-07,31.688804626464844,32.01138687133789,30.70208740234375,30.834915161132812,11.944894790649414,18761200,0.0,0.0
2003-04-08,30.834915161132812,31.034156799316406,30.455408096313477,30.6831111907959,11.886080741882324,13818889,0.0,0.0
2003-04-09,31.622390747070312,31.622390747070312,30.07590103149414,30.07590103149414,11.65086841583252,16137056,0.0,0.0
2003-04-10,29.98102569580078,30.208728790283203,29.696395874023438,30.11385154724121,11.665569305419922,15887364,0.0,0.0
2003-04-11,30.322580337524414,30.59772300720215,29.734344482421875,29.8956356048584,11.581031799316406,15109617,0.0,0.0
2003-04-14,29.93358612060547,30.483871459960938,29.8956356048584,30.474382400512695,11.805228233337402,16122406,0.0,0.0
2003-04-15,30.474382400512695,30.967742919921875,30.474382400512695,30.559772491455078,11.838309288024902,25794964,0.0,0.0
2003-04-16,30.69260025024414,30.834915161132812,29.648956298828125,29.753320693969727,11.525895118713379,24839091,0.0,0.0
2003-04-17,30.180265426635742,30.180265426635742,27.770397186279297,29.753320693969727,11.525895118713379,22982786,0.0,0.0
2003-04-21,29.98102569580078,30.313093185424805,29.696395874023438,29.98102569580078,11.61411190032959,14146472,0.0,0.0
2003-04-22,29.98102569580078,30.426944732666016,29.582542419433594,30.18975257873535,11.694969177246094,26880794,0.0,0.0
2003-04-23,30.170778274536133,30.313093185424805,29.4876651763916,29.554079055786133,11.44871997833252,30245795,0.0,0.0
2003-04-24,29.41176414489746,29.620492935180664,29.032257080078125,29.40227699279785,11.389913558959961,31188282,0.0,0.0
2003-04-25,29.648956298828125,29.696395874023438,28.74762725830078,28.814041137695312,11.162040710449219,26841796,0.0,0.0
2003-04-28,28.965843200683594,29.544591903686523,28.870967864990234,29.127134323120117,11.28332805633545,25794753,0.0,0.0
2003-04-29,29.3168888092041,29.592029571533203,29.18406105041504,29.22201156616211,11.320084571838379,24273304,0.0,0.0
2003-04-30,29.23149871826172,29.497154235839844,28.833017349243164,29.17457389831543,11.301706314086914,41642591,0.0,0.0
2003-05-01,29.2789363861084,29.506641387939453,28.842504501342773,29.40227699279785,11.389913558959961,22607984,0.0,0.0
2003-05-02,29.17457389831543,30.04743766784668,29.17457389831543,29.93358612060547,11.595735549926758,26468470,0.0,0.0
2003-05-05,30.246679306030273,30.455408096313477,30.132827758789062,30.275142669677734,11.728041648864746,24045007,0.0,0.0
2003-05-06,30.502845764160156,30.6831111907959,30.265655517578125,30.398481369018555,11.775829315185547,23833997,0.0,0.0
2003-05-07,30.360530853271484,30.645160675048828,30.08538818359375,30.218215942382812,11.7059965133667,20855498,0.0,0.0
2003-05-08,30.02846336364746,30.645160675048828,29.88614845275879,30.265655517578125,11.724369049072266,17200121,0.0,0.0
2003-05-09,29.696395874023438,31.138519287109375,29.696395874023438,30.977230072021484,12.000018119812012,20985983,0.0,0.0
2003-05-12,30.986717224121094,31.64136505126953,30.986717224121094,31.546489715576172,12.22054386138916,21801885,0.0,0.0
2003-05-13,31.793169021606445,31.944971084594727,31.49905014038086,31.584440231323242,12.235245704650879,22352494,0.0,0.0
2003-05-14,31.925996780395508,31.925996780395508,31.4041748046875,31.5085391998291,12.261089324951172,20785829,0.142315,0.0
2003-05-15,31.764705657958984,31.954458236694336,31.612903594970703,31.812143325805664,12.379232406616211,16128097,0.0,0.0
2003-05-16,31.745731353759766,32.0208740234375,31.546489715576172,31.888046264648438,12.40876579284668,18666235,0.0,0.0
2003-05-19,31.546489715576172,31.802656173706055,29.96204948425293,30.170778274536133,11.740520477294922,41926434,0.0,0.0
2003-05-20,30.180265426635742,30.208728790283203,28.937381744384766,29.506641387939453,11.482083320617676,40758707,0.0,0.0
2003-05-21,29.41176414489746,30.04743766784668,29.33586311340332,29.88614845275879,11.629759788513184,27105402,0.0,0.0
2003-05-22,29.8956356048584,30.77798843383789,29.8956356048584,30.5123348236084,11.873429298400879,25408462,0.0,0.0
2003-05-23,30.284629821777344,30.445920944213867,29.943073272705078,30.246679306030273,11.770054817199707,18727894,0.0,0.0
2003-05-27,30.170778274536133,30.445920944213867,29.83871078491211,30.332067489624023,11.803274154663086,21211539,0.0,0.0
2003-05-28,30.294118881225586,30.407970428466797,29.8956356048584,30.123340606689453,11.722057342529297,20263677,0.0,0.0
2003-05-29,30.123340606689453,30.294118881225586,29.648956298828125,29.677419662475586,11.54853630065918,18353302,0.0,0.0
2003-05-30,29.592029571533203,29.88614845275879,29.22201156616211,29.430740356445312,11.45254135131836,32037595,0.0,0.0
2003-06-02,29.829221725463867,30.00948715209961,29.41176414489746,29.42125129699707,11.448853492736816,21559254,0.0,0.0
2003-06-03,29.42125129699707,30.142314910888672,29.42125129699707,30.06641387939453,11.699906349182129,20811862,0.0,0.0
2003-06-04,30.360530853271484,30.77798843383789,30.199241638183594,30.74003791809082,11.9620361328125,23373188,0.0,0.0
2003-06-05,30.7210636138916,31.072105407714844,30.455408096313477,31.072105407714844,12.09125804901123,28954750,0.0,0.0
2003-06-06,31.309297561645508,32.191650390625,30.834915161132812,31.39468765258789,12.216788291931152,28815306,0.0,0.0
2003-06-09,31.32827377319336,31.774194717407227,31.31878662109375,31.47058868408203,12.246326446533203,18019500,0.0,0.0
2003-06-10,31.783681869506836,31.840606689453125,31.5085391998291,31.603416442871094,12.298012733459473,17847593,0.0,0.0
2003-06-11,31.546489715576172,32.191650390625,31.204933166503906,31.574953079223633,12.286932945251465,24859433,0.0,0.0
2003-06-12,31.688804626464844,31.963947296142578,31.45161247253418,31.802656173706055,12.375537872314453,18511402,0.0,0.0
2003-06-13,31.736242294311523,32.00189971923828,31.223909378051758,31.38519859313965,12.213090896606445,17412185,0.0,0.0
2003-06-16,31.963947296142578,32.92219924926758,31.736242294311523,32.82732391357422,12.774271965026855,31562452,0.0,0.0
2003-06-17,33.5958251953125,35.02846145629883,33.481971740722656,34.326377868652344,13.357613563537598,56224998,0.0,0.0
2003-06-18,34.15559768676758,34.83871078491211,33.927894592285156,34.20303726196289,13.309612274169922,33453538,0.0,0.0
2003-06-19,34.12713623046875,34.44022750854492,33.20683288574219,33.776092529296875,13.143472671508789,23157012,0.0,0.0
2003-06-20,33.99430847167969,34.13662338256836,33.72865295410156,33.74762725830078,13.132391929626465,30603944,0.0,0.0
2003-06-23,33.396583557128906,33.776092529296875,33.36812210083008,33.56736373901367,13.062246322631836,19006782,0.0,0.0
2003-06-24,33.6337776184082,34.2125244140625,33.396583557128906,33.58633804321289,13.069637298583984,24645366,0.0,0.0
2003-06-25,33.72865295410156,34.117645263671875,33.225807189941406,33.51992416381836,13.043790817260742,20419985,0.0,0.0
2003-06-26,33.49146270751953,34.15559768676758,33.30170822143555,34.15559768676758,13.291158676147461,20405018,0.0,0.0
2003-06-27,33.91840744018555,33.91840744018555,33.13093185424805,33.20683288574219,12.921960830688477,18057760,0.0,0.0
2003-06-30,33.20683288574219,33.481971740722656,32.305503845214844,32.4003791809082,12.608139038085938,25206726,0.0,0.0
2003-07-01,32.25806427001953,32.86527633666992,31.774194717407227,32.76091003417969,12.748433113098145,21734850,0.0,0.0
2003-07-02,32.76091003417969,33.1878547668457,32.68500900268555,32.87476348876953,12.79273509979248,16548538,0.0,0.0
2003-07-03,32.637569427490234,33.03605270385742,32.26755142211914,32.476280212402344,12.637672424316406,10661948,0.0,0.0
2003-07-07,33.06451416015625,33.06451416015625,32.49525451660156,32.637569427490234,12.700437545776367,20271793,0.0,0.0
2003-07-08,32.87476348876953,32.89373779296875,32.381404876708984,32.552181243896484,12.66720962524414,18461864,0.0,0.0
2003-07-09,32.5711555480957,32.9791259765625,32.24857711791992,32.466793060302734,12.633979797363281,20890385,0.0,0.0
2003-07-10,32.25806427001953,32.35293960571289,31.64136505126953,31.935483932495117,12.427225112915039,18074730,0.0,0.0
2003-07-11,32.06830978393555,32.96015167236328,31.982921600341797,32.447818756103516,12.626592636108398,14873943,0.0,0.0
2003-07-14,32.703983306884766,32.78937530517578,31.821632385253906,32.10626220703125,12.493685722351074,17525807,0.0,0.0
2003-07-15,32.58064651489258,32.59013366699219,31.935483932495117,32.12523651123047,12.501069068908691,17131084,0.0,0.0
2003-07-16,32.0208740234375,32.06830978393555,31.461101531982422,31.64136505126953,12.312775611877441,18287638,0.0,0.0
2003-07-17,31.859582901000977,31.9165096282959,30.929790496826172,31.081594467163086,12.094952583312988,17022627,0.0,0.0
2003-07-18,31.4041748046875,31.783681869506836,31.091081619262695,31.679317474365234,12.327547073364258,15604681,0.0,0.0
2003-07-21,32.16318893432617,32.16318893432617,30.65464973449707,30.872865676879883,12.013729095458984,18551665,0.0,0.0
2003-07-22,31.110057830810547,31.129032135009766,30.379507064819336,30.76850128173828,11.973118782043457,19745425,0.0,0.0
2003-07-23,30.872865676879883,31.261859893798828,30.63567352294922,31.242883682250977,12.15771484375,14971332,0.0,0.0
2003-07-24,31.59392738342285,31.736242294311523,30.844402313232422,30.882352828979492,12.017419815063477,18391141,0.0,0.0
2003-07-25,30.455408096313477,31.39468765258789,30.379507064819336,31.347248077392578,12.198323249816895,21194781,0.0,0.0
2003-07-28,31.489564895629883,31.631879806518555,30.977230072021484,31.100568771362305,12.102336883544922,16701262,0.0,0.0
2003-07-29,31.214420318603516,31.49905014038086,30.58823585510254,30.90132713317871,12.024802207946777,22407724,0.0,0.0
2003-07-30,31.024667739868164,31.679317474365234,31.024667739868164,31.679317474365234,12.327547073364258,17859081,0.0,0.0
2003-07-31,31.783681869506836,32.21062469482422,31.053131103515625,31.650854110717773,12.316469192504883,24435304,0.0,0.0
2003-08-01,31.43263816833496,31.43263816833496,30.834915161132812,31.005693435668945,12.065415382385254,18912344,0.0,0.0
2003-08-04,31.005693435668945,31.603416442871094,30.74003791809082,31.37571144104004,12.209397315979004,14876894,0.0,0.0
2003-08-05,31.45161247253418,31.59392738342285,30.834915161132812,30.834915161132812,11.998963356018066,16607246,0.0,0.0
2003-08-06,30.66413688659668,31.214420318603516,30.616697311401367,30.7874755859375,11.980499267578125,15571480,0.0,0.0
2003-08-07,30.62618637084961,31.29032325744629,30.607210159301758,31.25237274169922,12.161407470703125,14982610,0.0,0.0
2003-08-08,31.280834197998047,31.49905014038086,30.977230072021484,31.280834197998047,12.172480583190918,10257844,0.0,0.0
2003-08-11,31.176471710205078,31.44212532043457,31.119544982910156,31.223909378051758,12.150330543518066,13050101,0.0,0.0
2003-08-12,31.4041748046875,31.4041748046875,30.929790496826172,31.185958862304688,12.135560035705566,14607175,0.0,0.0
2003-08-13,30.75901222229004,30.75901222229004,29.743833541870117,29.943073272705078,11.705324172973633,43845241,0.142315,0.0
2003-08-14,30.03795051574707,30.180265426635742,29.41176414489746,29.516128540039062,11.538430213928223,29226366,0.0,0.0
2003-08-15,29.696395874023438,30.04743766784668,29.563566207885742,29.81024742126465,11.653403282165527,12287427,0.0,0.0
2003-08-18,29.98102569580078,30.08538818359375,29.829221725463867,29.857685089111328,11.671950340270996,17130662,0.0,0.0
2003-08-19,29.876659393310547,29.96204948425293,29.554079055786133,29.667932510375977,11.597772598266602,17926010,0.0,0.0
2003-08-20,29.430740356445312,29.554079055786133,29.060720443725586,29.165084838867188,11.401198387145996,25776624,0.0,0.0
2003-08-21,28.58633804321289,28.7001895904541,27.92220115661621,28.263757705688477,11.04885196685791,63754668,0.0,0.0
2003-08-22,28.728652954101562,28.728652954101562,27.950664520263672,28.036052703857422,10.959832191467285,37225383,0.0,0.0
2003-08-25,27.988615036010742,28.425046920776367,27.988615036010742,28.339658737182617,11.078522682189941,20378985,0.0,0.0
2003-08-26,28.282732009887695,28.58633804321289,28.130929946899414,28.47248649597168,11.130448341369629,19456208,0.0,0.0
2003-08-27,28.719165802001953,28.719165802001953,28.254268646240234,28.377609252929688,11.093361854553223,21752347,0.0,0.0
2003-08-28,28.415559768676758,28.510435104370117,28.026565551757812,28.282732009887695,11.056267738342285,18978956,0.0,0.0
