Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-04-28,17.020000457763672,17.34000015258789,16.899999618530273,16.969999313354492,16.548072814941406,13412500,0.0,0.0
2006-05-01,16.969999313354492,17.100000381469727,16.729999542236328,16.739999771118164,16.32379722595215,8107700,0.0,0.0
2006-05-02,16.829999923706055,16.889999389648438,16.649999618530273,16.75,16.33354949951172,6491800,0.0,0.0
2006-05-03,16.75,16.84000015258789,16.579999923706055,16.729999542236328,16.314041137695312,7646600,0.0,0.0
2006-05-04,16.850000381469727,17.020000457763672,16.799999237060547,16.959999084472656,16.538326263427734,5963200,0.0,0.0
2006-05-05,17.040000915527344,17.1200008392334,16.850000381469727,17.049999237060547,16.626087188720703,7734400,0.0,0.0
2006-05-08,17.149999618530273,17.469999313354492,17.09000015258789,17.239999771118164,16.811359405517578,5104000,0.0,0.0
2006-05-09,17.200000762939453,17.489999771118164,17.049999237060547,17.25,16.821115493774414,7976200,0.0,0.0
2006-05-10,17.18000030517578,17.190000534057617,16.239999771118164,16.610000610351562,16.1970272064209,14257700,0.0,0.0
2006-05-11,16.610000610351562,16.649999618530273,15.970000267028809,16.110000610351562,15.70946216583252,9261400,0.0,0.0
2006-05-12,15.970000267028809,16.209999084472656,15.729999542236328,15.8100004196167,15.41692066192627,9161500,0.0,0.0
2006-05-15,15.720000267028809,16.040000915527344,15.569999694824219,15.829999923706055,15.436420440673828,7572200,0.0,0.0
2006-05-16,15.90999984741211,16.06999969482422,15.600000381469727,15.970000267028809,15.572941780090332,7381500,0.0,0.0
2006-05-17,15.920000076293945,16.110000610351562,15.600000381469727,15.630000114440918,15.24139404296875,6652700,0.0,0.0
2006-05-18,15.640000343322754,15.850000381469727,15.350000381469727,15.359999656677246,14.978107452392578,5756400,0.0,0.0
2006-05-19,15.699999809265137,15.880000114440918,15.449999809265137,15.770000457763672,15.377913475036621,11490300,0.0,0.0
2006-05-22,15.579999923706055,15.600000381469727,15.239999771118164,15.5600004196167,15.173133850097656,8357700,0.0,0.0
2006-05-23,15.699999809265137,15.930000305175781,15.220000267028809,15.239999771118164,14.861087799072266,10208900,0.0,0.0
2006-05-24,15.25,15.550000190734863,15.100000381469727,15.460000038146973,15.075620651245117,11649100,0.0,0.0
2006-05-25,15.710000038146973,16.25,15.569999694824219,16.170000076293945,15.767967224121094,9550700,0.0,0.0
2006-05-26,16.170000076293945,16.530000686645508,16.020000457763672,16.3700008392334,15.962994575500488,8490800,0.0,0.0
2006-05-30,16.299999237060547,16.399999618530273,16.0,16.059999465942383,15.6607027053833,6353000,0.0,0.0
2006-05-31,16.18000030517578,16.670000076293945,16.100000381469727,16.559999465942383,16.148271560668945,14076900,0.0,0.0
2006-06-01,16.389999389648438,16.959999084472656,16.299999237060547,16.8700008392334,16.4505672454834,14125600,0.0,0.0
2006-06-02,16.8700008392334,16.8799991607666,16.299999237060547,16.459999084472656,16.05075454711914,14013000,0.0,0.0
2006-06-05,16.549999237060547,16.649999618530273,16.020000457763672,16.030000686645508,15.631447792053223,11984300,0.0,0.0
2006-06-06,16.030000686645508,16.3799991607666,15.90999984741211,16.260000228881836,15.855729103088379,11423200,0.0,0.0
2006-06-07,16.399999618530273,16.399999618530273,15.75,15.819999694824219,15.426668167114258,10129700,0.0,0.0
2006-06-08,15.930000305175781,15.949999809265137,15.010000228881836,15.529999732971191,15.143879890441895,21487800,0.0,0.0
2006-06-09,15.680000305175781,15.949999809265137,15.40999984741211,15.529999732971191,15.143879890441895,9315100,0.0,0.0
2006-06-12,15.529999732971191,15.710000038146973,15.069999694824219,15.140000343322754,14.76357650756836,8056700,0.0,0.0
2006-06-13,15.100000381469727,15.300000190734863,14.8100004196167,14.850000381469727,14.480786323547363,13568100,0.0,0.0
2006-06-14,15.0,15.399999618530273,14.949999809265137,15.260000228881836,14.880593299865723,12950300,0.0,0.0
2006-06-15,15.3100004196167,16.049999237060547,15.279999732971191,16.040000915527344,15.641201972961426,8983200,0.0,0.0
2006-06-16,16.06999969482422,16.3799991607666,15.880000114440918,16.350000381469727,15.94349479675293,18182500,0.0,0.0
2006-06-19,16.440000534057617,16.479999542236328,15.670000076293945,15.890000343322754,15.4949312210083,9350100,0.0,0.0
2006-06-20,15.880000114440918,16.110000610351562,15.649999618530273,15.970000267028809,15.572941780090332,7375000,0.0,0.0
2006-06-21,15.930000305175781,16.709999084472656,15.930000305175781,15.949999809265137,15.553437232971191,14329100,0.0,0.0
2006-06-22,16.1299991607666,16.389999389648438,15.949999809265137,16.18000030517578,15.777718544006348,11582800,0.0,0.0
2006-06-23,16.100000381469727,16.610000610351562,16.049999237060547,16.420000076293945,16.011751174926758,7998800,0.0,0.0
2006-06-26,16.459999084472656,16.690000534057617,16.209999084472656,16.68000030517578,16.265289306640625,6635100,0.0,0.0
2006-06-27,16.729999542236328,16.739999771118164,15.770000457763672,16.030000686645508,15.631447792053223,7629700,0.0,0.0
2006-06-28,16.040000915527344,16.25,15.600000381469727,15.960000038146973,15.563189506530762,10826600,0.0,0.0
2006-06-29,15.649999618530273,15.75,14.829999923706055,15.119999885559082,14.744074821472168,24240400,0.0,0.0
2006-06-30,15.010000228881836,15.300000190734863,14.84000015258789,15.0600004196167,14.685566902160645,11800600,0.0,0.0
2006-07-03,15.0600004196167,15.40999984741211,14.949999809265137,15.399999618530273,15.017112731933594,7429600,0.0,0.0
2006-07-05,15.399999618530273,15.470000267028809,14.949999809265137,15.0,14.627057075500488,11625500,0.0,0.0
2006-07-06,15.039999961853027,15.319999694824219,15.039999961853027,15.3100004196167,14.929351806640625,6958300,0.0,0.0
2006-07-07,15.15999984741211,15.25,14.800000190734863,14.859999656677246,14.49053955078125,9143400,0.0,0.0
2006-07-10,14.880000114440918,15.039999961853027,14.329999923706055,14.529999732971191,14.168742179870605,7734000,0.0,0.0
2006-07-11,14.470000267028809,15.140000343322754,14.350000381469727,15.069999694824219,14.695316314697266,9566700,0.0,0.0
2006-07-12,15.109999656677246,15.199999809265137,14.720000267028809,14.8100004196167,14.441781044006348,9732600,0.0,0.0
2006-07-13,14.6899995803833,14.699999809265137,14.270000457763672,14.319999694824219,13.96396541595459,10038300,0.0,0.0
2006-07-14,14.399999618530273,14.520000457763672,14.029999732971191,14.399999618530273,14.041974067687988,9647000,0.0,0.0
2006-07-17,14.359999656677246,14.619999885559082,14.140000343322754,14.210000038146973,13.85669994354248,4926600,0.0,0.0
2006-07-18,14.229999542236328,14.65999984741211,14.229999542236328,14.550000190734863,14.18824577331543,9868400,0.0,0.0
2006-07-19,14.649999618530273,15.140000343322754,14.550000190734863,14.970000267028809,14.59780216217041,8183100,0.0,0.0
2006-07-20,15.25,15.25,14.4399995803833,14.529999732971191,14.168742179870605,11371400,0.0,0.0
2006-07-21,14.0,14.520000457763672,13.979999542236328,14.149999618530273,13.798190116882324,7946600,0.0,0.0
2006-07-24,14.220000267028809,14.569999694824219,14.100000381469727,14.350000381469727,13.993219375610352,6430900,0.0,0.0
2006-07-25,14.4399995803833,15.0600004196167,14.369999885559082,15.039999961853027,14.66606330871582,8489000,0.0,0.0
2006-07-26,15.0,15.510000228881836,14.779999732971191,15.329999923706055,14.9488525390625,7024800,0.0,0.0
2006-07-27,15.59000015258789,15.899999618530273,15.319999694824219,15.489999771118164,15.104873657226562,10660300,0.0,0.0
2006-07-28,15.470000267028809,15.869999885559082,15.319999694824219,15.819999694824219,15.426668167114258,5318100,0.0,0.0
2006-07-31,15.609999656677246,15.890000343322754,15.569999694824219,15.59000015258789,15.202390670776367,4255100,0.0,0.0
2006-08-01,15.510000228881836,15.529999732971191,15.149999618530273,15.380000114440918,14.997610092163086,5453000,0.0,0.0
2006-08-02,15.449999809265137,15.729999542236328,15.359999656677246,15.670000076293945,15.280401229858398,4403500,0.0,0.0
2006-08-03,15.670000076293945,16.0,15.5,15.800000190734863,15.407166481018066,5746300,0.0,0.0
2006-08-04,16.0,16.1200008392334,15.40999984741211,15.739999771118164,15.348658561706543,6530000,0.0,0.0
2006-08-07,15.600000381469727,15.800000190734863,15.369999885559082,15.510000228881836,15.124378204345703,4573500,0.0,0.0
2006-08-08,15.489999771118164,15.869999885559082,15.359999656677246,15.449999809265137,15.065869331359863,5380600,0.0,0.0
2006-08-09,15.84000015258789,15.949999809265137,15.5600004196167,15.569999694824219,15.182886123657227,5991900,0.0,0.0
2006-08-10,15.59000015258789,16.06999969482422,15.520000457763672,16.0,15.602194786071777,5974000,0.0,0.0
2006-08-11,15.869999885559082,16.049999237060547,15.619999885559082,15.739999771118164,15.348658561706543,4901200,0.0,0.0
2006-08-14,15.859999656677246,16.049999237060547,15.729999542236328,15.789999961853027,15.397416114807129,3923500,0.0,0.0
2006-08-15,16.030000686645508,16.5,15.930000305175781,16.420000076293945,16.011751174926758,9024200,0.0,0.0
2006-08-16,16.450000762939453,16.760000228881836,16.190000534057617,16.700000762939453,16.2847900390625,6441700,0.0,0.0
2006-08-17,16.399999618530273,16.68000030517578,16.350000381469727,16.610000610351562,16.1970272064209,10249700,0.0,0.0
2006-08-18,16.56999969482422,16.610000610351562,16.239999771118164,16.549999237060547,16.138519287109375,4971100,0.0,0.0
2006-08-21,16.450000762939453,16.450000762939453,16.1299991607666,16.31999969482422,15.914237022399902,3141000,0.0,0.0
2006-08-22,16.31999969482422,16.389999389648438,16.06999969482422,16.18000030517578,15.777718544006348,6313300,0.0,0.0
2006-08-23,16.06999969482422,16.399999618530273,15.75,16.0,15.602194786071777,7464000,0.0,0.0
2006-08-24,16.18000030517578,16.18000030517578,15.779999732971191,16.020000457763672,15.621698379516602,6051600,0.0,0.0
2006-08-25,16.030000686645508,16.350000381469727,15.960000038146973,16.260000228881836,15.855729103088379,6074700,0.0,0.0
2006-08-28,16.34000015258789,16.6200008392334,16.299999237060547,16.549999237060547,16.138519287109375,5359700,0.0,0.0
2006-08-29,16.549999237060547,17.280000686645508,16.549999237060547,17.239999771118164,16.811359405517578,12406000,0.0,0.0
2006-08-30,17.239999771118164,17.59000015258789,17.1200008392334,17.520000457763672,17.08440589904785,9280600,0.0,0.0
2006-08-31,17.469999313354492,17.489999771118164,17.15999984741211,17.280000686645508,16.850374221801758,9593700,0.0,0.0
2006-09-01,17.3799991607666,17.489999771118164,17.0,17.31999969482422,16.889371871948242,8125400,0.0,0.0
2006-09-05,17.309999465942383,17.600000381469727,17.1200008392334,17.3700008392334,16.938135147094727,7503200,0.0,0.0
2006-09-06,17.350000381469727,17.360000610351562,16.8799991607666,16.899999618530273,16.479820251464844,5887800,0.0,0.0
2006-09-07,16.889999389648438,17.170000076293945,16.700000762939453,16.940000534057617,16.518829345703125,6314800,0.0,0.0
2006-09-08,17.450000762939453,17.969999313354492,17.25,17.8799991607666,17.43545150756836,12914300,0.0,0.0
2006-09-11,18.079999923706055,18.59000015258789,17.709999084472656,18.56999969482422,18.10829734802246,16716000,0.0,0.0
2006-09-12,18.600000381469727,18.649999618530273,18.329999923706055,18.469999313354492,18.010784149169922,19765400,0.0,0.0
2006-09-13,18.389999389648438,18.43000030517578,17.829999923706055,18.0,17.55246925354004,20453200,0.0,0.0
2006-09-14,18.030000686645508,18.030000686645508,17.65999984741211,17.770000457763672,17.328187942504883,12609800,0.0,0.0
2006-09-15,18.079999923706055,18.209999084472656,17.920000076293945,18.06999969482422,17.620725631713867,12232800,0.0,0.0
2006-09-18,18.139999389648438,18.5,18.030000686645508,18.1299991607666,17.679237365722656,12210800,0.0,0.0
2006-09-19,17.709999084472656,17.84000015258789,17.459999084472656,17.739999771118164,17.298934936523438,11535400,0.0,0.0
2006-09-20,17.899999618530273,18.0,17.559999465942383,17.559999465942383,17.123409271240234,11902600,0.0,0.0
2006-09-21,17.639999389648438,18.020000457763672,17.520000457763672,17.739999771118164,17.298934936523438,11919600,0.0,0.0
2006-09-22,17.6299991607666,17.649999618530273,17.209999084472656,17.459999084472656,17.02589225769043,9502900,0.0,0.0
2006-09-25,17.510000228881836,17.93000030517578,16.950000762939453,17.8799991607666,17.43545150756836,10859200,0.0,0.0
2006-09-26,17.700000762939453,17.809999465942383,17.469999313354492,17.729999542236328,17.289180755615234,12530100,0.0,0.0
2006-09-27,17.739999771118164,17.950000762939453,17.5,17.600000381469727,17.16241455078125,7005400,0.0,0.0
2006-09-28,17.600000381469727,17.649999618530273,17.09000015258789,17.440000534057617,17.00639533996582,12908400,0.0,0.0
2006-09-29,17.6299991607666,17.65999984741211,17.34000015258789,17.399999618530273,16.967384338378906,7863400,0.0,0.0
2006-10-02,17.510000228881836,17.860000610351562,17.360000610351562,17.5,17.06490135192871,9118800,0.0,0.0
2006-10-03,17.459999084472656,17.56999969482422,17.079999923706055,17.479999542236328,17.04540252685547,8593900,0.0,0.0
2006-10-04,17.520000457763672,18.170000076293945,17.459999084472656,18.079999923706055,17.630475997924805,16468100,0.0,0.0
2006-10-05,17.989999771118164,18.030000686645508,17.280000686645508,17.540000915527344,17.103906631469727,26847200,0.0,0.0
2006-10-06,16.010000228881836,16.1299991607666,15.029999732971191,15.140000343322754,14.76357650756836,61124900,0.0,0.0
2006-10-09,15.180000305175781,15.430000305175781,15.09000015258789,15.319999694824219,14.93910026550293,18423600,0.0,0.0
2006-10-10,15.510000228881836,15.510000228881836,15.130000114440918,15.149999618530273,14.773326873779297,15504500,0.0,0.0
2006-10-11,15.199999809265137,15.399999618530273,15.069999694824219,15.170000076293945,14.792831420898438,13570400,0.0,0.0
2006-10-12,15.380000114440918,15.380000114440918,14.9399995803833,15.130000114440918,14.753826141357422,15812700,0.0,0.0
2006-10-13,15.1899995803833,15.239999771118164,15.029999732971191,15.0600004196167,14.685566902160645,14575100,0.0,0.0
2006-10-16,15.130000114440918,15.359999656677246,14.9399995803833,15.279999732971191,14.90009593963623,14816900,0.0,0.0
2006-10-17,15.109999656677246,15.239999771118164,14.470000267028809,14.5600004196167,14.197997093200684,20964600,0.0,0.0
2006-10-18,14.729999542236328,14.75,14.239999771118164,14.479999542236328,14.119985580444336,15763800,0.0,0.0
2006-10-19,14.489999771118164,14.59000015258789,14.350000381469727,14.470000267028809,14.110234260559082,10745300,0.0,0.0
2006-10-20,14.489999771118164,14.5,14.199999809265137,14.270000457763672,13.915205955505371,9646900,0.0,0.0
2006-10-23,14.289999961853027,14.600000381469727,14.260000228881836,14.40999984741211,14.051729202270508,10647000,0.0,0.0
2006-10-24,14.40999984741211,14.470000267028809,14.220000267028809,14.289999961853027,13.934709548950195,11472400,0.0,0.0
2006-10-25,14.390000343322754,14.569999694824219,14.300000190734863,14.520000457763672,14.158991813659668,7153800,0.0,0.0
2006-10-26,14.510000228881836,14.819999694824219,14.40999984741211,14.739999771118164,14.373520851135254,8685400,0.0,0.0
2006-10-27,14.699999809265137,14.720000267028809,14.140000343322754,14.170000076293945,13.817693710327148,13707200,0.0,0.0
2006-10-30,14.239999771118164,14.489999771118164,14.199999809265137,14.399999618530273,14.041974067687988,8159000,0.0,0.0
2006-10-31,14.40999984741211,14.579999923706055,14.34000015258789,14.449999809265137,14.090729713439941,7114000,0.0,0.0
2006-11-01,14.40999984741211,14.550000190734863,14.149999618530273,14.180000305175781,13.827445983886719,10401300,0.0,0.0
2006-11-02,14.239999771118164,14.25,13.869999885559082,13.890000343322754,13.544654846191406,11178300,0.0,0.0
2006-11-03,13.979999542236328,14.039999961853027,13.760000228881836,13.979999542236328,13.632416725158691,7487500,0.0,0.0
2006-11-06,14.0,14.4399995803833,13.90999984741211,14.319999694824219,13.96396541595459,9509200,0.0,0.0
2006-11-07,14.460000038146973,14.510000228881836,14.260000228881836,14.300000190734863,13.944463729858398,9279700,0.0,0.0
2006-11-08,14.300000190734863,14.300000190734863,13.949999809265137,14.0,13.651917457580566,13564800,0.0,0.0
2006-11-09,14.050000190734863,14.149999618530273,13.510000228881836,13.569999694824219,13.232611656188965,17273500,0.0,0.0
2006-11-10,13.65999984741211,14.029999732971191,13.609999656677246,14.010000228881836,13.66167163848877,13991400,0.0,0.0
2006-11-13,13.949999809265137,14.380000114440918,13.920000076293945,14.210000038146973,13.85669994354248,18236800,0.0,0.0
2006-11-14,14.5,14.989999771118164,14.359999656677246,14.949999809265137,14.578299522399902,22178400,0.0,0.0
2006-11-15,15.069999694824219,15.260000228881836,14.75,14.829999923706055,14.461283683776855,17603700,0.0,0.0
2006-11-16,14.880000114440918,15.0,14.600000381469727,14.739999771118164,14.373520851135254,10654900,0.0,0.0
2006-11-17,14.670000076293945,14.699999809265137,14.390000343322754,14.569999694824219,14.207748413085938,10983200,0.0,0.0
2006-11-20,14.5,14.550000190734863,14.260000228881836,14.479999542236328,14.119985580444336,13620600,0.0,0.0
2006-11-21,14.479999542236328,14.850000381469727,14.420000076293945,14.600000381469727,14.237003326416016,15415900,0.0,0.0
2006-11-22,14.739999771118164,15.100000381469727,14.729999542236328,15.010000228881836,14.636808395385742,12097000,0.0,0.0
2006-11-24,14.800000190734863,14.949999809265137,14.779999732971191,14.789999961853027,14.42227554321289,4287400,0.0,0.0
2006-11-27,14.899999618530273,15.15999984741211,14.479999542236328,14.5600004196167,14.197997093200684,16177300,0.0,0.0
2006-11-28,14.579999923706055,14.619999885559082,14.34000015258789,14.5,14.139486312866211,11358500,0.0,0.0
2006-11-29,14.720000267028809,15.039999961853027,14.420000076293945,14.430000305175781,14.071228981018066,17645000,0.0,0.0
2006-11-30,14.430000305175781,14.84000015258789,14.399999618530273,14.600000381469727,14.237003326416016,9992100,0.0,0.0
2006-12-01,14.670000076293945,14.720000267028809,14.319999694824219,14.470000267028809,14.110234260559082,9315400,0.0,0.0
2006-12-04,14.5600004196167,14.680000305175781,14.329999923706055,14.5600004196167,14.197997093200684,10065100,0.0,0.0
2006-12-05,14.550000190734863,15.050000190734863,14.529999732971191,14.930000305175781,14.558798789978027,17131300,0.0,0.0
2006-12-06,14.880000114440918,14.949999809265137,14.760000228881836,14.84000015258789,14.47103500366211,7634400,0.0,0.0
2006-12-07,14.859999656677246,14.989999771118164,14.529999732971191,14.600000381469727,14.237003326416016,9162300,0.0,0.0
2006-12-08,14.710000038146973,14.75,14.420000076293945,14.640000343322754,14.276008605957031,8547200,0.0,0.0
2006-12-11,14.640000343322754,14.640000343322754,14.180000305175781,14.220000267028809,13.866449356079102,16997100,0.0,0.0
2006-12-12,14.199999809265137,14.220000267028809,13.869999885559082,13.90999984741211,13.564159393310547,13416100,0.0,0.0
2006-12-13,13.819999694824219,13.869999885559082,13.619999885559082,13.699999809265137,13.359378814697266,12934600,0.0,0.0
2006-12-14,13.880000114440918,14.100000381469727,13.779999732971191,13.800000190734863,13.456893920898438,11476900,0.0,0.0
2006-12-15,13.90999984741211,14.010000228881836,13.59000015258789,13.699999809265137,13.359378814697266,14835700,0.0,0.0
2006-12-18,13.699999809265137,13.710000038146973,13.4399995803833,13.529999732971191,13.193605422973633,13201000,0.0,0.0
2006-12-19,13.420000076293945,13.420000076293945,13.119999885559082,13.350000381469727,13.018081665039062,20860700,0.0,0.0
2006-12-20,13.550000190734863,13.649999618530273,13.449999809265137,13.470000267028809,13.13509750366211,13587600,0.0,0.0
2006-12-21,13.5,13.800000190734863,13.4399995803833,13.489999771118164,13.15460205078125,15274700,0.0,0.0
2006-12-22,14.1899995803833,14.300000190734863,13.869999885559082,13.9399995803833,13.59341049194336,22141800,0.0,0.0
2006-12-26,14.079999923706055,14.119999885559082,13.890000343322754,13.970000267028809,13.622666358947754,8097700,0.0,0.0
2006-12-27,13.970000267028809,14.140000343322754,13.930000305175781,14.09000015258789,13.739683151245117,8569400,0.0,0.0
2006-12-28,14.149999618530273,14.149999618530273,13.949999809265137,14.020000457763672,13.671422958374023,7834900,0.0,0.0
2006-12-29,13.960000038146973,14.119999885559082,13.930000305175781,13.960000038146973,13.612916946411133,5577500,0.0,0.0
2007-01-03,14.140000343322754,14.3100004196167,13.90999984741211,14.029999732971191,13.681175231933594,11188800,0.0,0.0
2007-01-04,13.850000381469727,14.029999732971191,13.649999618530273,13.789999961853027,13.447139739990234,18518900,0.0,0.0
2007-01-05,13.680000305175781,13.680000305175781,13.520000457763672,13.579999923706055,13.242363929748535,11594700,0.0,0.0
2007-01-08,13.670000076293945,13.850000381469727,13.59000015258789,13.739999771118164,13.398383140563965,9836900,0.0,0.0
2007-01-09,13.729999542236328,13.75,13.600000381469727,13.670000076293945,13.33012866973877,8926300,0.0,0.0
2007-01-10,13.579999923706055,14.149999618530273,13.579999923706055,14.069999694824219,13.720179557800293,15015200,0.0,0.0
2007-01-11,14.100000381469727,14.289999961853027,13.859999656677246,13.880000114440918,13.534904479980469,16423900,0.0,0.0
2007-01-12,13.949999809265137,14.300000190734863,13.850000381469727,14.229999542236328,13.876201629638672,14848800,0.0,0.0
2007-01-16,14.170000076293945,14.210000038146973,13.819999694824219,13.920000076293945,13.573908805847168,11515200,0.0,0.0
2007-01-17,13.90999984741211,13.9399995803833,13.600000381469727,13.680000305175781,13.339876174926758,9109500,0.0,0.0
2007-01-18,13.619999885559082,13.619999885559082,13.1899995803833,13.25,12.920567512512207,16186200,0.0,0.0
2007-01-19,13.289999961853027,13.350000381469727,13.069999694824219,13.270000457763672,12.940069198608398,10783300,0.0,0.0
2007-01-22,13.300000190734863,13.350000381469727,13.029999732971191,13.069999694824219,12.74504280090332,10472000,0.0,0.0
2007-01-23,13.109999656677246,13.210000038146973,12.850000381469727,12.930000305175781,12.608524322509766,13817700,0.0,0.0
2007-01-24,13.140000343322754,13.329999923706055,13.050000190734863,13.229999542236328,12.901062965393066,13339300,0.0,0.0
2007-01-25,13.279999732971191,13.359999656677246,13.0600004196167,13.09000015258789,12.764545440673828,9304800,0.0,0.0
2007-01-26,13.140000343322754,13.319999694824219,12.989999771118164,13.199999809265137,12.871810913085938,15092300,0.0,0.0
2007-01-29,13.260000228881836,13.279999732971191,13.020000457763672,13.029999732971191,12.706037521362305,10822900,0.0,0.0
2007-01-30,13.0600004196167,13.119999885559082,12.930000305175781,12.989999771118164,12.667031288146973,8837500,0.0,0.0
2007-01-31,12.949999809265137,12.970000267028809,12.789999961853027,12.949999809265137,12.628026008605957,9406200,0.0,0.0
2007-02-01,12.90999984741211,13.0,12.789999961853027,12.850000381469727,12.530511856079102,11875500,0.0,0.0
2007-02-02,12.880000114440918,13.25,12.829999923706055,13.15999984741211,12.832805633544922,18949700,0.0,0.0
2007-02-05,13.039999961853027,13.25,12.979999542236328,13.119999885559082,12.793801307678223,14168200,0.0,0.0
2007-02-06,13.0600004196167,13.100000381469727,12.960000038146973,13.020000457763672,12.696285247802734,12608600,0.0,0.0
2007-02-07,13.100000381469727,13.210000038146973,12.930000305175781,12.970000267028809,12.647530555725098,15760100,0.0,0.0
2007-02-08,12.84000015258789,12.970000267028809,12.800000190734863,12.899999618530273,12.579268455505371,7806000,0.0,0.0
2007-02-09,12.949999809265137,13.100000381469727,12.399999618530273,12.5600004196167,12.247722625732422,23583300,0.0,0.0
2007-02-12,12.3100004196167,12.479999542236328,12.229999542236328,12.270000457763672,11.964932441711426,10903500,0.0,0.0
2007-02-13,12.25,12.329999923706055,12.119999885559082,12.210000038146973,11.906424522399902,10977300,0.0,0.0
2007-02-14,12.210000038146973,12.710000038146973,12.210000038146973,12.5600004196167,12.247722625732422,25968500,0.0,0.0
2007-02-15,12.520000457763672,12.630000114440918,12.449999809265137,12.510000228881836,12.198965072631836,11551200,0.0,0.0
2007-02-16,12.489999771118164,12.510000228881836,12.289999961853027,12.319999694824219,12.013689041137695,10480300,0.0,0.0
2007-02-20,12.229999542236328,12.3100004196167,12.079999923706055,12.100000381469727,11.799161911010742,16819800,0.0,0.0
2007-02-21,12.050000190734863,12.079999923706055,11.899999618530273,11.970000267028809,11.672391891479492,20654500,0.0,0.0
2007-02-22,12.069999694824219,12.180000305175781,12.020000457763672,12.15999984741211,11.85766887664795,11609900,0.0,0.0
2007-02-23,12.09000015258789,12.479999542236328,12.029999732971191,12.380000114440918,12.072198867797852,17845400,0.0,0.0
2007-02-26,12.510000228881836,12.510000228881836,12.229999542236328,12.34000015258789,12.033191680908203,10187700,0.0,0.0
2007-02-27,12.140000343322754,12.229999542236328,11.84000015258789,11.899999618530273,11.604133605957031,18172600,0.0,0.0
2007-02-28,11.960000038146973,11.960000038146973,11.760000228881836,11.859999656677246,11.5651273727417,15779300,0.0,0.0
2007-03-01,11.75,12.119999885559082,11.520000457763672,11.859999656677246,11.5651273727417,20923000,0.0,0.0
2007-03-02,11.789999961853027,12.15999984741211,11.739999771118164,11.829999923706055,11.535870552062988,18245300,0.0,0.0
2007-03-05,11.699999809265137,11.960000038146973,11.59000015258789,11.670000076293945,11.379850387573242,13139000,0.0,0.0
2007-03-06,11.890000343322754,11.890000343322754,11.569999694824219,11.710000038146973,11.418853759765625,16683400,0.0,0.0
2007-03-07,11.619999885559082,11.670000076293945,11.40999984741211,11.4399995803833,11.155569076538086,12994700,0.0,0.0
2007-03-08,11.569999694824219,11.59000015258789,11.270000457763672,11.329999923706055,11.048304557800293,15139700,0.0,0.0
2007-03-09,11.479999542236328,11.529999732971191,11.34000015258789,11.420000076293945,11.136067390441895,13471400,0.0,0.0
2007-03-12,11.359999656677246,11.4399995803833,11.270000457763672,11.399999618530273,11.116560935974121,10732900,0.0,0.0
2007-03-13,11.3100004196167,11.510000228881836,11.229999542236328,11.260000228881836,10.980045318603516,13573400,0.0,0.0
2007-03-14,11.5,11.710000038146973,11.319999694824219,11.59000015258789,11.301837921142578,26870100,0.0,0.0
2007-03-15,11.579999923706055,11.720000267028809,11.479999542236328,11.5600004196167,11.272583961486816,7896100,0.0,0.0
2007-03-16,11.5600004196167,11.699999809265137,11.399999618530273,11.4399995803833,11.155569076538086,9125700,0.0,0.0
2007-03-19,11.460000038146973,11.550000190734863,11.220000267028809,11.270000457763672,10.98979663848877,16628300,0.0,0.0
2007-03-20,11.260000228881836,11.350000381469727,11.220000267028809,11.270000457763672,10.98979663848877,9283900,0.0,0.0
2007-03-21,11.399999618530273,11.729999542236328,11.270000457763672,11.600000381469727,11.311590194702148,21208300,0.0,0.0
2007-03-22,11.649999618530273,11.649999618530273,11.470000267028809,11.619999885559082,11.331095695495605,15285800,0.0,0.0
2007-03-23,11.619999885559082,11.640000343322754,11.5600004196167,11.59000015258789,11.301837921142578,13833700,0.0,0.0
2007-03-26,11.600000381469727,11.770000457763672,11.539999961853027,11.609999656677246,11.321344375610352,15850500,0.0,0.0
2007-03-27,11.600000381469727,12.050000190734863,11.59000015258789,12.010000228881836,11.711396217346191,24896900,0.0,0.0
2007-03-28,11.890000343322754,12.109999656677246,11.829999923706055,12.010000228881836,11.711396217346191,22883800,0.0,0.0
2007-03-29,12.100000381469727,12.199999809265137,11.729999542236328,11.84000015258789,11.545626640319824,22557800,0.0,0.0
2007-03-30,11.890000343322754,12.170000076293945,11.880000114440918,12.079999923706055,11.779656410217285,16561000,0.0,0.0
2007-04-02,12.130000114440918,12.239999771118164,12.109999656677246,12.130000114440918,11.828414916992188,20995700,0.0,0.0
2007-04-03,12.170000076293945,12.25,12.149999618530273,12.229999542236328,11.925928115844727,20222200,0.0,0.0
2007-04-04,12.239999771118164,12.239999771118164,11.890000343322754,12.069999694824219,11.769906044006348,39658600,0.0,0.0
2007-04-05,12.149999618530273,12.149999618530273,11.449999809265137,11.510000228881836,11.223828315734863,65265500,0.0,0.0
2007-04-09,11.5,11.5,11.130000114440918,11.180000305175781,10.9020357131958,34555800,0.0,0.0
2007-04-10,11.15999984741211,11.239999771118164,11.0,11.220000267028809,10.941038131713867,28106700,0.0,0.0
2007-04-11,11.300000190734863,11.479999542236328,11.079999923706055,11.300000190734863,11.01904582977295,32020700,0.0,0.0
2007-04-12,11.25,11.460000038146973,11.149999618530273,11.449999809265137,11.165321350097656,25534100,0.0,0.0
