Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-11-29,150.0,150.4166717529297,148.75,150.0,75.17790222167969,149370,0.0,0.0
1996-12-02,150.4166717529297,150.4166717529297,147.9166717529297,148.3333282470703,74.34261322021484,266130,0.0,0.0
1996-12-03,149.1666717529297,149.5833282470703,143.75,145.4166717529297,72.8808364868164,413580,0.0,0.0
1996-12-04,145.0,146.6666717529297,142.0833282470703,144.3229217529297,72.33263397216797,504870,0.0,0.0
1996-12-05,143.75,146.25,142.0833282470703,142.5,71.41903686523438,300450,0.0,0.0
1996-12-06,136.6666717529297,144.1666717529297,136.6666717529297,141.25,70.79256439208984,557820,0.0,0.0
1996-12-09,145.8333282470703,147.0833282470703,144.1666717529297,147.0833282470703,73.71612548828125,306750,0.0,0.0
1996-12-10,147.5,148.3333282470703,146.25,147.0833282470703,73.71612548828125,260460,0.0,0.0
1996-12-11,145.8333282470703,146.25,142.2916717529297,143.3333282470703,71.83667755126953,275940,0.0,0.0
1996-12-12,145.4166717529297,145.8333282470703,139.5833282470703,140.0,70.16606140136719,378000,0.0,0.0
1996-12-13,139.1666717529297,141.25,137.5,140.8333282470703,70.58372497558594,286170,0.0,0.0
1996-12-16,142.0833282470703,143.3333282470703,140.0,140.4166717529297,70.37491607666016,422310,0.0,0.0
1996-12-17,137.9166717529297,142.5,137.9166717529297,141.25,70.79256439208984,345750,0.0,0.0
1996-12-18,143.3333282470703,145.4166717529297,143.3333282470703,144.1666717529297,72.25430297851562,278220,0.0,0.0
1996-12-19,145.8333282470703,148.75,145.0,147.9166717529297,74.1338119506836,390150,0.0,0.0
1996-12-20,154.1666717529297,154.1666717529297,150.8333282470703,150.8333282470703,75.5955581665039,765960,0.0,0.0
1996-12-23,152.0833282470703,155.0,150.4166717529297,151.6666717529297,76.01322937011719,354030,0.0,0.0
1996-12-24,152.5,154.5833282470703,152.5,154.1666717529297,77.26620483398438,142320,0.0,0.0
1996-12-26,154.1666717529297,155.8333282470703,154.1666717529297,154.5833282470703,77.47501373291016,226260,0.0,0.0
1996-12-27,156.25,156.6666717529297,153.3333282470703,153.75,77.057373046875,175500,0.0,0.0
1996-12-30,154.1666717529297,158.3333282470703,154.1666717529297,157.9166717529297,79.14564514160156,270990,0.0,0.0
1996-12-31,157.5,157.9166717529297,150.8333282470703,151.25,75.8044204711914,306600,0.0,0.0
1997-01-02,150.4166717529297,152.5,145.8333282470703,148.3333282470703,74.34261322021484,473670,0.0,0.0
1997-01-03,150.0,152.5,147.5,150.4166717529297,75.38676452636719,439110,0.0,0.0
1997-01-06,150.0,153.75,150.0,151.25,75.8044204711914,443370,0.0,0.0
1997-01-07,150.4166717529297,150.4166717529297,147.5,150.0,75.17790222167969,501750,0.0,0.0
1997-01-08,150.4166717529297,152.0833282470703,149.1666717529297,149.5833282470703,74.96906280517578,435060,0.0,0.0
1997-01-09,152.9166717529297,155.8333282470703,151.6666717529297,152.9166717529297,76.63973999023438,696900,0.0,0.0
1997-01-10,149.5833282470703,151.25,147.9166717529297,150.8333282470703,75.5955581665039,658530,0.0,0.0
1997-01-13,152.5,157.5,151.6666717529297,157.0833282470703,78.72797393798828,475230,0.0,0.0
1997-01-14,157.9166717529297,162.9166717529297,157.5,161.6666717529297,81.02510833740234,587610,0.0,0.0
1997-01-15,160.0,160.8333282470703,157.5,159.1666717529297,79.77212524414062,447450,0.0,0.0
1997-01-16,160.0,160.8333282470703,157.9166717529297,160.4166717529297,80.39862060546875,229380,0.0,0.0
1997-01-17,160.4166717529297,170.0,160.0,168.75,84.5751724243164,761970,0.0,0.0
1997-01-20,170.0,175.4166717529297,168.75,173.3333282470703,86.87226104736328,518430,0.0,0.0
1997-01-21,170.8333282470703,172.9166717529297,169.5833282470703,170.8333282470703,85.61930084228516,680340,0.0,0.0
1997-01-22,172.5,180.0,172.0833282470703,178.75,89.58702087402344,797430,0.0,0.0
1997-01-23,179.1666717529297,183.75,174.1666717529297,174.5833282470703,87.49874877929688,659040,0.0,0.0
1997-01-24,173.75,174.1666717529297,167.9166717529297,170.4166717529297,85.41050720214844,611790,0.0,0.0
1997-01-27,168.3333282470703,170.0,167.0833282470703,168.3333282470703,84.36636352539062,315150,0.0,0.0
1997-01-28,174.1666717529297,174.5833282470703,167.9166717529297,169.5833282470703,84.99278259277344,541290,0.0,0.0
1997-01-29,170.0,171.25,165.8333282470703,170.0,85.20164489746094,499800,0.0,0.0
1997-01-30,173.3333282470703,175.4166717529297,173.3333282470703,175.0,87.96627807617188,636690,0.5,0.0
1997-01-31,179.1666717529297,179.5833282470703,173.3333282470703,174.5833282470703,87.75686645507812,517560,0.0,0.0
1997-02-03,178.75,181.6666717529297,175.4166717529297,181.6666717529297,91.31742858886719,405630,0.0,0.0
1997-02-04,180.8333282470703,183.3333282470703,180.0,181.6666717529297,91.31742858886719,282570,0.0,0.0
1997-02-05,183.3333282470703,183.75,175.0,177.9166717529297,89.43244171142578,698250,0.0,0.0
1997-02-06,175.8333282470703,178.3333282470703,175.4166717529297,177.0833282470703,89.01351928710938,499680,0.0,0.0
1997-02-07,179.5833282470703,180.4166717529297,172.9166717529297,175.0,87.96627807617188,713730,0.0,0.0
1997-02-10,175.4166717529297,176.6666717529297,172.5,172.9166717529297,86.91910552978516,700740,0.0,0.0
1997-02-11,172.9166717529297,176.25,172.0833282470703,175.8333282470703,88.3851547241211,289800,0.0,0.0
1997-02-12,179.1666717529297,185.8333282470703,178.75,185.0,92.99295806884766,651300,0.0,0.0
1997-02-13,186.6666717529297,192.5,186.6666717529297,188.75,94.87797546386719,761160,0.0,0.0
1997-02-14,189.1666717529297,189.1666717529297,184.5833282470703,185.0,92.99295806884766,481560,0.0,0.0
1997-02-18,184.5833282470703,194.1666717529297,184.5833282470703,194.1666717529297,97.60073852539062,564900,0.0,0.0
1997-02-19,193.3333282470703,194.5833282470703,190.4166717529297,191.25,96.13459777832031,470340,0.0,0.0
1997-02-20,189.1666717529297,189.1666717529297,182.0833282470703,183.3333282470703,92.15514373779297,637260,0.0,0.0
1997-02-21,182.9166717529297,184.1666717529297,180.8333282470703,182.5,91.73625946044922,326460,0.0,0.0
1997-02-24,181.6666717529297,186.6666717529297,181.25,185.8333282470703,93.4118423461914,318720,0.0,0.0
1997-02-25,190.8333282470703,192.5,187.5,192.5,96.76295471191406,470880,0.0,0.0
1997-02-26,191.25,191.6666717529297,184.1666717529297,185.0,92.99295806884766,637860,0.0,0.0
1997-02-27,184.1666717529297,184.5833282470703,177.0833282470703,177.5,89.22293853759766,572580,0.0,0.0
1997-02-28,176.6666717529297,180.8333282470703,174.1666717529297,178.75,89.85125732421875,545340,0.0,0.0
1997-03-03,176.6666717529297,183.3333282470703,175.8333282470703,182.0833282470703,91.52685546875,323850,0.0,0.0
1997-03-04,182.9166717529297,183.75,175.4166717529297,175.4166717529297,88.1757583618164,424680,0.0,0.0
1997-03-05,175.8333282470703,182.0833282470703,175.8333282470703,182.0833282470703,91.52685546875,571710,0.0,0.0
1997-03-06,183.75,185.0,181.25,182.0833282470703,91.52685546875,497700,0.0,0.0
1997-03-07,182.5,187.0833282470703,182.0833282470703,185.0,92.99295806884766,394200,0.0,0.0
1997-03-10,185.4166717529297,190.4166717529297,181.6666717529297,188.75,94.87797546386719,380310,0.0,0.0
1997-03-11,187.9166717529297,189.5833282470703,185.8333282470703,187.0833282470703,94.04016876220703,227220,0.0,0.0
1997-03-12,186.25,187.0833282470703,180.0,182.0833282470703,91.52685546875,276780,0.0,0.0
1997-03-13,184.5833282470703,187.5,175.0,176.25,88.59467315673828,874830,0.0,0.0
1997-03-14,177.0833282470703,179.1666717529297,174.1666717529297,177.5,89.22293853759766,635310,0.0,0.0
1997-03-17,177.5,177.5,166.25,172.9166717529297,86.91910552978516,760740,0.0,0.0
1997-03-18,175.0,176.6666717529297,172.9166717529297,175.4166717529297,88.1757583618164,539790,0.0,0.0
1997-03-19,175.0,175.0,171.6666717529297,173.75,87.33799743652344,327960,0.0,0.0
1997-03-20,174.5833282470703,174.5833282470703,168.3333282470703,168.3333282470703,84.615234375,396180,0.0,0.0
1997-03-21,170.0,173.3333282470703,169.1666717529297,169.1666717529297,85.03409576416016,510750,0.0,0.0
1997-03-24,170.4166717529297,178.3333282470703,169.5833282470703,177.5,89.22293853759766,385440,0.0,0.0
1997-03-25,177.9166717529297,180.8333282470703,176.6666717529297,179.1666717529297,90.0607681274414,439560,0.0,0.0
1997-03-26,180.8333282470703,180.8333282470703,173.75,174.1666717529297,87.54742431640625,363390,0.0,0.0
1997-03-27,175.8333282470703,175.8333282470703,165.8333282470703,169.5833282470703,85.24348449707031,529050,0.0,0.0
1997-03-31,167.5,167.9166717529297,155.0,160.0,80.42633056640625,1020810,0.0,0.0
1997-04-01,159.1666717529297,168.75,158.75,166.25,83.56800842285156,900810,0.0,0.0
1997-04-02,165.8333282470703,165.8333282470703,156.25,157.5,79.169677734375,684840,0.0,0.0
1997-04-03,155.0,163.3333282470703,154.5833282470703,161.25,81.05467987060547,696990,0.0,0.0
1997-04-04,157.0833282470703,161.25,157.0833282470703,160.0,80.42633056640625,712380,0.0,0.0
1997-04-07,162.5,166.6666717529297,162.0833282470703,163.3333282470703,82.10186767578125,724350,0.0,0.0
1997-04-08,163.3333282470703,165.4166717529297,161.25,164.1666717529297,82.52075958251953,458640,0.0,0.0
1997-04-09,166.25,169.1666717529297,162.0833282470703,164.1666717529297,82.52075958251953,552300,0.0,0.0
1997-04-10,164.1666717529297,165.8333282470703,162.5,163.3333282470703,82.10186767578125,386220,0.0,0.0
1997-04-11,160.0,160.8333282470703,154.1666717529297,154.5833282470703,77.70353698730469,638970,0.0,0.0
1997-04-14,157.0833282470703,161.6666717529297,156.25,161.25,81.05467987060547,464280,0.0,0.0
1997-04-15,167.0833282470703,168.75,165.0,167.5,84.19630432128906,985920,0.0,0.0
1997-04-16,168.3333282470703,170.4166717529297,164.5833282470703,170.0,85.45301818847656,625590,0.0,0.0
1997-04-17,169.1666717529297,170.4166717529297,167.0833282470703,167.0833282470703,83.98686218261719,325890,0.0,0.0
1997-04-18,167.5,168.75,166.25,166.6666717529297,83.77745819091797,228900,0.0,0.0
1997-04-21,166.6666717529297,167.5,159.5833282470703,161.25,81.05467987060547,384720,0.0,0.0
1997-04-22,161.6666717529297,168.75,161.6666717529297,167.0833282470703,83.98686218261719,624810,0.0,0.0
1997-04-23,167.5,167.9166717529297,165.8333282470703,166.6666717529297,83.77745819091797,372000,0.0,0.0
1997-04-24,167.0833282470703,169.1666717529297,163.3333282470703,163.75,82.31131744384766,284130,0.0,0.0
1997-04-25,163.75,165.4166717529297,161.6666717529297,162.9166717529297,81.8924331665039,300300,0.0,0.0
1997-04-28,162.9166717529297,169.1666717529297,162.5,167.5,84.19630432128906,425070,0.0,0.0
1997-04-29,176.25,184.1666717529297,174.1666717529297,183.3333282470703,92.15514373779297,1067700,0.0,0.0
1997-04-30,182.5,188.3333282470703,180.0,185.0,92.99295806884766,1124820,0.0,0.0
1997-05-01,184.5833282470703,186.25,179.5833282470703,180.0,90.72483825683594,541110,0.5,0.0
1997-05-02,178.75,184.1666717529297,178.75,182.0833282470703,91.7748794555664,652140,0.0,0.0
1997-05-05,182.9166717529297,190.4166717529297,182.9166717529297,187.9166717529297,94.71501159667969,603240,0.0,0.0
1997-05-06,186.6666717529297,191.25,186.25,189.5833282470703,95.55508422851562,536220,0.0,0.0
1997-05-07,189.5833282470703,189.5833282470703,180.8333282470703,181.25,91.3548812866211,423450,0.0,0.0
1997-05-08,180.4166717529297,188.3333282470703,178.75,186.25,93.87492370605469,608520,0.0,0.0
1997-05-09,189.1666717529297,190.0,180.4166717529297,183.3333282470703,92.40487670898438,681270,0.0,0.0
1997-05-12,183.3333282470703,186.25,182.9166717529297,185.4166717529297,93.45496368408203,358080,0.0,0.0
1997-05-13,185.4166717529297,190.8333282470703,184.5833282470703,187.0833282470703,94.2950439453125,551460,0.0,0.0
1997-05-14,189.5833282470703,190.0,187.0833282470703,187.9166717529297,94.71501159667969,440250,0.0,0.0
1997-05-15,188.75,189.5833282470703,186.25,186.6666717529297,94.08502960205078,287490,0.0,0.0
1997-05-16,187.0833282470703,188.75,182.9166717529297,184.1666717529297,92.8249282836914,352620,0.0,0.0
1997-05-19,183.75,186.25,182.9166717529297,185.8333282470703,93.66499328613281,269940,0.0,0.0
1997-05-20,185.0,192.5,181.6666717529297,192.0833282470703,96.81512451171875,522660,0.0,0.0
1997-05-21,192.5,194.1666717529297,185.4166717529297,186.25,93.87492370605469,583350,0.0,0.0
1997-05-22,185.4166717529297,186.25,184.1666717529297,185.0,93.2449722290039,415170,0.0,0.0
1997-05-23,187.5,188.75,186.25,188.3333282470703,94.92504119873047,336930,0.0,0.0
1997-05-27,184.5833282470703,188.3333282470703,184.5833282470703,186.6666717529297,94.08502960205078,307890,0.0,0.0
1997-05-28,185.8333282470703,187.9166717529297,183.3333282470703,185.4166717529297,93.45496368408203,388560,0.0,0.0
1997-05-29,186.25,187.0833282470703,181.6666717529297,182.0833282470703,91.7748794555664,373440,0.0,0.0
1997-05-30,177.5,184.5833282470703,177.5,183.3333282470703,92.40487670898438,768180,0.0,0.0
1997-06-02,185.4166717529297,185.8333282470703,181.25,182.9166717529297,92.19490814208984,540630,0.0,0.0
1997-06-03,182.5,187.5,182.0833282470703,185.8333282470703,93.66499328613281,578190,0.0,0.0
1997-06-04,185.4166717529297,186.25,183.75,184.1666717529297,92.8249282836914,316110,0.0,0.0
1997-06-05,185.0,188.3333282470703,184.1666717529297,187.0833282470703,94.2950439453125,357780,0.0,0.0
1997-06-06,186.25,193.75,185.8333282470703,192.9166717529297,97.23521423339844,471660,0.0,0.0
1997-06-09,193.75,196.25,192.5,195.0,98.28524017333984,508830,0.0,0.0
1997-06-10,195.8333282470703,201.25,195.8333282470703,200.0,100.80534362792969,591000,0.0,0.0
1997-06-11,200.8333282470703,204.1666717529297,200.4166717529297,203.3333282470703,102.4854507446289,580380,0.0,0.0
1997-06-12,205.8333282470703,210.8333282470703,204.5833282470703,209.5833282470703,105.63560485839844,549750,0.0,0.0
1997-06-13,210.8333282470703,214.1666717529297,208.75,212.0833282470703,106.8957290649414,596010,0.0,0.0
1997-06-16,212.5,212.9166717529297,207.9166717529297,208.3333282470703,105.00556182861328,398730,0.0,0.0
1997-06-17,207.9166717529297,212.9166717529297,205.4166717529297,212.0833282470703,106.8957290649414,531000,0.0,0.0
1997-06-18,209.5833282470703,216.25,208.75,215.4166717529297,108.57577514648438,473280,0.0,0.0
1997-06-19,215.4166717529297,217.0833282470703,213.3333282470703,215.8333282470703,108.78577423095703,429690,0.0,0.0
1997-06-20,215.8333282470703,220.4166717529297,215.8333282470703,220.0,110.88587188720703,575670,0.0,0.0
1997-06-23,218.3333282470703,219.5833282470703,211.6666717529297,211.6666717529297,106.68572998046875,363510,0.0,0.0
1997-06-24,214.7916717529297,216.6666717529297,210.8333282470703,214.5833282470703,108.1557846069336,442800,0.0,0.0
1997-06-25,214.1666717529297,219.7916717529297,213.125,213.75,107.73571014404297,470580,0.0,0.0
1997-06-26,214.375,215.0,207.5,210.8333282470703,106.26568603515625,542100,0.0,0.0
1997-06-27,212.5,214.5833282470703,211.0416717529297,212.5,107.1056900024414,341520,0.0,0.0
1997-06-30,212.7083282470703,212.9166717529297,208.5416717529297,210.2083282470703,105.95063781738281,500190,0.0,0.0
1997-07-01,212.5,217.7083282470703,211.0416717529297,215.8333282470703,108.78577423095703,485070,0.0,0.0
1997-07-02,215.8333282470703,222.9166717529297,213.75,222.9166717529297,112.35601806640625,382620,0.0,0.0
1997-07-03,223.75,225.4166717529297,218.3333282470703,222.2916717529297,112.04097747802734,630270,0.0,0.0
1997-07-07,223.75,229.375,223.75,225.2083282470703,113.51101684570312,493170,0.0,0.0
1997-07-08,225.4166717529297,228.5416717529297,221.25,222.9166717529297,112.35601806640625,406320,0.0,0.0
1997-07-09,223.3333282470703,224.5833282470703,219.5833282470703,220.0,110.88587188720703,574230,0.0,0.0
1997-07-10,220.0,223.9583282470703,220.0,222.5,112.1459732055664,408930,0.0,0.0
1997-07-11,223.3333282470703,223.75,220.2083282470703,220.625,111.20097351074219,393210,0.0,0.0
1997-07-14,220.0,220.4166717529297,215.8333282470703,217.2916717529297,109.52082061767578,510060,0.0,0.0
1997-07-15,222.5,224.1666717529297,217.7083282470703,220.8333282470703,111.30596923828125,685320,0.0,0.0
1997-07-16,223.3333282470703,230.0,221.6666717529297,228.3333282470703,115.08614349365234,598800,0.0,0.0
1997-07-17,227.5,228.125,225.2083282470703,225.8333282470703,113.8260269165039,370860,0.0,0.0
1997-07-18,225.4166717529297,226.0416717529297,219.375,221.875,111.83099365234375,460560,0.0,0.0
1997-07-21,221.4583282470703,222.0833282470703,218.3333282470703,219.1666717529297,110.46590423583984,278640,0.0,0.0
1997-07-22,220.0,227.5,218.75,226.0416717529297,113.93107604980469,462420,0.0,0.0
1997-07-23,228.75,229.375,225.2083282470703,227.7083282470703,114.77106475830078,337920,0.0,0.0
1997-07-24,229.375,236.4583282470703,227.2916717529297,235.8333282470703,118.86637115478516,418290,0.0,0.0
1997-07-25,236.6666717529297,238.3333282470703,231.875,232.2916717529297,117.08123779296875,469800,0.0,0.0
1997-07-28,233.75,234.375,228.3333282470703,232.0833282470703,116.97624969482422,352980,0.0,0.0
1997-07-29,232.0833282470703,239.7916717529297,230.2083282470703,237.9166717529297,119.9163589477539,340530,0.0,0.0
1997-07-30,238.3333282470703,245.4166717529297,235.4166717529297,239.1666717529297,120.5464096069336,469980,0.0,0.0
1997-07-31,240.4166717529297,241.25,236.0416717529297,239.7916717529297,121.11469268798828,511950,0.5,0.0
1997-08-01,240.0,242.0833282470703,233.3333282470703,236.4583282470703,119.43104553222656,382440,0.0,0.0
1997-08-04,234.5833282470703,234.5833282470703,229.5833282470703,232.0833282470703,117.22130584716797,652890,0.0,0.0
1997-08-05,232.0833282470703,233.125,230.0,232.9166717529297,117.6422119140625,284670,0.0,0.0
1997-08-06,233.125,235.8333282470703,231.4583282470703,233.3333282470703,117.85266876220703,522060,0.0,0.0
1997-08-07,235.8333282470703,235.8333282470703,228.75,228.75,115.53767395019531,377190,0.0,0.0
1997-08-08,228.3333282470703,228.3333282470703,218.125,220.4166717529297,111.32869720458984,775890,0.0,0.0
1997-08-11,221.6666717529297,225.8333282470703,221.25,224.5833282470703,113.43313598632812,422220,0.0,0.0
1997-08-12,227.2916717529297,227.9166717529297,219.1666717529297,219.5833282470703,110.90775299072266,436860,0.0,0.0
1997-08-13,226.6666717529297,226.875,221.6666717529297,226.4583282470703,114.38024139404297,742560,0.0,0.0
1997-08-14,228.3333282470703,229.375,224.5833282470703,227.5,114.90630340576172,493680,0.0,0.0
1997-08-15,224.7916717529297,225.8333282470703,219.1666717529297,219.5833282470703,110.90775299072266,428610,0.0,0.0
1997-08-18,222.2916717529297,223.75,213.5416717529297,222.5,112.38091278076172,588540,0.0,0.0
1997-08-19,221.4583282470703,227.2916717529297,219.1666717529297,227.0833282470703,114.69588470458984,557940,0.0,0.0
1997-08-20,226.6666717529297,229.5833282470703,224.5833282470703,229.5833282470703,115.95858764648438,330000,0.0,0.0
1997-08-21,232.9166717529297,232.9166717529297,220.2083282470703,224.5833282470703,113.43313598632812,435510,0.0,0.0
1997-08-22,218.3333282470703,223.3333282470703,217.7083282470703,222.7083282470703,112.48611450195312,522810,0.0,0.0
1997-08-25,223.5416717529297,224.1666717529297,218.75,220.8333282470703,111.53914642333984,269250,0.0,0.0
1997-08-26,218.5416717529297,220.8333282470703,215.0,216.25,109.22413635253906,321810,0.0,0.0
1997-08-27,216.6666717529297,217.9166717529297,210.0,214.1666717529297,108.17192077636719,570300,0.0,0.0
1997-08-28,212.5,218.75,211.6666717529297,213.3333282470703,107.75096893310547,375000,0.0,0.0
1997-08-29,211.4583282470703,215.8333282470703,211.25,211.6666717529297,106.90924072265625,352770,0.0,0.0
1997-09-02,217.5,223.5416717529297,215.2083282470703,222.9166717529297,112.5914077758789,429750,0.0,0.0
1997-09-03,223.125,230.2083282470703,223.125,225.8333282470703,114.06449890136719,477870,0.0,0.0
1997-09-04,225.8333282470703,227.9166717529297,222.5,225.0,113.64366149902344,348600,0.0,0.0
1997-09-05,225.2083282470703,228.9583282470703,222.0833282470703,225.0,113.64366149902344,463050,0.0,0.0
1997-09-08,226.6666717529297,227.2916717529297,225.2083282470703,225.2083282470703,113.74881744384766,213810,0.0,0.0
1997-09-09,225.0,227.7083282470703,223.75,227.0833282470703,114.69588470458984,303600,0.0,0.0
1997-09-10,225.4166717529297,225.4166717529297,220.0,220.4166717529297,111.32869720458984,363090,0.0,0.0
1997-09-11,219.375,219.5833282470703,211.6666717529297,216.6666717529297,109.4345703125,374250,0.0,0.0
1997-09-12,217.9166717529297,221.25,215.625,220.8333282470703,111.53914642333984,357660,0.0,0.0
1997-09-15,221.4583282470703,223.9583282470703,220.2083282470703,221.0416717529297,111.6443099975586,288150,0.0,0.0
1997-09-16,224.7916717529297,235.0,224.5833282470703,233.9583282470703,118.16832733154297,667140,0.0,0.0
1997-09-17,236.6666717529297,236.6666717529297,231.0416717529297,232.9166717529297,117.6422119140625,463770,0.0,0.0
1997-09-18,234.5833282470703,244.5833282470703,231.0416717529297,235.8333282470703,119.1153793334961,806790,0.0,0.0
1997-09-19,235.0,236.6666717529297,233.125,235.2083282470703,118.79967498779297,375450,0.0,0.0
1997-09-22,237.5,242.2916717529297,236.875,241.0416717529297,121.74600982666016,281790,0.0,0.0
1997-09-23,239.1666717529297,240.625,234.7916717529297,240.2083282470703,121.32508850097656,259890,0.0,0.0
1997-09-24,237.5,241.875,230.8333282470703,231.4583282470703,116.90567779541016,2195580,0.0,0.0
1997-09-25,233.75,235.2083282470703,228.3333282470703,228.5416717529297,115.43246459960938,1291260,0.0,0.0
1997-09-26,230.2083282470703,230.8333282470703,228.9583282470703,230.625,116.48470306396484,755370,0.0,0.0
1997-09-29,230.4166717529297,230.4166717529297,223.3333282470703,228.125,115.22203063964844,937710,0.0,0.0
1997-09-30,227.5,230.4166717529297,226.875,227.7083282470703,115.01152038574219,840450,0.0,0.0
1997-10-01,232.5,232.9166717529297,228.75,231.0416717529297,116.69518280029297,1066500,0.0,0.0
1997-10-02,230.8333282470703,233.125,230.2083282470703,233.125,117.7474136352539,589170,0.0,0.0
1997-10-03,239.375,240.4166717529297,237.5,238.9583282470703,120.6937026977539,1357770,0.0,0.0
1997-10-06,243.3333282470703,249.1666717529297,240.8333282470703,248.125,125.32363891601562,954240,0.0,0.0
1997-10-07,248.125,254.1666717529297,245.625,250.8333282470703,126.69149780273438,863040,0.0,0.0
1997-10-08,250.8333282470703,252.2916717529297,246.4583282470703,248.5416717529297,125.53404998779297,562410,0.0,0.0
1997-10-09,245.0,248.3333282470703,244.1666717529297,248.3333282470703,125.4289321899414,539820,0.0,0.0
1997-10-10,246.4583282470703,248.3333282470703,244.5833282470703,248.3333282470703,125.4289321899414,347640,0.0,0.0
1997-10-13,251.0416717529297,252.5,249.5833282470703,251.0416717529297,126.79684448242188,487890,0.0,0.0
1997-10-14,251.875,253.125,247.5,251.4583282470703,127.00725555419922,386700,0.0,0.0
1997-10-15,248.9583282470703,252.2916717529297,247.7083282470703,248.9583282470703,125.74458312988281,634500,0.0,0.0
1997-10-16,251.4583282470703,251.4583282470703,245.4166717529297,246.25,124.37663269042969,614310,0.0,0.0
1997-10-17,246.25,246.25,237.9166717529297,242.9166717529297,122.69300842285156,727050,0.0,0.0
1997-10-20,244.5833282470703,245.2083282470703,241.875,244.7916717529297,123.6399917602539,353220,0.0,0.0
1997-10-21,246.6666717529297,252.5,246.0416717529297,250.625,126.58641052246094,535710,0.0,0.0
1997-10-22,251.875,254.7916717529297,250.625,254.5833282470703,128.58558654785156,877230,0.0,0.0
1997-10-23,252.9166717529297,253.125,247.0833282470703,249.375,125.9549789428711,860010,0.0,0.0
1997-10-24,251.6666717529297,252.0833282470703,240.0,243.125,122.79822540283203,948870,0.0,0.0
1997-10-27,241.25,242.9166717529297,216.6666717529297,216.6666717529297,109.4345703125,1120050,0.0,0.0
1997-10-28,216.6666717529297,235.4166717529297,215.625,232.7083282470703,117.53694152832031,1850340,0.0,0.0
1997-10-29,234.7916717529297,237.0833282470703,231.875,235.0,118.69441986083984,976230,0.0,0.0
1997-10-30,231.6666717529297,234.1666717529297,229.5833282470703,231.4583282470703,117.15486907958984,859830,0.5,0.0
1997-10-31,236.6666717529297,236.6666717529297,230.0,233.3333282470703,118.10393524169922,836850,0.0,0.0
1997-11-03,235.8333282470703,238.5416717529297,234.5833282470703,237.9166717529297,120.42382049560547,500310,0.0,0.0
1997-11-04,238.3333282470703,245.0,236.4583282470703,243.125,123.0600357055664,508890,0.0,0.0
1997-11-05,248.3333282470703,252.5,244.1666717529297,248.5416717529297,125.80175018310547,786510,0.0,0.0
1997-11-06,248.9583282470703,253.3333282470703,247.5,250.8333282470703,126.961669921875,649680,0.0,0.0
1997-11-07,247.0833282470703,248.125,243.125,247.2916717529297,125.1690902709961,590220,0.0,0.0
1997-11-10,251.25,251.4583282470703,243.3333282470703,243.5416717529297,123.27098846435547,652830,0.0,0.0
1997-11-11,243.5416717529297,245.4166717529297,237.5,240.625,121.7946548461914,549720,0.0,0.0
1997-11-12,237.2916717529297,239.5833282470703,228.3333282470703,229.7916717529297,116.31128692626953,592890,0.0,0.0
1997-11-13,232.9166717529297,232.9166717529297,221.0416717529297,232.0833282470703,117.47128295898438,907050,0.0,0.0
1997-11-14,232.9166717529297,237.2916717529297,231.6666717529297,235.4166717529297,119.15840911865234,686100,0.0,0.0
1997-11-17,239.375,249.1666717529297,239.1666717529297,245.0,124.00917053222656,546420,0.0,0.0
1997-11-18,244.5833282470703,245.4166717529297,239.5833282470703,240.625,121.7946548461914,505080,0.0,0.0
1997-11-19,240.625,246.875,239.7916717529297,244.7916717529297,123.90367126464844,416790,0.0,0.0
1997-11-20,248.4375,257.5,247.8125,255.0,129.07073974609375,798360,0.0,1.5
1997-11-21,255.3125,257.1875,250.625,252.1875,127.64713287353516,576520,0.0,0.0
1997-11-24,252.1875,252.1875,245.625,247.5,125.27449798583984,484740,0.0,0.0
1997-11-25,252.5,252.8125,241.25,246.875,124.95819091796875,430720,0.0,0.0
1997-11-26,250.0,252.1875,245.0,246.25,124.64183807373047,475880,0.0,0.0
1997-11-28,251.875,255.9375,247.1875,254.375,128.75437927246094,380880,0.0,0.0
1997-12-01,255.0,272.1875,254.6875,270.3125,136.8213348388672,942280,0.0,0.0
1997-12-02,270.3125,276.5625,267.1875,274.375,138.87754821777344,654320,0.0,0.0
1997-12-03,278.75,284.6875,275.0,282.5,142.99017333984375,965900,0.0,0.0
1997-12-04,282.5,286.875,280.0,280.3125,141.88282775878906,869380,0.0,0.0
1997-12-05,275.625,282.5,274.0625,280.0,141.7246551513672,976540,0.0,0.0
1997-12-08,279.375,280.3125,276.25,278.125,140.775634765625,541980,0.0,0.0
1997-12-09,278.75,278.75,271.25,272.1875,137.7703094482422,559800,0.0,0.0
1997-12-10,270.0,270.0,266.25,268.4375,135.87220764160156,723840,0.0,0.0
1997-12-11,263.75,264.6875,256.25,261.875,132.55056762695312,713380,0.0,0.0
1997-12-12,266.25,267.5,261.875,263.4375,133.34144592285156,634020,0.0,0.0
1997-12-15,264.6875,272.8125,264.6875,269.375,136.34678649902344,688880,0.0,0.0
1997-12-16,274.375,279.6875,273.4375,274.375,138.87754821777344,595180,0.0,0.0
1997-12-17,279.375,280.0,274.375,279.6875,141.56655883789062,565900,0.0,0.0
1997-12-18,279.6875,280.0,268.75,275.625,139.51019287109375,769460,0.0,0.0
