Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-05-31,25.079999923706055,25.1299991607666,24.940000534057617,24.985000610351562,15.217080116271973,2566400,0.0,0.0
2005-06-01,24.9950008392334,25.350000381469727,24.93000030517578,25.125,15.302345275878906,2949000,0.0,0.0
2005-06-02,25.0,25.06999969482422,24.760000228881836,24.80500030517578,15.107455253601074,3157600,0.0,0.0
2005-06-03,24.68000030517578,24.790000915527344,24.5,24.545000076293945,14.949106216430664,3876400,0.0,0.0
2005-06-06,24.459999084472656,24.530000686645508,24.274999618530273,24.479999542236328,14.909512519836426,3844000,0.0,0.0
2005-06-07,24.450000762939453,24.940000534057617,24.450000762939453,24.834999084472656,15.125720024108887,4558600,0.0,0.0
2005-06-08,24.825000762939453,24.9950008392334,24.735000610351562,24.899999618530273,15.165316581726074,3708200,0.0,0.0
2005-06-09,24.825000762939453,24.940000534057617,24.770000457763672,24.850000381469727,15.13486099243164,4095000,0.0,0.0
2005-06-10,24.899999618530273,25.075000762939453,24.81999969482422,24.8799991607666,15.153130531311035,3685800,0.0,0.0
2005-06-13,24.850000381469727,25.059999465942383,24.764999389648438,24.844999313354492,15.131810188293457,2559200,0.0,0.0
2005-06-14,24.774999618530273,24.899999618530273,24.735000610351562,24.825000762939453,15.119632720947266,2546800,0.0,0.0
2005-06-15,24.875,24.875,24.579999923706055,24.770000457763672,15.086140632629395,2575800,0.0,0.0
2005-06-16,24.725000381469727,24.7549991607666,24.440000534057617,24.450000762939453,14.8912353515625,4148800,0.0,0.0
2005-06-17,24.5,24.729999542236328,24.475000381469727,24.665000915527344,15.022183418273926,5806400,0.0,0.0
2005-06-20,24.924999237060547,25.44499969482422,24.844999313354492,25.3700008392334,15.451570510864258,6404000,0.0,0.0
2005-06-21,25.325000762939453,25.43000030517578,25.139999389648438,25.420000076293945,15.482017517089844,3817600,0.0,0.0
2005-06-22,25.625,25.68000030517578,25.415000915527344,25.600000381469727,15.59165096282959,4416400,0.0,0.0
2005-06-23,25.700000762939453,25.735000610351562,25.565000534057617,25.674999237060547,15.6373291015625,4745400,0.0,0.0
2005-06-24,25.700000762939453,25.7450008392334,25.155000686645508,25.299999237060547,15.408935546875,6054600,0.0,0.0
2005-06-27,25.344999313354492,25.344999313354492,24.979999542236328,25.075000762939453,15.27189826965332,5025600,0.0,0.0
2005-06-28,25.15999984741211,25.489999771118164,25.075000762939453,25.315000534057617,15.418063163757324,4817000,0.0,0.0
2005-06-29,25.28499984741211,25.53499984741211,25.28499984741211,25.434999465942383,15.4911527633667,4197200,0.0,0.0
2005-06-30,25.450000762939453,25.4950008392334,24.94499969482422,24.954999923706055,15.198807716369629,5119600,0.0,0.0
2005-07-01,25.06999969482422,25.325000762939453,24.96500015258789,25.024999618530273,15.241443634033203,3393000,0.0,0.0
2005-07-05,24.950000762939453,25.315000534057617,24.864999771118164,25.184999465942383,15.338890075683594,2903200,0.0,0.0
2005-07-06,25.125,25.1299991607666,24.75,24.774999618530273,15.089180946350098,4903400,0.0,0.0
2005-07-07,24.75,25.040000915527344,24.524999618530273,24.9950008392334,15.223169326782227,6156200,0.0,0.0
2005-07-08,25.059999465942383,25.239999771118164,24.889999389648438,25.229999542236328,15.36629581451416,3800200,0.0,0.0
2005-07-11,25.299999237060547,25.385000228881836,25.084999084472656,25.209999084472656,15.354116439819336,3156800,0.0,0.0
2005-07-12,25.149999618530273,25.59000015258789,25.149999618530273,25.415000915527344,15.478971481323242,3069800,0.0,0.0
2005-07-13,25.46500015258789,25.735000610351562,25.450000762939453,25.594999313354492,15.588595390319824,3607000,0.0,0.0
2005-07-14,25.594999313354492,25.81999969482422,25.549999237060547,25.6299991607666,15.609919548034668,3109800,0.0,0.0
2005-07-15,25.59000015258789,25.799999237060547,25.549999237060547,25.774999618530273,15.698236465454102,3507800,0.0,0.0
2005-07-18,25.774999618530273,25.954999923706055,25.729999542236328,25.739999771118164,15.676912307739258,3592400,0.0,0.0
2005-07-19,25.850000381469727,25.895000457763672,25.614999771118164,25.71500015258789,15.66169261932373,2545000,0.0,0.0
2005-07-20,25.674999237060547,25.81999969482422,25.450000762939453,25.71500015258789,15.66169261932373,3046600,0.0,0.0
2005-07-21,25.709999084472656,25.954999923706055,25.524999618530273,25.924999237060547,15.789583206176758,5047800,0.0,0.0
2005-07-22,25.809999465942383,26.010000228881836,25.649999618530273,25.989999771118164,15.918204307556152,3528800,0.145,0.0
2005-07-25,25.9950008392334,25.9950008392334,25.829999923706055,25.93000030517578,15.881457328796387,2773000,0.0,0.0
2005-07-26,25.889999389648438,26.114999771118164,25.84000015258789,25.875,15.847769737243652,4318200,0.0,0.0
2005-07-27,26.024999618530273,26.280000686645508,26.0,26.0,15.924337387084961,6243200,0.0,0.0
2005-07-28,26.125,26.729999542236328,26.079999923706055,26.649999618530273,16.322439193725586,7042200,0.0,0.0
2005-07-29,26.700000762939453,26.739999771118164,26.450000762939453,26.469999313354492,16.21219253540039,4439000,0.0,0.0
2005-08-01,26.575000762939453,26.684999465942383,26.350000381469727,26.524999618530273,16.24588394165039,3779800,0.0,0.0
2005-08-02,26.514999389648438,26.575000762939453,26.28499984741211,26.469999313354492,16.21219253540039,3945800,0.0,0.0
2005-08-03,26.895000457763672,26.895000457763672,26.424999237060547,26.559999465942383,16.267311096191406,4168800,0.0,0.0
2005-08-04,26.559999465942383,26.559999465942383,26.125,26.190000534057617,16.040700912475586,3551800,0.0,0.0
2005-08-05,26.200000762939453,26.375,26.125,26.309999465942383,16.11419677734375,2299600,0.0,0.0
2005-08-08,26.399999618530273,26.454999923706055,26.204999923706055,26.290000915527344,16.10194969177246,2409600,0.0,0.0
2005-08-09,26.364999771118164,26.389999389648438,26.239999771118164,26.315000534057617,16.117263793945312,2637400,0.0,0.0
2005-08-10,26.485000610351562,26.6200008392334,26.184999465942383,26.375,16.15401268005371,3381800,0.0,0.0
2005-08-11,26.375,26.5,26.270000457763672,26.350000381469727,16.138700485229492,2888800,0.0,0.0
2005-08-12,26.299999237060547,26.485000610351562,26.155000686645508,26.399999618530273,16.16931915283203,3200200,0.0,0.0
2005-08-15,26.434999465942383,26.485000610351562,26.299999237060547,26.385000228881836,16.160137176513672,1995400,0.0,0.0
2005-08-16,26.424999237060547,26.485000610351562,26.145000457763672,26.190000534057617,16.040700912475586,1746600,0.0,0.0
2005-08-17,26.149999618530273,26.209999084472656,25.924999237060547,25.950000762939453,15.893707275390625,2719400,0.0,0.0
2005-08-18,25.934999465942383,26.5,25.924999237060547,26.375,16.15401268005371,3597200,0.0,0.0
2005-08-19,26.350000381469727,26.350000381469727,26.059999465942383,26.059999465942383,15.961074829101562,3379600,0.0,0.0
2005-08-22,26.075000762939453,26.31999969482422,26.075000762939453,26.204999923706055,16.049882888793945,3521200,0.0,0.0
2005-08-23,26.225000381469727,26.6200008392334,26.200000762939453,26.5049991607666,16.23362159729004,4036000,0.0,0.0
2005-08-24,26.479999542236328,26.635000228881836,26.1200008392334,26.325000762939453,16.123388290405273,5822000,0.0,0.0
2005-08-25,26.295000076293945,26.315000534057617,26.174999237060547,26.235000610351562,16.068260192871094,2413200,0.0,0.0
2005-08-26,26.21500015258789,26.21500015258789,26.0049991607666,26.084999084472656,15.976394653320312,3266800,0.0,0.0
2005-08-29,25.975000381469727,26.5,25.975000381469727,26.420000076293945,16.181570053100586,2334200,0.0,0.0
2005-08-30,26.350000381469727,26.3700008392334,25.989999771118164,26.204999923706055,16.049882888793945,3629600,0.0,0.0
2005-08-31,26.204999923706055,26.295000076293945,26.0,26.25,16.07745361328125,3578600,0.0,0.0
2005-09-01,26.274999618530273,26.43000030517578,26.079999923706055,26.31999969482422,16.120325088500977,2779600,0.0,0.0
2005-09-02,26.350000381469727,26.350000381469727,26.125,26.2450008392334,16.074390411376953,2467600,0.0,0.0
2005-09-06,26.59000015258789,26.81999969482422,26.5,26.7549991607666,16.386743545532227,4504400,0.0,0.0
2005-09-07,26.799999237060547,27.149999618530273,26.780000686645508,27.030000686645508,16.55517578125,5519800,0.0,0.0
2005-09-08,26.600000381469727,26.885000228881836,26.56999969482422,26.700000762939453,16.353063583374023,4409000,0.0,0.0
2005-09-09,26.799999237060547,26.850000381469727,26.635000228881836,26.670000076293945,16.334693908691406,2615800,0.0,0.0
2005-09-12,26.625,26.684999465942383,26.454999923706055,26.549999237060547,16.261194229125977,2329000,0.0,0.0
2005-09-13,26.375,26.454999923706055,26.200000762939453,26.3799991607666,16.157075881958008,3276400,0.0,0.0
2005-09-14,26.28499984741211,26.434999465942383,26.15999984741211,26.274999618530273,16.092763900756836,2829400,0.0,0.0
2005-09-15,26.325000762939453,26.565000534057617,26.19499969482422,26.4950008392334,16.227502822875977,2955800,0.0,0.0
2005-09-16,26.600000381469727,26.854999542236328,26.375,26.809999465942383,16.42043685913086,4585600,0.0,0.0
2005-09-19,26.71500015258789,26.774999618530273,26.2549991607666,26.40999984741211,16.175451278686523,2328800,0.0,0.0
2005-09-20,26.405000686645508,26.524999618530273,26.19499969482422,26.295000076293945,16.105010986328125,3128000,0.0,0.0
2005-09-21,26.1200008392334,26.145000457763672,25.8700008392334,25.975000381469727,15.909019470214844,4608000,0.0,0.0
2005-09-22,25.850000381469727,26.05500030517578,25.665000915527344,25.985000610351562,15.915141105651855,4094000,0.0,0.0
2005-09-23,26.06999969482422,26.174999237060547,25.829999923706055,26.040000915527344,15.948832511901855,2368000,0.0,0.0
2005-09-26,26.149999618530273,26.219999313354492,25.594999313354492,25.674999237060547,15.725273132324219,3897200,0.0,0.0
2005-09-27,25.645000457763672,26.065000534057617,25.6299991607666,25.989999771118164,15.918204307556152,3496200,0.0,0.0
2005-09-28,25.979999542236328,26.295000076293945,25.959999084472656,26.184999465942383,16.037641525268555,3183800,0.0,0.0
2005-09-29,26.094999313354492,26.405000686645508,25.895000457763672,26.280000686645508,16.095823287963867,3728600,0.0,0.0
2005-09-30,26.21500015258789,26.405000686645508,25.90999984741211,26.395000457763672,16.166261672973633,3272200,0.0,0.0
2005-10-03,26.489999771118164,26.56999969482422,26.209999084472656,26.5,16.230579376220703,4713800,0.0,0.0
2005-10-04,26.375,26.69499969482422,26.100000381469727,26.514999389648438,16.239755630493164,5266600,0.0,0.0
2005-10-05,26.329999923706055,26.489999771118164,26.204999923706055,26.204999923706055,16.049882888793945,4054000,0.0,0.0
2005-10-06,26.295000076293945,26.475000381469727,25.924999237060547,26.100000381469727,15.985575675964355,5154400,0.0,0.0
2005-10-07,26.225000381469727,26.350000381469727,25.989999771118164,26.31999969482422,16.120325088500977,3394600,0.0,0.0
2005-10-10,26.25,26.395000457763672,26.110000610351562,26.1299991607666,16.003957748413086,2982600,0.0,0.0
2005-10-11,26.170000076293945,26.395000457763672,26.03499984741211,26.06999969482422,15.967206001281738,3238800,0.0,0.0
2005-10-12,25.850000381469727,26.059999465942383,25.825000762939453,25.979999542236328,15.91208267211914,4120800,0.0,0.0
2005-10-13,25.854999542236328,26.06999969482422,25.78499984741211,25.889999389648438,15.85695743560791,2980000,0.0,0.0
2005-10-14,25.889999389648438,26.40999984741211,25.68000030517578,26.200000762939453,16.04682159423828,3785000,0.0,0.0
2005-10-17,26.079999923706055,26.225000381469727,25.90999984741211,26.19499969482422,16.04376983642578,4067400,0.0,0.0
2005-10-18,26.0,26.200000762939453,25.875,26.05500030517578,15.958019256591797,2886200,0.0,0.0
2005-10-19,25.8799991607666,26.34000015258789,25.850000381469727,26.34000015258789,16.1325740814209,3405600,0.0,0.0
2005-10-20,26.309999465942383,26.44499969482422,26.0049991607666,26.045000076293945,15.95189380645752,2731600,0.0,0.0
2005-10-21,26.09000015258789,26.2549991607666,25.815000534057617,26.014999389648438,15.933516502380371,3905600,0.0,0.0
2005-10-24,25.979999542236328,26.25,25.90999984741211,26.25,16.167560577392578,2416800,0.145,0.0
2005-10-25,26.239999771118164,26.44499969482422,25.96500015258789,26.200000762939453,16.136760711669922,2675000,0.0,0.0
2005-10-26,26.049999237060547,26.395000457763672,26.045000076293945,26.075000762939453,16.059782028198242,3386000,0.0,0.0
2005-10-27,26.049999237060547,26.139999389648438,25.889999389648438,26.040000915527344,16.038223266601562,2631000,0.0,0.0
2005-10-28,26.139999389648438,26.56999969482422,26.114999771118164,26.56999969482422,16.364652633666992,4725600,0.0,0.0
2005-10-31,26.600000381469727,26.700000762939453,26.34000015258789,26.479999542236328,16.309219360351562,6649200,0.0,0.0
2005-11-01,26.625,26.795000076293945,26.05500030517578,26.18000030517578,16.12445068359375,5574200,0.0,0.0
2005-11-02,26.235000610351562,26.405000686645508,26.014999389648438,26.145000457763672,16.10289192199707,4223200,0.0,0.0
2005-11-03,26.149999618530273,26.299999237060547,25.875,26.0,16.013586044311523,6350200,0.0,0.0
2005-11-04,25.850000381469727,26.079999923706055,25.850000381469727,25.924999237060547,15.967384338378906,3724000,0.0,0.0
2005-11-07,25.975000381469727,26.010000228881836,25.594999313354492,25.985000610351562,16.004348754882812,4898000,0.0,0.0
2005-11-08,25.829999923706055,26.434999465942383,25.829999923706055,26.329999923706055,16.216835021972656,5274000,0.0,0.0
2005-11-09,26.40999984741211,26.639999389648438,26.350000381469727,26.579999923706055,16.37080955505371,4498200,0.0,0.0
2005-11-10,26.485000610351562,26.875,26.469999313354492,26.825000762939453,16.52170753479004,3725400,0.0,0.0
2005-11-11,26.815000534057617,26.860000610351562,26.655000686645508,26.815000534057617,16.51555633544922,2524800,0.0,0.0
2005-11-14,26.764999389648438,26.940000534057617,26.520000457763672,26.584999084472656,16.37388801574707,3162400,0.0,0.0
2005-11-15,26.760000228881836,26.875,26.575000762939453,26.764999389648438,16.484758377075195,2971400,0.0,0.0
2005-11-16,26.899999618530273,26.899999618530273,26.700000762939453,26.799999237060547,16.506311416625977,2622600,0.0,0.0
2005-11-17,26.780000686645508,27.149999618530273,26.729999542236328,27.100000381469727,16.691082000732422,3781000,0.0,0.0
2005-11-18,27.295000076293945,27.295000076293945,26.735000610351562,26.93000030517578,16.586381912231445,5701200,0.0,0.0
2005-11-21,26.975000381469727,27.315000534057617,26.899999618530273,27.19499969482422,16.749597549438477,3057000,0.0,0.0
2005-11-22,27.139999389648438,27.200000762939453,26.81999969482422,26.934999465942383,16.589462280273438,3237000,0.0,0.0
2005-11-23,26.9950008392334,27.049999237060547,26.825000762939453,27.0,16.629499435424805,2126600,0.0,0.0
2005-11-25,27.09000015258789,27.19499969482422,27.024999618530273,27.024999618530273,16.64488983154297,1077200,0.0,0.0
2005-11-28,27.059999465942383,27.295000076293945,26.950000762939453,27.155000686645508,16.724958419799805,4280000,0.0,0.0
2005-11-29,27.149999618530273,27.270000457763672,27.040000915527344,27.145000457763672,16.71880340576172,3429800,0.0,0.0
2005-11-30,27.225000381469727,27.485000610351562,27.21500015258789,27.260000228881836,16.789630889892578,4390600,0.0,0.0
2005-12-01,27.350000381469727,27.665000915527344,27.350000381469727,27.594999313354492,16.995956420898438,4745600,0.0,0.0
2005-12-02,27.450000762939453,27.545000076293945,27.350000381469727,27.479999542236328,16.92513084411621,3287600,0.0,0.0
2005-12-05,27.485000610351562,27.655000686645508,27.450000762939453,27.625,17.01443099975586,3710600,0.0,0.0
2005-12-06,27.69499969482422,27.795000076293945,27.600000381469727,27.764999389648438,17.10066032409668,3633800,0.0,0.0
2005-12-07,27.729999542236328,27.7450008392334,27.315000534057617,27.454999923706055,16.909732818603516,3795000,0.0,0.0
2005-12-08,27.524999618530273,27.7549991607666,27.399999618530273,27.6299991607666,17.017518997192383,3427600,0.0,0.0
2005-12-09,27.600000381469727,27.700000762939453,27.424999237060547,27.520000457763672,16.949771881103516,2100600,0.0,0.0
2005-12-12,27.479999542236328,27.4950008392334,27.25,27.434999465942383,16.897409439086914,3476400,0.0,0.0
2005-12-13,27.375,27.825000762939453,27.364999771118164,27.825000762939453,17.137622833251953,3796200,0.0,0.0
2005-12-14,28.0,28.30500030517578,27.899999618530273,28.125,17.3223876953125,4190600,0.0,0.0
2005-12-15,28.100000381469727,28.225000381469727,27.75,28.19499969482422,17.365495681762695,3204200,0.0,0.0
2005-12-16,28.270000457763672,28.575000762939453,27.934999465942383,27.969999313354492,17.22692108154297,5266800,0.0,0.0
2005-12-19,27.96500015258789,28.020000457763672,27.684999465942383,27.940000534057617,17.20844078063965,3143200,0.0,0.0
2005-12-20,27.975000381469727,28.030000686645508,27.670000076293945,27.674999237060547,17.045230865478516,3687800,0.0,0.0
2005-12-21,27.69499969482422,27.8799991607666,27.524999618530273,27.625,17.01443099975586,3229200,0.0,0.0
2005-12-22,27.579999923706055,27.7450008392334,27.5049991607666,27.709999084472656,17.066783905029297,2995400,0.0,0.0
2005-12-23,27.799999237060547,27.825000762939453,27.604999542236328,27.75,17.09142303466797,1376400,0.0,0.0
2005-12-27,27.729999542236328,27.770000457763672,27.485000610351562,27.514999389648438,16.946683883666992,1972200,0.0,0.0
2005-12-28,27.44499969482422,27.725000381469727,27.395000457763672,27.625,17.01443099975586,2769200,0.0,0.0
2005-12-29,27.725000381469727,27.764999389648438,27.545000076293945,27.649999618530273,17.029836654663086,2426400,0.0,0.0
2005-12-30,27.469999313354492,27.614999771118164,27.415000915527344,27.424999237060547,16.89124870300293,1948400,0.0,0.0
2006-01-03,27.489999771118164,27.559999465942383,27.2549991607666,27.454999923706055,16.909732818603516,3674200,0.0,0.0
2006-01-04,27.420000076293945,27.829999923706055,27.415000915527344,27.780000686645508,17.109901428222656,3951600,0.0,0.0
2006-01-05,27.854999542236328,27.969999313354492,27.350000381469727,27.364999771118164,16.854299545288086,3866400,0.0,0.0
2006-01-06,27.424999237060547,27.53499984741211,27.290000915527344,27.40999984741211,16.88201332092285,3814000,0.0,0.0
2006-01-09,27.34000015258789,27.809999465942383,27.309999465942383,27.735000610351562,17.08218765258789,3398600,0.0,0.0
2006-01-10,27.579999923706055,27.655000686645508,27.405000686645508,27.454999923706055,16.909732818603516,4161800,0.0,0.0
2006-01-11,27.424999237060547,27.584999084472656,27.274999618530273,27.34000015258789,16.838903427124023,5182600,0.0,0.0
2006-01-12,27.325000762939453,27.325000762939453,27.049999237060547,27.125,16.70648193359375,4095400,0.0,0.0
2006-01-13,27.190000534057617,27.5,27.165000915527344,27.375,16.86046028137207,2844600,0.0,0.0
2006-01-17,27.360000610351562,27.43000030517578,27.204999923706055,27.2450008392334,16.780384063720703,2697200,0.0,0.0
2006-01-18,27.184999465942383,27.30500030517578,27.059999465942383,27.260000228881836,16.789630889892578,2934000,0.0,0.0
2006-01-19,27.375,27.549999237060547,27.25,27.5049991607666,16.940526962280273,5214600,0.0,0.0
2006-01-20,27.424999237060547,27.469999313354492,26.760000228881836,26.850000381469727,16.537109375,8190400,0.0,0.0
2006-01-23,26.950000762939453,27.145000457763672,26.815000534057617,26.959999084472656,16.6048583984375,4680400,0.0,0.0
2006-01-24,26.860000610351562,27.040000915527344,26.704999923706055,26.875,16.64202117919922,3732800,0.145,0.0
2006-01-25,27.3700008392334,27.899999618530273,27.329999923706055,27.825000762939453,17.230289459228516,8615000,0.0,0.0
2006-01-26,27.889999389648438,27.899999618530273,27.19499969482422,27.30500030517578,16.90828514099121,6338600,0.0,0.0
2006-01-27,28.0,28.049999237060547,27.549999237060547,27.9950008392334,17.335561752319336,6117400,0.0,0.0
2006-01-30,28.03499984741211,28.049999237060547,27.649999618530273,27.674999237060547,17.13740348815918,3842600,0.0,0.0
2006-01-31,27.5,27.59000015258789,27.219999313354492,27.44499969482422,16.99498176574707,7559200,0.0,0.0
2006-02-01,27.399999618530273,27.709999084472656,27.399999618530273,27.649999618530273,17.12192726135254,4047800,0.0,0.0
2006-02-02,27.649999618530273,27.649999618530273,27.389999389648438,27.420000076293945,16.979494094848633,4866200,0.0,0.0
2006-02-03,27.225000381469727,27.44499969482422,27.165000915527344,27.270000457763672,16.886611938476562,2999000,0.0,0.0
2006-02-06,27.100000381469727,27.19499969482422,26.9950008392334,27.075000762939453,16.76585578918457,2830400,0.0,0.0
2006-02-07,27.0,27.049999237060547,26.795000076293945,26.90999984741211,16.66368865966797,3252200,0.0,0.0
2006-02-08,26.860000610351562,27.09000015258789,26.780000686645508,26.940000534057617,16.682266235351562,2634000,0.0,0.0
2006-02-09,26.84000015258789,27.135000228881836,26.81999969482422,26.8799991607666,16.64511489868164,3074400,0.0,0.0
2006-02-10,26.924999237060547,27.139999389648438,26.8799991607666,27.010000228881836,16.725614547729492,2953000,0.0,0.0
2006-02-13,27.0,27.065000534057617,26.850000381469727,27.045000076293945,16.747285842895508,2370400,0.0,0.0
2006-02-14,27.079999923706055,27.225000381469727,27.0,27.125,16.796815872192383,2721600,0.0,0.0
2006-02-15,27.135000228881836,27.299999237060547,26.854999542236328,27.2549991607666,16.8773193359375,3252200,0.0,0.0
2006-02-16,27.25,27.405000686645508,27.174999237060547,27.405000686645508,16.970218658447266,2445400,0.0,0.0
2006-02-17,27.385000228881836,27.450000762939453,27.25,27.399999618530273,16.96710968017578,3213800,0.0,0.0
2006-02-21,27.25,27.295000076293945,27.114999771118164,27.15999984741211,16.81849479675293,2740000,0.0,0.0
2006-02-22,27.084999084472656,27.489999771118164,27.010000228881836,27.28499984741211,16.895902633666992,2921000,0.0,0.0
2006-02-23,27.174999237060547,27.4950008392334,27.125,27.325000762939453,16.920671463012695,2954600,0.0,0.0
2006-02-24,27.399999618530273,27.5,27.25,27.309999465942383,16.911380767822266,3006600,0.0,0.0
2006-02-27,27.184999465942383,27.764999389648438,27.149999618530273,27.71500015258789,17.162166595458984,3451800,0.0,0.0
2006-02-28,27.649999618530273,27.8700008392334,27.225000381469727,27.239999771118164,16.86802864074707,3622800,0.0,0.0
2006-03-01,27.34000015258789,27.475000381469727,27.2450008392334,27.385000228881836,16.95783042907715,2252600,0.0,0.0
2006-03-02,27.274999618530273,27.3700008392334,27.049999237060547,27.2549991607666,16.8773193359375,1961600,0.0,0.0
2006-03-03,27.18000030517578,27.645000457763672,27.170000076293945,27.43000030517578,16.98569107055664,2738400,0.0,0.0
2006-03-06,27.364999771118164,27.489999771118164,27.059999465942383,27.149999618530273,16.812305450439453,2400800,0.0,0.0
2006-03-07,27.03499984741211,27.424999237060547,27.010000228881836,27.31999969482422,16.917573928833008,2993200,0.0,0.0
2006-03-08,27.375,28.280000686645508,27.360000610351562,28.270000457763672,17.505847930908203,7145400,0.0,0.0
2006-03-09,28.125,28.834999084472656,28.010000228881836,28.639999389648438,17.73495864868164,8716800,0.0,0.0
2006-03-10,28.75,29.0,28.575000762939453,28.860000610351562,17.871200561523438,5021400,0.0,0.0
2006-03-13,29.0,29.145000457763672,28.84000015258789,28.905000686645508,17.899065017700195,3917600,0.0,0.0
2006-03-14,28.65999984741211,28.670000076293945,28.209999084472656,28.325000762939453,17.539899826049805,9052000,0.0,0.0
2006-03-15,28.325000762939453,28.584999084472656,28.290000915527344,28.334999084472656,17.54609489440918,4101400,0.0,0.0
2006-03-16,28.350000381469727,28.540000915527344,28.155000686645508,28.325000762939453,17.539899826049805,5665800,0.0,0.0
2006-03-17,28.440000534057617,28.44499969482422,28.184999465942383,28.344999313354492,17.552288055419922,3994200,0.0,0.0
2006-03-20,28.469999313354492,28.545000076293945,28.405000686645508,28.5,17.64827537536621,3082400,0.0,0.0
2006-03-21,28.5,28.94499969482422,28.5,28.790000915527344,17.82785987854004,4153600,0.0,0.0
2006-03-22,28.44499969482422,29.045000076293945,28.44499969482422,29.010000228881836,17.964088439941406,3318200,0.0,0.0
2006-03-23,28.899999618530273,28.924999237060547,28.450000762939453,28.670000076293945,17.753541946411133,3403400,0.0,0.0
2006-03-24,28.649999618530273,28.905000686645508,28.514999389648438,28.899999618530273,17.895965576171875,3625400,0.0,0.0
2006-03-27,28.934999465942383,29.049999237060547,28.809999465942383,28.885000228881836,17.886682510375977,2576600,0.0,0.0
2006-03-28,29.0,29.0,28.549999237060547,28.604999542236328,17.713294982910156,4380400,0.0,0.0
2006-03-29,28.729999542236328,28.9950008392334,28.510000228881836,28.829999923706055,17.852624893188477,4686600,0.0,0.0
2006-03-30,28.704999923706055,29.204999923706055,28.600000381469727,29.139999389648438,18.044584274291992,4910400,0.0,0.0
2006-03-31,29.010000228881836,29.100000381469727,28.549999237060547,28.549999237060547,17.67923355102539,5275000,0.0,0.0
2006-04-03,28.75,29.219999313354492,28.655000686645508,28.915000915527344,17.905258178710938,4444200,0.0,0.0
2006-04-04,29.049999237060547,29.065000534057617,28.795000076293945,28.934999465942383,17.917644500732422,3564400,0.0,0.0
2006-04-05,29.0,29.079999923706055,28.860000610351562,28.989999771118164,17.951698303222656,3392200,0.0,0.0
2006-04-06,28.989999771118164,29.084999084472656,28.850000381469727,29.014999389648438,17.96718406677246,2677200,0.0,0.0
2006-04-07,29.014999389648438,29.05500030517578,28.735000610351562,28.774999618530273,17.818565368652344,3163800,0.0,0.0
2006-04-10,28.649999618530273,28.954999923706055,28.575000762939453,28.899999618530273,17.895965576171875,2217400,0.0,0.0
2006-04-11,28.774999618530273,28.860000610351562,28.405000686645508,28.530000686645508,17.666851043701172,4133600,0.0,0.0
2006-04-12,28.600000381469727,28.700000762939453,28.40999984741211,28.440000534057617,17.611122131347656,2542800,0.0,0.0
2006-04-13,28.200000762939453,28.360000610351562,28.104999542236328,28.299999237060547,17.52442169189453,3192600,0.0,0.0
2006-04-17,28.25,28.360000610351562,28.0,28.1299991607666,17.419145584106445,2929600,0.0,0.0
2006-04-18,28.139999389648438,28.40999984741211,28.100000381469727,28.3700008392334,17.567771911621094,3049200,0.0,0.0
2006-04-19,28.334999084472656,28.5,28.219999313354492,28.46500015258789,17.62659454345703,2424400,0.0,0.0
2006-04-20,28.30500030517578,28.725000381469727,28.30500030517578,28.469999313354492,17.729351043701172,3480800,0.16,0.0
2006-04-21,28.649999618530273,28.670000076293945,28.274999618530273,28.43000030517578,17.704442977905273,3435600,0.0,0.0
2006-04-24,28.545000076293945,28.96500015258789,28.514999389648438,28.670000076293945,17.853897094726562,3609600,0.0,0.0
2006-04-25,28.799999237060547,28.950000762939453,28.625,28.674999237060547,17.857019424438477,4341400,0.0,0.0
2006-04-26,29.024999618530273,29.635000228881836,29.0,29.475000381469727,18.355201721191406,7632200,0.0,0.0
2006-04-27,29.8700008392334,29.8700008392334,29.44499969482422,29.719999313354492,18.50777244567871,6648400,0.0,0.0
2006-04-28,29.524999618530273,29.639999389648438,29.299999237060547,29.559999465942383,18.40814208984375,6421000,0.0,0.0
2006-05-01,29.625,29.700000762939453,29.290000915527344,29.375,18.29293441772461,4354800,0.0,0.0
2006-05-02,29.475000381469727,29.844999313354492,29.44499969482422,29.690000534057617,18.489091873168945,4697200,0.0,0.0
2006-05-03,29.469999313354492,29.729999542236328,29.139999389648438,29.674999237060547,18.479755401611328,4061800,0.0,0.0
2006-05-04,29.549999237060547,30.0,29.549999237060547,29.895000457763672,18.616758346557617,4144600,0.0,0.0
2006-05-05,29.895000457763672,30.309999465942383,29.700000762939453,30.165000915527344,18.78489112854004,4498600,0.0,0.0
2006-05-08,30.075000762939453,30.5,30.075000762939453,30.405000686645508,18.934354782104492,4341400,0.0,0.0
2006-05-09,30.309999465942383,30.46500015258789,29.729999542236328,30.03499984741211,18.703937530517578,3943000,0.0,0.0
2006-05-10,29.950000762939453,29.979999542236328,29.700000762939453,29.7450008392334,18.523351669311523,4040800,0.0,0.0
2006-05-11,29.735000610351562,29.764999389648438,29.235000610351562,29.53499984741211,18.392560958862305,4771800,0.0,0.0
2006-05-12,29.565000534057617,29.790000915527344,29.510000228881836,29.6200008392334,18.44550132751465,5469600,0.0,0.0
2006-05-15,29.549999237060547,29.834999084472656,29.405000686645508,29.825000762939453,18.57316017150879,4728200,0.0,0.0
