document_id,ticker,sector,outcome_label,evidence_index,claim,quote,confidence,model_flag,match_status,match_score
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,7,China comparable store sales increased 2%.,"China comparable store sales increased 2%, driven by a 6% increase in comparable transactions, partially offset by a 4% decline in average ticket",HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,8,International comparable store sales were flat.,"International comparable store sales were flat, driven by a 1% increase in comparable transactions, offset by a 1% decline in average ticket",HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,9,The company opened 308 net new stores in Q3.,"The company opened 308 net new stores in Q3, ending the period with 41,097 stores",HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,10,Management is optimistic about the turnaround.,"We've fixed a lot and done the hard work on the hard things to build a strong operating foundation, and based on my experience of turnarounds, we are ahead of schedule.",HIGH,SUPPORTED,near,99.4
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,11,Management expects growth in 2026.,"In 2026, we'll unleash a wave of innovation that fuels growth, elevates customer service, and ensures everyone experiences the very best of Starbucks.",HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,12,EPS was negatively impacted by one-time investments and a discrete tax item.,"In the quarter, we made a significant non-recurring investment in our Leadership Experience 2025 and also incurred a discrete tax item, which in the aggregate, negatively impacted Q3 EPS by $0.11.",HIGH,SUPPORTED,near,99.5
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,13,"North America operating margin contracted due to deleverage, investments, and inflation.","Operating margin of 13.3% contracted from 21.0% in the prior year, primarily driven by deleverage, investments in support of 'Back to Starbucks,' including additional labor and the Leadership Experience 2025, and inflation.",HIGH,SUPPORTED,near,99.1
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,14,International operating margin contracted due to increased promotional activity.,"Operating margin of 13.6% contracted from 15.6% in the prior year, primarily driven by increased promotional activity.",HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,15,"Channel Development operating margin contracted due to decline in joint venture income, mix shift, and higher costs.","Operating margin of 45.1% contracted from 53.7% in the prior year, primarily driven by a decline in our North American Coffee Partnership joint venture income, mix shift, and higher global product costs.",HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,16,The company completed a $1.75 billion bond issuance.,"In May, the company completed a $1.75 billion bond issuance.",HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,17,The company appointed a new COO.,"In June, the company announced that Mike Grams had been appointed chief operating officer, as well as other organizational changes to accelerate getting 'Back to Starbucks.'",HIGH,SUPPORTED,near,98.8
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,18,The company hosted Leadership Experience 2025.,"In June, the company hosted over 14,000 coffeehouse leaders from across North America at its largest ever Leadership Experience 2025.",HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,19,The company expanded the Assistant Store Manager role.,"During the event, the company announced the expansion of the Assistant Store Manager Role across U.S. company-operated stores, an important step toward our goal of growing talent internally and hiring 90% of retail leaders from within.",HIGH,SUPPORTED,exact,100.0
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,20,The company elected two new board members.,"In June, the company announced the election of two new members to its Board of Directors (the 'Board'): Marissa Mayer, Co-founder and Chief Executive Officer of Sunshine Products, Inc., and Dr. Dambisa Moyo, Co-principal of Versaca Investments.",HIGH,SUPPORTED,near,99.2
SBUX_FQ3_2025,SBUX,Consumer Cyclical/Restaurants,HOLD,21,The company declared a dividend of $0.61 per share.,"The Board declared a cash dividend of $0.61 per share, payable on August 29, 2025, to shareholders of record on August 15, 2025.",HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,0,Total revenue increased 7.5% to $3.0 billion in Q3 2025.,"Total revenue in the third quarter of 2025 was $3.0 billion, an increase of 7.5% compared to the third quarter of 2024.",HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,1,Comparable restaurant sales increased 0.3% in Q3 2025.,Comparable restaurant sales increased 0.3%,HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,2,"Diluted EPS was $0.29, a 3.6% increase from $0.28.","Diluted earnings per share was $0.29, a 3.6% increase from $0.28",HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,3,"Adjusted diluted EPS was $0.29, a 7.4% increase from $0.27.","Adjusted diluted earnings per share was $0.29, a 7.4% increase from $0.27",HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,4,Full-year 2025 comparable restaurant sales are expected to decline in the low-single-digit range.,Full year comparable restaurant sales declines in the low-single digit range,HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,5,Q4 2025 comparable sales are expected to decline low-to-mid-single-digit.,we expect comps in Q4 to decline somewhere in the low to mid-single-digit range.,HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,6,Operating margin decreased to 15.9% from 16.9%.,"Operating margin was 15.9%, a decrease from 16.9%",HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,7,Restaurant level operating margin decreased to 24.5% from 25.5%.,"Restaurant level operating margin was 24.5%, a decrease from 25.5%",HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,8,Management cites persistent macroeconomic pressures and consumer pullback.,"While we continue to see persistent macroeconomic pressures, our extraordinary value proposition and brand strength remain strong",HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,9,Inflation in beef and chicken and tariffs are pressuring costs.,"This decrease was partially offset by inflation, primarily in beef and chicken, and the impact from newly enacted tariffs.",HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,10,Management plans a slow and measured approach to pricing in 2026 and will not fully offset inflation.,we are going to take a slow and measured approach to pricing in 2026... we do not plan to fully offset inflation in 2026. And so this will pressure margins in the near term,HIGH,SUPPORTED,near,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,11,Chipotlanes are performing well and enhancing returns.,"Chipotlanes continue to perform well and are helping enhance guest access and convenience, as well as increase new restaurant sales, margins, and returns.",HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,12,Menu innovation is driving trial and transaction lift.,We also saw a strong reaction when we launched carne asada and even red chimichurri in early October.,HIGH,SUPPORTED,near,99.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,13,HEAT throughput pilot is showing positive results.,"we are already seeing labor efficiency gains. We are seeing better culinary, better food scores, better guest experience scores.",HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,14,Summer of Extras promotion reengaged core consumers.,We were able to reengage them through the Summer of Extras promotion that we ran both through our loyalty rewards campaign as well as some digital initiatives,HIGH,SUPPORTED,exact,100.0
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,15,2026 openings are planned at 350-370.,"For 2026, management is anticipating the following: 350 to 370 new restaurant openings, including 10 to 15 international partner-operated restaurants.",HIGH,SUPPORTED,near,98.7
CMG_FQ3_2025,CMG,Consumer Cyclical/Restaurants,SELL,16,Management tone is cautious.,"when you account for this recent trend as well as the ongoing uncertainty in the economy, the way that we are kind of looking at Q4 is really with a much more conservative view.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ2_2025,EXPE,Consumer Cyclical/Travel Services,BUY,0,"Revenue for Q2 2025 was $3,786 million, up 6% year-over-year.","Revenue $3,786 $3,558 6%",HIGH,SUPPORTED,exact,100.0
EXPE_FQ2_2025,EXPE,Consumer Cyclical/Travel Services,BUY,1,"GAAP diluted EPS decreased 11% to $2.48, while Adjusted EPS grew 21% to $4.24.",Diluted earnings per share $2.48 $2.80 (11)% ... Adjusted EPS* $4.24 $3.51 21%,HIGH,SUPPORTED,near,100.0
EXPE_FQ2_2025,EXPE,Consumer Cyclical/Travel Services,BUY,2,Full-year guidance for gross bookings and revenue was raised by 1 point each.,"For the full year, we expect gross bookings and revenue growth of 3% to 5%, which represents a 1 point increase versus our previous guidance.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ2_2025,EXPE,Consumer Cyclical/Travel Services,BUY,3,"Full-year adjusted EBITDA margin expansion guidance was raised to a full point, at the high end of the prior range.","For the year, we expect adjusted EBITDA margin expansion of a full point. This is at the high end of our previous guidance of 75 to 100 basis points.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ2_2025,EXPE,Consumer Cyclical/Travel Services,BUY,4,Q2 adjusted EBITDA margin expanded 190 basis points year-over-year.,Adjusted EBITDA increased 16% with 190 basis points of margin expansion,HIGH,SUPPORTED,exact,100.0
EXPE_FQ2_2025,EXPE,Consumer Cyclical/Travel Services,BUY,5,The Q2 beat included a 1 point benefit from foreign exchange.,"Gross bookings were $30.4 billion, up 5%, which includes a 1 point benefit from foreign exchange.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ2_2025,EXPE,Consumer Cyclical/Travel Services,BUY,6,Management expressed confidence in the outlook despite U.S. consumer uncertainty.,"We are off to a good start in the first half of the year with adjusted EBITDA margin up over 1.5 points. In the second half, we will benefit from the cost actions we announced with our first quarter results. In addition, we expect to deliver additional EBITDA margin expansion from our B2C marketing leverage.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ2_2025,EXPE,Consumer Cyclical/Travel Services,BUY,7,Key risks include soft U.S. travel market and consumer caution.,"The U.S. travel market was muted in the second quarter. Consumers at the higher end of the market remained resilient, with those at the lower end, taking a more cautious approach to discretionary spending.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ2_2025,EXPE,Consumer Cyclical/Travel Services,BUY,8,Key opportunities include B2B and Advertising growth.,"B2B and Advertising continued their strong performance. B2B bookings grew 17%, outpacing the market and delivering our 16th consecutive quarter of double-digit growth. Advertising revenue grew 19%, with a record number of active partners and momentum across both sponsored listings and display ads.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ2_2025,EXPE,Consumer Cyclical/Travel Services,BUY,9,Management tone is confident.,"We delivered a solid second quarter, surpassing our top and bottom line expectations",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2025,EXPE,Consumer Cyclical/Travel Services,HOLD,0,"Revenue was $2,988 million, up 3% year-over-year.","Revenue $2,988 $2,889 3%",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2025,EXPE,Consumer Cyclical/Travel Services,HOLD,1,"Diluted loss per share was ($1.56) and Adjusted EPS was $0.40, up 90% year-over-year.",Diluted loss per share was ($1.56) in the quarter while Adjusted EPS was $0.40 and grew 90% versus the prior year.,HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2025,EXPE,Consumer Cyclical/Travel Services,HOLD,2,Full-year guidance for gross bookings and revenue was revised down to 2-4% growth.,"As we consider the same factors for the full year, we are revising our guidance for gross bookings and revenue. Our updated guidance is 2% to 4%.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2025,EXPE,Consumer Cyclical/Travel Services,HOLD,3,Q2 2025 guidance implies gross bookings growth of 2-4% and revenue growth of 3-5%.,"Given our performance to date in the continued macroeconomic uncertainty in the US and into the US, we expect our second quarter to deliver gross bookings growth of 2% to 4% and revenue growth of 3% to 5% with approximately 75 basis points to 100 basis points of EBITDA margin expansion.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2025,EXPE,Consumer Cyclical/Travel Services,HOLD,4,"Adjusted EBITDA margin was 9.9%, up 105 bps year-over-year.",Adjusted EBITDA increased 16% with 105 basis points of margin expansion,HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2025,EXPE,Consumer Cyclical/Travel Services,HOLD,5,Softer-than-expected US travel demand was a key risk.,This was at the lower end of our range due to weaker-than-expected travel demand in the US and into the US.,HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2025,EXPE,Consumer Cyclical/Travel Services,HOLD,6,Inbound travel to the US declined 7%.,We also noticed softness in demand for inbound travel into the US which was down 7%.,HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2025,EXPE,Consumer Cyclical/Travel Services,HOLD,7,B2B gross bookings grew 14%.,"B2B gross bookings of $8.8 billion grew 14%, materially above the market",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2025,EXPE,Consumer Cyclical/Travel Services,HOLD,8,Advertising revenue grew 20%.,our advertising revenue of $174 million grew 20%.,HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2025,EXPE,Consumer Cyclical/Travel Services,HOLD,9,"Management tone was mixed, balancing confidence in execution with caution on the macro environment.","We delivered results within our guidance range this quarter amidst softer US travel demand, thanks to our strong execution, disciplined cost management and the global reach of our platform. Against the backdrop of an uncertain macro environment, we're laser-focused on what's in our control and pushing forward our strategic priorities.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,0,"Revenue was $3,426 million, up 15% year-over-year.","Revenue grew 15%, driven by B2B, which grew 25%.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,1,"GAAP diluted loss per share was $(0.05), improved 97% year-over-year.",Diluted GAAP loss per share decreased 97% while Adjusted EPS grew 386%.,HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,2,"Adjusted EPS was $1.96, up 386% year-over-year.",Adjusted EPS* $1.96 $0.40 386%,HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,3,"Full-year guidance was reiterated, not raised.","As a result, we reiterate our expectations for gross bookings growth of 6% to 8% and revenue growth of 6% to 9%, including approximately 1 and 2 points of foreign exchange tailwind, respectively.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,4,Q2 2026 guidance includes gross bookings growth of 7-9% and revenue growth of 9-11%.,"For the second quarter, we expect gross bookings growth of 7% to 9% and revenue growth of 9% to 11%.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,5,Adjusted EBITDA margin expanded by 591 basis points year-over-year.,Adjusted EBITDA increased 83% with 591 basis points of margin expansion.,HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,6,The strong results were partially attributed to foreign exchange tailwinds.,"Revenue increased 15% to $3.4 billion with foreign exchange contributing approximately 3 points to bookings and nearly 5 points to revenue, roughly 1 point higher than we had anticipated.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,7,"The macro environment became more volatile in March, impacting results.","However, the macroenvironment became more volatile as we entered March, resulting in higher cancellations and more moderate booking trends late in the quarter.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,8,April saw a rebound in bookings and cancellations normalized.,Cancellation rates stabilized in early April and booking activity reaccelerated throughout the month.,HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,9,B2B segment grew bookings by 22%.,"B2B gross bookings grew 22% to $10.7 billion, led by an acceleration in North America and double-digit growth across all core regions.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,10,"B2C segment grew bookings by 10%, the fastest pace in 12 quarters.","Our consumer brands grew bookings by 10%, the fastest pace in 12 quarters.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,11,A new $5 billion share repurchase authorization was announced.,"And today, we announced that our Board approved a new $5 billion share repurchase authorization.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,12,Management is confident in the company's ability to drive value.,"Looking ahead, we remain confident in our ability to drive increasing value for travelers, partners, and shareholders.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,13,Management is cautious about the full-year outlook due to macro uncertainty.,"For Q2 and the full year, we acknowledge there could be potential upside. But given the volatility we have seen recently and the ongoing geopolitical and macroeconomic uncertainty, we believe it is prudent to maintain our current full-year outlook and provide an update when we report Q2 earnings.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,14,AI-related token costs are expected to increase.,I expect token costs to go up we're going to be adding back skills that we need to optimize our AI plans. And I think that will put some upward pressure on costs.,HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,15,The company faces intense competition from various sources.,"intense competition from online travel agencies, suppliers, search engines, B2B businesses offering competing travel technology solutions and services, and emerging AI-powered platforms;",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,16,Vacation rentals on Expedia reached an annualized run rate of $1 billion.,"For the first time, vacation rentals on Expedia reached an annualized run rate of $1 billion, demonstrating that our investment in a unified lodging shopping experience is scaling successfully.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,17,New partnerships with Uber and Bank of Montreal AIR MILES were announced.,"We announced an exclusive partnership with Bank of Montreal AIR MILES, and just last week, became the exclusive hotel partner for Uber.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,18,Supplier-funded promotions are driving engagement.,"25% more hotels participated in our March sale this year, and more than a third of Vrbo bookings last quarter came from supplier-funded promotions.",HIGH,SUPPORTED,exact,100.0
EXPE_FQ1_2026,EXPE,Consumer Cyclical/Travel Services,SELL,19,The company repurchased $700 million of shares in Q1.,"In the first quarter, we utilized $700 million to repurchase 3.3 million shares of our common stock at an average price of $212 per share.",HIGH,SUPPORTED,exact,100.0
