event_key,company,ticker,year,quarter,sector,phase,rater,document,section,information_set,human_decision,human_sentiment_score,llm_decision,decisions_agree,time_mins,pass_number,passes_recorded,first_reading_for_rater_event,pass1_minutes,pass2_minutes,pass1_score,in_llm_universe,first_rater_for_event,in_window,peeked,peeked_basis,ai_declared,expectation_written_before_reading,rater_record,document_date,document_date_basis,source_file,source_url,source_basis,source_publisher,source_licence_class,source_is_sec_periodic_filing,source_in_provenance_manifest,source_documents_cited,notes_risks_flagged,repricing_basis_class,repricing_basis_raw
MetLife|2023|Q1,MetLife,MET,2023,Q1,Financials,P2,Dragos,All,All,full,SELL,-0.4,,,31,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2023-05-03,,Phase 2/MetLife/Q1 2023/MET-Q1-2023-press-release-SEC-EX99-1.htm; Phase 2/MetLife/Q1 2023/MET-Q1-2023-exhibit-SEC-EX99-2.htm; Phase 2/MetLife/Q1 2023/MET-Q1-2023-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/metlife-inc-met-q1-2023-earnings-call-transcript/; https://www.sec.gov/Archives/edgar/data/1099219/000109921923000156/ex991earningsreleasetables.htm; https://www.sec.gov/Archives/edgar/data/1099219/000109921923000156/ex992qfsq123doc-ldti.htm,manifest (whole bundle),not publisher-identified,not publisher-identified,no,yes,3,,other,release date + stated time in the document (document)
MetLife|2023|Q2,MetLife,MET,2023,Q2,Financials,P2,Dragos,All,All,full,HOLD,0.1,,,32,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2023-08-02,,Phase 2/MetLife/Q2 2023/MET-Q2-2023-press-release-SEC-EX99-1.htm; Phase 2/MetLife/Q2 2023/MET-Q2-2023-exhibit-SEC-EX99-2.htm; Phase 2/MetLife/Q2 2023/MET-Q2-2023-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/metlife-inc-nysemet-q2-2023-earnings-call-transcript-1176871/; https://www.sec.gov/Archives/edgar/data/1099219/000109921923000207/ex991earningsreleasetables.htm; https://www.sec.gov/Archives/edgar/data/1099219/000109921923000207/ex992qfsq223doc.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,,other,release date + stated time in the document (document)
MetLife|2023|Q3,MetLife,MET,2023,Q3,Financials,P2,Dragos,All,All,full,BUY,0.4,,,21,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2023-11-01,,Phase 2/MetLife/Q3 2023/MET-Q3-2023-press-release-SEC-EX99-1.htm; Phase 2/MetLife/Q3 2023/MET-Q3-2023-exhibit-SEC-EX99-2.htm; Phase 2/MetLife/Q3 2023/MET-Q3-2023-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/metlife-inc-nysemet-q3-2023-earnings-call-transcript-1216220/; https://www.sec.gov/Archives/edgar/data/1099219/000109921923000266/ex991earningsreleasetables.htm; https://www.sec.gov/Archives/edgar/data/1099219/000109921923000266/ex992qfsq323doc.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,,other,release date + stated time in the document (document)
MetLife|2023|Q4,MetLife,MET,2023,Q4,Financials,P2,Dragos,All,All,full,BUY,0.3,,,39,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2024-01-31,,Phase 2/MetLife/Q4 2023/MET-Q4-2023-press-release-SEC-EX99-1.htm; Phase 2/MetLife/Q4 2023/MET-Q4-2023-exhibit-SEC-EX99-2.htm; Phase 2/MetLife/Q4 2023/MET-Q4-2023-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/metlife-inc-nysemet-q4-2023-earnings-call-transcript-1252835/; https://www.sec.gov/Archives/edgar/data/1099219/000109921924000028/ex991earningsreleasetables.htm; https://www.sec.gov/Archives/edgar/data/1099219/000109921924000028/ex992qfsq423doc.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,,other,release date + stated time in the document (document)
MetLife|2024|Q1,MetLife,MET,2024,Q1,Financials,P2,Dragos,All,All,full,HOLD,0.1,,,24,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2024-05-01,,Phase 2/MetLife/Q1 2024/MET-Q1-2024-press-release-SEC-EX99-1.htm; Phase 2/MetLife/Q1 2024/MET-Q1-2024-exhibit-SEC-EX99-2.htm; Phase 2/MetLife/Q1 2024/MET-Q1-2024-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/metlife-inc-nysemet-q1-2024-earnings-call-transcript-1296279/; https://www.sec.gov/Archives/edgar/data/1099219/000109921924000139/ex991earningsreleasetables.htm; https://www.sec.gov/Archives/edgar/data/1099219/000109921924000139/ex992qfsq124.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,,other,release date + stated time in the document (document)
MetLife|2024|Q2,MetLife,MET,2024,Q2,Financials,P2,Dragos,All,All,full,BUY,0.5,HOLD,0,20,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2024-07-31,,Phase 2/MetLife/Q2 2024/MET-Q2-2024-press-release-SEC-EX99-1.htm; Phase 2/MetLife/Q2 2024/MET-Q2-2024-exhibit-SEC-EX99-2.htm; Phase 2/MetLife/Q2 2024/MET-Q2-2024-earnings-call-transcript-stockanalysis-com.html,https://stockanalysis.com/stocks/met/transcripts/190195-q2-2024/; https://www.sec.gov/Archives/edgar/data/1099219/000109921924000196/ex991earningsreleasetables.htm; https://www.sec.gov/Archives/edgar/data/1099219/000109921924000196/ex992qfsq224.htm,manifest (whole bundle),not publisher-identified,not publisher-identified,no,yes,3,,other,release date + stated time in the document (document)
MetLife|2024|Q3,MetLife,MET,2024,Q3,Financials,P2,Dragos,All,All,full,HOLD,-0.2,SELL,0,23,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2024-10-30,,Phase 2/MetLife/Q3 2024/MET-Q3-2024-press-release-SEC-EX99-1.htm; Phase 2/MetLife/Q3 2024/MET-Q3-2024-exhibit-SEC-EX99-2.htm; Phase 2/MetLife/Q3 2024/MET-Q3-2024-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/metlife-inc-nysemet-q3-2024-earnings-call-transcript-1383939/; https://www.sec.gov/Archives/edgar/data/1099219/000109921924000255/ex991earningsreleasetables.htm; https://www.sec.gov/Archives/edgar/data/1099219/000109921924000255/ex992qfsq324.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,,other,release date + stated time in the document (document)
MetLife|2024|Q4,MetLife,MET,2024,Q4,Financials,P2,Dragos,All,All,full,HOLD,0.1,,,22,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-02-05,,Phase 2/MetLife/Q4 2024/MET-Q4-2024-press-release-SEC-EX99-1.htm; Phase 2/MetLife/Q4 2024/MET-Q4-2024-exhibit-SEC-EX99-2.htm; Phase 2/MetLife/Q4 2024/MET-Q4-2024-earnings-call-transcript-InsiderMonkey.html,https://www.insidermonkey.com/blog/metlife-inc-nysemet-q4-2024-earnings-call-transcript-1445993/; https://www.sec.gov/Archives/edgar/data/1099219/000109921925000039/ex991earningsreleasetables.htm; https://www.sec.gov/Archives/edgar/data/1099219/000109921925000039/ex992qfsq424.htm,manifest (whole bundle),Insider Monkey (Koala Guide LLC),"free to read, copyright asserted",no,yes,3,,other,release date + stated time in the document (document)
General Mills|2026|Q2,General Mills,GIS,2026,Q2,Consumer Staples,P3,Meriem,Transcript,Transcript Q&A,qanda,BUY,0.3,HOLD,0,45,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-12-17,,Phase 3/Readings/General Mills/GIS Q2 2026 Earnings Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,"Despite a volatile environment, improving volumes, stronger North American performance, and management's confident outlook suggest the business is gaining momentum.",fact_based,release date + stated time
General Mills|2026|Q3,General Mills,GIS,2026,Q3,Consumer Staples,P3,Meriem,Press Release Document,All,press release document only,SELL,-0.5,SELL,1,15,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-03-18,,Phase 3/Readings/General Mills/General Millss 2026 Q3.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,"Sharp declines in sales, operating profit, and EPS indicate significant operational weakness that outweighs the company's long-term investment strategy.",fact_based,release date + stated time
General Mills|2026|Q4,General Mills,GIS,2026,Q4,Consumer Staples,P3,Meriem,Transcript,Financial Results,financials,HOLD,-0.1,SELL,0,13,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-07-01,,Phase 3/Readings/General Mills/GIS Q4 2026 Earnings Call Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,"Early signs of recovery and improved profitability are encouraging, but ongoing operating losses and expected inflation pressures warrant a cautious hold.",fact_based,release date + stated time
Siemens|2025|Q4,Siemens,SIE.DE,2025,Q4,Industrials,P3,Meriem,Press Release Document,All,press release document only,SELL,-0.5,BUY,0,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-11-13,,Phase 3/Readings/Siemens/Siemens Q4 2025 earnings release.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,"Missed earnings expectations, weaker profitability, and continued currency headwinds point to deteriorating near-term performance despite a stabilising economic outlook.",fact_based,release date + stated time
Siemens|2026|Q1,Siemens,SIE.DE,2026,Q1,Industrials,P3,Meriem,Press Release Document,All,press release document only,HOLD,0.2,BUY,0,28,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-12,,Phase 3/Readings/Siemens/Siemens Q1 2026 earnings release.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,"Revenue and operating margins improved across most businesses, but the sharp decline in EPS and continued currency impacts temper the positive results.",fact_based,release date + stated time
Siemens|2026|Q2,Siemens,SIE.DE,2026,Q2,Industrials,P3,Meriem,Press Release Document,All,press release document only,HOLD,0.1,HOLD,1,23,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-13,,Phase 3/Readings/Siemens/Siemens Q2 2026 earnings release.pdf,,unique filename match,not publisher-identified,not publisher-identified,no,no,1,"Financial performance remained relatively stable despite modest declines in revenue and EPS, while unchanged guidance provides little catalyst for either a buy or sell decision.",fact_based,release date + stated time
Costco|2026|Q1,Costco,COST,2026,Q1,Consumer Staples,both,Meriem,All,All,full,BUY,0.4,,,40,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-12-11,,Phase 3/Readings/Costco/Q1 26/Costco Wholesale Q1 26 - Costco Wholesale Corporation Reports First Quarter Fiscal Year 2026 O.pdf; Phase 3/Readings/Costco/Q1 26/Costco (COST) Q1 2026 Earnings Call Transcript.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,"Strong sales, earnings and membership growth outweighed modest renewal rate declines and tariff-related uncertainty, supporting a BUY.",fact_based,release date + stated time in the document (rater worksheet)
Costco|2026|Q2,Costco,COST,2026,Q2,Consumer Staples,both,Meriem,All,All,full,BUY,0.3,,,46,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-03-05,,Phase 2/Costco/2026-Q2/COST-2026-Q2-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983226000025/costex9918-k3526.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,"Continued revenue growth, warehouse expansion and positive long-term plans offset sourcing and geopolitical risks, leading to a BUY.",fact_based,release date + stated time in the document (rater worksheet)
Costco|2026|Q3,Costco,COST,2026,Q3,Consumer Staples,both,Meriem,All,All,full,BUY,0.5,,,50,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-05-28,,Phase 3/Readings/Costco/Q3 26/Costco (COST) Q3 2026 Earnings Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,"Strong sales, earnings and digital engagement more than compensated for margin pressure and slower membership growth, supporting a confident BUY.",other,"earnings calendar, seconded independently"
Shopify|2025|Q3,Shopify,SHOP,2025,Q3,Information Technology,P3,Meriem,All,All,full,BUY,0.4,,,45,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-11-04,,Phase 3/Readings/Shopify/Q3 25/Website-Financials-Q3-2025.pdf; Phase 3/Readings/Shopify/Q3 25/Q3-2025-Press-Release.pdf; Phase 3/Readings/Shopify/Q3 25/Q3 2025 Press Release.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,3,"Solid financial results and major customer wins offset lower gross margins and a more moderate growth outlook, supporting a BUY.",fact_based,release date + stated time
Shopify|2025|Q4,Shopify,SHOP,2025,Q4,Information Technology,P3,Meriem,All,All,full,BUY,0.5,,,43,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-02-11,,Phase 3/Readings/Shopify/Q4 25/Website-Financials-Q4-2025.pdf; Phase 3/Readings/Shopify/Q4 25/Shopify (SHOP) Q4 2025 Earnings Call Transcript.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,"Excellent financial performance, international expansion, and optimistic guidance outweighed a slight decline in free cash flow margin, leading to a BUY.",fact_based,release date + stated time
Shopify|2026|Q1,Shopify,SHOP,2026,Q1,Information Technology,P3,Meriem,All,All,full,BUY,0.5,,,50,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-05-05,,Phase 3/Readings/Shopify/Q1 26/Shopify (SHOP) Q1 2026 Earnings Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,"Strong revenue growth, expanding cash generation, and accelerating AI adoption supported a confident outlook and justified a BUY decision",fact_based,release date + stated time
Sony|2025|Q2,Sony,SONY,2025,Q2,Consumer Discretionary,P3,Meriem,All,All,full,HOLD,0.1,,,37,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-11-11,,Phase 3/Readings/Sony/2025-Q2/SONY-2025-Q2-results-SEC-6-K.htm,https://www.sec.gov/Archives/edgar/data/313838/000110465925109537/tm2530473d2_6k.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,"Improving sales were balanced by weaker forecasts, supply chain risks and tariff uncertainty, resulting in a cautious HOLD.",other,repriced on the issuer's primary listing
Sony|2025|Q3,Sony,SONY,2025,Q3,Consumer Discretionary,P3,Meriem,All,All,full,HOLD,0.2,,,30,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-02-05,,Phase 3/Readings/Sony/2025-Q3/SONY-2025-Q3-results-SEC-6-K.htm,https://www.sec.gov/Archives/edgar/data/313838/000110465926010560/tm264796d5_6k.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,"Good overall financial performance and strategic partnerships were offset by mixed segment performance and industry concerns, supporting a HOLD.",other,repriced on the issuer's primary listing
Sony|2026|Q1,Sony,SONY,2026,Q1,Consumer Discretionary,P3,Meriem,All,All,full,BUY,0.3,,,44,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-07-31,,Phase 3/Readings/Sony/2026-Q1/SONY-2026-Q1-results-SEC-6-K.htm,https://www.sec.gov/Archives/edgar/data/313838/000110465926088922/tm2621477d2_6k.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,"Strong earnings growth and improved profitability, together with limited expected impact from the earthquake, justified a moderate BUY.",other,repriced on the issuer's primary listing
Nestle|2024|Q3,Nestle,NSRGY,2024,Q3,Consumer Staples,P3,Meriem,All,All,full,BUY,0.3,,,40,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2024-10-17,,Phase 3/Readings/Nestlé/Q3 24/Nestlé Q3 FY2024 Earnings Call Transcript.pdf; Phase 3/Readings/Nestlé/Q3 24/2024-Q3.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,2,"Steady organic growth and strong coffee performance were tempered by weaker consumer demand, lower guidance and market share concerns, resulting in a HOLD.",fact_based,release date + stated time
Nestle|2026|Q1,Nestle,NSRGY,2026,Q1,Consumer Staples,P3,Meriem,All,All,full,HOLD,0.2,,,38,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2026-04-23,,Phase 3/Readings/Nestlé/Q1 26/Q1-2026-en.pdf; Phase 3/Readings/Nestlé/Q1 26/NESR Q1 2026 Earnings Call Transcript.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,"Solid organic growth and a resilient full-year outlook outweighed foreign exchange, recall and geopolitical headwinds, supporting a BUY.",fact_based,release date + stated time
Alphabet|2026|Q1,Alphabet,GOOGL,2026,Q1,Communication Services,P2,David,Transcript,Outlook/Guidance,guidance,SELL,-0.4,HOLD,0,34,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-29,,Phase 2/Alphabet/2026-Q1/GOOGL-2026-Q1-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/04/29/alphabet-googl-q1-2026-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Alphabet|2025|Q3,Alphabet,GOOGL,2025,Q3,Communication Services,P2,David,Transcript,Transcript Q&A,qanda,SELL,-0.35,BUY,0,43,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-29,,Phase 2/Alphabet/2025-Q3/GOOGL-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/10/30/alphabet-goog-q3-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Alphabet|2025|Q4,Alphabet,GOOGL,2025,Q4,Communication Services,P2,David,Press Release Document,Financial Results,financials,BUY,0.75,BUY,1,36,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-04,,Phase 2/Alphabet/2025-Q4/GOOGL-2025-Q4-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000012/googexhibit991q42025.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,price signal — only this window shows an abnormal move
Booking Holdings|2025|Q2,Booking Holdings,BKNG,2025,Q2,Consumer Discretionary,both,David,Press Release Document,Financial Results,financials,BUY,0.3,HOLD,0,31,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2025-07-29,,Phase 3/Readings/Booking Holdings/Q2/Booking-Holdings-Inc-BKNG-US-Q2-2025-Earnings-Call-29-July-2025-4_30-PM-ET.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,fact_based,release date + stated time in the document (rater worksheet)
Booking Holdings|2025|Q3,Booking Holdings,BKNG,2025,Q3,Consumer Discretionary,both,David,Transcript,Outlook/Guidance,guidance,HOLD,0.2,BUY,0,33,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2025-10-28,,Phase 3/Readings/Booking Holdings/Q3/CORRECTED-TRANSCRIPT_-Booking-Holdings-Inc-BKNG-US-Q3-2025-Earnings-Call-28-October-2025-4_30-PM-ET.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,fact_based,release date + stated time in the document (rater worksheet)
Booking Holdings|2025|Q4,Booking Holdings,BKNG,2025,Q4,Consumer Discretionary,both,David,Transcript,Transcript Q&A,qanda,SELL,-0.35,HOLD,0,45,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2026-02-18,,Phase 3/Readings/Booking Holdings/Q4/CORRECTED-TRANSCRIPT_-Booking-Holdings-Inc-BKNG-US-Q4-2025-Earnings-Call-18-February-2026-4_30-PM-ET.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,fact_based,release date + stated time in the document (rater worksheet)
Broadcom|2026|Q1,Broadcom,AVGO,2026,Q1,Information Technology,P2,David,Transcript,Transcript Q&A,qanda,HOLD,-0.2,BUY,0,47,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-03-04,,Phase 2/Broadcom/2026-Q1/AVGO-2026-Q1-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/03/04/broadcom-avgo-q1-2026-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Broadcom|2025|Q3,Broadcom,AVGO,2025,Q3,Information Technology,P2,David,Press Release Document,Financial Results,financials,SELL,-0.25,BUY,0,32,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-09-04,,Phase 2/Broadcom/2025-Q3/AVGO-2025-Q3-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000094/avgo-08032025x8kxex99.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,price signal — only this window shows an abnormal move
Broadcom|2025|Q4,Broadcom,AVGO,2025,Q4,Information Technology,P2,David,Transcript,Outlook/Guidance,guidance,BUY,0.8,BUY,1,35,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-12-11,,Phase 2/Broadcom/2025-Q4/AVGO-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/12/12/broadcom-avgo-q4-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Costco|2026|Q1,Costco,COST,2026,Q1,Consumer Staples,both,David,Transcript,Transcript Q&A,qanda,HOLD,0.05,,,41,,,1,,,,NO,NO,IN,no,assumed - no rater record,,,,2025-12-11,,Phase 3/Readings/Costco/Q1 26/Costco (COST) Q1 2026 Earnings Call Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,,fact_based,release date + stated time in the document (rater worksheet)
Costco|2026|Q2,Costco,COST,2026,Q2,Consumer Staples,both,David,Press Release Document,Financial Results,financials,BUY,0.25,,,33,,,1,,,,NO,NO,IN,no,assumed - no rater record,,,,2026-03-05,,Phase 2/Costco/2026-Q2/COST-2026-Q2-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983226000025/costex9918-k3526.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Costco|2025|Q4,Costco,COST,2025,Q4,Consumer Staples,both,David,Transcript,Outlook/Guidance,guidance,HOLD,0.1,,,30,,,1,,,,NO,YES,IN,no,assumed - no rater record,,,,2025-09-25,,Phase 2/Costco/2025-Q4/COST-2025-Q4-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/costco-wholesale-corporation-cost-q4-2025-earnings-call-transcript/,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Oracle|2026|Q1,Oracle,ORCL,2026,Q1,Information Technology,P2,David,Transcript,Transcript Q&A,qanda,SELL,-0.25,BUY,0,44,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-09-09,,Phase 2/Oracle/2026-Q1/ORCL-2026-Q1-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/oracle-corporation-orcl-q1-2026-earnings-call-transcript/,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Oracle|2026|Q2,Oracle,ORCL,2026,Q2,Information Technology,P2,David,Press Release Document,Financial Results,financials,BUY,0.7,BUY,1,38,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-12-10,,Phase 2/Oracle/2026-Q2/ORCL-2026-Q2-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312525314207/orcl-ex99_1.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,price signal — only this window shows an abnormal move
Oracle|2026|Q3,Oracle,ORCL,2026,Q3,Information Technology,P2,David,Transcript,Outlook/Guidance,guidance,SELL,-0.45,BUY,0,37,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-03-10,,Phase 2/Oracle/2026-Q3/ORCL-2026-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/03/10/oracle-orcl-q3-2026-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Starbucks|2026|Q1,Starbucks,SBUX,2026,Q1,Consumer Discretionary,P2,David,Press Release Document,Financial Results,financials,SELL,-0.45,HOLD,0,35,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-28,,Phase 2/Starbucks/2026-Q1/SBUX-2026-Q1-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922426000010/sbux-12282025xearningsrele.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,price signal — both moved; this one dominates
Starbucks|2025|Q3,Starbucks,SBUX,2025,Q3,Consumer Discretionary,P2,David,Transcript,Outlook/Guidance,guidance,SELL,-0.3,HOLD,0,39,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-29,,Phase 2/Starbucks/2025-Q3/SBUX-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/08/05/starbucks-sbux-q3-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Starbucks|2025|Q4,Starbucks,SBUX,2025,Q4,Consumer Discretionary,P2,David,Transcript,Transcript Q&A,qanda,BUY,0.45,BUY,1,42,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-29,,Phase 2/Starbucks/2025-Q4/SBUX-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/10/29/starbucks-sbux-q4-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Caterpillar|2025|Q2,Caterpillar,CAT,2025,Q2,Industrials,both,David,Financial Statement,Financial Results,financials,HOLD,-0.15,HOLD,1,32,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-05,,Phase 2/Caterpillar/2025-Q2/CAT-2025-Q2-quarterly-financial-statements-SEC-10-Q.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823025000040/cat-20250630.htm,manifest,not publisher-identified,not publisher-identified,sole source,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Caterpillar|2025|Q3,Caterpillar,CAT,2025,Q3,Industrials,both,David,Transcript,Outlook/Guidance,guidance,BUY,0.6,BUY,1,30,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-29,,Phase 2/Caterpillar/2025-Q3/CAT-2025-Q3-earnings-call-transcript-caterpillar-q4cdn.pdf,https://s25.q4cdn.com/358376879/files/doc_financials/2025/q3/3Q-2025-Caterpillar-Inc-Earnings-Call-Transcript_-10-29-2025.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,price signal — only this window shows an abnormal move
Caterpillar|2025|Q4,Caterpillar,CAT,2025,Q4,Industrials,both,David,Transcript,Transcript Q&A,qanda,HOLD,0.2,BUY,0,30,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-29,,Phase 2/Caterpillar/2025-Q4/CAT-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/29/caterpillar-cat-q4-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,other,"earnings calendar, seconded independently"
